,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
35,1123601077197254657,2019-05-01 15:52:26,,True,False,,0,1,0,"Oh no Kerry, sorry to hear this. Can you email us via hello@nandos.co.uk please?",/NandosUK/status/1123601077197254657,20241784,NandosUK
36,1123602046249316352,2019-05-01 15:56:17,,True,False,,1,0,0,"Hey Jessica, depending on what reward you have, there are vegetarian alternatives for each one.",/NandosUK/status/1123602046249316352,20241784,NandosUK
37,1123602775315820545,2019-05-01 15:59:11,,True,False,,0,0,0,"Hey Callum, you can pop us a DM now.",/NandosUK/status/1123602775315820545,20241784,NandosUK
38,1123602922963709953,2019-05-01 15:59:47,,True,False,,0,0,0,"Hey Jordan, can you DM us please?",/NandosUK/status/1123602922963709953,20241784,NandosUK
39,1123603388673986560,2019-05-01 16:01:38,,True,False,,0,0,0,"Hey, our halloumi contains contains cows, sheep and goats milk.",/NandosUK/status/1123603388673986560,20241784,NandosUK
40,1123603866501697537,2019-05-01 16:03:31,,False,False,,0,0,0,"Hey Beth, they did. They apologised for this and explained that in future if anything does go wrong with your meal to let them know as they can always rectify it there and then.",/NandosUK/status/1123603866501697537,20241784,NandosUK
41,1123604203878981634,2019-05-01 16:04:52,,True,False,,0,1,0,"Hey, did you register your card as lost?",/NandosUK/status/1123604203878981634,20241784,NandosUK
42,1123604603071795200,2019-05-01 16:06:27,,True,False,,0,1,0,"Sorry to hear this Becca, did you call our delivery hotline so they could look into this and make it up to you.",/NandosUK/status/1123604603071795200,20241784,NandosUK
43,1123605401461825536,2019-05-01 16:09:37,,True,False,,0,0,0,"Oh no, did you speak to a Manager about this?",/NandosUK/status/1123605401461825536,20241784,NandosUK
44,1123606040669499394,2019-05-01 16:12:10,,True,False,,0,0,0,Sorry to hear this. Can you DM us please?,/NandosUK/status/1123606040669499394,20241784,NandosUK
45,1123606340956565504,2019-05-01 16:13:21,,True,False,,1,1,0,We understand however we always encourage our customers to let a Manager know so that anything if it is wrong can be easily rectified. What restaurant did you visit?,/NandosUK/status/1123606340956565504,20241784,NandosUK
46,1123606841580228608,2019-05-01 16:15:21,,True,False,,0,0,0,"Did you give them a call back once the food arrived? Unfortunately, delivery orders are resolved by that team so it's best to give them a call back to make it up to you for the delay.",/NandosUK/status/1123606841580228608,20241784,NandosUK
47,1123612774712709120,2019-05-01 16:38:55,,True,False,,0,0,0,"Hey Danny, we do understand this unfortunately resolution lies with the restaurant team. We can have the team call you if this is more convenient.",/NandosUK/status/1123612774712709120,20241784,NandosUK
48,1123613750530064385,2019-05-01 16:42:48,,True,False,,0,1,0,Okay so that means that the original one you have now found will be blocked so you'll have to register the new you received as lost.,/NandosUK/status/1123613750530064385,20241784,NandosUK
49,1123614678268116992,2019-05-01 16:46:29,,True,False,,0,2,0,"Hey, if you don't register it as lost but you're logged in your app. You can show this and you'll be able to redeem your reward.",/NandosUK/status/1123614678268116992,20241784,NandosUK
50,1123615219673174016,2019-05-01 16:48:38,,True,False,,0,0,0,"Hey Matt, you can pop us an email to hello@nandos.co.uk and we'll look into this for you.",/NandosUK/status/1123615219673174016,20241784,NandosUK
51,1123623293242703872,2019-05-01 17:20:43,,True,False,,0,1,0,"Sorry about that Rebecca, unfortunately we can't provide a resolution on their behalf however if you're happy for us to send it over to them again, do let us know and we'll do this for you.",/NandosUK/status/1123623293242703872,20241784,NandosUK
52,1123873730638286848,2019-05-02 09:55:52,,True,False,,0,0,0,Can you DM us please?,/NandosUK/status/1123873730638286848,20241784,NandosUK
53,1123874347230351365,2019-05-02 09:58:19,,True,False,,0,0,0,Can you try now please?,/NandosUK/status/1123874347230351365,20241784,NandosUK
54,1123875732734791680,2019-05-02 10:03:49,,True,False,,0,0,0,"Oh no, sorry about that. We're following you now.",/NandosUK/status/1123875732734791680,20241784,NandosUK
55,1123876050784727041,2019-05-02 10:05:05,,True,False,,0,0,0,"Oh no, sorry about that. At least you can save the rewards for another visit.",/NandosUK/status/1123876050784727041,20241784,NandosUK
56,1123876267768598529,2019-05-02 10:05:57,,False,False,,0,0,0,"Oh Jamie, we hope your shoe is alright.",/NandosUK/status/1123876267768598529,20241784,NandosUK
57,1123876463982391296,2019-05-02 10:06:44,,True,False,,0,0,0,Can you try now please?,/NandosUK/status/1123876463982391296,20241784,NandosUK
58,1123880351930224640,2019-05-02 10:22:11,True,True,False,['https://t.co/Ejt42QeyrZ'],0,0,0,"Hey Daniel, unfortunately we don't accept the Blue Light Card as we aren't a part of their promo. We've listed this in our terms and conditions here -  https://www. nandos.co.uk/help/how-does- your-emergency-services-discount-work Â  â€¦ .",/NandosUK/status/1123880351930224640,20241784,NandosUK
59,1123880407819223045,2019-05-02 10:22:24,,True,False,,1,0,0,Congrats!,/NandosUK/status/1123880407819223045,20241784,NandosUK
60,1123887608336125954,2019-05-02 10:51:01,,True,False,,0,0,0,"Yep, we're following you now.",/NandosUK/status/1123887608336125954,20241784,NandosUK
61,1123889848509714432,2019-05-02 10:59:55,,True,False,,0,0,0,"Oh no, sorry to hear that! Please ask your niece to get in touch with us at hello@nandos.co.uk and we can look into it for her.",/NandosUK/status/1123889848509714432,20241784,NandosUK
62,1123893421549203459,2019-05-02 11:14:07,,True,False,,0,1,0,"Sorry to hear this Tony, did you make a member of the team aware that you were unhappy?",/NandosUK/status/1123893421549203459,20241784,NandosUK
63,1123894082902867975,2019-05-02 11:16:44,,True,False,,0,1,0,"Sorry to hear this Zoe, did you call the restaurant to let them know?",/NandosUK/status/1123894082902867975,20241784,NandosUK
64,1123894629840113665,2019-05-02 11:18:55,,True,False,,0,1,0,"Sorry to hear this, could you DM us please?",/NandosUK/status/1123894629840113665,20241784,NandosUK
65,1123896124815835136,2019-05-02 11:24:51,True,True,False,['https://t.co/56G4WTZbY3'],0,0,0,"Hey Marco, please check our website for any changes in opening hours during the Bank Holiday https://www. nandos.co.uk/restaurants/all Â ",/NandosUK/status/1123896124815835136,20241784,NandosUK
66,1123896888632184833,2019-05-02 11:27:53,,True,False,,0,0,0,That's been added for you now Aims.,/NandosUK/status/1123896888632184833,20241784,NandosUK
67,1123909200181178369,2019-05-02 12:16:49,,True,False,,0,0,0,Could you DM us please?,/NandosUK/status/1123909200181178369,20241784,NandosUK
68,1123920815576244226,2019-05-02 13:02:58,,True,False,,0,0,0,"Oh no Alastair, so sorry to see you received the incorrect menu item. You'll need to call the restaurant directly and they'll look into this for you.",/NandosUK/status/1123920815576244226,20241784,NandosUK
69,1123921066991263744,2019-05-02 13:03:58,,True,False,,0,1,0,"Really sorry to see this Stu, what restaurant did you order from?",/NandosUK/status/1123921066991263744,20241784,NandosUK
70,1123922141685194754,2019-05-02 13:08:14,,True,False,,0,1,0,"Thank you Stu, do you have a Nando's card?",/NandosUK/status/1123922141685194754,20241784,NandosUK
71,1123929639674613761,2019-05-02 13:38:02,,True,False,,0,0,0,"Hey Stu, apologies can you DM us please?",/NandosUK/status/1123929639674613761,20241784,NandosUK
72,1123948676215463936,2019-05-02 14:53:41,True,True,False,['https://t.co/6RR4K0Pd8J'],0,0,0,"Hey, check the Halal page on our website https://www. nandos.co.uk/halal Â ",/NandosUK/status/1123948676215463936,20241784,NandosUK
73,1123949050536001536,2019-05-02 14:55:10,,True,False,,0,0,0,Could you DM us please?,/NandosUK/status/1123949050536001536,20241784,NandosUK
74,1123965785607589888,2019-05-02 16:01:40,,True,False,,1,0,0,Thanks for sharing the love! <3,/NandosUK/status/1123965785607589888,20241784,NandosUK
75,1123972631705935873,2019-05-02 16:28:52,,True,False,,0,0,0,"Hey Sajeev, bear with us whilst we look into this for you.",/NandosUK/status/1123972631705935873,20241784,NandosUK
76,1123972677620858880,2019-05-02 16:29:03,,True,False,,0,1,0,"Oh no Gareth, can you DM us please?",/NandosUK/status/1123972677620858880,20241784,NandosUK
77,1123981387101556737,2019-05-02 17:03:39,,True,False,,0,2,0,"Sorry, can you try now.",/NandosUK/status/1123981387101556737,20241784,NandosUK
78,1123981518139994112,2019-05-02 17:04:11,,True,False,,0,0,0,"Thank you Lucy, we'll share your feedback with them. Do you have a Nando's card?",/NandosUK/status/1123981518139994112,20241784,NandosUK
79,1124010673913069568,2019-05-02 19:00:02,,False,False,,236,11,19,pic.twitter.com/GQl7wHkdvY,/NandosUK/status/1124010673913069568,20241784,NandosUK
80,1124247815776088064,2019-05-03 10:42:21,,True,False,,13,0,1,You're most welcome! Enjoy.,/NandosUK/status/1124247815776088064,20241784,NandosUK
81,1124250585392451584,2019-05-03 10:53:21,,True,False,,0,0,0,"That's odd, we're following you. We unfollowed and followed back, so it should work now.",/NandosUK/status/1124250585392451584,20241784,NandosUK
82,1124251063551496192,2019-05-03 10:55:15,,True,False,,1,0,0,"Sorry to see this, can you DM us please?",/NandosUK/status/1124251063551496192,20241784,NandosUK
83,1124253105900617728,2019-05-03 11:03:22,,True,False,,1,1,0,All added on for you.,/NandosUK/status/1124253105900617728,20241784,NandosUK
84,1124253319369830400,2019-05-03 11:04:13,,True,False,,0,1,0,"Hey, we are aware and working on it. Is your app up to date?",/NandosUK/status/1124253319369830400,20241784,NandosUK
85,1124253722597572610,2019-05-03 11:05:49,,True,False,,0,0,0,"Hey Jack, can you email hello@nandos.co.uk and we'll look into this for you.",/NandosUK/status/1124253722597572610,20241784,NandosUK
86,1124255919091662853,2019-05-03 11:14:33,,True,False,,0,1,0,"Hey Chris, sorry to hear this. Did you speak with a Manager to find out why the food was on the pass for so long.",/NandosUK/status/1124255919091662853,20241784,NandosUK
87,1124259924215832577,2019-05-03 11:30:28,,True,False,,0,2,0,"Oh no Alex, do you have your reciept?",/NandosUK/status/1124259924215832577,20241784,NandosUK
88,1124260034207203329,2019-05-03 11:30:54,,True,False,,0,0,0,"Sorry to hear this Meena, did you speak to the Manager on duty?",/NandosUK/status/1124260034207203329,20241784,NandosUK
89,1124262518413828098,2019-05-03 11:40:46,,True,False,,0,1,0,"Oh no Maria, we do. What happened?",/NandosUK/status/1124262518413828098,20241784,NandosUK
90,1124263410735177729,2019-05-03 11:44:19,,True,False,,0,1,0,"Hey Peter, can you DM us please?",/NandosUK/status/1124263410735177729,20241784,NandosUK
91,1124263873924804608,2019-05-03 11:46:10,,True,False,,2,0,1,pic.twitter.com/BPLBmbkrqJ,/NandosUK/status/1124263873924804608,20241784,NandosUK
92,1124264417921728512,2019-05-03 11:48:19,True,True,False,['https://t.co/ts836RUVYf'],0,1,0,"Hey Matt, sadly we can't as per our t's and c's so this would be why. Sorry about that. https://www. nandos.co.uk/card/terms-and -conditions Â  â€¦",/NandosUK/status/1124264417921728512,20241784,NandosUK
93,1124264552244416514,2019-05-03 11:48:51,,True,False,,0,0,0,What version is your app and what phone are you using?,/NandosUK/status/1124264552244416514,20241784,NandosUK
94,1124265000019877890,2019-05-03 11:50:38,,True,False,,0,0,0,Thank you for sharing the love Dave!,/NandosUK/status/1124265000019877890,20241784,NandosUK
95,1124283737565478913,2019-05-03 13:05:05,,True,False,,0,0,0,"We'll look into this with them, do you have a reciept?",/NandosUK/status/1124283737565478913,20241784,NandosUK
96,1124295414319132677,2019-05-03 13:51:29,,True,False,,0,0,0,"Sorry to see this Tom, if you call our delivery hotline, they'll be able to make it up to you.",/NandosUK/status/1124295414319132677,20241784,NandosUK
97,1124322506976968704,2019-05-03 15:39:09,,True,False,,0,0,0,Could you DM us please?,/NandosUK/status/1124322506976968704,20241784,NandosUK
98,1124322855511044101,2019-05-03 15:40:32,,True,False,,0,0,0,Could you DM us please?,/NandosUK/status/1124322855511044101,20241784,NandosUK
99,1124323381686484992,2019-05-03 15:42:37,,True,False,,0,0,0,"Oh no, could you DM us please?",/NandosUK/status/1124323381686484992,20241784,NandosUK
100,1124323545784496130,2019-05-03 15:43:16,,True,False,,1,0,0,"Thanks, we'll look into this.",/NandosUK/status/1124323545784496130,20241784,NandosUK
101,1124323871870672896,2019-05-03 15:44:34,,True,False,,1,0,0,Uh oh! DM us and we can help you.,/NandosUK/status/1124323871870672896,20241784,NandosUK
102,1124324243813040128,2019-05-03 15:46:03,,False,False,,0,0,0,Sorry about that Tim! Could you DM us please?,/NandosUK/status/1124324243813040128,20241784,NandosUK
103,1124324638383849472,2019-05-03 15:47:37,,True,False,,0,0,0,"Sorry to hear that Emily, give our Delivery team a call on 08081642124 and they'll do their best to help.",/NandosUK/status/1124324638383849472,20241784,NandosUK
104,1124325152064450561,2019-05-03 15:49:39,,True,False,,0,0,0,"Sorry to hear that Nathan, DM us and we can help.",/NandosUK/status/1124325152064450561,20241784,NandosUK
105,1125460388504645633,2019-05-06 19:00:41,,False,False,,176,12,18,"â€œYum, yum, yum, OH MY GOD IT BURNS, yum, yumâ€� pic.twitter.com/WGiyFl7D60",/NandosUK/status/1125460388504645633,20241784,NandosUK
106,1125683794504187905,2019-05-07 09:48:25,True,True,False,['https://t.co/6RR4K0Pd8J'],0,0,0,"Hey there, this information will be available nearer the time of the opening. Keep an eye on our website :) https://www. nandos.co.uk/halal Â ",/NandosUK/status/1125683794504187905,20241784,NandosUK
107,1125684870712315904,2019-05-07 09:52:42,,True,False,,0,1,0,"Hey Darren, we're sorry to hear this. If you DM us we can help you.",/NandosUK/status/1125684870712315904,20241784,NandosUK
108,1125686022199816192,2019-05-07 09:57:16,,True,False,,0,1,0,We're sorry to hear this. Did you call the restaurant and make them aware you weren't happy with your meal?,/NandosUK/status/1125686022199816192,20241784,NandosUK
109,1125689670615085057,2019-05-07 10:11:46,,True,False,,0,0,0,"Hey Julie, we're sorry to hear this. Could you DM us please?",/NandosUK/status/1125689670615085057,20241784,NandosUK
110,1125690405360754688,2019-05-07 10:14:41,,True,False,,0,0,0,"Hey Catherine, sorry to hear this. If you DM us we can help you.",/NandosUK/status/1125690405360754688,20241784,NandosUK
111,1125692392663867392,2019-05-07 10:22:35,,True,False,,0,2,0,"Hey there, we're really sorry about this. Can you let us know which restaurant this is so we can look into it?",/NandosUK/status/1125692392663867392,20241784,NandosUK
112,1125693578821406720,2019-05-07 10:27:18,,True,False,,0,0,0,"Hey Jana, it's in-store only as you need to present your photo ID card :)",/NandosUK/status/1125693578821406720,20241784,NandosUK
113,1125694652915515394,2019-05-07 10:31:34,,True,False,,1,0,0,"Sorry to hear this Stephanie, could you DM us please?",/NandosUK/status/1125694652915515394,20241784,NandosUK
114,1125696132372414464,2019-05-07 10:37:27,True,True,False,['https://t.co/ST5EGqWV4P'],2,0,1,"Hey Sonzi, we already have one! https:// open.spotify.com/user/nandosuk Â ",/NandosUK/status/1125696132372414464,20241784,NandosUK
115,1125696718429917184,2019-05-07 10:39:46,,True,False,,0,0,0,"We're sorry to hear this, could you DM us please?",/NandosUK/status/1125696718429917184,20241784,NandosUK
116,1125698170053373954,2019-05-07 10:45:32,,True,False,,1,1,0,Our Supergreen and Potato & Butternut options don't contain dairy - you just need to request for these without Mayonnaise :),/NandosUK/status/1125698170053373954,20241784,NandosUK
117,1125698977301659648,2019-05-07 10:48:45,,True,False,,0,0,0,"Hey Alice, weâ€™re sorry to hear that. Please contact our Delivery team on 08081642124 and theyâ€™ll be able to assist.",/NandosUK/status/1125698977301659648,20241784,NandosUK
118,1125699910051954688,2019-05-07 10:52:27,,True,False,,0,0,0,"Hey Tom, weâ€™re sorry to hear that. Please contact our Delivery team on 08081642124 and theyâ€™ll be able to assist.",/NandosUK/status/1125699910051954688,20241784,NandosUK
119,1125700810900496384,2019-05-07 10:56:02,,True,False,,0,0,0,"Hey Josh, we're sorry to hear this. We'll follow up with the restaurant Management team about this.",/NandosUK/status/1125700810900496384,20241784,NandosUK
120,1125701570916769793,2019-05-07 10:59:03,,True,False,,0,0,0,"Hey Abigail, we're really sorry about this. Did you manage to speak to someone in our Delivery team?",/NandosUK/status/1125701570916769793,20241784,NandosUK
121,1125702928092803072,2019-05-07 11:04:27,,True,False,,0,0,0,"Oh no, could you DM us please Gabriella?",/NandosUK/status/1125702928092803072,20241784,NandosUK
122,1125703812973584384,2019-05-07 11:07:58,,True,False,,0,1,0,"Hey there, we're sorry to hear this. Did you speak to the Manager on duty about this?",/NandosUK/status/1125703812973584384,20241784,NandosUK
123,1125704067681083392,2019-05-07 11:08:58,,True,False,,0,0,0,"Hey Katy, weâ€™re sorry to hear that. Please contact our Delivery team on 08081642124 and theyâ€™ll be able to assist.",/NandosUK/status/1125704067681083392,20241784,NandosUK
124,1125704505205633024,2019-05-07 11:10:43,,True,False,,0,0,0,"Hey Chris, we're really sorry to hear this. Could you DM us please?",/NandosUK/status/1125704505205633024,20241784,NandosUK
125,1125705057176096768,2019-05-07 11:12:54,,True,False,,0,0,0,"Hey Tallulah, weâ€™re sorry to hear that. Please contact our Delivery team on 08081642124 and theyâ€™ll be able to assist.",/NandosUK/status/1125705057176096768,20241784,NandosUK
126,1125705767586340864,2019-05-07 11:15:44,,True,False,,0,0,0,"Hey Narada, weâ€™re sorry to hear that. Please contact our Delivery team on 08081642124 and theyâ€™ll be able to assist.",/NandosUK/status/1125705767586340864,20241784,NandosUK
127,1125706308722790402,2019-05-07 11:17:53,,True,False,,0,0,0,"Hey Niki, weâ€™re sorry to hear that! Please contact the Deliveroo Customer Service team and theyâ€™ll be able to assist.",/NandosUK/status/1125706308722790402,20241784,NandosUK
128,1125707029803356160,2019-05-07 11:20:45,,True,False,,0,0,0,"Hey Catherine, that Chilli point has been added for you now.",/NandosUK/status/1125707029803356160,20241784,NandosUK
129,1125707359999922176,2019-05-07 11:22:03,,True,False,,0,0,0,"Hey Narada, weâ€™re so sorry to hear that. Please contact our Delivery team on 08081642124 and theyâ€™ll be able to assist.",/NandosUK/status/1125707359999922176,20241784,NandosUK
130,1125708074667450368,2019-05-07 11:24:54,,True,False,,0,0,0,"Hey there, we're sorry to hear this. Could you DM us please?",/NandosUK/status/1125708074667450368,20241784,NandosUK
131,1125708907966550016,2019-05-07 11:28:12,,True,False,,0,0,0,"Hey there, sorry to hear this. Could you DM us please?",/NandosUK/status/1125708907966550016,20241784,NandosUK
132,1125711358622863360,2019-05-07 11:37:57,,True,False,,0,0,0,"Hey Hanisha, how can we help you?",/NandosUK/status/1125711358622863360,20241784,NandosUK
133,1125711713620381696,2019-05-07 11:39:21,,True,False,,0,0,0,"Hey Karl, we're sorry to hear this. Could you DM us please?",/NandosUK/status/1125711713620381696,20241784,NandosUK
134,1125712746035785733,2019-05-07 11:43:28,,True,False,,0,1,0,"Hey Peter, we're sorry to hear this. Did you call the restaurant to make them aware you weren't happy with your meal?",/NandosUK/status/1125712746035785733,20241784,NandosUK
135,1125713192070594560,2019-05-07 11:45:14,,True,False,,1,0,0,"Hey Daniel, if you DM us we can help you.",/NandosUK/status/1125713192070594560,20241784,NandosUK
136,1125714357814534145,2019-05-07 11:49:52,,True,False,,1,0,0,"Hey Catherine, that's been added for you now.",/NandosUK/status/1125714357814534145,20241784,NandosUK
137,1125715278829105152,2019-05-07 11:53:31,True,True,False,['https://t.co/Ejt42QeyrZ'],0,0,0,"Hey Helen, you can read about the T's and C's of our Emergency Services discount on our website https://www. nandos.co.uk/help/how-does- your-emergency-services-discount-work Â  â€¦",/NandosUK/status/1125715278829105152,20241784,NandosUK
138,1125718838933377024,2019-05-07 12:07:40,,True,False,,0,1,0,"Hey Oliver, sorry to hear this. Did you speak with the Manager on duty about this?",/NandosUK/status/1125718838933377024,20241784,NandosUK
139,1125719826008297472,2019-05-07 12:11:36,,True,False,,0,0,0,"Hey Erin, sorry to see this. Did you speak to the Manager on duty about this?",/NandosUK/status/1125719826008297472,20241784,NandosUK
140,1125721567101689858,2019-05-07 12:18:31,,True,False,,0,0,0,"Hey there, really sorry to hear this. Can you DM us please?",/NandosUK/status/1125721567101689858,20241784,NandosUK
141,1125721996141244416,2019-05-07 12:20:13,,True,False,,0,0,0,"Hey Adam, if you DM us we can help you.",/NandosUK/status/1125721996141244416,20241784,NandosUK
142,1125722971497168898,2019-05-07 12:24:05,,True,False,,0,0,0,"Hey Krishan, if you DM us we can help you.",/NandosUK/status/1125722971497168898,20241784,NandosUK
143,1125723437606014979,2019-05-07 12:25:57,,True,False,,0,1,0,"Hey Sophie, we're sorry to hear this. Did you speak to the Manager on duty to make them aware you weren't happy with your meal?",/NandosUK/status/1125723437606014979,20241784,NandosUK
144,1125723927991468033,2019-05-07 12:27:54,,True,False,,0,0,0,"Hey Sabrina, we're sorry to hear this. Please email us at hello@nandos.co.uk and someone from the team will be in touch.",/NandosUK/status/1125723927991468033,20241784,NandosUK
145,1125726214457573376,2019-05-07 12:36:59,,True,False,,0,0,0,"Hey Chris, sorry to hear you have a complaint to make. Please email us at hello@nandos.co.uk and a member of the team will be in touch.",/NandosUK/status/1125726214457573376,20241784,NandosUK
146,1125727387143016450,2019-05-07 12:41:38,,True,False,,0,0,0,"Hey Dan, sorry to hear that. Pop us a DM :)",/NandosUK/status/1125727387143016450,20241784,NandosUK
