,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
41,1276453263764791296,2020-06-26 10:52:28,,True,False,,1,1,0,"Hi Liz, sorry to hear this. This is not one of our stores. It is an independent one belonging to the East of England Society. They can be contacted directly on Twitter using the handle: @EoECoop   Thanks ^Andrea",/coopuk/status/1276453263764791296,46361818,coopuk
42,1276461189854302208,2020-06-26 11:23:57,,True,False,,0,0,0,"Hi, I have logged this and just found one of our stores almost next door to the one you used. Please use your voucher in there if you wish. It will take up to two weeks to arrive. Thanks for letting us know. Have a great weekend. ^Andrea",/coopuk/status/1276461189854302208,46361818,coopuk
43,1276466544319565824,2020-06-26 11:45:14,,True,False,,0,0,0,"Hi, thanks for getting in touch. Please send me a link to the product you've seen online stating this. Thanks ^Alice",/coopuk/status/1276466544319565824,46361818,coopuk
44,1276476230230040578,2020-06-26 12:23:43,,False,False,,23,3,3,You won't be queuing for festival food this year but our recipes mean you can recreate Glastonbury at home   ,/coopuk/status/1276476230230040578,46361818,coopuk
45,1276498604946067458,2020-06-26 13:52:38,,True,False,,0,0,0,Congratulations Michaela!    ^Fi,/coopuk/status/1276498604946067458,46361818,coopuk
46,1276501472126087169,2020-06-26 14:04:01,,True,False,,0,0,0,"Hi there, no date has been confirmed yet. Thanks ^Alice",/coopuk/status/1276501472126087169,46361818,coopuk
47,1276504278211932160,2020-06-26 14:15:10,,True,False,,0,0,0,"Hi Alice, thanks for taking the time to message with such lovely feedback.  So glad you enjoyed it. I may have to try it myself now. Have a great weekend. Stay safe and take care. ^Andrea",/coopuk/status/1276504278211932160,46361818,coopuk
48,1276509812348551169,2020-06-26 14:37:10,,True,False,,0,0,0,"Hi Chelsey, sorry to hear your not happy with the new recipe. We will pass this over to our buying teams and the suppliers for them to reconsider, but we can't make any promises sorry. ^Ryan",/coopuk/status/1276509812348551169,46361818,coopuk
49,1276511765078122498,2020-06-26 14:44:55,,True,False,,0,0,0,She really is!       ^Giulia,/coopuk/status/1276511765078122498,46361818,coopuk
50,1276512690089988096,2020-06-26 14:48:36,,True,False,,0,1,0,"We hope to see you again soon, Claire    ^Fi",/coopuk/status/1276512690089988096,46361818,coopuk
51,1276512943442669568,2020-06-26 14:49:36,,True,False,,0,0,0,"All our own-brand chicken is 100% British, reared to Red Tractor standards and our premium range chicken meets RSPCA Assured standards. In addition to our own strict welfare standards, monitored through (1/2)",/coopuk/status/1276512943442669568,46361818,coopuk
52,1276513000158101510,2020-06-26 14:49:50,,True,False,,0,0,0,our own dedicated Chicken Farming Group. We constantly review how we source products and continue to follow the progress of the European Chicken Commitment closely. (2/2) ^Fi,/coopuk/status/1276513000158101510,46361818,coopuk
53,1276513836330336256,2020-06-26 14:53:09,,True,False,,0,0,0,"Hey Greg, its hard to police this one because all the stores get their deliveries at different times. We will pass your comments on though. Thanks ^Ryan",/coopuk/status/1276513836330336256,46361818,coopuk
54,1276514085765595139,2020-06-26 14:54:09,,True,False,,0,0,0,Looks like a great lunch! ^Fi,/coopuk/status/1276514085765595139,46361818,coopuk
55,1276515574437249030,2020-06-26 15:00:04,,True,False,,0,2,0,"Hey Kate, what's your local store? I can put in a request for our buying team and even check if we stock the burgers in any other store nearby ;) ^Giulia",/coopuk/status/1276515574437249030,46361818,coopuk
56,1276515997256691712,2020-06-26 15:01:44,,True,False,,0,0,0,So nice when the weather is lovely too    ^Fi,/coopuk/status/1276515997256691712,46361818,coopuk
57,1276516159924457473,2020-06-26 15:02:23,,True,False,,0,0,0,"I'm afraid you'll have to wait until next year, Nigel    ^Fi",/coopuk/status/1276516159924457473,46361818,coopuk
58,1276516194296758272,2020-06-26 15:02:31,,True,False,,1,1,0,"Hi there, thanks for letting us know. Which store was this please? ^Iain",/coopuk/status/1276516194296758272,46361818,coopuk
59,1276516757839151105,2020-06-26 15:04:46,True,True,False,['https://t.co/doFBdbiAmL'],0,0,0,"Hi Mat, We've invested Â£3m on new protective equipment for our store colleagues. We're installing thousands of protective screens along with supplying gloves hand sanitiser and masks for our frontline colleagues. https:// coop.uk/2BHiqlE Â ",/coopuk/status/1276516757839151105,46361818,coopuk
60,1276516798406569984,2020-06-26 15:04:55,True,True,False,[],0,1,0,We cannot force staff to wear a mask. Some choose not to wear one for health reasons. Please let us know the name of the store and I will speak to the manager.  https:// coop.uk/2VmJcH1 Â    Thanks ^Andrea,/coopuk/status/1276516798406569984,46361818,coopuk
61,1276517916591165447,2020-06-26 15:09:22,True,True,False,[],0,1,0,"How strange, not good though. Can you PM, please attach a photo of the receipt, product, packaging (w/barcode, expiry date, supplier codes visible) and which store you visited:  https:// coop.uk/386gzTq Â ",/coopuk/status/1276517916591165447,46361818,coopuk
62,1276517960656584705,2020-06-26 15:09:33,,True,False,,0,0,0,"Please confirm your full name, postal address, email address and your Co-op membership number (if you are one).  Thanks Andrea",/coopuk/status/1276517960656584705,46361818,coopuk
63,1276519183166124033,2020-06-26 15:14:24,,True,False,,0,0,0,"Thanks for your feedback, Archana    ^Fi",/coopuk/status/1276519183166124033,46361818,coopuk
64,1276519552180985856,2020-06-26 15:15:52,,True,False,,1,0,0,"Thanks for sharing this, Julie! We're always here if you need us    ^Fi",/coopuk/status/1276519552180985856,46361818,coopuk
65,1276520097969029120,2020-06-26 15:18:02,,True,False,,0,0,0,Him what can we do to help. ^Andrea,/coopuk/status/1276520097969029120,46361818,coopuk
66,1276522514617962501,2020-06-26 15:27:38,,True,False,,0,0,0,"Wow! that is fantastic, Well done. ^Andrea",/coopuk/status/1276522514617962501,46361818,coopuk
67,1276522695384055808,2020-06-26 15:28:21,,True,False,,1,0,0,That's a really nice thing to do. Thanks for sharing. ^Fi,/coopuk/status/1276522695384055808,46361818,coopuk
68,1276522927761100801,2020-06-26 15:29:17,,True,False,,0,0,0,"Hi, thanks for getting in touch, and we'll feed this back.  ^Natalie",/coopuk/status/1276522927761100801,46361818,coopuk
69,1276523429219504130,2020-06-26 15:31:16,,True,False,,0,0,0,"Hi Emily, the store belongs to @coop_food  who are independent from us after having a look for you. They would be best to advise. ^Ryan",/coopuk/status/1276523429219504130,46361818,coopuk
70,1276523452971786242,2020-06-26 15:31:22,,True,False,,0,0,0,"Hi Donna, sorry to see that. We do not use any harsh chemicals in our fruit and veg, we wash and check them. Clearly this slipped through. In PM, please attach a photo of the receipt, product, packaging (w/barcode, expiry date, supplier codes visible) and which store you visited:",/coopuk/status/1276523452971786242,46361818,coopuk
71,1276523499193012224,2020-06-26 15:31:33,True,True,False,[],0,0,0,"https:// coop.uk/2ZdAcVS Â   
Please confirm your full name, postal address, email address and your Co-op membership number (if you are one). 
Thanks ^Andrea",/coopuk/status/1276523499193012224,46361818,coopuk
72,1276525576166219783,2020-06-26 15:39:48,,False,False,,20,3,2,We're saying thank you to colleagues and communities for being #LocalHeroes . Here are two people we're thanking today ,/coopuk/status/1276525576166219783,46361818,coopuk
73,1276525788578353152,2020-06-26 15:40:39,,False,False,,26,2,4,Thank you to Member Pioneer Lynda MacDermott who has set up a community radio station where she interviews local causes and members of the community to keep people connected and spread cheer whilst self-isolating. pic.twitter.com/z6EhY6XDTi,/coopuk/status/1276525788578353152,46361818,coopuk
74,1276525957906644992,2020-06-26 15:41:19,,False,False,,17,2,2,Thank you to Member Pioneer Kathy Morrison and her community for donating care packages to the vulnerable and supporting local businesses in the process. pic.twitter.com/Tljxo4XirA,/coopuk/status/1276525957906644992,46361818,coopuk
75,1276532007154171905,2020-06-26 16:05:21,,True,False,,0,0,0,"Hi there, if your referring to the fact that you have not payed for it. Then that's not through your fault. It was a human mistake made by the cashier. ^Ryan",/coopuk/status/1276532007154171905,46361818,coopuk
76,1276532595111624704,2020-06-26 16:07:42,,True,False,,0,0,0,"Thanks Holly, I will pick it up now. ^Ryan",/coopuk/status/1276532595111624704,46361818,coopuk
77,1276533609088851972,2020-06-26 16:11:43,True,True,False,['https://t.co/iRdstfnUsk'],0,1,0,"Hi Jim, please can you tell us the exact store where you saw this using this link  https:// coop.uk/2VlXBmQ Â   and we and try to find out a bit more for you. ^Faisal",/coopuk/status/1276533609088851972,46361818,coopuk
78,1276538417170563074,2020-06-26 16:30:50,,True,False,,0,0,0,"Hi Becky, thanks for confirming the store details with us, I've looked into the details you've shared and the stores belong to the Midcounties Coop which is a different society from us",/coopuk/status/1276538417170563074,46361818,coopuk
79,1276539160157917186,2020-06-26 16:33:47,,True,False,,1,0,0,I've tried to call them to find out what's happening with your favorites but unfortunately unable to get through. If you speak to them about these items they can tell you if they have stopped selling them or are just out of stock. Thanks ^Faisal,/coopuk/status/1276539160157917186,46361818,coopuk
80,1276539893100040194,2020-06-26 16:36:42,,True,False,,1,0,0,"Great idea Renna, that'll do for an amazing Friday night   ^Giulia",/coopuk/status/1276539893100040194,46361818,coopuk
81,1276541567210266627,2020-06-26 16:43:21,,True,False,,1,0,0,"Not to worry, I hope you get this sorted ^Faisal",/coopuk/status/1276541567210266627,46361818,coopuk
82,1276543062425165825,2020-06-26 16:49:17,,True,False,,1,0,0,"Sooo you should find those juicy burgers at either Holcombe Brook, Vernon Road, Adlington - Bolton Rd or Ellenbrook   Happy hunt! ^Giulia",/coopuk/status/1276543062425165825,46361818,coopuk
83,1276543580325240837,2020-06-26 16:51:21,,True,False,,0,1,0,"Hi Paul, thank you for raising your concerns with us. We understand that people still would like the human interaction and some people just want to quickly pay and get out. The kiosk tills manned by staff will be staying. ^Ryan",/coopuk/status/1276543580325240837,46361818,coopuk
84,1276760012480827392,2020-06-27 07:11:22,,True,False,,0,0,0,"Sounds like fun. How was the virtual quiz, Sadaf? ^Ting",/coopuk/status/1276760012480827392,46361818,coopuk
85,1276761866094641154,2020-06-27 07:18:44,,True,False,,1,0,0,Thank you. Keep up the good work! ^Ting,/coopuk/status/1276761866094641154,46361818,coopuk
86,1276762308463583232,2020-06-27 07:20:30,,True,False,,0,1,0,Social distancing is here to stay for the time being. We still have a one in one out policy in place and one way systems to provide greater distance between customers. Look out for the signs in store and please shop with care. Thank you. ^Ting,/coopuk/status/1276762308463583232,46361818,coopuk
87,1276762513741418498,2020-06-27 07:21:19,,True,False,,1,1,0,"  Well done, team! You guys are doing great work and it's really appreciated. ^Ting",/coopuk/status/1276762513741418498,46361818,coopuk
88,1276766280612282368,2020-06-27 07:36:17,,True,False,,0,0,0,I'm so pleased to see this. Keep up the good work! You're all appreciated. ^Ting,/coopuk/status/1276766280612282368,46361818,coopuk
89,1276766742409351168,2020-06-27 07:38:07,,True,False,,1,0,0,"  Great work, everyone! #ItsWhatWeDo  ^Ting",/coopuk/status/1276766742409351168,46361818,coopuk
90,1276769867803308032,2020-06-27 07:50:32,,True,False,,0,1,0,"Congratulations, Laura! We're so lucky to have you   ^Paz",/coopuk/status/1276769867803308032,46361818,coopuk
91,1276771070331191296,2020-06-27 07:55:19,,True,False,,0,0,0,  ^Ting,/coopuk/status/1276771070331191296,46361818,coopuk
92,1276771905329139712,2020-06-27 07:58:38,,True,False,,0,0,0,"Thanks for your feedback, Aled! ^Paz",/coopuk/status/1276771905329139712,46361818,coopuk
93,1276771982793564160,2020-06-27 07:58:56,,True,False,,1,0,0,What a lovely idea to display these wonderful drawings. Keep up the good work. ^Ting,/coopuk/status/1276771982793564160,46361818,coopuk
94,1276772490459729920,2020-06-27 08:00:57,,True,False,,1,0,0,   ,/coopuk/status/1276772490459729920,46361818,coopuk
95,1276775200718311424,2020-06-27 08:11:43,,True,False,,0,0,0,"Wow, was that a teabag, James?! New skill to show your work colleagues, perhaps? ",/coopuk/status/1276775200718311424,46361818,coopuk
96,1276775834859253761,2020-06-27 08:14:15,,True,False,,0,1,0,"Is there any left, Amanda?   ^Paz",/coopuk/status/1276775834859253761,46361818,coopuk
97,1276777189439086593,2020-06-27 08:19:37,,True,False,,0,0,0, ,/coopuk/status/1276777189439086593,46361818,coopuk
98,1276779543802654720,2020-06-27 08:28:59,True,True,False,['https://t.co/CNn3Ql7S67'],0,1,0,"Hi, thanks for the tweet, please fill in this short form and we'll get your request over to the #CoopRadio  presenters for their consideration. http:// coop.uk/radio Â ",/coopuk/status/1276779543802654720,46361818,coopuk
99,1276779873491656704,2020-06-27 08:30:17,,True,False,,1,0,0,"Thanks for sharing this, Jacqui!   ^Paz",/coopuk/status/1276779873491656704,46361818,coopuk
100,1276781620201127936,2020-06-27 08:37:14,,True,False,,0,0,0,"Thanks so much for your wonderful feedback, Jo! So glad our staff have been helpful and our raspberries so irresistible!   ^Paz",/coopuk/status/1276781620201127936,46361818,coopuk
101,1276782727681974274,2020-06-27 08:41:38,,True,False,,0,0,0,"Thank you for sharing this lovely feedback, Mark!   ^Paz",/coopuk/status/1276782727681974274,46361818,coopuk
102,1276783146755817473,2020-06-27 08:43:18,,True,False,,1,0,0,"Happy to be of service for your summer holidays, Martin!   ^Paz",/coopuk/status/1276783146755817473,46361818,coopuk
103,1276784327221743622,2020-06-27 08:47:59,True,True,False,[],0,0,0,"Hi, I'm really sorry about this In DM, please attach a photo of the receipt, product, packaging (w/barcode, expiry date, supplier codes visible) and which store you visited:  https:// coop.uk/31ygWoX Â ",/coopuk/status/1276784327221743622,46361818,coopuk
104,1276784347849383938,2020-06-27 08:48:04,,True,False,,1,0,0,"Hi, thank you for confirming the store. I have raised this with the area manager to look into this for you. Thank you for letting us know. ^Abid",/coopuk/status/1276784347849383938,46361818,coopuk
105,1276784481228251137,2020-06-27 08:48:36,,True,False,,0,0,0,"Please also confirm your full name, postal address, email address and your Co-op membership number (if you are one). ^Faisal",/coopuk/status/1276784481228251137,46361818,coopuk
106,1276785223662022657,2020-06-27 08:51:33,True,True,False,[],0,0,0,"Hi, I'm sorry about this, please can you tell us the exact store using this link  https:// coop.uk/31mKzZW Â   ^Faisal",/coopuk/status/1276785223662022657,46361818,coopuk
107,1276785961335238658,2020-06-27 08:54:29,,True,False,,0,1,0,"Hi Becki, I'm sorry about this, I'll be able to get this sorted for you. Please can you DM me a snap of your receipt. Please also confirm your full postal and email address including your membership number. ^Faisal",/coopuk/status/1276785961335238658,46361818,coopuk
108,1276786512168988672,2020-06-27 08:56:40,True,True,False,['https://t.co/2R1uVrIJ6X'],1,1,0,"Hi Archie, please can you tell us which store you visited using this link  https:// coop.uk/2YDb8bO Â   ^Faisal",/coopuk/status/1276786512168988672,46361818,coopuk
109,1276787811287552005,2020-06-27 09:01:50,,True,False,,1,0,0,"You're making me hungry, Caz!   ^Paz",/coopuk/status/1276787811287552005,46361818,coopuk
110,1276788457109585921,2020-06-27 09:04:24,,True,False,,0,1,0,"If you've had a negative experience in one of our stores, please do get in touch. Thanks, ^Paz",/coopuk/status/1276788457109585921,46361818,coopuk
111,1276788763583266822,2020-06-27 09:05:37,,True,False,,0,0,0,"Very nice, we will pass your comments on to the management team. Much appreciated :) ^Abid",/coopuk/status/1276788763583266822,46361818,coopuk
112,1276789103544217602,2020-06-27 09:06:58,,True,False,,0,0,0,Good self-control there! ^Paz,/coopuk/status/1276789103544217602,46361818,coopuk
113,1276789786104168449,2020-06-27 09:09:41,,True,False,,1,0,0,"Happy Pride, Neil!   ^Paz",/coopuk/status/1276789786104168449,46361818,coopuk
114,1276789850642006016,2020-06-27 09:09:56,,True,False,,0,2,0,"Hi Karen, can you please send us with your nearest store's postcode and I will find a store with the stock near to your home? ^Abid",/coopuk/status/1276789850642006016,46361818,coopuk
115,1276791179108061185,2020-06-27 09:15:13,,True,False,,1,0,0,"Wow, so fascinating! Thanks for the Co-op love too   ^Paz",/coopuk/status/1276791179108061185,46361818,coopuk
116,1276791540929777664,2020-06-27 09:16:39,,True,False,,0,0,0,"Hi, our Home Delivery lines are open to support our customers with queries. To place an order you visit  https:// coop.uk/3i78SRS Â   ^Faisal",/coopuk/status/1276791540929777664,46361818,coopuk
117,1276792689237860353,2020-06-27 09:21:13,,True,False,,1,0,0,"We're so proud of our staff! Thanks for your feedback, Edward   ^Paz",/coopuk/status/1276792689237860353,46361818,coopuk
118,1276793015701471232,2020-06-27 09:22:31,,True,False,,2,0,0,What a great photo from the archives! Thanks for sharing   ^Paz,/coopuk/status/1276793015701471232,46361818,coopuk
119,1276796534462525440,2020-06-27 09:36:30,,True,False,,0,0,0,"Congratulations, Nick! We're lucky to have you! ^Paz",/coopuk/status/1276796534462525440,46361818,coopuk
120,1276796990882488320,2020-06-27 09:38:19,,True,False,,2,1,0,"How about I get your name right! Congratulations, NIALL! We're lucky to have you!   ^Paz",/coopuk/status/1276796990882488320,46361818,coopuk
121,1276797497050935296,2020-06-27 09:40:19,,True,False,,1,1,0,"We expect to see you dancing next time you're in then, Iain!   ^Paz",/coopuk/status/1276797497050935296,46361818,coopuk
122,1276798433269964801,2020-06-27 09:44:02,,True,False,,0,0,0,     ^Giulia,/coopuk/status/1276798433269964801,46361818,coopuk
123,1276798455764008965,2020-06-27 09:44:08,,True,False,,1,0,0,"You are welcome, enjoy rest of your day. :)",/coopuk/status/1276798455764008965,46361818,coopuk
124,1276798625855582208,2020-06-27 09:44:48,,True,False,,0,1,0,"Hi Andrew, sorry about the delay in getting back to you. Can you give the home shopping team a ring on 03300417737? They'll be able to help. ^Hannah",/coopuk/status/1276798625855582208,46361818,coopuk
125,1276799073912160256,2020-06-27 09:46:35,,True,False,,0,0,0,"Hi Adiza, I'm so sorry for all this, can you please send your order number and what items were missed off? Thank you, ^Giulia",/coopuk/status/1276799073912160256,46361818,coopuk
126,1276799485637615616,2020-06-27 09:48:13,,True,False,,1,0,0,"Hi Jim, I've looked into the details you've shared and the store stocking this belongs to Midcounties Coop which is a different society from us.",/coopuk/status/1276799485637615616,46361818,coopuk
127,1276799593737379841,2020-06-27 09:48:39,True,True,False,[],0,0,0,"Hello, can you DM me the date/time of the incident, names/descriptions of the staff members involved, exactly what happened (eg. what was said), and please use  https:// coop.uk/2AbT5Qw Â   to tell me exactly which store you mean so I can pass on your feedback. Thanks ^Hannah",/coopuk/status/1276799593737379841,46361818,coopuk
128,1276799714071994369,2020-06-27 09:49:08,,True,False,,1,0,0,Please either speak to the store about this directly on  01452 305234 or raise this with the Midcounties Coop using this handle @coop_food   ^Faisal,/coopuk/status/1276799714071994369,46361818,coopuk
129,1276800465708015623,2020-06-27 09:52:07,,True,False,,2,0,0,"Happy Pride, Kelly! Thanks for being our retail hero   We're so lucky to have you!   ^Paz",/coopuk/status/1276800465708015623,46361818,coopuk
130,1276801010975965184,2020-06-27 09:54:17,,True,False,,1,0,0,"You're welcome, Alan. We're really glad to help! ^Paz",/coopuk/status/1276801010975965184,46361818,coopuk
131,1276801876151820288,2020-06-27 09:57:43,,True,False,,1,0,0,"Very nice, thank you for sharing. ^Abid",/coopuk/status/1276801876151820288,46361818,coopuk
