,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
18,1081914161699999744,2019-01-06 14:03:31,True,True,False,[],1,0,0,"Sorry Emma, theyâ€™re definitely in the shop on the M2. Check the full list here >>  http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1081914161699999744,19932359,GreggsOfficial
19,1081932288290709508,2019-01-06 15:15:33,,True,False,,3,1,0,"Hmm, no plans at the moment Jo ",/GreggsOfficial/status/1081932288290709508,19932359,GreggsOfficial
20,1082215076747247616,2019-01-07 09:59:15,,True,False,,2,0,0,Sorry Sharon. We've had lots of feedback on a GF version and we've made sure to pass on the pleas!,/GreggsOfficial/status/1082215076747247616,19932359,GreggsOfficial
21,1082216188929818624,2019-01-07 10:03:40,,True,False,,0,1,0,"OHNO! DM us your email address, we'll check!!",/GreggsOfficial/status/1082216188929818624,19932359,GreggsOfficial
22,1082217174507446272,2019-01-07 10:07:35,True,False,False,['https://t.co/hHUwKjoBAg'],0,1,0,"Sorry Cass, they're only available in 900+ shops - you can find your closest one here >> http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1082217174507446272,19932359,GreggsOfficial
23,1082219851337383936,2019-01-07 10:18:13,,True,False,,1,0,0,Good excuse for a trip over here? ,/GreggsOfficial/status/1082219851337383936,19932359,GreggsOfficial
24,1082221658503606273,2019-01-07 10:25:24,,True,False,,0,1,0,"It's not Jonathan   We've fought really hard to hold the deal price, but after many years we've had to add a small increase. Still a good deal though?",/GreggsOfficial/status/1082221658503606273,19932359,GreggsOfficial
25,1082222040382353408,2019-01-07 10:26:55,,True,False,,0,0,0,No need. Glad you've got a new fav,/GreggsOfficial/status/1082222040382353408,19932359,GreggsOfficial
26,1082222384218816513,2019-01-07 10:28:17,,True,False,,1,0,0,Glad you got one Sally. We'll put a word in for Tewkesbury!!,/GreggsOfficial/status/1082222384218816513,19932359,GreggsOfficial
27,1082222592256368640,2019-01-07 10:29:07,,True,False,,0,1,0,See you soon ,/GreggsOfficial/status/1082222592256368640,19932359,GreggsOfficial
28,1082222910570401795,2019-01-07 10:30:23,,True,False,,1,1,0,The deal price hadn't changed for 8 years.,/GreggsOfficial/status/1082222910570401795,19932359,GreggsOfficial
29,1082226588673077248,2019-01-07 10:45:00,,True,False,,0,1,0,Hmm... DM us and we'll take a look.,/GreggsOfficial/status/1082226588673077248,19932359,GreggsOfficial
30,1082230024248397824,2019-01-07 10:58:39,True,False,False,[],0,0,0,Sorry Paul   You can check the full shop list here >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082230024248397824,19932359,GreggsOfficial
31,1082231610865602561,2019-01-07 11:04:57,,True,False,,0,1,0,We certainly do. Drop us a DM and we'll make sure it gets on there!!,/GreggsOfficial/status/1082231610865602561,19932359,GreggsOfficial
32,1082235167052316672,2019-01-07 11:19:05,True,True,False,[],1,1,0,"Sorry Sue, they're only available in 950 shops, you can see the full list here >>  http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1082235167052316672,19932359,GreggsOfficial
33,1082235499127980033,2019-01-07 11:20:24,,True,False,,0,1,0,"So sorry Jax. We fight really hard to keep our deal price but after many years, we had to increase ",/GreggsOfficial/status/1082235499127980033,19932359,GreggsOfficial
34,1082235679994798081,2019-01-07 11:21:07,True,True,False,[],0,0,0,"Sure, they're all here >  http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1082235679994798081,19932359,GreggsOfficial
35,1082236134019788800,2019-01-07 11:22:55,,True,False,,0,1,0,We don't Katy ,/GreggsOfficial/status/1082236134019788800,19932359,GreggsOfficial
36,1082236968526905347,2019-01-07 11:26:14,,True,False,,0,1,0,Your welcome ,/GreggsOfficial/status/1082236968526905347,19932359,GreggsOfficial
37,1082237236635160576,2019-01-07 11:27:18,,True,False,,2,1,0,Baking is a wonderful hobby,/GreggsOfficial/status/1082237236635160576,19932359,GreggsOfficial
38,1082243799076745217,2019-01-07 11:53:23,True,True,False,[],1,0,0,They're in some Jess - definitely the one on the M2. Check the full list here >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082243799076745217,19932359,GreggsOfficial
39,1082246885522489344,2019-01-07 12:05:39,,True,False,,0,0,0,Our prices are slightly higher in this shop due to higher running costs and with this shop being in a prime location. We're sorry if you're disappointed by this Dan! It's never our intention to upset our customers.,/GreggsOfficial/status/1082246885522489344,19932359,GreggsOfficial
40,1082249351928467456,2019-01-07 12:15:27,True,True,False,[],1,0,0,They're all listed here >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082249351928467456,19932359,GreggsOfficial
41,1082249774013792256,2019-01-07 12:17:08,True,True,False,['https://t.co/hHUwKjoBAg'],0,1,0,Hmm... that isn't the reason. But we do only have them in 950 shops. The full list is here >> http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082249774013792256,19932359,GreggsOfficial
42,1082250071259926528,2019-01-07 12:18:18,,True,False,,2,1,0,"Sorry Carol, we have to add VAT if you choose to eat in.",/GreggsOfficial/status/1082250071259926528,19932359,GreggsOfficial
43,1082250207566446592,2019-01-07 12:18:51,,True,False,,0,1,0,"But you shouldn't be picking up rubbish, so sorry. Which shop was this?",/GreggsOfficial/status/1082250207566446592,19932359,GreggsOfficial
44,1082250347253506049,2019-01-07 12:19:24,,True,False,,1,0,0,WOW pic.twitter.com/k4BWRlfozc,/GreggsOfficial/status/1082250347253506049,19932359,GreggsOfficial
45,1082250873181491200,2019-01-07 12:21:30,,True,False,,1,0,0," we're trying Julia, they're just so popular!!",/GreggsOfficial/status/1082250873181491200,19932359,GreggsOfficial
46,1082251058183835648,2019-01-07 12:22:14,,True,False,,0,1,0,Not in the short term but we're passing on all of the pleas to get them into more shops!!,/GreggsOfficial/status/1082251058183835648,19932359,GreggsOfficial
47,1082252710639030272,2019-01-07 12:28:48,,True,False,,0,2,0,We do! Please DM us with your email?,/GreggsOfficial/status/1082252710639030272,19932359,GreggsOfficial
48,1082252797192609792,2019-01-07 12:29:08,,True,False,,0,1,0,It should be there Lindsey! Please DM us with your email?,/GreggsOfficial/status/1082252797192609792,19932359,GreggsOfficial
49,1082252866780360706,2019-01-07 12:29:25,,True,False,,1,1,0,Please DM us with your email address?,/GreggsOfficial/status/1082252866780360706,19932359,GreggsOfficial
50,1082252924682756096,2019-01-07 12:29:39,,True,False,,0,0,0,"Uh oh, please DM us with your email address?",/GreggsOfficial/status/1082252924682756096,19932359,GreggsOfficial
51,1082263958617317376,2019-01-07 13:13:29,,True,False,,1,0,0,"Sorry Ami, they're V popular ",/GreggsOfficial/status/1082263958617317376,19932359,GreggsOfficial
52,1082264590480740352,2019-01-07 13:16:00,,True,False,,0,1,0,"They're in over 900 shops, we don't have any plans to roll out just yet but we're passing on the pleas!",/GreggsOfficial/status/1082264590480740352,19932359,GreggsOfficial
53,1082265574531584006,2019-01-07 13:19:55,,True,False,,1,0,0,"If that's 4 out of 5, we'll take it ",/GreggsOfficial/status/1082265574531584006,19932359,GreggsOfficial
54,1082265763384356864,2019-01-07 13:20:40,,True,False,,1,0,0,Thanks!!,/GreggsOfficial/status/1082265763384356864,19932359,GreggsOfficial
55,1082265977453268993,2019-01-07 13:21:31,True,True,False,[],1,0,0,Sorry Joe. They're in over 900 shops. You can see the full list here >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082265977453268993,19932359,GreggsOfficial
56,1082266277505363968,2019-01-07 13:22:42,,True,False,,1,2,0,"Well we can't win 'em all, thanks for the review though Verity ",/GreggsOfficial/status/1082266277505363968,19932359,GreggsOfficial
57,1082266435676749825,2019-01-07 13:23:20,,True,False,,1,0,0,We see what you did there Scott ,/GreggsOfficial/status/1082266435676749825,19932359,GreggsOfficial
58,1082266665117724673,2019-01-07 13:24:15,,True,False,,1,0,0,"Sorry Charlie, we're trying!! ",/GreggsOfficial/status/1082266665117724673,19932359,GreggsOfficial
59,1082267170523004929,2019-01-07 13:26:15,,False,False,,0,1,0,"Sorry Sarah, they only went into 900 shops ",/GreggsOfficial/status/1082267170523004929,19932359,GreggsOfficial
60,1082267705288335360,2019-01-07 13:28:23,True,True,False,[],0,0,0,They are but they're only available in these shops >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082267705288335360,19932359,GreggsOfficial
61,1082275893333102593,2019-01-07 14:00:55,,True,False,,10,1,0,"And... it's gone, delicious! Thanks ",/GreggsOfficial/status/1082275893333102593,19932359,GreggsOfficial
62,1082278349106565121,2019-01-07 14:10:40,True,True,False,['https://t.co/hHUwKjoBAg'],0,1,0,It's available in over 900 shops at the moment Terri. You can check the full list here >> http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082278349106565121,19932359,GreggsOfficial
63,1082278434783612928,2019-01-07 14:11:01,,True,False,,1,1,0,Sorry ,/GreggsOfficial/status/1082278434783612928,19932359,GreggsOfficial
64,1082278777135214593,2019-01-07 14:12:22,,True,False,,0,2,0,Maybe one day but we don't have any plans to just yet ,/GreggsOfficial/status/1082278777135214593,19932359,GreggsOfficial
65,1082279103640805376,2019-01-07 14:13:40,True,True,False,[],11,0,0,Go try one Jack >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082279103640805376,19932359,GreggsOfficial
66,1082279351935221761,2019-01-07 14:14:39,,True,False,,1,1,0,Sorry ,/GreggsOfficial/status/1082279351935221761,19932359,GreggsOfficial
67,1082279419237072897,2019-01-07 14:14:55,,True,False,,1,0,0,They've been V popular ,/GreggsOfficial/status/1082279419237072897,19932359,GreggsOfficial
68,1082279759948718081,2019-01-07 14:16:17,,True,False,,0,0,0,pic.twitter.com/bWzbYpd9aa,/GreggsOfficial/status/1082279759948718081,19932359,GreggsOfficial
69,1082281284674772993,2019-01-07 14:22:20,,True,False,,17,1,0,Sorry ,/GreggsOfficial/status/1082281284674772993,19932359,GreggsOfficial
70,1082282599714828289,2019-01-07 14:27:34,,True,False,,0,1,0,"That is bad. So sorry. DM us, we'll fix it.",/GreggsOfficial/status/1082282599714828289,19932359,GreggsOfficial
71,1082283081741074432,2019-01-07 14:29:29,True,True,False,['https://t.co/hHUwKjoBAg'],0,0,0,The full shop list is here >> http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082283081741074432,19932359,GreggsOfficial
72,1082283340319858688,2019-01-07 14:30:30,,True,False,,0,1,0,No plans to at the moment ,/GreggsOfficial/status/1082283340319858688,19932359,GreggsOfficial
73,1082284380448612352,2019-01-07 14:34:38,,True,False,,1,0,1,OHNO!!!!,/GreggsOfficial/status/1082284380448612352,19932359,GreggsOfficial
74,1082284476846276608,2019-01-07 14:35:01,,False,False,,0,0,0,Welcome back ,/GreggsOfficial/status/1082284476846276608,19932359,GreggsOfficial
75,1082284743113232387,2019-01-07 14:36:05,,False,False,,1,0,0,"That is not ok. DM us Brandon, we'll make it right.",/GreggsOfficial/status/1082284743113232387,19932359,GreggsOfficial
76,1082285218474676224,2019-01-07 14:37:58,,True,False,,1,0,0,Phew. Stay safe!!,/GreggsOfficial/status/1082285218474676224,19932359,GreggsOfficial
77,1082301413336719361,2019-01-07 15:42:19,,True,False,,1,0,0,"Ohno Sean, sorry to hear you're not a fan! Classic sausage rolls from here on in ",/GreggsOfficial/status/1082301413336719361,19932359,GreggsOfficial
78,1082301742103040000,2019-01-07 15:43:38,,True,False,,1,0,0,Even we don't have the recipe Mala. It's locked in a safe somewhere at Greggs HQ!,/GreggsOfficial/status/1082301742103040000,19932359,GreggsOfficial
79,1082301838572118016,2019-01-07 15:44:01,,True,False,,1,0,0,Not yet ,/GreggsOfficial/status/1082301838572118016,19932359,GreggsOfficial
80,1082308696007499777,2019-01-07 16:11:16,,True,False,,0,0,0,"We're so sorry to hear that Matthew. DM us some details, we'll give you a call.",/GreggsOfficial/status/1082308696007499777,19932359,GreggsOfficial
81,1082309010009804802,2019-01-07 16:12:30,,True,False,,0,0,0,Welcome back!!,/GreggsOfficial/status/1082309010009804802,19932359,GreggsOfficial
82,1082309132697374720,2019-01-07 16:13:00,,True,False,,1,0,0,"Sorry Callie, we'll have a word.",/GreggsOfficial/status/1082309132697374720,19932359,GreggsOfficial
83,1082309818520690690,2019-01-07 16:15:43,,True,False,,1,0,1,pic.twitter.com/N9ByYRlMQC,/GreggsOfficial/status/1082309818520690690,19932359,GreggsOfficial
84,1082313875666726913,2019-01-07 16:31:51,,True,False,,0,1,0,We're so sorry Evie ,/GreggsOfficial/status/1082313875666726913,19932359,GreggsOfficial
85,1082317682026967040,2019-01-07 16:46:58,True,True,False,[],0,2,0,They're only available in these 950 shops >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082317682026967040,19932359,GreggsOfficial
86,1082321197508055040,2019-01-07 17:00:56,True,True,False,[],1,1,0,"Sure, the full shop list is right here >>  http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1082321197508055040,19932359,GreggsOfficial
87,1082321679823634432,2019-01-07 17:02:51,,True,False,,0,1,0,Would you mind DMing us some contact details - we'll pass this to the People Team immediately.,/GreggsOfficial/status/1082321679823634432,19932359,GreggsOfficial
88,1082355839376261122,2019-01-07 19:18:35,,True,False,,1,0,0,Noted ,/GreggsOfficial/status/1082355839376261122,19932359,GreggsOfficial
89,1082379995060846592,2019-01-07 20:54:35,True,True,False,['https://t.co/XUv9VO1EU2'],0,2,0,https:// youtu.be/FSfUW-yia-A Â ,/GreggsOfficial/status/1082379995060846592,19932359,GreggsOfficial
90,1082567062185222144,2019-01-08 09:17:55,,True,False,,0,0,0,Sorry Sam! We will pass on your pleas ,/GreggsOfficial/status/1082567062185222144,19932359,GreggsOfficial
91,1082567200635002880,2019-01-08 09:18:28,,True,False,,0,1,0,pic.twitter.com/YgbCBInrTV,/GreggsOfficial/status/1082567200635002880,19932359,GreggsOfficial
92,1082567580819308545,2019-01-08 09:19:59,True,True,False,['https://t.co/hHUwKjoBAg'],0,0,0,"Sorry Sally-Ann, theyâ€™re in these 950 shops only > http:// bitly.com/VSRshops Â ",/GreggsOfficial/status/1082567580819308545,19932359,GreggsOfficial
93,1082567811673874432,2019-01-08 09:20:54,,True,False,,0,1,0,Where are you Anya? Weâ€™ll let you know where your closest shop is.,/GreggsOfficial/status/1082567811673874432,19932359,GreggsOfficial
94,1082568769862594560,2019-01-08 09:24:42,,True,False,,1,1,0,You've got our permission!!,/GreggsOfficial/status/1082568769862594560,19932359,GreggsOfficial
95,1082568858177810432,2019-01-08 09:25:03,,True,False,,0,1,0,Some of our shops have sold out Nick - we're getting more in asap.,/GreggsOfficial/status/1082568858177810432,19932359,GreggsOfficial
96,1082569166681452544,2019-01-08 09:26:17,,True,False,,0,1,0,pic.twitter.com/yQZKxSCTFl,/GreggsOfficial/status/1082569166681452544,19932359,GreggsOfficial
97,1082570332429578240,2019-01-08 09:30:55,,True,False,,0,0,0,All sorted Lindsey!!,/GreggsOfficial/status/1082570332429578240,19932359,GreggsOfficial
98,1082570472145993729,2019-01-08 09:31:28,,True,False,,2,0,0,pic.twitter.com/ngOztGNPJU,/GreggsOfficial/status/1082570472145993729,19932359,GreggsOfficial
99,1082570558838054912,2019-01-08 09:31:49,,True,False,,0,0,0,...?,/GreggsOfficial/status/1082570558838054912,19932359,GreggsOfficial
100,1082570855866089472,2019-01-08 09:32:59,,True,False,,0,0,0,Sorry ,/GreggsOfficial/status/1082570855866089472,19932359,GreggsOfficial
101,1082571410667642880,2019-01-08 09:35:12,,True,False,,0,1,0,"Sure, drop us a DM!",/GreggsOfficial/status/1082571410667642880,19932359,GreggsOfficial
102,1082571725429243906,2019-01-08 09:36:27,True,True,False,[],0,1,0,They've been V popular Yasmin. The full shop list is here >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082571725429243906,19932359,GreggsOfficial
103,1082571903582244864,2019-01-08 09:37:09,,True,False,,1,2,0,Soon hopefully! ,/GreggsOfficial/status/1082571903582244864,19932359,GreggsOfficial
104,1082572053381873664,2019-01-08 09:37:45,,False,False,,0,0,0,On it!!,/GreggsOfficial/status/1082572053381873664,19932359,GreggsOfficial
105,1082572964875460613,2019-01-08 09:41:22,,True,False,,2,0,0,We're on it!,/GreggsOfficial/status/1082572964875460613,19932359,GreggsOfficial
106,1082574899821064192,2019-01-08 09:49:04,,True,False,,1,0,0,"5 min walk (ish) >> 143 Strand, London WC2R 1JA",/GreggsOfficial/status/1082574899821064192,19932359,GreggsOfficial
107,1082583902777233408,2019-01-08 10:24:50,,True,False,,4,0,0,pic.twitter.com/t41jjBPnNO,/GreggsOfficial/status/1082583902777233408,19932359,GreggsOfficial
108,1082584002052177921,2019-01-08 10:25:14,,True,False,,1,0,0,If they're on the list they should have! Leave it with us.,/GreggsOfficial/status/1082584002052177921,19932359,GreggsOfficial
109,1082584079533522945,2019-01-08 10:25:32,,True,False,,0,0,0,"Soon hopefully Callum, they've been V popular!!",/GreggsOfficial/status/1082584079533522945,19932359,GreggsOfficial
110,1082584202338541569,2019-01-08 10:26:01,,True,False,,0,1,0,No plans to at the moment but we'll put a word in.,/GreggsOfficial/status/1082584202338541569,19932359,GreggsOfficial
111,1082584330977923072,2019-01-08 10:26:32,,True,False,,3,1,0,"Funny you say that, we're trying to!!",/GreggsOfficial/status/1082584330977923072,19932359,GreggsOfficial
112,1082584472187531264,2019-01-08 10:27:06,True,True,False,[],0,1,0,They're only available in these 950 shops Ollie >>  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082584472187531264,19932359,GreggsOfficial
113,1082584569931550720,2019-01-08 10:27:29,,True,False,,1,1,0,"Sorry Rosie, they've been V popular!",/GreggsOfficial/status/1082584569931550720,19932359,GreggsOfficial
114,1082584677561614336,2019-01-08 10:27:55,,True,False,,0,1,0,Sorry ,/GreggsOfficial/status/1082584677561614336,19932359,GreggsOfficial
115,1082584768733159424,2019-01-08 10:28:16,,True,False,,0,1,0,Soon hopefully!!,/GreggsOfficial/status/1082584768733159424,19932359,GreggsOfficial
116,1082585214856118272,2019-01-08 10:30:03,,False,False,,0,0,0,"They will be getting more, we promise. They've just been V popular.",/GreggsOfficial/status/1082585214856118272,19932359,GreggsOfficial
117,1082590572483883008,2019-01-08 10:51:20,True,True,False,['https://t.co/yddo8XUT43'],0,0,0,It really is!! You can read our policy here >> http:// greggs.co.uk/faq Â ,/GreggsOfficial/status/1082590572483883008,19932359,GreggsOfficial
118,1082592581396193280,2019-01-08 10:59:19,,True,False,,0,1,0,It could be that they've already sold out - we're getting more stock out asap.,/GreggsOfficial/status/1082592581396193280,19932359,GreggsOfficial
119,1082593949464870912,2019-01-08 11:04:45,,True,False,,0,0,0,We're trying Maria ,/GreggsOfficial/status/1082593949464870912,19932359,GreggsOfficial
120,1082594074572570629,2019-01-08 11:05:15,,True,False,,0,0,0,Whaaaat?,/GreggsOfficial/status/1082594074572570629,19932359,GreggsOfficial
121,1082594207720751104,2019-01-08 11:05:47,,True,False,,0,0,0,You'll be able to tell by the pattern B. The Vegan version has lattice pastry.,/GreggsOfficial/status/1082594207720751104,19932359,GreggsOfficial
122,1082595661051240448,2019-01-08 11:11:33,,True,False,,1,0,0,They've been V popular ,/GreggsOfficial/status/1082595661051240448,19932359,GreggsOfficial
123,1082597252529565697,2019-01-08 11:17:53,,True,False,,0,1,0,They've been VERY popular Eliza. We're working on getting more made!!,/GreggsOfficial/status/1082597252529565697,19932359,GreggsOfficial
124,1082597342031896577,2019-01-08 11:18:14,True,True,False,[],0,0,0,  http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082597342031896577,19932359,GreggsOfficial
125,1082597473502355457,2019-01-08 11:18:46,True,True,False,['https://t.co/hHUwKjoBAg'],0,1,0,950 though Kate >> http:// bitly.com/VSRshops Â ,/GreggsOfficial/status/1082597473502355457,19932359,GreggsOfficial
126,1082598633252577281,2019-01-08 11:23:22,,True,False,,0,0,0,We'll pass on your plea Janice ,/GreggsOfficial/status/1082598633252577281,19932359,GreggsOfficial
127,1082599546302226433,2019-01-08 11:27:00,,True,False,,0,0,0,"Sorry Tee, we've only got them in 950 shops. We hope to get them into more but no plans to just yet.",/GreggsOfficial/status/1082599546302226433,19932359,GreggsOfficial
128,1082599892047065090,2019-01-08 11:28:22,,True,False,,1,0,0,They've been VERY popular ,/GreggsOfficial/status/1082599892047065090,19932359,GreggsOfficial
129,1082600648741437440,2019-01-08 11:31:23,,True,False,,2,2,0,Sorry guys but there are no strings to pull - hopefully they'll be more in your local shop soon!,/GreggsOfficial/status/1082600648741437440,19932359,GreggsOfficial
130,1082600956234289152,2019-01-08 11:32:36,,True,False,,0,0,0,It's 100% not Ollie - we've just not had enough stock. We're working on it though and hope to have more out soon.,/GreggsOfficial/status/1082600956234289152,19932359,GreggsOfficial
131,1082606696135098368,2019-01-08 11:55:24,,True,False,,0,1,0,"Soon Sam, V soon.",/GreggsOfficial/status/1082606696135098368,19932359,GreggsOfficial
132,1082606905485344768,2019-01-08 11:56:14,,True,False,,1,1,0,They've been V popular - some of our shops have sold out already!! We're working hard to get more out.,/GreggsOfficial/status/1082606905485344768,19932359,GreggsOfficial
133,1082607881449623559,2019-01-08 12:00:07,,False,False,,1638,86,150,# tfw  you remember January is the furthest month from the Festive Bake  pic.twitter.com/DYGQaTBsms,/GreggsOfficial/status/1082607881449623559,19932359,GreggsOfficial
134,1082609577793863680,2019-01-08 12:06:51,,True,False,,0,0,0,Working on it!!,/GreggsOfficial/status/1082609577793863680,19932359,GreggsOfficial
135,1082609626422624256,2019-01-08 12:07:03,,True,False,,0,0,0,We did.,/GreggsOfficial/status/1082609626422624256,19932359,GreggsOfficial
136,1082609888138805248,2019-01-08 12:08:05,,True,False,,1,0,0,pic.twitter.com/VBr8kfqJtG,/GreggsOfficial/status/1082609888138805248,19932359,GreggsOfficial
137,1082611570457411584,2019-01-08 12:14:47,,True,False,,0,0,0,"Ohno, what did we do?",/GreggsOfficial/status/1082611570457411584,19932359,GreggsOfficial
138,1082614609918525440,2019-01-08 12:26:51,,True,False,,0,1,0,Soon. Very soon.,/GreggsOfficial/status/1082614609918525440,19932359,GreggsOfficial
139,1082615875851694080,2019-01-08 12:31:53,,True,False,,0,0,0,Some of our shops have sold out completely Emma - we're trying to get more out soon.,/GreggsOfficial/status/1082615875851694080,19932359,GreggsOfficial
140,1082616233793589248,2019-01-08 12:33:18,,True,False,,0,2,0,"It's not that they don't intend to Charley, they've run out of stock. We're trying to make more as quickly as we can to get them back into shops!",/GreggsOfficial/status/1082616233793589248,19932359,GreggsOfficial
141,1082616282577584129,2019-01-08 12:33:30,,True,False,,2,0,0,We're trying!!,/GreggsOfficial/status/1082616282577584129,19932359,GreggsOfficial
142,1082616635188490240,2019-01-08 12:34:54,,True,False,,0,2,0,"The vegan sausage roll does not contain eggs, milk or butter. Which shop was this?",/GreggsOfficial/status/1082616635188490240,19932359,GreggsOfficial
143,1082616845142814721,2019-01-08 12:35:44,,True,False,,0,0,0,"Sorry to hear that Rhys, please DM us and we'll fix this.",/GreggsOfficial/status/1082616845142814721,19932359,GreggsOfficial
144,1082622325705621505,2019-01-08 12:57:31,,True,False,,1,0,0,"Sorry Catherine, they've been incredibly popular! We're trying to get more made and out to shops soon!",/GreggsOfficial/status/1082622325705621505,19932359,GreggsOfficial
145,1082624287960453128,2019-01-08 13:05:19,,True,False,,1,3,0,"Really? Sorry Lucinda, we'll have a word!!",/GreggsOfficial/status/1082624287960453128,19932359,GreggsOfficial
146,1082624440884776960,2019-01-08 13:05:55,,True,False,,0,0,0,"If we could, we would but we can't ",/GreggsOfficial/status/1082624440884776960,19932359,GreggsOfficial
147,1082626346080182272,2019-01-08 13:13:29,,False,False,,0,0,0,Sorry Tammy ,/GreggsOfficial/status/1082626346080182272,19932359,GreggsOfficial
148,1082626428678688769,2019-01-08 13:13:49,,True,False,,3,0,1,We'll put a word in!,/GreggsOfficial/status/1082626428678688769,19932359,GreggsOfficial
149,1082628058400649217,2019-01-08 13:20:18,,True,False,,3,0,0,"We're trying Dylan, they've just been SOOOO popular.",/GreggsOfficial/status/1082628058400649217,19932359,GreggsOfficial
150,1082630308187594753,2019-01-08 13:29:14,,True,False,,1,1,0,"Ah we know. Don't worry, we've definitely got the the email though.",/GreggsOfficial/status/1082630308187594753,19932359,GreggsOfficial
