,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
74,1266833244638580740,2020-05-30 21:45:56,,True,False,,0,1,0,"We're really sorry to hear this, Peter. Could you DM us with any more information you have? Included your repair receipt? Along with your full name & email address. Thanks, Caitlin",/marksandspencer/status/1266833244638580740,37916167,marksandspencer
75,1266987069508902912,2020-05-31 07:57:11,,True,False,,0,0,0,"Sorry to hear this, Gabriella. Please DM us your full name, email address, and order number so I can help further. Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266987069508902912,37916167,marksandspencer
76,1266987820540932097,2020-05-31 08:00:10,,True,False,,0,0,0,"Hi Nicola, I'm sorry to see this. I have responded to your PM regarding this matter. Thanks - Katie",/marksandspencer/status/1266987820540932097,37916167,marksandspencer
77,1266989564327071744,2020-05-31 08:07:06,,True,False,,0,0,0,"Sorry to hear this. Please can the ordering customer or recipient get in touch with their full name, email, postal address, an order number, in a DM? We'll investigate further. Thanks - Melissa  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266989564327071744,37916167,marksandspencer
78,1266989605573795841,2020-05-31 08:07:16,,True,False,,0,1,0,"Sorry to hear this, Marilyn. I'll forward on your feedback to the Management team so this can be looked into and improved for the future. Thanks, Chris",/marksandspencer/status/1266989605573795841,37916167,marksandspencer
79,1266993677244813312,2020-05-31 08:23:26,,True,False,,0,0,0,"No worries, thanks for letting us know. I would like to help get this sorted. Please could you DM your full name and email address so I can help further? Thanks, Chris https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266993677244813312,37916167,marksandspencer
80,1266994001820999687,2020-05-31 08:24:44,,True,False,,0,0,0,That's great news! Thanks for letting us know Stephanie.,/marksandspencer/status/1266994001820999687,37916167,marksandspencer
81,1266997054259240961,2020-05-31 08:36:52,,True,False,,1,1,0,"Sorry to hear this - please DM us your full name, email address, and order number so I can help further. Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266997054259240961,37916167,marksandspencer
82,1266997696071696384,2020-05-31 08:39:25,,True,False,,0,0,0,"Sorry to hear this. Please DM us your full name, email address, and order number so I can look into this for you. Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1266997696071696384,37916167,marksandspencer
83,1266999117101883392,2020-05-31 08:45:03,,True,False,,0,1,0,"Good morning, I'm ever so sorry to hear this. As I'm sure you would expect we're keen to look into this further for you. So we're able to do so, please send us a PM with your full name and email address. Thanks, Katie",/marksandspencer/status/1266999117101883392,37916167,marksandspencer
84,1266999998459392000,2020-05-31 08:48:34,,True,False,,0,0,0,"Hi Rafiah, I've just replied to your DM   - Conor",/marksandspencer/status/1266999998459392000,37916167,marksandspencer
85,1267000605953921024,2020-05-31 08:50:58,,True,False,,0,0,0,"Hi Paul, I'm very concerned to hear this. Could you let me know more details about this in a DM please? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267000605953921024,37916167,marksandspencer
86,1267001757705613314,2020-05-31 08:55:33,,True,False,,1,0,0,Looking great! I hope you enjoy growing them :) - Melissa,/marksandspencer/status/1267001757705613314,37916167,marksandspencer
87,1267003228878712832,2020-05-31 09:01:24,,True,False,,0,1,0,I'm sorry for the disappointment. We'll feed it back to our Ordering Team for consideration and review. Thanks for flagging it with me :) - Melissa,/marksandspencer/status/1267003228878712832,37916167,marksandspencer
88,1267003741632430082,2020-05-31 09:03:26,,True,False,,0,1,0,"Hi - weâ€™ve extending our exchange and returns policy for full price Clothing & Home items to 90 days until further notice. Thanks, Chris",/marksandspencer/status/1267003741632430082,37916167,marksandspencer
89,1267004458808074240,2020-05-31 09:06:17,,True,False,,0,0,0,"Hi Susan, I'm ever so sorry to hear this. So we can help further - please send us a PM confirming your full name and email address. Thanks, Katie",/marksandspencer/status/1267004458808074240,37916167,marksandspencer
90,1267004718808784897,2020-05-31 09:07:19,,True,False,,0,0,0,"Hi John, this is disappointing to see. So we can assist you, please send us a PM confirming your full name and email address. Thanks, Katie",/marksandspencer/status/1267004718808784897,37916167,marksandspencer
91,1267005008635138048,2020-05-31 09:08:28,,True,False,,0,0,0,"Hi Sarah, I'm very sorry about this. Could you send me your order number, full name, and email address in a DM so I can look into this for you? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267005008635138048,37916167,marksandspencer
92,1267005690134106113,2020-05-31 09:11:11,,True,False,,0,0,0,"Really sorry to hear this, Rich. I can appreciate your disappointment. Please can you confirm your order number, email, and postal address in a DM? We'll investigate further. Thanks - Melissa  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267005690134106113,37916167,marksandspencer
93,1267011263269396481,2020-05-31 09:33:19,,True,False,,1,1,0,"Sorry to hear that, Jo. I'll feed this back to the store. Thanks for letting us know there was an issue. - Melissa",/marksandspencer/status/1267011263269396481,37916167,marksandspencer
94,1267014001755598848,2020-05-31 09:44:12,,True,False,,0,0,0,"Hi Will, could you confirm the full name and email address for the order in a DM please? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267014001755598848,37916167,marksandspencer
95,1267020680853360641,2020-05-31 10:10:45,,True,False,,0,0,0,Thanks for letting us know. I'll make our team aware of your feedback.,/marksandspencer/status/1267020680853360641,37916167,marksandspencer
96,1267030248346005504,2020-05-31 10:48:46,,True,False,,0,1,0,Hi Maxeen. Weâ€™re extending our exchange and returns policy for full price Clothing & Home items to 90 days until further notice. You can return the item to your local store as soon as youâ€™re able to do so and the restrictions on movement have been lifted. Thanks - Melissa,/marksandspencer/status/1267030248346005504,37916167,marksandspencer
97,1267030951613419527,2020-05-31 10:51:33,,True,False,,0,1,0,Thanks - I've had a look and unfortunately we aren't expecting more stock :( Apologies! - Chris,/marksandspencer/status/1267030951613419527,37916167,marksandspencer
98,1267031815325351936,2020-05-31 10:54:59,,True,False,,0,0,0,"Sorry to hear this, Cherry. I can appreciate your disappointment. Please can you confirm your order number, email, and postal address in a DM? We'll investigate further. - Melissa https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267031815325351936,37916167,marksandspencer
99,1267033529868849153,2020-05-31 11:01:48,,True,False,,1,1,0,"Hi Soumitra, I'm sorry to hear this. I've forwarded your message to our team at @MandSIndia  who'll be able to help you further. - Teresa",/marksandspencer/status/1267033529868849153,37916167,marksandspencer
100,1267037076924530689,2020-05-31 11:15:54,,True,False,,0,1,0,"Sorry to hear this - please could you DM us your full name, email address, and order number so I can help further? Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267037076924530689,37916167,marksandspencer
101,1267038969205862401,2020-05-31 11:23:25,,True,False,,0,0,0,"Sorry to hear this, Margaret :( Please DM us the order number, along with your full name and email address so I can get this sorted. Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267038969205862401,37916167,marksandspencer
102,1267042379913211905,2020-05-31 11:36:58,,True,False,,0,1,0,"I'm really sorry to hear that, Rachel. I can appreciate your disappointment. Please can you DM us your order number, email, and postal address? We'll investigate further. Thanks - Melissa  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267042379913211905,37916167,marksandspencer
103,1267043869557960705,2020-05-31 11:42:53,,True,False,,0,0,0,"Sorry to hear this. Please can you DM us your full name, and email? We'll sort this out for you. Thanks - Melissa  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267043869557960705,37916167,marksandspencer
104,1267053314472054784,2020-05-31 12:20:25,,True,False,,0,1,0,"Hi Lisa, I'm very sorry to hear about this. Could you let me know your order and contact details in a DM so I can help you out here? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267053314472054784,37916167,marksandspencer
105,1267054314696192000,2020-05-31 12:24:24,,True,False,,0,0,0,"Hi Emma, I'm really sorry to hear this :( Could you let me know your order details in a DM so I can have a look into this for you please? - Conor  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1267054314696192000,37916167,marksandspencer
106,1267055440724099072,2020-05-31 12:28:52,,True,False,,1,0,0,"Hi Astrid, I am sorry to see this. So I can assist further, please send us a PM with your full name and email address. It would also be great if you could provide the bar code for the bites. Thanks for your time so far, Katie",/marksandspencer/status/1267055440724099072,37916167,marksandspencer
107,1267058954678546432,2020-05-31 12:42:50,,True,False,,0,0,0,"Sorry to hear this Jo, please DM us with what is wrong.-Yasmin",/marksandspencer/status/1267058954678546432,37916167,marksandspencer
108,1267061283737743360,2020-05-31 12:52:05,,True,False,,1,0,0,We'll certainly let our team know you'd like to see this again soon! :) -Yasmin,/marksandspencer/status/1267061283737743360,37916167,marksandspencer
