,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
14,1001161184337276931,2018-05-28 19:00:01,,False,False,,8,2,1,Sit back and finish off the #BankHolidayWeekend  with this sweet apple and dill #GinAndTonic :  http:// bit.ly/2IJ8Otn Â   #goodliving   pic.twitter.com/h72ArJ629W,/asda/status/1001161184337276931,20123366,asda
15,1001379271544197120,2018-05-29 09:26:37,,False,False,,22,0,106,"Happy #NationalBiscuitDay ! Celebrate by grabbing a pack of our Extra Special salted caramel shortbread biscuits:  http:// bit.ly/2GWEbuB Â   Navi on Instagram said they're ""one of the best gluten free shortbreads that I have had in a while"" when sharing this pic on Instagram. pic.twitter.com/3E735gu65d",/asda/status/1001379271544197120,20123366,asda
16,1001435905381593089,2018-05-29 13:11:40,,False,False,,13,0,5,You've got to give this #vegan  #recipe  a go. Flapjack that's packed with apricots and mango then covered with dark chocolate:  http:// bit.ly/2GYFB89 Â   Yum! #goodliving pic.twitter.com/KZSAWsCT6h,/asda/status/1001435905381593089,20123366,asda
17,1001463173285892096,2018-05-29 15:00:01,,False,False,,18,5,5,Soph and Stu on Instagram said they love all our #FreeFrom  products and that our cheese alternative is the best #vegan  cheese they've tried! Thanks for the great feedback and pic.  pic.twitter.com/w6ULcyX4lg,/asda/status/1001463173285892096,20123366,asda
18,1001508480455467008,2018-05-29 18:00:03,,False,False,,14,1,2,"""Love Asda bedding, such cute patterns and wash like a dream"" â€“ that's what Amy said on Instagram when sharing this lovely pic of our new panda print duvet set. Find it online here:  http:// bit.ly/2GZBs3N Â    pic.twitter.com/MEmRE2QVij",/asda/status/1001508480455467008,20123366,asda
19,1001727409895493632,2018-05-30 08:30:00,,False,False,,19,0,2,Having guests round for a tea party? Our knit-effect bunny teapot is making lots of people happy on social media â€“ and it's only Â£9:  http:// bit.ly/2ITl7mV Â   Thanks to Kirsty on Instagram for the great pic.  pic.twitter.com/7VIkxosSSN,/asda/status/1001727409895493632,20123366,asda
20,1001802907753201666,2018-05-30 13:30:00,,False,False,,12,0,1,"Rebecca on Instagram had our new edamame, asparagus and mint burgers for lunch and said: ""They are fabulous! And so versatile, great in a bun or as they are with a side salad. I'll be making them part of our weekly shop for sure"". See them online here:  http:// bit.ly/2IVxjni Â    pic.twitter.com/RXaincpuQM",/asda/status/1001802907753201666,20123366,asda
21,1001855756361068545,2018-05-30 17:00:00,,False,False,,29,2,4,Know a flamingo lover who'd go crazy for our new cupcakes? Pick up a pack of nine for just Â£5:  http:// bit.ly/2IUUcr1 Â   Thanks to Hannah on Instagram for the picture.  pic.twitter.com/OUZu0isT1K,/asda/status/1001855756361068545,20123366,asda
22,1001901055959969794,2018-05-30 20:00:00,,False,False,,17,1,3,"Fancy trying our limited edition hand cooked goat's cheese and chilli crisps? Lynne on Instagram said they're her ""new faves"". Pick up a pack for only 85p:  http:// bit.ly/2GXFNUV Â  pic.twitter.com/vkwlCHWK5y",/asda/status/1001901055959969794,20123366,asda
23,1002082248844292096,2018-05-31 08:00:00,,False,False,,9,2,0,"Add a stylish touch to your bedroom from just Â£10 with our marble print duvet cover:  http:// bit.ly/2HedaDK Â   Louise on Instagram said: ""I think it looks amazing! Expensive looking when in fact it was incredibly cheap.. I love it  "". pic.twitter.com/Pgzszs5JAB",/asda/status/1002082248844292096,20123366,asda
24,1002157753002086400,2018-05-31 13:00:02,,False,False,,7,1,98,Is macaroni cheese a favourite in your household? Serve this #goodliving  #recipe  with a mixed salad for a quick and easy Thursday night meal:  http:// bit.ly/2H2urPF Â    pic.twitter.com/5qwAQhdTLX,/asda/status/1002157753002086400,20123366,asda
25,1002203050457493505,2018-05-31 16:00:01,,False,False,,11,0,1,"""They're delicious! 11/10 and nothing more to say"" â€“ that's what Amy said about our new Extra Special #FreeFrom  Belgian white chocolate and cranberry cookies. Pick up a pack of eight for Â£1.80:  http:// bit.ly/2H0teYZ Â    pic.twitter.com/loGGRCyyHJ",/asda/status/1002203050457493505,20123366,asda
26,1002248342112321536,2018-05-31 19:00:00,,False,False,,9,3,2,"If you're a fan of mojitos you'll love this #goodliving  drizzle loaf cake #recipe :  http:// bit.ly/2H27Qmp Â   Samantha on Instagram made it and said: ""The recipe was great; simple to follow. The family enjoyed it, too!  "". pic.twitter.com/XkyUxSGvnf",/asda/status/1002248342112321536,20123366,asda
27,1002467286182084608,2018-06-01 09:30:00,,False,False,,19,5,2,"Always in a rush on a morning? Our new chocolate and orange cereal bars are an ideal grab-and-go snack:  http:// bit.ly/2HaAMsw Â   Nicky on Instagram told us they ""tasted great  "". pic.twitter.com/FCRLfp4Z6t",/asda/status/1002467286182084608,20123366,asda
28,1002497489805631488,2018-06-01 11:30:01,,False,False,,25,2,4,"It's #NationalDonutDay2018 ! Head in store and grab a pack of our iced donuts to celebrate:  http:// bit.ly/2L9dGof Â   Grace on Instagram shared this photo and says they're ""delicious"".  pic.twitter.com/ZRgpAJE9RL",/asda/status/1002497489805631488,20123366,asda
29,1002527685250355200,2018-06-01 13:30:00,,False,False,,99,3,103,"""When your mum is actually an Asda gnome   this makes me very happy!"" That's what Amy on Instagram said when sharing this funny photo of her mum Kim with our mini dancing gnome:  http:// bit.ly/2LaavNm Â  pic.twitter.com/ZHq5dWZEOS",/asda/status/1002527685250355200,20123366,asda
30,1002565433847762944,2018-06-01 16:00:00,,False,False,,9,2,0,Fancy making the perfect fish and chips at home this #FishFriday ? It's #nationalfishandchipsday  after all:  http:// bit.ly/2La7I6Q Â   #goodliving   pic.twitter.com/0eYeyaXWRb,/asda/status/1002565433847762944,20123366,asda
31,1003176961085018112,2018-06-03 08:30:00,,False,False,,15,1,0,"Who else is a ""total gnome geek"" like Hesta on Instagram? She says she's trying to recreate her family with her collection! Check out our whole range of gnomes online â€“ they're just Â£6 each:  http:// bit.ly/2KOuqkA Â  pic.twitter.com/mbQotqWvWU",/asda/status/1003176961085018112,20123366,asda
32,1003199613484949506,2018-06-03 10:00:01,,False,False,,68,5,7,"Four-year-old Huzaifah loves Asda and wants to work in one of our stores when he grows up â€“ just like his ""papa"" Waqas. His auntie made him his own Asda shirt and now he wears it on his visits to our St Matthews store:  http:// bit.ly/2H9Ok7q Â  pic.twitter.com/qBrws7vxnG",/asda/status/1003199613484949506,20123366,asda
33,1003290213467082753,2018-06-03 16:00:01,,False,False,,11,2,1,"""Nice, fruity tea needed this gorgeous afternoon"" â€“ that's what Sami on Instagram said about about our Extra Special lemon and ginger tea with a hint of honey! Check it out here online:  http:// bit.ly/2LdalVm Â    pic.twitter.com/kYxAnrlHjo",/asda/status/1003290213467082753,20123366,asda
34,1003343055695441920,2018-06-03 19:30:00,,False,False,,22,1,1,Our unicorn tableware has been making lots of people happy on social media! Add a magical touch to your dining room table with our enchanting set:  http:// bit.ly/2LeRAkv Â   Thanks to Kirsty on Instagram for the pic.  pic.twitter.com/93NSLXF1dO,/asda/status/1003343055695441920,20123366,asda
35,1003531800885547008,2018-06-04 08:00:00,,False,False,,20,2,0,Start the week off right with dippy eggs and soldiers in our #unicorn  egg cups:  http:// bit.ly/2AU9zHf Â   Thanks to Sian on Instagram for the photo â€“ she said she loves hers!  pic.twitter.com/sIo5ntW8RS,/asda/status/1003531800885547008,20123366,asda
36,1003592202981785600,2018-06-04 12:00:01,,False,False,,5,0,0,Having a friend round for lunch? These tasty smoked mackerel open sandwiches are ready in just four simple steps so there's plenty of time for talking:  http:// bit.ly/2Hbc5Mf Â   #goodliving pic.twitter.com/gmZQA5vgSl,/asda/status/1003592202981785600,20123366,asda
37,1003637496838672385,2018-06-04 15:00:00,,False,False,,5,0,1,Yee-haw! This photo of three-year-old Ellie in our #Disney  Toy Story Jessie costume certainly made us smile â€“ she looks fab! Thanks to mum Kayleigh on Instagram for the pic. See the outfit here online for your little one to be the star of a party:  http:// bit.ly/2He6zJ6 Â    pic.twitter.com/3FrWqFVyp8,/asda/status/1003637496838672385,20123366,asda
38,1003705444840497152,2018-06-04 19:30:00,,False,False,,14,2,0,"""Itâ€™s one of the nicest FreeFrom cakes Iâ€™ve tasted, canâ€™t believe itâ€™s DF as well as GF! Iâ€™ve even had a small slice with my breakfast today! Donâ€™t judge me!  "" Thanks for the fab Instagram post about our party cake Marie ... we're not judging at all:  http:// bit.ly/2LeFmbr Â  pic.twitter.com/Zm37BOVYwC",/asda/status/1003705444840497152,20123366,asda
39,1003909287599575042,2018-06-05 09:00:00,,False,False,,10,2,88,"Add a sweet touch to your house with our 'Home is Where the Heart is' decorative sign for just Â£4:  http:// bit.ly/2Le65ES Â   Sheryl on Instagram said she ""couldn't resist this cute find  "". pic.twitter.com/09VJr3AnA7",/asda/status/1003909287599575042,20123366,asda
40,1003969689947496448,2018-06-05 13:00:01,,False,False,,9,1,1,"Aww, just keep swimming! We think five-week-old Eddie is the cutest little Nemo in our bodysuit and matching hat:  http:// bit.ly/2qZ1duW Â   Thanks to mum Lisa-Marie on Instagram for the adorable pic!  pic.twitter.com/zZcFVzPCmi",/asda/status/1003969689947496448,20123366,asda
41,1004014984693796864,2018-06-05 16:00:00,,False,False,,5,0,3,"They say sharing is caring, so whip up these easy-to-make summery dips and get everyone to dive in:  http:// bit.ly/2Ha27Lh Â   #goodliving pic.twitter.com/NpHQQQtQzL",/asda/status/1004014984693796864,20123366,asda
42,1004067831602794496,2018-06-05 19:30:00,,False,False,,20,1,3,"Our #FreeFrom  range is getting lots of people talking on social media â€“ like Annie on Instagram who said our wheat free, gluten free southern fried chicken steaks ""taste absolutely amazing!"" Pick up pack of four for Â£3:  http:// bit.ly/2Hm6Euk Â  pic.twitter.com/4FEc6cLG3r",/asda/status/1004067831602794496,20123366,asda
43,1004256577359089666,2018-06-06 08:00:00,,False,False,,5,0,1,"""I love granola so much and normally they are full of sugar but I found this the other day at Asda low sugar nutty granola, it is lovely well done Asda!!"" Thanks to Caroline for the great comments on Instagram. Pick up a pack for Â£1.97:  http:// bit.ly/2HkjOYo Â  pic.twitter.com/W5TYFBpqrO",/asda/status/1004256577359089666,20123366,asda
44,1004300522512363521,2018-06-06 10:54:38,,False,False,,15,18,7,Heinz are considering changing the name of Salad Cream to Sandwich Cream â€“ and we want to know how you feel about it! Which would you choose?,/asda/status/1004300522512363521,20123366,asda
45,1004316976297193472,2018-06-06 12:00:01,,False,False,,15,2,2,These fun cactus-shaped mason jars are just Â£3 for a pack of two:  http:// bit.ly/2Hj0on1 Â   Thanks to Jordan on Instagram for the fab pic!  pic.twitter.com/ZjMM7MHBYw,/asda/status/1004316976297193472,20123366,asda
46,1004369822170267649,2018-06-06 15:30:00,,False,False,,3,1,1,Become the ultimate king or queen of the grill this #BBQ  season with these top tips from our #goodliving  team:  http:// bit.ly/2Lc1VNR Â    pic.twitter.com/63xoSvM3kC,/asda/status/1004369822170267649,20123366,asda
47,1004422674804699136,2018-06-06 19:00:01,,False,False,,15,0,108,"He shoots, he scores! Know a football fanatic who'd love our new mini gnome? Pick one up for just Â£6:  http:// bit.ly/2HlHRGs Â   Thanks to Simon on Instagram for sharing the photo of his.  pic.twitter.com/shtemrqCpq",/asda/status/1004422674804699136,20123366,asda
48,1004634063490174977,2018-06-07 09:00:00,,False,False,,11,1,83,"Just add boiling water to our protein chocolate porridge for a breakfast Victoria on Instagram said is ""lovely"". They're only 69p per pot:  http:// bit.ly/2rg14TZ Â  pic.twitter.com/oZqQ0LPMpN",/asda/status/1004634063490174977,20123366,asda
49,1004662505803866112,2018-06-07 10:53:01,,True,False,,1,1,0,"Hi, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004662505803866112,20123366,asda
50,1004662658635792384,2018-06-07 10:53:38,,True,False,,1,2,0,"Hi Kirsty, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004662658635792384,20123366,asda
51,1004662789502373889,2018-06-07 10:54:09,,False,False,,0,0,0,"Hello, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004662789502373889,20123366,asda
52,1004662952740446208,2018-06-07 10:54:48,,True,False,,1,1,0,"Hi Jane, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004662952740446208,20123366,asda
53,1004663129807245313,2018-06-07 10:55:30,,True,False,,0,1,0,"Hello, we're so happy you're a fan! Would it be ok if we used this pic on our social pages? ",/asda/status/1004663129807245313,20123366,asda
54,1004663889185988609,2018-06-07 10:58:31,,True,False,,1,1,0,"Hello, we're delighted you're a fan! Would it be ok if we used it on our social pages? ",/asda/status/1004663889185988609,20123366,asda
55,1004679546396905473,2018-06-07 12:00:44,,False,False,,1,0,0,"Hi Sarah, fab pic of our unicorn cake! Would it be ok if we used it on our social pages? ",/asda/status/1004679546396905473,20123366,asda
56,1004680015416582144,2018-06-07 12:02:36,,True,False,,0,0,0,"Hi Josh, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004680015416582144,20123366,asda
57,1004680517856489475,2018-06-07 12:04:36,,True,False,,0,1,0,"Hi Sammy, fab pics! Would it be ok if we used it on our social pages? ",/asda/status/1004680517856489475,20123366,asda
58,1004681642403917824,2018-06-07 12:09:04,,True,False,,1,1,0,"Hey, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004681642403917824,20123366,asda
59,1004681935262797826,2018-06-07 12:10:14,,True,False,,1,1,0,"Hi Cherry, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004681935262797826,20123366,asda
60,1004682147700133888,2018-06-07 12:11:04,,True,False,,0,0,0,"Hey, fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1004682147700133888,20123366,asda
61,1004682602459156480,2018-06-07 12:12:53,,True,False,,2,2,0,"Hi Amii, we're happy you're a fan! Would it be ok if we used this pic on our social pages? ",/asda/status/1004682602459156480,20123366,asda
62,1004683285698670592,2018-06-07 12:15:36,,True,False,,1,1,1,"Hi, wow this looks so yummy â€“ we're impressed! Would it be ok if we used the pic on our social pages? If so, how did you find the recipe? ",/asda/status/1004683285698670592,20123366,asda
63,1004683866655875072,2018-06-07 12:17:54,,True,False,,0,1,0,"Hi Fran, we're so happy you're a fan! Would it be ok if we used it on our social pages? ",/asda/status/1004683866655875072,20123366,asda
64,1004698390956052481,2018-06-07 13:15:37,,False,False,,32,4,7,"Aww, four-week-old Callow Grace looks beautiful in our floral bodysuit  . Thanks to mum Beth on Instagram for the adorable pic and saying: ""George at Asda do the cutest baby clothes  "". pic.twitter.com/8CKJIJ6zmM",/asda/status/1004698390956052481,20123366,asda
65,1004724663140769792,2018-06-07 15:00:01,,False,False,,2,0,0,Show dad how much you love him this Father's Day with our fab selection of gifts:  http:// bit.ly/2JgmRXs Â   #goodliving   pic.twitter.com/AHk1KD9Tqe,/asda/status/1004724663140769792,20123366,asda
66,1004733227314089984,2018-06-07 15:34:03,,True,False,,0,1,0,"Hey, would it be ok if we used this pic on our social pages? ",/asda/status/1004733227314089984,20123366,asda
67,1004792606960771072,2018-06-07 19:30:00,,False,False,,6,0,1,"Soft and sweet, these #vegan  cookies by @thehappypear  are irresistible! Check out the #recipe  on our #goodliving  website:  http:// bit.ly/2LrIqku Â    pic.twitter.com/baGSk7ZxLa",/asda/status/1004792606960771072,20123366,asda
68,1004981353526513665,2018-06-08 08:00:00,,False,False,,18,3,2,Bring the outdoors in with our bird print reversible duvet cover:  http:// bit.ly/2DXd2Lz Â   Thanks to Dan on Instagram for the pic!  pic.twitter.com/mhkiC2UncO,/asda/status/1004981353526513665,20123366,asda
69,1005056851229040640,2018-06-08 13:00:01,,False,False,,11,0,2,"Our new low calorie jelly pots are getting people talking on social media â€“ like Charlotte on Instagram who said she was ""very impressed"" with our orange flavour. Check out the range:  http:// bit.ly/2xRSLnV Â     pic.twitter.com/zsHZ7miBbI",/asda/status/1005056851229040640,20123366,asda
70,1005094601839947776,2018-06-08 15:30:01,,False,False,,1,1,0,Looking for healthy choice this #FishFriday ? Our #goodliving  soy and miso cod #recipe  is ready in just 15 mins:  http:// bit.ly/2Lwyq9H Â  pic.twitter.com/FPgkVqURfK,/asda/status/1005094601839947776,20123366,asda
71,1005147445859266560,2018-06-08 19:00:00,,False,False,,12,0,2,"Pick up a pack of our #FreeFrom  gingerbread men for just Â£1.50:  http:// bit.ly/2Lt8Q5u Â   Aimee on Instagram said ""they're tasty and crunchy and a decent size too!  "". pic.twitter.com/ao4lqkK0mF",/asda/status/1005147445859266560,20123366,asda
72,1005366388385464320,2018-06-09 09:30:00,,False,False,,66,2,0,How adorable do 13-week-old Gary and Harper look in our #twinning  bodysuits! Thanks to mum Laura on Instagram for the pic â€“ what cuties.  pic.twitter.com/JDQZNALuBf,/asda/status/1005366388385464320,20123366,asda
73,1005426785859919872,2018-06-09 13:30:00,,False,False,,7,3,0,"Arrr, what would you name our pirate mini gnome? Bea on Instagram called hers Pedro! Pick one up for Â£6 and let us know what you call yours:  http:// bit.ly/2xSqMVf Â  pic.twitter.com/lBJ7YdmhX3",/asda/status/1005426785859919872,20123366,asda
74,1005472084485603328,2018-06-09 16:30:00,,False,False,,14,1,0,"Fancy making our chocolate tiffin? Check out the #recipe  on our #goodliving  website:  http:// bit.ly/2I3sVPy Â   Kayleigh on Instagram said she ""cannot wait to get stuck in  "" to the batch she made! pic.twitter.com/pcyDA61aVM",/asda/status/1005472084485603328,20123366,asda
75,1005509834291142656,2018-06-09 19:00:00,,False,False,,12,2,2,Looking to impress guests? A perfectly cooked steakÂ served withÂ chipsÂ and plenty of sauce is bound to do the trick â€“ check out our tips here:  http:// bit.ly/2LxR9C1 Â   #goodliving pic.twitter.com/vf5tFQTx0s,/asda/status/1005509834291142656,20123366,asda
76,1005713676035190784,2018-06-10 08:30:00,,False,False,,23,5,4,Every cup of tea or coffee deserves a dash of magic! See our enchanted mug here online:  http:// bit.ly/2LtNjJO Â   Thanks to Philippa on Instagram for the great pic!  pic.twitter.com/aZ9wLszpy3,/asda/status/1005713676035190784,20123366,asda
77,1005736330561650688,2018-06-10 10:00:01,,False,False,,72,4,10,Our popular colleague Russell began losing his hearing as a child and is now profoundly deaf â€“ but thanks to his hearing dog Ben heâ€™s been able to continue working at our Biggleswade store where he helps people shop using Scan & Go:  http:// bit.ly/2xRTsOj Â  pic.twitter.com/dk3kzcB3zw,/asda/status/1005736330561650688,20123366,asda
78,1005753034578817024,2018-06-10 11:06:24,,True,False,,0,1,0,Oh they look delicious Rose! Let us know what you think of them when you've tried them. Would it be ok if we used your pic on our social pages? ,/asda/status/1005753034578817024,20123366,asda
79,1005781628331757569,2018-06-10 13:00:01,,False,False,,3,0,1,Three-year-old Darcey loves our #FreeFrom  choco squares so much her mum Fiona tells us she's asking to have them for tea! Pick up a pack for only Â£1.80:  http:// bit.ly/2xWI6Zi Â  pic.twitter.com/9o2ahc1jxx,/asda/status/1005781628331757569,20123366,asda
80,1005834472523116544,2018-06-10 16:30:00,,False,False,,8,4,3,"Our Camden three piece bistro sets are brightening up lots of people's gardens on social media:  http:// bit.ly/2xTZq14 Â   Thanks to Miller_Rydal on Instagram who said: ""I think these chairs would make anywhere look good  "". pic.twitter.com/oFudF2ONIl",/asda/status/1005834472523116544,20123366,asda
81,1005879771606192129,2018-06-10 19:30:00,,False,False,,10,0,2,"""I absolutely adore theseÂ red velvet cupcakes from Asda they're so good you really wouldn't think they'reÂ #GlutenFree Â but they are!"" â€“ Thanks to Sabina on Instagram for her kind feedback. Pick up a pack of four for Â£2:  http:// bit.ly/2xWI6Zi Â  pic.twitter.com/XfDnOExFQc",/asda/status/1005879771606192129,20123366,asda
82,1006106264089182208,2018-06-11 10:30:00,,False,False,,4,0,0,"Know someone who'd like this quirky flamingo frame in their home? Pick one up for Â£9:  http:// bit.ly/2FUdZRq Â   Chloe on Instagram said it's ""a lovely unique decorative piece and gives a tropical and summer look to the room and brightens it up too"". pic.twitter.com/YpDmIOnt80",/asda/status/1006106264089182208,20123366,asda
83,1006114425185755136,2018-06-11 11:02:26,,True,False,,1,1,0,"Hi @girlybones1978 , fab pic! Would it be ok if we used it on our social pages? ",/asda/status/1006114425185755136,20123366,asda
84,1006114634112425984,2018-06-11 11:03:16,,True,False,,0,1,0,"Hi @KikiVonBubbles , fab pics! Would it be ok if we used them on our social pages? ",/asda/status/1006114634112425984,20123366,asda
85,1006151561276354560,2018-06-11 13:30:00,,False,False,,9,1,0,Are you organised for #FathersDay  this Sunday? We've lots of lovely gifts in store and online â€“ like this daddysaurus slogan pyjama set:  http:// bit.ly/2y3kr9u Â   Thanks to Louise on Instagram for the pic.  pic.twitter.com/GDlvcURRkJ,/asda/status/1006151561276354560,20123366,asda
86,1006189321836158976,2018-06-11 16:00:03,,False,False,,5,0,0,Looking for some #MeatFreeMonday  inspiration? Give these Greek salad pitta pockets a go â€“ they're a taste of summer and easy to make:   http:// bit.ly/2LFVmn7 Â   #goodliving pic.twitter.com/VkgRCnWHai,/asda/status/1006189321836158976,20123366,asda
87,1006242158691651590,2018-06-11 19:30:00,,False,False,,21,5,1,"Jo on Instagram said our new cookies and cream biscuits are ""sooooo good!"" Available in both white and milk chocolate for just Â£1.29 per pack:  http:// bit.ly/2y2pHdr Â  pic.twitter.com/DnT1SlLVyv",/asda/status/1006242158691651590,20123366,asda
88,1006460953301602309,2018-06-12 09:59:25,,False,False,,6,0,0,"These #goodliving  blueberry oat muffins are perfect for breakfast:  http:// bit.ly/2y3bPQm Â   Make them the night before and grab a couple before you head out the door the next morning! @RosieRJH  said: ""Just had one for breakfast! Lovely flavour and an easy to follow recipe"". pic.twitter.com/anokNXKxFl",/asda/status/1006460953301602309,20123366,asda
89,1006523217568321541,2018-06-12 14:06:50,,False,False,,6,0,1,Our chocolate and orange flavoured tea gets lots of great feedback from people on social media:  http:// bit.ly/2y6nb68 Â   Like Siobhan on Instagram who said she loves it in the afternoon as a little treat  . pic.twitter.com/dW5YnU5lCE,/asda/status/1006523217568321541,20123366,asda
90,1006566800228679680,2018-06-12 17:00:00,,False,False,,12,2,2,How pretty do these lemon and rose doughnuts look? The #recipe  is by Joudie Kalla and they're her delicious floral treats:  http:// bit.ly/2ydrkp5 Â   #goodliving   pic.twitter.com/t1G03jTidY,/asda/status/1006566800228679680,20123366,asda
91,1006604547714764800,2018-06-12 19:30:00,,False,False,,26,0,4,"""Trips to the supermarket are much more fun when you have your brother to sit next to  "". That's what mum Victoria said on Instagram when sharing this adorable pic of her seven-month-old twins, Henry and Freddie. pic.twitter.com/9Buv8JXTl7",/asda/status/1006604547714764800,20123366,asda
92,1006793290379755520,2018-06-13 08:00:00,,False,False,,11,1,2,We're proud to sponsor the Mother & Baby Awards 2019. We're up for supermarket of the year â€“ vote for us here:  http:// bit.ly/2LDORRE Â  pic.twitter.com/99D6kH5LkL,/asda/status/1006793290379755520,20123366,asda
93,1006846140854046720,2018-06-13 11:30:00,,False,False,,14,0,1,"Janet on Instagram thinks our new cereal bars are winners and said: ""Both will now be regular purchases  "". See the whole range here at just 89p per box:  http:// bit.ly/2sQ1AtC Â  pic.twitter.com/33ia0NPSRt",/asda/status/1006846140854046720,20123366,asda
