,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
14,1000784975195770884,2018-05-27 18:05:06,,False,False,,791,971,1546," #COMPETITION  TIME - ENDS SOON  

FOLLOW US, RT this post and COMMENT #SolviteBM  for the chance to #WIN  a massive Â£100 worth of B&M Shopping vouchers!

Competition ends 9am 31.5.18 pic.twitter.com/7S4ou7wKF1",/bmstores/status/1000784975195770884,130548872,bmstores
15,1000996362580873216,2018-05-28 08:05:05,,False,False,,5,7,2,"We're excited for today's... #BankHoliday 

What's everyone's plans, if you're lucky enough to have the day off?! pic.twitter.com/ey55zBzVsk",/bmstores/status/1000996362580873216,130548872,bmstores
16,1001041665338036225,2018-05-28 11:05:06,,False,False,,12,1,2,"The #BankHoliday  is an ideal time to finish off those DIY jobs you've been putting off!

Why not blast off the cobwebs from your drive with this RAC Pressure Washer!

Who's been enjoying the sun this weekend?! pic.twitter.com/gg7kKvMuZR",/bmstores/status/1001041665338036225,130548872,bmstores
17,1001086985119858688,2018-05-28 14:05:11,,False,False,,4,0,0,"It's not too late to start those DIY jobs you've been putting off! There's up to a MASSIVE 50% off our Turner & Gray Paste The Wall Wallpaper.. it's so easy to use too!

You can view the range here:  http:// ow.ly/xe0d30k9Sgw Â  

Which of these wallpapers would you pick?! pic.twitter.com/hm9BFNECIv",/bmstores/status/1001086985119858688,130548872,bmstores
18,1001146344734633987,2018-05-28 18:01:03,,False,False,,491,377,1199," #COMPETITION  TIME   

FOLLOW us and RT this post for the chance to #WIN  Â£50 worth of B&M vouchers; perfect for treating yourself!

Let us know what you'd spend your vouchers on with the #BMHarris  hashtag! 

Competition ends 9am 29.5.18 pic.twitter.com/JbvI083fZz",/bmstores/status/1001146344734633987,130548872,bmstores
19,1001354973387554817,2018-05-29 07:50:04,,False,False,,16,7,8,"Are you looking for a new signature piece to accessorise your bedroom? Then look no further than our Amelia vanity set !

This French inspired design is gorgeous, and the pure white colour really sets it apart !  http:// ow.ly/3wBW30k9JAq Â  

Who else would love to have this?! pic.twitter.com/EBRYLk6xkN",/bmstores/status/1001354973387554817,130548872,bmstores
20,1001394853517975552,2018-05-29 10:28:32,,True,False,,1,0,0,Swear we love you,/bmstores/status/1001394853517975552,130548872,bmstores
21,1001395008715534336,2018-05-29 10:29:09,,True,False,,1,0,0,"That's the plan Karla, that's the plan ",/bmstores/status/1001395008715534336,130548872,bmstores
22,1001395260013072384,2018-05-29 10:30:09,,True,False,,6,0,0,How dare you; we only sell some of those.... ,/bmstores/status/1001395260013072384,130548872,bmstores
23,1001418188486270976,2018-05-29 12:01:16,,False,False,,77,229,25,"B&M Question of the Day:

If you were given Â£500,000 for ONE day only; but HAD to spend it all by the end of the day... what would you spend it on?!",/bmstores/status/1001418188486270976,130548872,bmstores
24,1001424872592039937,2018-05-29 12:27:49,,True,False,,17,1,0,"First of all... you don't follow us  

Maybe then we'll talk",/bmstores/status/1001424872592039937,130548872,bmstores
25,1001425048488562688,2018-05-29 12:28:31,,True,False,,2,1,1,"Not something we'd have considered... but now you've put the thought in our heads, we're in.",/bmstores/status/1001425048488562688,130548872,bmstores
26,1001425180546215936,2018-05-29 12:29:03,,False,False,,2,0,0,"Someone's evidently a gambler!

In for a penny, in for a pound!",/bmstores/status/1001425180546215936,130548872,bmstores
27,1001443055189331968,2018-05-29 13:40:04,,True,False,,1,0,0,"Looks like you made the best of choices to us!

The fingerling is an inspired choice!",/bmstores/status/1001443055189331968,130548872,bmstores
28,1001443454667378688,2018-05-29 13:41:40,,True,False,,5,1,0,Other discount shops aren't available; that's a fallacy ,/bmstores/status/1001443454667378688,130548872,bmstores
29,1001444980211224576,2018-05-29 13:47:43,,True,False,,1,1,0,You just did ,/bmstores/status/1001444980211224576,130548872,bmstores
30,1001448511148306433,2018-05-29 14:01:45,,True,False,,0,0,0,That would be a lot of Pizza ,/bmstores/status/1001448511148306433,130548872,bmstores
31,1001449354601943042,2018-05-29 14:05:06,,False,False,,19,2,7,"We've heard good things about Mayflower's Southern Style Gravy Mix ! It's a brilliant choice for chips ! (and it's only 3.5 Syns!)

They also do an INCREDIBLE curry sauce mix which is only 4 Syns per portion !  http:// ow.ly/85OK30kdTfi Â  

Who do you know who'd love this? pic.twitter.com/6nYCi8s6hu",/bmstores/status/1001449354601943042,130548872,bmstores
32,1001452325490262017,2018-05-29 14:16:55,,True,False,,0,1,0,It would be a great party I bet!,/bmstores/status/1001452325490262017,130548872,bmstores
33,1001452626859511808,2018-05-29 14:18:06,,True,False,,0,0,0,Where would you go on Holiday? ,/bmstores/status/1001452626859511808,130548872,bmstores
34,1001452833470853120,2018-05-29 14:18:56,,True,False,,0,0,0,Sounds like the perfect plan!,/bmstores/status/1001452833470853120,130548872,bmstores
35,1001461032609513474,2018-05-29 14:51:31,,True,False,,1,1,0,Good thinking Batman ,/bmstores/status/1001461032609513474,130548872,bmstores
36,1001461152231157760,2018-05-29 14:51:59,,False,False,,0,0,0,Where to? ,/bmstores/status/1001461152231157760,130548872,bmstores
37,1001461655497330689,2018-05-29 14:53:59,,True,False,,0,1,0,Love this camper idea!,/bmstores/status/1001461655497330689,130548872,bmstores
38,1001463241648824321,2018-05-29 15:00:17,,False,False,,13,35,9,"Which Biscuit is the ULTIMATE dunking champion?!

#NationalBiscuitDay pic.twitter.com/YIAMW6MqfP",/bmstores/status/1001463241648824321,130548872,bmstores
39,1001470002313261056,2018-05-29 15:27:09,,True,False,,3,0,0,Or a house made of chocolate! ,/bmstores/status/1001470002313261056,130548872,bmstores
40,1001470317624266753,2018-05-29 15:28:24,,True,False,,1,0,0,Sounds perfect!,/bmstores/status/1001470317624266753,130548872,bmstores
41,1001470866457284609,2018-05-29 15:30:35,,True,False,,1,1,0,Someone likes ,/bmstores/status/1001470866457284609,130548872,bmstores
42,1001471318095814658,2018-05-29 15:32:23,,True,False,,1,1,0,It's not your lucky day... we don't at the moment! Don't shout at us too badly ,/bmstores/status/1001471318095814658,130548872,bmstores
43,1001491021325389824,2018-05-29 16:50:40,,True,False,,1,0,0,You would definitely spend it wisely!,/bmstores/status/1001491021325389824,130548872,bmstores
44,1001509766634573825,2018-05-29 18:05:10,,False,False,,544,672,1120," #COMPETITION  TIME - ENDS THURSDAY  

FOLLOW US, RT this post and COMMENT #SolviteBM  for the chance to #WIN  a massive Â£100 worth of B&M Shopping vouchers!

Competition ends 9am 31.5.18 pic.twitter.com/QctforqLlj",/bmstores/status/1001509766634573825,130548872,bmstores
45,1001716103960293377,2018-05-30 07:45:04,,False,False,,19,1,4,"Having trouble sleeping in the warm weather ? We've got the answer!

This Chillmax pillow naturally cools down; giving you maximum comfort when it all gets a bit too much ! It's also BRILLIANT for the kids on long car journeys!  http:// ow.ly/M0k530kdTKA Â  

Who needs this?! pic.twitter.com/lc1wTAX4bW",/bmstores/status/1001716103960293377,130548872,bmstores
46,1001734851714846720,2018-05-30 08:59:34,,True,False,,2,1,1,"Oh noooo, silly Mars ",/bmstores/status/1001734851714846720,130548872,bmstores
47,1001735172847529984,2018-05-30 09:00:51,,True,False,,1,0,1,"That was really heartwarming until the end Hails!

Then it was just warming...",/bmstores/status/1001735172847529984,130548872,bmstores
48,1001771628106321920,2018-05-30 11:25:42,,True,False,,1,0,0,Those seem to be the winner so far!,/bmstores/status/1001771628106321920,130548872,bmstores
49,1001771714492141570,2018-05-30 11:26:03,,True,False,,0,0,0,That's definitely fair; can't beat a crunchy biscuit sometimes!,/bmstores/status/1001771714492141570,130548872,bmstores
50,1001771845174079488,2018-05-30 11:26:34,,False,False,,0,0,0,Now you mention it... nothing worse than crumbs in ya drink ,/bmstores/status/1001771845174079488,130548872,bmstores
51,1001771906318651393,2018-05-30 11:26:49,,True,False,,2,3,1,Good choice babe,/bmstores/status/1001771906318651393,130548872,bmstores
52,1001772018457563137,2018-05-30 11:27:15,,True,False,,1,1,0,"We're craving hobnobs now! Is it acceptable to eat more than 5 or... 

Asking for a friend.",/bmstores/status/1001772018457563137,130548872,bmstores
53,1001773340116307969,2018-05-30 11:32:30,,True,False,,0,0,0,Morning Quinton! Thanks for getting in touch with us-we're really sorry to hear about this! Could you please send all the details through to customerservices@bmstores.co.uk & one of our team will be in touch to investigate this for you & help as best they can! Have a lovely day!,/bmstores/status/1001773340116307969,130548872,bmstores
54,1001773585734750209,2018-05-30 11:33:29,,True,False,,0,1,0,Or biscuit down ,/bmstores/status/1001773585734750209,130548872,bmstores
55,1001774193460072449,2018-05-30 11:35:54,,True,False,,0,0,0,Hi Mandi! Thanks for getting in touch with us - we're really sorry to hear about this! Could you please send all the details through to customerservices@bmstores.co.uk and one of our team will be in touch to investigate this for you and help as best they can! Have a lovely day!,/bmstores/status/1001774193460072449,130548872,bmstores
56,1001774447395856384,2018-05-30 11:36:54,,True,False,,2,1,0,https://www. bmstores.co.uk/search?q=zoflo ra Â  â€¦,/bmstores/status/1001774447395856384,130548872,bmstores
57,1001775258410635265,2018-05-30 11:40:08,,False,False,,5,1,1,"Sometimes we'd love to live in a warm country...

but then, OPEN THAT WINDOW AND TURN THE FAN ON IT'S ABOVE 10 DEGREES

So maybe not.",/bmstores/status/1001775258410635265,130548872,bmstores
58,1001780307513798656,2018-05-30 12:00:12,,False,False,,6,13,0,"B&M Question of the Day:

We're having a dilemma.

Do you spell dilemma, dilemma, or dilemna?",/bmstores/status/1001780307513798656,130548872,bmstores
59,1001808515328020480,2018-05-30 13:52:17,,False,False,,16,1,4,facts. #WorldOtterDay pic.twitter.com/qqcwaltqB3,/bmstores/status/1001808515328020480,130548872,bmstores
60,1001817566858436609,2018-05-30 14:28:15,,True,False,,0,0,0,"We try our best   Glad you're a fan; pick n mix takes us back to when we were young... which wasn't that long ago, obviously.... ( )",/bmstores/status/1001817566858436609,130548872,bmstores
61,1001822992391966723,2018-05-30 14:49:49,,True,False,,0,1,0,We'll give you Â£2.50 and a packet of skips ,/bmstores/status/1001822992391966723,130548872,bmstores
62,1001843070554472448,2018-05-30 16:09:36,,True,False,,0,0,0,Hi! Thanks for getting in touch with us - we're really sorry to hear about this! Could you please send all the details through to customerservices@bmstores.co.uk and one of our team will be in touch to investigate this for you and help as best they can! Have a lovely night!,/bmstores/status/1001843070554472448,130548872,bmstores
63,1001872149173407744,2018-05-30 18:05:08,,False,False,,11,1,1,"These themed laundry hampers are a brilliant way to let the kids help with the laundry ! They'll love helping out, and they can have their very own laundry basket !  http:// ow.ly/G2Yh30kdWuB Â  

Do your kids help out in the house?! pic.twitter.com/7ZPH7QINPM",/bmstores/status/1001872149173407744,130548872,bmstores
64,1002078493432254464,2018-05-31 07:45:05,,False,False,,10,2,1,"We've got some absolutely stunning hair clips & accessories in our Ella range; ideal for brightening up the little ones hair !

The colourful style is perfect for the summer; a great treat while the schools are off !  http:// ow.ly/XwQ730kdUZp Â  

Who do you know who'd like these?! pic.twitter.com/0Hflnhdfbo",/bmstores/status/1002078493432254464,130548872,bmstores
65,1002141060783575041,2018-05-31 11:53:42,,True,False,,0,0,0,Definitely enough to go around... The more clips the better ,/bmstores/status/1002141060783575041,130548872,bmstores
66,1002174136096116737,2018-05-31 14:05:08,,False,False,,22,3,5,"This hanging speech bubble light is great for writing quick notes, motivational messages or reminders ! Simply write what you want and hang it over your door!

What would you use this for?! pic.twitter.com/fiVdT05vjR",/bmstores/status/1002174136096116737,130548872,bmstores
67,1002203320654626816,2018-05-31 16:01:06,,False,False,,924,1362,1960," #COMPETITION  TIME  

FOLLOW US, RETWEET this post and COMMENT #FinishBM  for the chance to #WIN  a BRILLIANT dishwasher and a big bundle of @FinishUK !

Competition ends 9am 7.6.18 pic.twitter.com/YdwWceOLdX",/bmstores/status/1002203320654626816,130548872,bmstores
68,1002459380153974784,2018-06-01 08:58:35,,False,False,,34,4,9,"Sometimes you need to treat yourself..  

Who else can't control themselves in a B&M?! pic.twitter.com/54885wG9mt",/bmstores/status/1002459380153974784,130548872,bmstores
69,1002521414681972736,2018-06-01 13:05:05,,False,False,,10,1,6,"Did you know it's #NationalDonutDay  today (In America...)  

We can't think of ANY better reason to treat yourself to one this afternoon !

If you're not a fan of the sweet treat... you could always pick up one of our pool floats and get prepping for your holidays! pic.twitter.com/n8hrWTRQpG",/bmstores/status/1002521414681972736,130548872,bmstores
70,1002550427437723648,2018-06-01 15:00:23,,False,False,,118,11,204,"We're keeping the #FridayFeeling  going with a NEW competition in ONE hour!

Vouchers PLUS an awesome hamper!

RT if you're ready to #WIN !",/bmstores/status/1002550427437723648,130548872,bmstores
71,1002565615582932992,2018-06-01 16:00:44,,False,False,,997,1552,1873," #COMPETITION  TIME  

We're giving away a massive Â£50 worth of B&M Shopping Vouchers PLUS a case of Straw Hat to ONE lucky winner!

For your chance to #WIN , simply FOLLOW, RETWEET AND COMMENT which is your favourite; White, Rose or Red?!

Competition ends 9am 8.6.18 pic.twitter.com/bQXWoiETYG",/bmstores/status/1002565615582932992,130548872,bmstores
72,1002610929723498496,2018-06-01 19:00:47,,False,False,,81,7,22,"Are you a Reece's Pieces fan ? Then you'll LOVE this cheesecake! It's choc full of your favourite Reece's treats, and is SO easy to make !

Who should make you this at the weekend?! pic.twitter.com/XlQ9kFe5JR",/bmstores/status/1002610929723498496,130548872,bmstores
73,1002823397204733952,2018-06-02 09:05:04,,False,False,,10,17,6,"Did your name make the list ?

Where are you planning on going on holiday this year!? pic.twitter.com/IzVyVSWcUm",/bmstores/status/1002823397204733952,130548872,bmstores
74,1002958211056570369,2018-06-02 18:00:46,,False,False,,526,664,1061," #COMPETITION  TIME - ENDS SOON  

FOLLOW US, RETWEET this post and COMMENT #FinishBM  for the chance to #WIN  a BRILLIANT dishwasher and a big bundle of @FinishUK !

Competition ends 9am 7.6.18 pic.twitter.com/UuIaa1vfUF",/bmstores/status/1002958211056570369,130548872,bmstores
75,1003193332850417664,2018-06-03 09:35:03,,False,False,,8,4,3,"Sick of getting bitten by those pesky insects ?! Our mosquito & insect repellent is ideal for keeping them away; so you can enjoy the warmer weather in peace !  http:// ow.ly/dpVC30khNGP Â  

Who do you know who needs this to repel the bugs from their lives?! pic.twitter.com/0RyYmAORML",/bmstores/status/1003193332850417664,130548872,bmstores
76,1003261290205384704,2018-06-03 14:05:05,,False,False,,43,9,21,"Fancy a treat this weekend? These ADULT Ice-Pops are great for starting your night; especially at 15 calories a pop !

The 10 pack has 3 flavours; so any Gin lover will enjoy them !

Please drink responsibly; for 18+ only. Visit  https://www. drinkaware.co.uk / Â   for further information. pic.twitter.com/gwvUVyi2ki",/bmstores/status/1003261290205384704,130548872,bmstores
77,1003320551992184832,2018-06-03 18:00:35,,False,False,,800,1116,1484," #COMPETITION  TIME - ENDS SOON 

We're giving away a massive Â£50 worth of B&M Shopping Vouchers PLUS a case of Straw Hat to ONE lucky winner!

For your chance to #WIN , simply FOLLOW, RETWEET AND COMMENT which is your favourite; White, Rose or Red?!

Competition ends 9am 8.6.18 pic.twitter.com/E5efKKVR4H",/bmstores/status/1003320551992184832,130548872,bmstores
78,1003541684578381825,2018-06-04 08:39:17,,False,False,,16,2,1,"We've all been there...

What's the weirdest thing you've bought?! pic.twitter.com/KKZQLRXMOD",/bmstores/status/1003541684578381825,130548872,bmstores
79,1003569331261853697,2018-06-04 10:29:08,,True,False,,1,1,0,"We think that's a compliment...

If it's not, we're still taking it as one ",/bmstores/status/1003569331261853697,130548872,bmstores
80,1003569431845449729,2018-06-04 10:29:32,,True,False,,2,0,0,"He's quite good at it, too.",/bmstores/status/1003569431845449729,130548872,bmstores
81,1003569776147533825,2018-06-04 10:30:54,,True,False,,35,0,0,Sorry Joe. We'll pass these comments on so that future barbecue's are far more Ragnar friendly.,/bmstores/status/1003569776147533825,130548872,bmstores
82,1003570309251952640,2018-06-04 10:33:01,,True,False,,4,0,0,Steve's always like that. Ignore him.,/bmstores/status/1003570309251952640,130548872,bmstores
83,1003592319944265728,2018-06-04 12:00:29,,False,False,,12,27,6,"B&M Question of the Day:

What was the BEST choice you've made in your life?",/bmstores/status/1003592319944265728,130548872,bmstores
84,1003623677689253888,2018-06-04 14:05:05,,False,False,,8,1,1,"How cute is this Unicorn Moon Chair ? It'd look perfect in any Unicorn themed room - PLUS it folds away flat making it easier to store if it's not in use !  http:// ow.ly/O6qC30kjYCL Â  

Who do you know who'd LOVE this?! pic.twitter.com/VrGlqH1WD3",/bmstores/status/1003623677689253888,130548872,bmstores
85,1003624247032414208,2018-06-04 14:07:21,,False,False,,7,1,0,"Wishing everyone a very happy #DevonDay 

TESTIFY. pic.twitter.com/U8c1hXl02G",/bmstores/status/1003624247032414208,130548872,bmstores
86,1003643562716745728,2018-06-04 15:24:06,,True,False,,0,0,0,Hi Scarlett! Thanks for getting in touch with us- we're really sorry to hear about this! Could you please send all the details through to customerservices@bmstores.co.uk and one of our team will be in touch to investigate this for you and help as best they can! Have a lovely day!,/bmstores/status/1003643562716745728,130548872,bmstores
87,1003643871946006528,2018-06-04 15:25:20,,True,False,,0,1,0,"Sorry about this Jay! You should have been made aware of this before buying (although it really shouldn't have been put back on sale); if you take it back to the store, they should be able to replace this item for you.",/bmstores/status/1003643871946006528,130548872,bmstores
88,1003644061188837377,2018-06-04 15:26:05,,True,False,,2,1,0,"Sounds smart to us Vanessa! Beat the crowds  

Did you get your turf?!",/bmstores/status/1003644061188837377,130548872,bmstores
89,1003644281356201985,2018-06-04 15:26:58,,True,False,,1,0,0,"Glad we can make you happy! 

You've made our day ",/bmstores/status/1003644281356201985,130548872,bmstores
90,1003644420900708353,2018-06-04 15:27:31,,True,False,,0,0,0,"Hi Mike! We do offer a delivery service for some of our large items but this is all arranged with your local store using a local delivery service! If you pop into your nearest store, or give them a quick ring, they should be able to give you more details!",/bmstores/status/1003644420900708353,130548872,bmstores
91,1003655009479864322,2018-06-04 16:09:35,,True,False,,0,3,0,"Hi Jay! In that case; would you be able to please send all the details through to customerservices@bmstores.co.uk and one of our team will be in touch to investigate this for you and help as best they can!

Sorry about the inconvenience!",/bmstores/status/1003655009479864322,130548872,bmstores
92,1003682959986216960,2018-06-04 18:00:39,,False,False,,9,5,0,"Are you ready for #LoveIsland ?!

The highlight of the summer is kicking off tonight ; so buckle up, get your pens ready and see how many of our checklist happen in the first episode !

Who else is excited?! pic.twitter.com/3HKzUhAzpy",/bmstores/status/1003682959986216960,130548872,bmstores
93,1003724345519288320,2018-06-04 20:45:06,,False,False,,7,26,0,"Which would you rather be on?!

#LoveIsland  or #FirstDates pic.twitter.com/pFsz6z1fn9",/bmstores/status/1003724345519288320,130548872,bmstores
94,1003727930978177025,2018-06-04 20:59:21,,True,False,,1,0,0,"We agree.

@FirstDates  plz help.",/bmstores/status/1003727930978177025,130548872,bmstores
95,1003728043817435136,2018-06-04 20:59:48,,True,False,,3,0,0,"What channel will this be on?

Asking for a friend.",/bmstores/status/1003728043817435136,130548872,bmstores
96,1003729435537833984,2018-06-04 21:05:20,,False,False,,8,1,2,Welcome to Blind Date But On an Island With No Cilla Black and People We Start off Hating #LoveIsland,/bmstores/status/1003729435537833984,130548872,bmstores
97,1003730117422714881,2018-06-04 21:08:03,,True,False,,1,0,1,'ave a word @Groupon_UK,/bmstores/status/1003730117422714881,130548872,bmstores
98,1003732200293101568,2018-06-04 21:16:19,,False,False,,15,0,0,"""Has anyone got a game plan?""

Every contestant:

#LoveIsland pic.twitter.com/C2SAKbdVzt",/bmstores/status/1003732200293101568,130548872,bmstores
99,1003733869219196930,2018-06-04 21:22:57,,False,False,,5,0,0,"Niall's our type on paper

But...

#LoveIsland pic.twitter.com/XAsKGUVWKk",/bmstores/status/1003733869219196930,130548872,bmstores
100,1003735124473729032,2018-06-04 21:27:56,,False,False,,2,1,0,"""Why didn't you step forward""

""I don't know""

First of all, you do...

#loveisland pic.twitter.com/SVPRlfchEO",/bmstores/status/1003735124473729032,130548872,bmstores
101,1003736094935011328,2018-06-04 21:31:48,,True,False,,0,1,0,"That means a lot Craig!

Glad to hear it ",/bmstores/status/1003736094935011328,130548872,bmstores
102,1003739169586335745,2018-06-04 21:44:01,,False,False,,3,0,0,"Adam.

He's like us in male form.

#LoveIsland pic.twitter.com/VUvAcJx9g5",/bmstores/status/1003739169586335745,130548872,bmstores
103,1003740722808479744,2018-06-04 21:50:11,,False,False,,20,4,1,"We sell pens too but ye don't see us on an Island.

Where do we sign up  

#LoveIsland",/bmstores/status/1003740722808479744,130548872,bmstores
104,1003743560536088577,2018-06-04 22:01:28,,False,False,,6,0,1,"At this rate we might get picked by Laura next..

 #LoveIsland pic.twitter.com/G3ebLR9lKI",/bmstores/status/1003743560536088577,130548872,bmstores
105,1003752788885680128,2018-06-04 22:38:08,,False,False,,23,1,4,"Currently feeling personally offended at the world's biggest cliffhanger.

By the way, everyone, tomorrow we're going to be giving away a brilliant....

#LoveIsland",/bmstores/status/1003752788885680128,130548872,bmstores
106,1003895969509969920,2018-06-05 08:07:05,,False,False,,4,2,0,"We're still waiting patiently for ours...

Who else can't wait to pop in?! pic.twitter.com/mU3pb6NfrO",/bmstores/status/1003895969509969920,130548872,bmstores
107,1003906295378923526,2018-06-05 08:48:07,,True,False,,1,0,0,pic.twitter.com/GUjhkHtzki,/bmstores/status/1003906295378923526,130548872,bmstores
108,1003920972452368389,2018-06-05 09:46:26,,True,False,,0,1,0,"Morning Sera! This would be entirely down to your local store we're afraid - if you give them a ring they should be able to let you know and if there's plenty of stock, this might not be a problem!",/bmstores/status/1003920972452368389,130548872,bmstores
109,1003986140767096833,2018-06-05 14:05:23,,False,False,,10,1,7,"You'll need to buck up your ideas this summer if you want to be the champion Buckin' Bronco rider ! Our pool float is perfect for taking on holiday - why not compete with your friends to see who's the best rider ?!

Who else would LOVE to take on the challenge?! pic.twitter.com/0UEVyryKwg",/bmstores/status/1003986140767096833,130548872,bmstores
110,1004003863144345600,2018-06-05 15:15:49,,True,False,,11,11,2,"Hi, please can you remove this post ASAP; the curtains are load restraining so we don't need to have straps .",/bmstores/status/1004003863144345600,130548872,bmstores
111,1004004669730050049,2018-06-05 15:19:01,,True,False,,0,1,0,"Hi Sarah! Sorry, we get lots of Tweets so sometimes we do miss them! We're really sorry to hear you've had issues - could you please send all the details through to customerservices@bmstores.co.uk & one of our team will be in touch to help and fully investigate!",/bmstores/status/1004004669730050049,130548872,bmstores
112,1004005183217635330,2018-06-05 15:21:03,,True,False,,0,0,0,Hi Lucy! Thanks for getting in touch with us - we're really sorry to hear about this! Could you please send all the details through to customerservices@bmstores.co.uk and one of our team will be in touch to investigate this for you and help as best they can! Have a lovely day!,/bmstores/status/1004005183217635330,130548872,bmstores
113,1004024304676278272,2018-06-05 16:37:02,,True,False,,1,1,0,"Oh, sure thing. Cheers for checking our load ",/bmstores/status/1004024304676278272,130548872,bmstores
114,1004045492542636037,2018-06-05 18:01:14,,False,False,,442,583,930," #COMPETITION  TIME - ENDS THURSDAY 

FOLLOW US, RETWEET this post and COMMENT #FinishBM  for the chance to #WIN  a BRILLIANT dishwasher and a big bundle of @FinishUK !

Competition ends 9am 7.6.18 pic.twitter.com/1QmJoHdpvW",/bmstores/status/1004045492542636037,130548872,bmstores
115,1004270210705166336,2018-06-06 08:54:11,,False,False,,14,0,5,"Don't forget to hydrate in the warm weather by making sure you're always drinking water.

You can keep it in our handy slogan bottle, which is a lot easier than trying to carry water around without a bottle. 

We've tried. #WednesdayWisdom pic.twitter.com/WnmcyCBNuE",/bmstores/status/1004270210705166336,130548872,bmstores
116,1004288794248572929,2018-06-06 10:08:01,,False,False,,18,57,17,"V V V important breaking news...

Salad Cream's being reamed Sandwich Cream and we're not quite sure how we feel about it..

What would you choose?! pic.twitter.com/acfaqpcaMB",/bmstores/status/1004288794248572929,130548872,bmstores
117,1004304400188366848,2018-06-06 11:10:02,,True,False,,4,0,0,"Wellllllll... #sorrynotsorry  

dinnae blame us ",/bmstores/status/1004304400188366848,130548872,bmstores
