,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
14,1001779251417370625,2018-05-30 11:56:00,,False,False,,3,0,1,"Join the world of stunt scooting  
 http:// po.st/9zVo0E Â  pic.twitter.com/DNEGNJgMQW",/Argos_Online/status/1001779251417370625,23328929,Argos_Online
15,1001903646290972678,2018-05-30 20:10:18,,True,False,,0,0,0,"Sorry Mick, are you looking for details of one of your old orders? If you are if you could DM us your first line of your address and postcode I can have a look for you ~ Oliver",/Argos_Online/status/1001903646290972678,23328929,Argos_Online
16,1001904054509940736,2018-05-30 20:11:55,,True,False,,0,1,0,Really sorry to see this. Can you confirm if you purchased the item in a store or was it delivered to yourself? ~ Oliver,/Argos_Online/status/1001904054509940736,23328929,Argos_Online
17,1001908704076353537,2018-05-30 20:30:24,,True,False,,0,1,0,"Can you DM us the order number, delivery address, and postcode so we can look into this for you ~ Oliver",/Argos_Online/status/1001908704076353537,23328929,Argos_Online
18,1001987188303826950,2018-05-31 01:42:16,,True,False,,0,0,0,"@ CharGreenx  Hi Charlotte. I'm sorry about that. Please DM your order number, address and postcode so we can look into this for you. Alice",/Argos_Online/status/1001987188303826950,23328929,Argos_Online
19,1001989678382440449,2018-05-31 01:52:10,,True,False,,0,0,0,Really sorry to hear this. Please can you dm us your order details and we can get this looked into for you. - Sheree,/Argos_Online/status/1001989678382440449,23328929,Argos_Online
20,1001991061592473600,2018-05-31 01:57:39,,True,False,,0,1,0,Please dm us and we can get your complaint logged. Sorry for any upset caused by this experience. - Sheree,/Argos_Online/status/1001991061592473600,23328929,Argos_Online
21,1001991730860822530,2018-05-31 02:00:19,,True,False,,0,0,0,"@ lilyshalmani  Hi Lily. I'm sorry about that. When reservations are placed, customers are prompted to enter a mobile number. If entered incorrectly, the text is sent to the wrong number. Please disregard the text. Alice",/Argos_Online/status/1001991730860822530,23328929,Argos_Online
22,1002096470332493825,2018-05-31 08:56:31,,False,False,,4,1,1,"Add a touch of glamour to your room  
 http:// po.st/dslxSR Â  pic.twitter.com/6BzIJnwu7h",/Argos_Online/status/1002096470332493825,23328929,Argos_Online
23,1002129056177963008,2018-05-31 11:06:00,,False,False,,6,1,1,"Capture. Every. Moment. 
 http:// po.st/EUrZUI Â  pic.twitter.com/nUdSxQ6l3a",/Argos_Online/status/1002129056177963008,23328929,Argos_Online
24,1002300315524321282,2018-05-31 22:26:31,,True,False,,0,0,0,Sorry to hear this please can you dm us with your order details and we can look into this for you. - Sheree,/Argos_Online/status/1002300315524321282,23328929,Argos_Online
25,1002305088126357504,2018-05-31 22:45:29,,True,False,,1,0,0,Your more than welcome :) - Sheree,/Argos_Online/status/1002305088126357504,23328929,Argos_Online
26,1002422930851147777,2018-06-01 06:33:45,,True,False,,0,0,0,"@ steve4aceo  Hi Steven. If you spend Â£99.99, you will receive a Â£5 voucher. Alice",/Argos_Online/status/1002422930851147777,23328929,Argos_Online
27,1002462755385958400,2018-06-01 09:12:00,,False,False,,1,0,2,"Discover Dreamtopia  
 http:// po.st/H9Aqrq Â  pic.twitter.com/FTYEnEA56T",/Argos_Online/status/1002462755385958400,23328929,Argos_Online
28,1002490186448633862,2018-06-01 11:01:00,,False,False,,2,0,1,"Join the world of stunt scooting!  
 http:// po.st/9zVo0E Â  pic.twitter.com/fOolXufGW0",/Argos_Online/status/1002490186448633862,23328929,Argos_Online
29,1002535666297778176,2018-06-01 14:01:43,,True,False,,0,0,0,"Hi Luke, as we are seeking feedback on how we can make improvements to a service that we have already provided, this is completely optional and therefore meets GDPR guidelines.. 1/2",/Argos_Online/status/1002535666297778176,23328929,Argos_Online
30,1002535837744197632,2018-06-01 14:02:24,,True,False,,0,0,0,"If you would like us to cease any service review emails, I can certainly look into this if you can you DM your email address - Sarah 2/2",/Argos_Online/status/1002535837744197632,23328929,Argos_Online
31,1002681993220493314,2018-06-01 23:43:10,,True,False,,0,0,0,@ MartianR0b0t  Hi there. I'm sorry to hear of the issues you are having with your product key. Please return to store with your item and receipt and a member of staff will assist you further. Alice,/Argos_Online/status/1002681993220493314,23328929,Argos_Online
32,1002823633050460160,2018-06-02 09:06:00,,False,False,,2,0,1,"Capture. Every. Moment... 
 http:// po.st/EUrZUI Â  pic.twitter.com/moZYZ3Inuo",/Argos_Online/status/1002823633050460160,23328929,Argos_Online
33,1002852825918070784,2018-06-02 11:02:00,,False,False,,5,0,1,"Add a touch of glamour to your room.  
 http:// po.st/dslxSR Â  pic.twitter.com/KQSCNfukgu",/Argos_Online/status/1002852825918070784,23328929,Argos_Online
34,1002905928595922944,2018-06-02 14:33:01,,False,False,,3,1,1,"Sit back, relax and enjoy your outdoor space in style this summer  http:// po.st/FWJd5H Â  pic.twitter.com/I9kbq6xERm",/Argos_Online/status/1002905928595922944,23328929,Argos_Online
35,1003027378279415810,2018-06-02 22:35:36,,True,False,,0,1,0,Really sorry to hear this. PLease dm us with your full order details and we can look into this for you. - Sheree,/Argos_Online/status/1003027378279415810,23328929,Argos_Online
36,1003028690589175813,2018-06-02 22:40:49,,True,False,,0,1,0,I would need you to dm us confirming further details on your order please. - Sheree,/Argos_Online/status/1003028690589175813,23328929,Argos_Online
37,1003033010705457153,2018-06-02 22:57:59,,True,False,,0,1,0,Please can you provide the catalogue number for the item and i can look into this for you. - Sheree,/Argos_Online/status/1003033010705457153,23328929,Argos_Online
38,1003200114062757889,2018-06-03 10:02:00,,False,False,,6,1,3,"Join the world of stunt scooting...  
 http:// po.st/9zVo0E Â  pic.twitter.com/V8RQ7Bdx9C",/Argos_Online/status/1003200114062757889,23328929,Argos_Online
39,1003219715353989120,2018-06-03 11:19:53,,True,False,,0,0,0,"Sorry to hear that Anneka, if you DM us your order number, delivery address, and postcode I would be happy to look into this for you ~ Oliver",/Argos_Online/status/1003219715353989120,23328929,Argos_Online
40,1003234980347236352,2018-06-03 12:20:33,,False,False,,0,0,0,"Hi Graeme, were you given a reason why it is now booked in for the 14th? I can see you were speaking with an agent last night about booking it in for the 11th? ~ Oliver",/Argos_Online/status/1003234980347236352,23328929,Argos_Online
41,1003263028597481474,2018-06-03 14:12:00,,False,False,,1,1,0,"Discover Dreamtopia.  
 http:// po.st/H9Aqrq Â  pic.twitter.com/xbgRIMp79u",/Argos_Online/status/1003263028597481474,23328929,Argos_Online
42,1003407983529811968,2018-06-03 23:48:00,,False,False,,4,0,1,"Hear every chant, from the best seats in the house! 
Weâ€™ve got all your match-day essentials to get your guests ready and raring for kick off   
 http:// po.st/kmf4OP Â  pic.twitter.com/v5oQEJO6nQ",/Argos_Online/status/1003407983529811968,23328929,Argos_Online
43,1003563760156434432,2018-06-04 10:07:00,,False,False,,4,1,1,"Capture every moment! 
 http:// po.st/EUrZUI Â  pic.twitter.com/plhePrNpQ9",/Argos_Online/status/1003563760156434432,23328929,Argos_Online
44,1003622900279140353,2018-06-04 14:02:00,,False,False,,2,0,1,"Add a touch of glamour to your room!  
 http:// po.st/dslxSR Â  pic.twitter.com/B0Npl2rHy2",/Argos_Online/status/1003622900279140353,23328929,Argos_Online
45,1003668450344988673,2018-06-04 17:03:00,,False,False,,4,0,0,"What's on tonight then??  
 http:// po.st/mDJB2N Â  pic.twitter.com/Pszl6lvXlu",/Argos_Online/status/1003668450344988673,23328929,Argos_Online
46,1003731190837366784,2018-06-04 21:12:18,,True,False,,0,0,0,"Hi Dan, please could you private message us with your order details + delivery postcode, and/or the catalogue number of the specific SIM or bundle deal you purchased? We'd be happy to check on this. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1003731190837366784,23328929,Argos_Online
47,1003739326180667392,2018-06-04 21:44:38,,True,False,,0,0,0,"Hi Jack, that's really not great to hear, I can appreciate that's especially frustrating due to the inconsistency of having been able to get through the first time. Can you private message your delivery address + postcode? -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1003739326180667392,23328929,Argos_Online
48,1003910294282924032,2018-06-05 09:04:00,,False,False,,4,0,1,"Join the world of stunt scooting!
 http:// po.st/9zVo0E Â  pic.twitter.com/GauVrceUWY",/Argos_Online/status/1003910294282924032,23328929,Argos_Online
49,1003972704733745154,2018-06-05 13:12:00,,False,False,,3,0,1,"Discover Dreamtopia!  
 http:// po.st/H9Aqrq Â  pic.twitter.com/OunDlvzWJc",/Argos_Online/status/1003972704733745154,23328929,Argos_Online
50,1003992251805073408,2018-06-05 14:29:40,,True,False,,0,2,0,"Hi Rob, could you private message us with the amount you paid and an approximate date / time for this? I'd be happy to get this all sorted for you today. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1003992251805073408,23328929,Argos_Online
51,1004003029903962114,2018-06-05 15:12:30,,True,False,,0,1,0,"Hi Rob, I've requested for the PayPal funds to be secured on our end and for an order to be manually processed through for you for the Splatoon 2 Nintendo Switch game, you'll receive a text confirmation within 48 hours for details.-- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004003029903962114,23328929,Argos_Online
52,1004004117373767681,2018-06-05 15:16:49,,True,False,,0,1,0,"I'd be happy to keep you updated on progress with this being processed Rob, I am in all week and will ensure we get your product to you, either on Sunday or earlier if we can sign with a neighbour / leave in a safe place. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004004117373767681,23328929,Argos_Online
53,1004004564390031365,2018-06-05 15:18:36,,True,False,,0,0,0,Once the above steps have been carried out by our finance team we'll be able to provide more information. Rest assured we'll get this sorted for you.-- á´‡ÊŸÊŸÉªá´�á´›,/Argos_Online/status/1004004564390031365,23328929,Argos_Online
54,1004004890186862592,2018-06-05 15:19:53,,True,False,,0,1,0,"I have conferred with the other colleague you were speaking to a little while ago to make sure we have a mutual understanding of the solution being put in place, no worries. :) -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004004890186862592,23328929,Argos_Online
55,1004005860031582209,2018-06-05 15:23:45,,True,False,,0,1,0,"I understand there was some earlier confusion but that's now been fully taken care of Rob; this is not a common solution we typically put in place, but I appreciate this has been far from ideal for you, so we will get it sorted :) -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004005860031582209,23328929,Argos_Online
56,1004008147932078080,2018-06-05 15:32:50,,True,False,,0,1,0,"I understand this has been a let down in that a payment problem occurred Rob, I do get how you feel with that; while it is a rare issue, it's still not great when it happens. I appreciate your continued patience with this. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004008147932078080,23328929,Argos_Online
57,1004317476677738498,2018-06-06 12:02:00,,False,False,,5,2,2,"What's on tonight then?  
 http:// po.st/mDJB2N Â  pic.twitter.com/5nMpaUAmeQ",/Argos_Online/status/1004317476677738498,23328929,Argos_Online
58,1004363381120339968,2018-06-06 15:04:24,,True,False,,0,0,0,"Hi there Christian, please could you private message us with the details of your order or purchase, with some details around what the fault with the product is? Thank you. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004363381120339968,23328929,Argos_Online
59,1004365290493313024,2018-06-06 15:12:00,,False,False,,0,0,0,"Hi Sabrina, could you private message us with the details so that we can see if there's anything we can help out with? Did you have a store purchase or home delivery with us? Thanks. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004365290493313024,23328929,Argos_Online
60,1004371080813973506,2018-06-06 15:35:00,,False,False,,2,0,1,"Take a seat in the sun  
 http:// po.st/7Edacq Â  pic.twitter.com/EmR64cSg5z",/Argos_Online/status/1004371080813973506,23328929,Argos_Online
61,1004401278993063936,2018-06-06 17:35:00,,False,False,,2,0,1,"Hop to it.
 http:// po.st/xucOqg Â  pic.twitter.com/tLyqrnovpc",/Argos_Online/status/1004401278993063936,23328929,Argos_Online
62,1004418879559553024,2018-06-06 18:44:56,,True,False,,1,0,0,"Thanks for the great feedback Katy, I've passed this on to our Stores Forum so that they can get some good recognition! :) Glad to hear of your experience.-- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004418879559553024,23328929,Argos_Online
63,1004447593156562946,2018-06-06 20:39:02,,True,False,,0,0,0,"That's not great to hear about Eamonn, I do apologise for the item not having been awaiting collection in store as you'd expected, that is very frustrating understandably. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004447593156562946,23328929,Argos_Online
64,1004454999919857664,2018-06-06 21:08:28,,True,False,,0,1,0,"Hi Dan, that's not great to see that the packaging wasn't in an ideal condition on arrival; could I ask for you to check the product contents and get back in touch if any parts are damaged? We'll be able to help out with this.-- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004454999919857664,23328929,Argos_Online
65,1004459159897534465,2018-06-06 21:25:00,,False,False,,4,0,1,"Our Baby Event is still on!   
 http:// po.st/Fhmw4G Â  pic.twitter.com/pAI0iqWhN9",/Argos_Online/status/1004459159897534465,23328929,Argos_Online
66,1004459866277269505,2018-06-06 21:27:48,,True,False,,0,0,0,"If there do appear to be any issues at a later stage, please be sure to get back in touch with us so that we can help out with issuing a replacement for you. I appreciate you getting in touch to let us know. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004459866277269505,23328929,Argos_Online
67,1004641360509636608,2018-06-07 09:29:00,,False,False,,4,0,0,"Get ready for a summer of football!  
 http:// po.st/LCjwqp Â  pic.twitter.com/UdQWN1JtmC",/Argos_Online/status/1004641360509636608,23328929,Argos_Online
68,1004714634639740929,2018-06-07 14:20:10,,True,False,,0,0,0,"Hi Nicola, could you private message us your delivery postcode and the catalogue number of this item? We'd be happy to clarify on why this may have changed over & ensure we have a clear understanding of what's gone on :) -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1004714634639740929,23328929,Argos_Online
69,1004736488683261955,2018-06-07 15:47:00,,False,False,,2,0,0,"Bring ease, power and great results to your cleaning routine  http:// po.st/aaqHDr Â  pic.twitter.com/0131p6i6Sl",/Argos_Online/status/1004736488683261955,23328929,Argos_Online
70,1004773985312264192,2018-06-07 18:16:00,,False,False,,3,3,1,"Make Dad's day, with something he'll love this #FathersDay 
 http:// po.st/y5kLOi Â  pic.twitter.com/7QwFI7TnSV",/Argos_Online/status/1004773985312264192,23328929,Argos_Online
71,1004996455298240513,2018-06-08 09:00:01,,False,False,,17,6,3,"Win  all three Hoover Connected Appliances - worth over Â£2000! 
Click here to enter:  http:// po.st/aYNuRZ Â  pic.twitter.com/aQIYwuL6Sp",/Argos_Online/status/1004996455298240513,23328929,Argos_Online
72,1005005262501994496,2018-06-08 09:35:01,,False,False,,7,0,0,"Take a seat in the sun!  
 http:// po.st/7Edacq Â  pic.twitter.com/35pyI5TObx",/Argos_Online/status/1005005262501994496,23328929,Argos_Online
73,1005041496981057536,2018-06-08 11:59:00,,False,False,,2,0,1,"Hop to it...
 http:// po.st/xucOqg Â  pic.twitter.com/UWwq3fs2ko",/Argos_Online/status/1005041496981057536,23328929,Argos_Online
74,1005088650760253442,2018-06-08 15:06:22,,True,False,,0,1,0,"Hi Geoffrey, That does not sound good can you please DM us some mroe details on this so we can try and get this resolved such as 
-Your Order number
- Your full name and address

- Sarah",/Argos_Online/status/1005088650760253442,23328929,Argos_Online
75,1005093338796584961,2018-06-08 15:25:00,,False,False,,3,0,1,"Our Baby Event is still on   
 http:// po.st/Fhmw4G Â  pic.twitter.com/Msn2bL8TaD",/Argos_Online/status/1005093338796584961,23328929,Argos_Online
76,1005116751150026752,2018-06-08 16:58:02,,True,False,,0,1,0,"Hi Nikki, could we take the details of your experience in store and see if there's anything we'd be able to help out with, or at the very least ensure your voice is heard? Thank you. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1005116751150026752,23328929,Argos_Online
77,1005254811393118208,2018-06-09 02:06:38,,True,False,,0,1,0,Please could you PM us with your order details so we can look into this for you. Dave,/Argos_Online/status/1005254811393118208,23328929,Argos_Online
78,1005381487796080641,2018-06-09 10:30:00,,False,False,,2,1,1,"Get ready for a summer of football.  
 http:// po.st/LCjwqp Â  pic.twitter.com/M8NQqpQq7j",/Argos_Online/status/1005381487796080641,23328929,Argos_Online
79,1005392269162184704,2018-06-09 11:12:50,,True,False,,0,0,0,"Hi Richard, Thank you for bringing this to our attention I have forwarded this on to the relevant team with the correct information - Sarah",/Argos_Online/status/1005392269162184704,23328929,Argos_Online
80,1005398269109862400,2018-06-09 11:36:41,,True,False,,0,0,0,"Really sorry to hear this Russ! Can you DM us your:
- Order number
- Delivery address
- Postcode 
So we can look into this for you ~ Oliver",/Argos_Online/status/1005398269109862400,23328929,Argos_Online
81,1005410182267011074,2018-06-09 12:24:01,,True,False,,0,1,0,"Hi James, yes you should be able to collect the item from 4pm ~ Oliver",/Argos_Online/status/1005410182267011074,23328929,Argos_Online
82,1005416216427524096,2018-06-09 12:48:00,,False,False,,4,0,1,"Bring ease, power and great results to your cleaning routine.  http:// po.st/aaqHDr Â  pic.twitter.com/ZeAhl02zTJ",/Argos_Online/status/1005416216427524096,23328929,Argos_Online
83,1005421898799505409,2018-06-09 13:10:35,,True,False,,0,0,0,"Sorry to hear this Claire, could you DM us some informaion regarding this? ~ Oliver",/Argos_Online/status/1005421898799505409,23328929,Argos_Online
84,1005454216855515137,2018-06-09 15:19:00,,False,False,,6,0,1,"Make Dad's day, with something he'll love this #FathersDay .
 http:// po.st/y5kLOi Â  pic.twitter.com/hxQxGOBCNX",/Argos_Online/status/1005454216855515137,23328929,Argos_Online
85,1005471045858611200,2018-06-09 16:25:52,,True,False,,0,1,0,"I am sorry to hear that, can you please DM us 
- Your order number
- Email address

and I will look into this for you - Sarah",/Argos_Online/status/1005471045858611200,23328929,Argos_Online
86,1005585083829489665,2018-06-09 23:59:01,,True,False,,0,0,0,sorry to hear this can you pm us some more details please. - Sheree,/Argos_Online/status/1005585083829489665,23328929,Argos_Online
87,1005585334565003264,2018-06-10 00:00:01,,False,False,,5,1,1,"What's on tonight then?!  
 http:// po.st/mDJB2N Â  pic.twitter.com/9bCqXTNjPV",/Argos_Online/status/1005585334565003264,23328929,Argos_Online
88,1005588205712957440,2018-06-10 00:11:25,,True,False,,0,0,0,Glad to hear it :) - Sheree,/Argos_Online/status/1005588205712957440,23328929,Argos_Online
89,1005751430215622657,2018-06-10 11:00:01,,False,False,,3,0,1,"Hop to it!! 
 http:// po.st/xucOqg Â  pic.twitter.com/oW3BnJQX0u",/Argos_Online/status/1005751430215622657,23328929,Argos_Online
90,1005787915639812096,2018-06-10 13:25:00,,False,False,,6,0,5,"Our Baby Event is still on.   
 http:// po.st/Fhmw4G Â  pic.twitter.com/z7d2SUNpqB",/Argos_Online/status/1005787915639812096,23328929,Argos_Online
91,1005820882936201220,2018-06-10 15:36:00,,False,False,,4,0,1,"Take a seat in the sun.  
 http:// po.st/7Edacq Â  pic.twitter.com/PK7enTWpHE",/Argos_Online/status/1005820882936201220,23328929,Argos_Online
92,1005854853380345862,2018-06-10 17:50:59,,True,False,,0,0,0,"Hi Hiksawce, can you DM us some further details regarding your visit and we will be more than happy to look into this further - James",/Argos_Online/status/1005854853380345862,23328929,Argos_Online
93,1005930865891868672,2018-06-10 22:53:02,,True,False,,1,2,0,Sorry to hear this can you send us a screen shot of the error message and we can get this looked into for you. - Sheree,/Argos_Online/status/1005930865891868672,23328929,Argos_Online
94,1005948580962689024,2018-06-11 00:03:25,,True,False,,1,0,0,Really glad to hear this. We will get the feed back to the store :) - Sheree,/Argos_Online/status/1005948580962689024,23328929,Argos_Online
95,1006098714207846400,2018-06-11 10:00:00,,False,False,,3,0,1,"Get ready for a summer of football...  
 http:// po.st/LCjwqp Â  pic.twitter.com/4iq8Hpg4LN",/Argos_Online/status/1006098714207846400,23328929,Argos_Online
96,1006114274023018496,2018-06-11 11:01:50,,True,False,,0,1,0,"Hi Asim, as the product was not in a re-sellable condition due to showing signs of use, this would disqualify the item from our 30-day money back guarantee. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1006114274023018496,23328929,Argos_Online
97,1006115223789625344,2018-06-11 11:05:36,,True,False,,0,1,0,Asim I understand where you're coming from; the store did make a decision with respect to the condition of the item you'd already purchased; because of that condition it wouldn't be eligible for return. Really sorry about that. -- á´‡ÊŸÊŸÉªá´�á´›,/Argos_Online/status/1006115223789625344,23328929,Argos_Online
98,1006118419706646533,2018-06-11 11:18:18,,True,False,,0,1,0,"I'm sorry that we're not in a position to override the store's decision. Again, as the item wasn't in a new condition, thate does disqualify the product from a non-fault related return. I appreciate you checking with us on this. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1006118419706646533,23328929,Argos_Online
99,1006148793434136576,2018-06-11 13:19:00,,False,False,,6,0,3,"Make Dad's day, with something he'll love this #FathersDay !
 http:// po.st/y5kLOi Â  pic.twitter.com/3beEWKXnRI",/Argos_Online/status/1006148793434136576,23328929,Argos_Online
100,1006186290738581507,2018-06-11 15:48:00,,False,False,,7,0,2,"Bring ease, power and great results to your cleaning routine!  http:// po.st/aaqHDr Â  pic.twitter.com/0j4XXAv4sh",/Argos_Online/status/1006186290738581507,23328929,Argos_Online
101,1006454558476812288,2018-06-12 09:34:00,,False,False,,2,0,3,"Hop to it! 
 http:// po.st/xucOqg Â  pic.twitter.com/aCl82gJctd",/Argos_Online/status/1006454558476812288,23328929,Argos_Online
102,1006485260450738178,2018-06-12 11:36:00,,False,False,,5,2,1,"Take a seat in the sun...  
 http:// po.st/7Edacq Â  pic.twitter.com/LK7ZT5Os36",/Argos_Online/status/1006485260450738178,23328929,Argos_Online
103,1006519487057801217,2018-06-12 13:52:00,,False,False,,4,2,3,"Spoil and surprise Dad, with gifts he'll never forget. We've got #FathersDay  sorted, with something special for every type of #Dad    
 http:// po.st/9EHrmN Â  pic.twitter.com/QF0ACaU9hG",/Argos_Online/status/1006519487057801217,23328929,Argos_Online
104,1006522707175989248,2018-06-12 14:04:48,,True,False,,0,0,0,"Hi there, we don't currently have an estimate for that, but if you have an active reservation I'd be happy to look into extending that for you with respect to not being able to collect currently. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1006522707175989248,23328929,Argos_Online
105,1006552705328771072,2018-06-12 16:04:00,,False,False,,4,1,1,"What's on tonight then? 
 http:// po.st/mDJB2N Â  pic.twitter.com/VlzAQNkCfS",/Argos_Online/status/1006552705328771072,23328929,Argos_Online
106,1006563761879121926,2018-06-12 16:47:56,,True,False,,0,1,0,"Hi Helen, I understand the price was different than in our catalogue. Our prices are subject to change, I would advise checking our website for prices as it is updated regulary ~ Oliver",/Argos_Online/status/1006563761879121926,23328929,Argos_Online
107,1006572354884038656,2018-06-12 17:22:05,,True,False,,0,0,0,"My mistake, you are correct Helen. I apologise for this mistake. I will pass this information onto the relevent department so we can look into this ~ Oliver",/Argos_Online/status/1006572354884038656,23328929,Argos_Online
108,1006814112498712576,2018-06-13 09:22:44,,False,False,,3,1,0,"Nail your football set up    
 http:// po.st/RgJieY Â  pic.twitter.com/Ef9CgynBgl",/Argos_Online/status/1006814112498712576,23328929,Argos_Online
109,1006838025589010437,2018-06-13 10:57:46,,True,False,,0,0,0,"Hi Kelly, we are experiencing some queues at the moment over the phone, could I take the details of your query via private message, along with any order/delivery details? I'd be happy to look into this for you. -- á´‡ÊŸÊŸÉªá´�á´›",/Argos_Online/status/1006838025589010437,23328929,Argos_Online
110,1006898157605679105,2018-06-13 14:56:42,,True,False,,0,0,0,"Hi Helen, I understand your order was cancelled by ourselves and you are having issues with your refund. So I can look into this straight away for you can you DM the information below ~ Oliver
- Order number
- Delivery address
- Postcode",/Argos_Online/status/1006898157605679105,23328929,Argos_Online
111,1006902553030856705,2018-06-13 15:14:10,,True,False,,0,0,0,Thanks for pointing this out Stephen. I will pass this information on to the relevent department so they can look into this ~ Oliver,/Argos_Online/status/1006902553030856705,23328929,Argos_Online
112,1007242323980320768,2018-06-14 13:44:18,,False,False,,4,1,0,"Nail your football set up.    
 http:// po.st/RgJieY Â  pic.twitter.com/oDPBktIdgX",/Argos_Online/status/1007242323980320768,23328929,Argos_Online
113,1007254235896041472,2018-06-14 14:31:38,,True,False,,0,1,0,"Hi Chris, yes this shouldn't be a problem at all ~ Oliver",/Argos_Online/status/1007254235896041472,23328929,Argos_Online
114,1007254593594626048,2018-06-14 14:33:03,,True,False,,0,0,0,"Not a problem, have a great day ~ Oliver",/Argos_Online/status/1007254593594626048,23328929,Argos_Online
115,1007289308598812672,2018-06-14 16:51:00,,False,False,,7,1,2,"Never miss a moment  
 http:// po.st/6ZPl1C Â  pic.twitter.com/k93rLv6eof",/Argos_Online/status/1007289308598812672,23328929,Argos_Online
