,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
10,1015292548791832576,2018-07-06 18:53:01,,True,False,,1,2,1,We think you do us an injustice! Our flatpack four is well assembled and our forwards have a quality finish.,/IKEAUK/status/1015292548791832576,2255265458,IKEAUK
11,1015293112246259712,2018-07-06 18:55:15,,True,False,,230,8,44,So what beers would you deliver? We only drink Sweden's finest   #SWEENG,/IKEAUK/status/1015293112246259712,2255265458,IKEAUK
12,1015295438369558531,2018-07-06 19:04:30,,True,False,,3,0,0,"Please don't, we'd be sad to lose you Mil! It's going to be a close game with our solid flatpack four and your well-assembled attack!",/IKEAUK/status/1015295438369558531,2255265458,IKEAUK
13,1015296806085898241,2018-07-06 19:09:56,,True,False,,0,1,0,"No matter the result tomorrow Jennifer we'll always welcome you to IKEA (FYI we always have quiet times during the week, top tip is to visit us on a week night)  !",/IKEAUK/status/1015296806085898241,2255265458,IKEAUK
14,1015504548021112832,2018-07-07 08:55:26,,True,False,,284,1,35,"Hej guys, come down to IKEA Wembley today and you'll get 2-4-1 on fish and chips AND meatballs (our very own golden balls)! We'll sort you the best table in the house ",/IKEAUK/status/1015504548021112832,2255265458,IKEAUK
15,1015505755859030016,2018-07-07 09:00:14,,False,False,,100,16,23,Celebrate the England VS Sweden game today with 2-4-1 on our famous fish and chips and meatball dishes. 7th July only. For more info visit   http:// ow.ly/tvj530kPOWg Â  pic.twitter.com/1GKPpgn6tt,/IKEAUK/status/1015505755859030016,2255265458,IKEAUK
16,1015534631582666757,2018-07-07 10:54:58,,True,False,,2,1,0, Andy even if @England  bring the football home you'll always be welcome in our IKEA family,/IKEAUK/status/1015534631582666757,2255265458,IKEAUK
17,1015540567596511232,2018-07-07 11:18:33,True,True,False,['https://t.co/LlhQkGMzrj'],1,1,0,"Hej Jon, I think you might be missing our SPARKA range from your home, why don't you pop by IKEA today and we can help you out  https://www. ikea.com/gb/en/products /childrens-ikea-products/children-3-7/toys-play/sparka-soft-toy-football-green-art-70302645/ Â  â€¦",/IKEAUK/status/1015540567596511232,2255265458,IKEAUK
18,1015543266673033216,2018-07-07 11:29:17,,True,False,,21,1,5,Well if England go all the way and bring football home we'd be honoured to provide a worthy trophy cabinet ,/IKEAUK/status/1015543266673033216,2255265458,IKEAUK
19,1015555578108743682,2018-07-07 12:18:12,,True,False,,26,1,2,Hmmm we've spent the last 24 hours speaking to every Swede we know and we still can't translate this...? There must be some mistake. ,/IKEAUK/status/1015555578108743682,2255265458,IKEAUK
20,1015560376161918976,2018-07-07 12:37:16,,True,False,,1,1,1,Awhhh schucks thanks for supporting us over the years Neil! ,/IKEAUK/status/1015560376161918976,2255265458,IKEAUK
21,1015564785507815429,2018-07-07 12:54:47,,True,False,,5,1,1,We've been asking every Swede we know and nobody can translate this word... Must be a mistake! ,/IKEAUK/status/1015564785507815429,2255265458,IKEAUK
22,1015568592069431296,2018-07-07 13:09:55,,True,False,,2,2,0,"Ahhh now we understand, but whose home will it be coming home to...?! Either way, we can provide a quality trophy cabinet   Lycka till (good luck)!",/IKEAUK/status/1015568592069431296,2255265458,IKEAUK
23,1015573949818769408,2018-07-07 13:31:12,,True,False,,37,0,6,"Rob, we're humbled you have been such an IKEA supporter until now! But we're concerned about where you might sleep tonight...#robbeckettshouseafterheburnsallofhisfurniture pic.twitter.com/mC5ZMBWa1K",/IKEAUK/status/1015573949818769408,2255265458,IKEAUK
24,1015588132266369024,2018-07-07 14:27:34,,True,False,,3,0,0,We're torn Adam! We were built in Sweden but we've assembled ourselves in the UK for 30 beloved years... Either way we are winners today and will proudly provide a worthy trophy cabinet #SWEENG,/IKEAUK/status/1015588132266369024,2255265458,IKEAUK
25,1015612177573711875,2018-07-07 16:03:06,,True,False,,11,1,1,It's not an easy choice! We were built in Sweden but we've been assembled in the UK for 30 beloved years... Either way we're winners today and will proudly send a worthy FABRIKÃ–R trophy cabinet home to the victorious!,/IKEAUK/status/1015612177573711875,2255265458,IKEAUK
26,1015631751690022913,2018-07-07 17:20:53,,False,False,,2051,65,657,What a match! Congratulations @england  on their win this afternoon. Head in store tomorrow to get Â£1 fish and chips to celebrate!  https://www. ikea.com/gb/en/ikea/cam paigns/grattis-england/ Â  â€¦ pic.twitter.com/qNw3wMOrzz,/IKEAUK/status/1015631751690022913,2255265458,IKEAUK
27,1015669377629376512,2018-07-07 19:50:24,,True,False,,23,4,5,"We are aware of a small group of fans celebrating the match result in one of our stores. Being both British and Swedish, we were on the edge of our seats during the game and we would like to say â€˜grattis!â€™",/IKEAUK/status/1015669377629376512,2255265458,IKEAUK
28,1015669571393675264,2018-07-07 19:51:10,True,True,False,[],10,0,1,"(thatâ€™s congratulations in Swedish) to the England team for getting through to the semi-finals. In celebration, weâ€™ve put one of the nationâ€™s favourite dishes, fish and chips, on offer for just Â£1. Visit  http:// IKEA.co.uk Â   for info!",/IKEAUK/status/1015669571393675264,2255265458,IKEAUK
29,1015670715914301441,2018-07-07 19:55:43,,False,False,,7084,167,1320,"We are aware of a small group of fans celebrating the match result in one of our stores. Being both British and Swedish, we were on the edge of our seats during the game and we would like to say â€˜grattis!â€™",/IKEAUK/status/1015670715914301441,2255265458,IKEAUK
30,1015670872747765770,2018-07-07 19:56:20,True,False,False,['https://t.co/UCjG3OTvEj'],6152,120,975,"(thatâ€™s congratulations in Swedish) to the England team for getting through to the semi-finals. In celebration, weâ€™ve put one of the nationâ€™s favourite dishes, fish and chips, on offer for just Â£1. 
Visit  http:// IKEA.co.uk Â   for  info",/IKEAUK/status/1015670872747765770,2255265458,IKEAUK
31,1015883298399285248,2018-07-08 10:00:27,,False,False,,373,30,102,"â€œGrattis!â€� (thatâ€™s â€˜congratulationsâ€™ in Swedish!) 
To celebrate England winning against Sweden last night, enjoy fish and chips for Â£1! #SWEENG  #itscominghome  #worldcup  8th July only, redeemable with QR code at till
Get your code here  http:// ow.ly/yQEE30kQzm9 Â  pic.twitter.com/08P5glGida",/IKEAUK/status/1015883298399285248,2255265458,IKEAUK
32,1017080638254575617,2018-07-11 17:18:15,,True,False,,34,0,0,@ CarlsbergUK  You're welcome! Good luck tonight and we hope you'll have something to put in it on Sunday! ,/IKEAUK/status/1017080638254575617,2255265458,IKEAUK
33,1022795447822364672,2018-07-27 11:46:52,,False,False,,1,1,0,Type a reply... pic.twitter.com/hBzgZhEPnp,/IKEAUK/status/1022795447822364672,2255265458,IKEAUK
34,1024297742267494400,2018-07-31 15:16:26,,False,False,,100,5,23,"It's hard to switch off at home these days as work & home life become blurred, yet reading for just 6mins a day can reduce stress levels by 2/3rds. So with @ManBookerPrize  weâ€™ve created Reading Rooms at IKEA Wembley for you to relax with the finest fiction  http:// po.st/RRwem Â  pic.twitter.com/3p8dUa9Lmu",/IKEAUK/status/1024297742267494400,2255265458,IKEAUK
35,1024616012816232448,2018-08-01 12:21:08,,False,False,,52,4,9,Our Reading Rooms at IKEA Wembley let you curl up with a book from the newly-announced @ManBookerPrize  longlist. After a wonderful author event yesterday we can't wait for this evening when @fairfairisles  & @djdaisyjohnson  will discuss their nominated books at 5pm #ManBooker2018 pic.twitter.com/e8cuK6COVR,/IKEAUK/status/1024616012816232448,2255265458,IKEAUK
36,1025066698867716096,2018-08-02 18:12:00,,False,False,,52,4,12,Was lovely to welcome local boy @guygunaratne to our Wembley store as part of the IKEA UK Reading Rooms in partnership with the @ManBookerPrize . pic.twitter.com/VQ5JUT3oh1,/IKEAUK/status/1025066698867716096,2255265458,IKEAUK
37,1034004882011971584,2018-08-27 10:09:09,,True,False,,0,2,0,"Hi Sharon,  our email department is currently having an upgrade, if you'd like to share your concerns with us via DM, we'll see if we can help. - Liz  https:// twitter.com/messages/compo se?recipient_id=2255265458 Â  â€¦",/IKEAUK/status/1034004882011971584,2255265458,IKEAUK
38,1035482475106115584,2018-08-31 12:00:35,,True,False,,0,0,0,"Hi Peter, if you would like to DM your concerns to us we'll be happy to help.  Please include

- Full name
- Full address inc postcode
- Contact number
- Email address
- Order number

Thanks, 
Liz",/IKEAUK/status/1035482475106115584,2255265458,IKEAUK
39,1035859288319832065,2018-09-01 12:57:54,,True,False,,0,0,0,"Hey there, Sorry to be the bearer of bad news but I'm afraid we only do this table in black/brown at the moment - Becca",/IKEAUK/status/1035859288319832065,2255265458,IKEAUK
40,1036604623585529858,2018-09-03 14:19:36,,True,False,,0,0,0,"Hi Rachel, this isn't good to hear at all, send us a private message if you would like any help with anything. - Becca",/IKEAUK/status/1036604623585529858,2255265458,IKEAUK
41,1036608156707823616,2018-09-03 14:33:38,True,True,False,['https://t.co/uoKqZLIZeZ'],0,1,0,Hello! I believe it is this trolley -  https://www. ikea.com/gb/en/products /kitchen-products/kitchen-islands-trolleys/stenstorp-kitchen-trolley-black-brown-oak-art-70323025/ Â  â€¦  with these baskets -  https://www. ikea.com/gb/en/products /small-storage-organisers/storage-boxes-baskets/branÃ¤s-basket-rattan-art-00138432/ Â  â€¦  - Becca,/IKEAUK/status/1036608156707823616,2255265458,IKEAUK
42,1036614018335686657,2018-09-03 14:56:55,,True,False,,0,1,0,"Heya, send us a private message with your receipt details and i'm sure we can sort something out for you - Becca",/IKEAUK/status/1036614018335686657,2255265458,IKEAUK
43,1036614297751900160,2018-09-03 14:58:02,,True,False,,0,0,0,Can we help you here at all? Send us a PM if  you'd like us to look into anything for you - Becca,/IKEAUK/status/1036614297751900160,2255265458,IKEAUK
44,1036618154078863360,2018-09-03 15:13:22,,True,False,,1,0,0,I vote IKEA Kitchen! - Becca :),/IKEAUK/status/1036618154078863360,2255265458,IKEAUK
45,1036619496188985346,2018-09-03 15:18:42,,True,False,,0,1,0,"Hello, can we help at all? Send us a PM and we can see what we can do here!",/IKEAUK/status/1036619496188985346,2255265458,IKEAUK
46,1036624245906960390,2018-09-03 15:37:34,,True,False,,0,1,0,"Hi Jamie - Pop over a DM with your order number, full name, address and postcode and we can look at getting you an exchange sorted - Becca",/IKEAUK/status/1036624245906960390,2255265458,IKEAUK
47,1036624696454901761,2018-09-03 15:39:21,,True,False,,0,1,0,"Hello, we can help you here if you like? Pop us a DM over and we will be happy to assist - Becca",/IKEAUK/status/1036624696454901761,2255265458,IKEAUK
48,1037025273286479874,2018-09-04 18:11:06,,True,False,,0,0,0,"Hi Ashley, Unfortunately not. You would have to wait for the item to be in stock to make the purchase. Thanks Vicki",/IKEAUK/status/1037025273286479874,2255265458,IKEAUK
49,1037050546614685697,2018-09-04 19:51:32,,True,False,,0,0,0,"Hi Robyn, These can come from multiple places such as b&q to suppliers overseas. Thanks Vicki",/IKEAUK/status/1037050546614685697,2255265458,IKEAUK
50,1037392142317117440,2018-09-05 18:28:55,,False,False,,0,0,0,"Hi Amy, Thank you for your patience. We have received your DM and will respond now. Thanks Vicki",/IKEAUK/status/1037392142317117440,2255265458,IKEAUK
51,1037647387983065088,2018-09-06 11:23:10,,True,False,,1,0,0,"Hi Lee, The chairs are made with reinforced polypropylene plastic and can be cleaned with a cleaner recommended for plastic. Thanks Vicki",/IKEAUK/status/1037647387983065088,2255265458,IKEAUK
52,1044557930773786625,2018-09-25 13:03:12,True,False,False,['https://t.co/wr36awOZD1'],27,0,2,"Weâ€™re thrilled that our beautiful ad, â€˜Hooray to the Wonderful Everydayâ€™ won the Best TV Ad Award at @worldafroday  2018. Thank you to all who voted for us and hereâ€™s a little reminder of the adâ€¦  https://www. youtube.com/watch?v=wUQLud RnVJE Â  â€¦  #wonderfuleveryday  #worldafroday2018",/IKEAUK/status/1044557930773786625,2255265458,IKEAUK
53,1044863382610948096,2018-09-26 09:16:57,,False,False,,9,7,11,"PRODUCT RECALL: IKEA is recalling the CALYPSO ceiling lamp within date stamps 1625 -1744, due to the risk of the shade falling. We ask customers to stop using affected products & return them to any store for a new CALYPSO or for a full refund. More info:  http:// po.st/unyGXq Â  pic.twitter.com/UMNZGa5rro",/IKEAUK/status/1044863382610948096,2255265458,IKEAUK
54,1047043031638130693,2018-10-02 09:38:06,,False,False,,0,0,1,"Hi Natalie, It could be out of stock at the moment. Could you please DM us the item your after and your postcode? Thanks Vicki  https:// twitter.com/messages/compo se?recipient_id=2255265458 Â  â€¦",/IKEAUK/status/1047043031638130693,2255265458,IKEAUK
55,1047446182048481280,2018-10-03 12:20:05,,False,False,,74,6,30,"When is a straw more than a straw? When itâ€™s the #IKEALastStraw , part of our global commitment to remove all single-use plastic products by 2020. See the last straw at Londonâ€™s Design Museum, until 6th October #LiveLAGOM pic.twitter.com/uiU1KNmFXg",/IKEAUK/status/1047446182048481280,2255265458,IKEAUK
56,1048136935561154566,2018-10-05 10:04:53,,False,False,,56,7,12,"Small changes make a big impact, so we are getting rid of single-use plastic straws in our UK and Ireland stores. Find out what steps you can take to live a more sustainable life at home. #IKEALastStraw  #LiveLAGOM   http:// po.st/F57OuV Â  pic.twitter.com/0EZ3J82siy",/IKEAUK/status/1048136935561154566,2255265458,IKEAUK
57,1049692790836334592,2018-10-09 17:07:18,,False,False,,33,7,5,"Meet the imperfect vase, as seen on BBCâ€™s Flatpack Empire. Now available as part of the limited SJÃ„LVSTÃ„NDIG collection.  http:// po.st/RBlJW9 Â  pic.twitter.com/ziU69FSzEP",/IKEAUK/status/1049692790836334592,2255265458,IKEAUK
58,1051727051756060672,2018-10-15 07:50:43,,True,False,,0,1,0,"We hope you were not waiting much longer, sorry for the wait. - CB",/IKEAUK/status/1051727051756060672,2255265458,IKEAUK
59,1052510376288489472,2018-10-17 11:43:23,,False,False,,15,3,4,"Congratulations to Anna Burns for winning the @ManBookerPrize  2018! 'Milkman' was a firm favourite during the IKEA Reading Rooms a couple of months ago, a huge well done from everyone at @ikeauk  #ManBooker2018",/IKEAUK/status/1052510376288489472,2255265458,IKEAUK
60,1058300598364368896,2018-11-02 10:11:39,,False,False,,60,13,13,Today we are proud to announce our seventh year of growth in the UK. A big thanks to all of our co-workers and customers who helped us achieve this! Find out more here:  https://www. ikea.com/gb/en/this-is- ikea/about-the-ikea-group/ Â  â€¦ pic.twitter.com/407VlpdrIS,/IKEAUK/status/1058300598364368896,2255265458,IKEAUK
61,1058349733176061952,2018-11-02 13:26:54,,False,False,,48,2,9,"Did you know that our 11,380 co-workers across the UK represent 97 different nationalities? Weâ€™re proud of the diversity of our co-workers, who make a huge difference to our business. Find out more here:  https://www. ikea.com/gb/en/this-is- ikea/about-the-ikea-group/ Â  â€¦ pic.twitter.com/Zdg3WdbXbQ",/IKEAUK/status/1058349733176061952,2255265458,IKEAUK
62,1058393593222705154,2018-11-02 16:21:11,,False,False,,30,4,5,"This year, we helped over 5,000 customers switch to a renewable electricity tariff through our partnership with Big Clean Switch. See what else weâ€™re doing to inspire our customers and co-workers to live more sustainably:  https://www. ikea.com/gb/en/this-is- ikea/about-the-ikea-group/ Â  â€¦ pic.twitter.com/pY4SSwWBWw",/IKEAUK/status/1058393593222705154,2255265458,IKEAUK
63,1058396107942887424,2018-11-02 16:31:10,,True,False,,0,0,0,"Hi Fred, We're very busy today, sorry for the late reply. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. - CB",/IKEAUK/status/1058396107942887424,2255265458,IKEAUK
64,1061275099142205446,2018-11-10 15:11:15,,False,False,,94,10,25,"PLAY WITH ME!

Hej, my name is Fabler BjÃ¶rn the bear and I am travelling the UK to play.

Join me in raising awareness of the importance of play - pick me up, have some fun and share our adventures with @ikeauk  #fablerbjÃ¶rn  #letsplayforchange  

 https://www. ikea.com/gb/en/ideas/ho w-ikea-foundation-supports-the-right-to-play-1364658851569/ Â  â€¦ pic.twitter.com/QjKs3owZPS",/IKEAUK/status/1061275099142205446,2255265458,IKEAUK
65,1063409606880317440,2018-11-16 12:33:02,,False,False,,33,10,8,IKEA have partnered with Uber Eats to serve celebrations on demand to the comfort of your own home. It's the simple pleasures that allow you to celebrate your #WonderfulEveryday   https:// bit.ly/2PZI3Ud Â  pic.twitter.com/1jYwKq4KDg,/IKEAUK/status/1063409606880317440,2255265458,IKEAUK
66,1065892711079837696,2018-11-23 09:00:00,,False,False,,34,28,7,"Itâ€™s time to deck the halls â€“ and that starts with the tree. Get a real Christmas tree at your local IKEA store for Â£25, and receive a Â£20 voucher to spend in store in January.
 http:// po.st/Q37jVo Â  pic.twitter.com/pf8AuRT6Yb",/IKEAUK/status/1065892711079837696,2255265458,IKEAUK
67,1067346908568539136,2018-11-27 09:18:28,,False,False,,10,5,3,PRODUCT RECALL: IKEA is recalling the white GLIVARP table in sizes 125/188x85cm & 75/115x70cm due to the risk of the extension detaching from the rails. We ask customers to stop using the product & return it to any store for a full refund. More info:  http:// po.st/unyGXq Â  pic.twitter.com/wOf6VWKpKB,/IKEAUK/status/1067346908568539136,2255265458,IKEAUK
68,1073172602263400448,2018-12-13 11:07:41,,True,False,,0,4,0,"Hi Chloe, I really am sorry you are unhappy with the tree. Are you able to take a photo further away? - Vicki",/IKEAUK/status/1073172602263400448,2255265458,IKEAUK
69,1080834010971029504,2019-01-03 14:31:23,True,False,False,['https://t.co/vmJNlKpF9J'],49,3,12,Never ignore a bright idea! Small steps can create meaningful change & itâ€™s wonderful to think that we helped our customers make the switch by being the first major retailer to offer only LED lighting in 2015! #peopleandplanetpositive  #energyeffeciency https://www. bbc.com/news/science-e nvironment-46741346 Â  â€¦,/IKEAUK/status/1080834010971029504,2255265458,IKEAUK
70,1080834012497825793,2019-01-03 14:31:24,True,False,False,['https://t.co/X6U8NTfbSu'],16,7,4,Letâ€™s do more to become people and planet positive together https://www. ikea.com/gb/en/this-is- ikea/people-planet/ Â  â€¦,/IKEAUK/status/1080834012497825793,2255265458,IKEAUK
71,1080857009841491969,2019-01-03 16:02:47,True,True,False,['https://t.co/x2rUcuDzSm'],5,1,0,"Oh DaveevaD, you've got us all wrong... :'( Check out our business model and our commitment to becoming people and planet positive here https://www. ikea.com/gb/en/this-is- ikea/ Â  â€¦",/IKEAUK/status/1080857009841491969,2255265458,IKEAUK
72,1080857087985500160,2019-01-03 16:03:05,True,True,False,['https://t.co/uTD1u2oYgn'],5,1,1,"Maybe come down to our new Greenwich store, our most sustainable store in the UK, in Feb to see for yourself :-) https://www. retailgazette.co.uk/blog/2018/12/i kea-confirms-opening-date-new-greenwich-store/ Â  â€¦",/IKEAUK/status/1080857087985500160,2255265458,IKEAUK
73,1082942518776471553,2019-01-09 10:09:51,True,False,False,['https://t.co/cVDicKa40A'],18,2,8,"Join IKEA's Life at Home expert, Maria Jonsson, and a panel of industry experts next week at London's @designmuseum , as they discuss how thought leaders are innovating in response to a growing generation rent. Tickets are available now:  https:// designmuseum.org/whats-on/talks -courses-and-workshops/the-future-of-renting Â  â€¦  #futureofrenting",/IKEAUK/status/1082942518776471553,2255265458,IKEAUK
74,1083071099368280064,2019-01-09 18:40:47,,True,False,,0,1,0,"Hi, They may offer free delivery over a certain amount but we do not add the delivery cost into our products like other companies. This way the customers that come and shop to take home as we were set up for, get it at the lowest possible price. Delivery is an additional service",/IKEAUK/status/1083071099368280064,2255265458,IKEAUK
75,1083313392289529861,2019-01-10 10:43:34,,False,False,,29,1,12,The house share of tomorrow? Find out how shared living is changing in step with the world at our â€˜Future of Rentingâ€™ event in collaboration with @DesignMuseum   https:// designmuseum.org/whats-on/talks -courses-and-workshops/the-future-of-renting Â  â€¦  #generationrent pic.twitter.com/MnHyygZofk,/IKEAUK/status/1083313392289529861,2255265458,IKEAUK
76,1085593195826814976,2019-01-16 17:42:41,,False,False,,16,3,5,"This evening IKEAâ€™s Life at Home expert, Maria Jonsson, will join speakers from @space10_journal  and Apparata at @designmuseum  to discuss howÂ brands and designersÂ are responding to the decline in home ownership and increase in â€˜generation rentâ€™ #futureofrenting pic.twitter.com/KM0nPVU4sS",/IKEAUK/status/1085593195826814976,2255265458,IKEAUK
77,1085607104252129280,2019-01-16 18:37:57,,False,False,,15,2,5,"First up Maria Jonsson, Macro Insights Leader at IKEA Group discusses IKEAâ€™s 2018 Life at Home Report and shows how renters can create a private space & more of a sense of belonging within the rented home. #futureofrenting pic.twitter.com/KIsn5sMssZ",/IKEAUK/status/1085607104252129280,2255265458,IKEAUK
78,1085613268612403200,2019-01-16 19:02:27,,False,False,,12,1,2,"Apparataâ€™s Nick Lobo Brennan reflects on his recent work with British artist, Grayson Perry - an affordable housing scheme with artist studios in East London. Nick also uncovers why design needs to work harder than ever, to adhere to shifts in living situations #futureofrenting pic.twitter.com/M7bKgEIUjR",/IKEAUK/status/1085613268612403200,2255265458,IKEAUK
79,1085619939778707456,2019-01-16 19:28:58,,False,False,,11,2,3,"Jamiee Williams from @space10_journal  discusses her involvement with research project, One Shared House 2030, revealing how the way we rent is likely to change designs of the future & how the home is being affected by fundamental shifts in the renting market #futureofrenting pic.twitter.com/PPsM5t2a3Q",/IKEAUK/status/1085619939778707456,2255265458,IKEAUK
80,1085627886529380353,2019-01-16 20:00:32,,False,False,,28,9,11,"Some fantastic insights into how renters will be living in 2030 shared at â€˜The Future of Rentingâ€™ @designmuseum  event this evening. Designers, thought leaders and brands need to take an active role in adapting home designs that can accommodate co-living #futureofrenting pic.twitter.com/8P7sGBmriD",/IKEAUK/status/1085627886529380353,2255265458,IKEAUK
81,1088829134619463680,2019-01-25 16:01:09,,False,False,,335,100,95,"Weâ€™re almost ready. IKEA Greenwich opens on Feb 7th. Best of all are the great @TfL  links to get to the store. With around 50 buses an hour that stop right outside, getting there really is a doddle. So hop on, sit back and relax. #IKEAGreenwich pic.twitter.com/87k7Lza4Ms",/IKEAUK/status/1088829134619463680,2255265458,IKEAUK
82,1088842929110695937,2019-01-25 16:55:58,,True,False,,10,6,2,"To help get your goods home, we have a range of options. Weâ€™ve partnered with Zedify, a bike courier service, available to customers living within 3 miles of the store. Customers can also hire a Hertz electric van, use our minicab service or our standard home delivery options.",/IKEAUK/status/1088842929110695937,2255265458,IKEAUK
83,1088899617226403840,2019-01-25 20:41:14,,True,False,,12,7,1,"For the first 10 weeks after opening, we will heavily subsidise our home delivery service for anyone living within 40 mins public transport time from the store. (Â£15 instead of Â£35).",/IKEAUK/status/1088899617226403840,2255265458,IKEAUK
84,1089575399368069120,2019-01-27 17:26:33,,False,False,,0,0,0,"Hey @TheDNutrionist. They do indeed come rolled. The package size is; Length:140 cm, Diameter:40 cm. Our website currently shows we have stock in all of our stores. Thanks, Zed",/IKEAUK/status/1089575399368069120,2255265458,IKEAUK
85,1089879785218732033,2019-01-28 13:36:04,True,True,False,[],0,0,0,"Lovely photo, can we use it in our marketing channels? Reply #yesikeauk  to agree to our terms:  http://www. olapic.com/tos/ Â  .",/IKEAUK/status/1089879785218732033,2255265458,IKEAUK
86,1089880287570522112,2019-01-28 13:38:04,True,True,False,[],1,0,0,"Lovely photo, can we use it in our marketing channels? Reply #yesikeauk  to agree to our terms:  http://www. olapic.com/tos/ Â  .",/IKEAUK/status/1089880287570522112,2255265458,IKEAUK
87,1089880790480183297,2019-01-28 13:40:04,True,True,False,['https://t.co/EZv9J8PSUg'],0,0,0,"Lovely photo, can we use it in our marketing channels? Reply #yesikeauk  to agree to our terms:  http://www. olapic.com/tos/ Â  .",/IKEAUK/status/1089880790480183297,2255265458,IKEAUK
88,1090591381507186688,2019-01-30 12:43:42,,True,False,,0,1,0,"Hello, The mini cab service is available from the Greenwich store which can be prebooked via app, telephone and webpage. - Thanks Vicki",/IKEAUK/status/1090591381507186688,2255265458,IKEAUK
89,1090595625333391360,2019-01-30 13:00:34,,True,False,,0,3,2,"Hello, We do have a mini cab service available from the store. - Thanks Vicki",/IKEAUK/status/1090595625333391360,2255265458,IKEAUK
90,1092470046847369216,2019-02-04 17:08:50,,False,False,,81,10,33,"IKEA Greenwich is our most sustainable store yet and getting your products home is now as easy as riding a bike â€“ literally. With the help of @ZedifyUK , your goods will be delivered to your door safely and sustainably.  http:// po.st/IKEAgw Â   #IKEAGreenwich pic.twitter.com/MAkOfM1PvK",/IKEAUK/status/1092470046847369216,2255265458,IKEAUK
91,1093114198983434242,2019-02-06 11:48:28,,False,False,,172,37,64,"Weâ€™re very proud that IKEA Greenwich is our most unique store yet. From our co-workers, to our focus on sustainability and our connection to the local communityâ€¦ we canâ€™t wait to meet you all in store soon! #thisisourIKEA  #IKEAGreenwich pic.twitter.com/vzw28mGhPi",/IKEAUK/status/1093114198983434242,2255265458,IKEAUK
92,1093981441472561154,2019-02-08 21:14:35,,True,False,,0,0,0,Neither can we! :) it's just got to be done - Becca,/IKEAUK/status/1093981441472561154,2255265458,IKEAUK
93,1095012628425003009,2019-02-11 17:32:09,,False,False,,49,3,12,"So proud to have won the #EdieAwards19  CSR Marketing Campaign of the Year Award for our #LiveLAGOM  project. 4 years supporting our customers & co-workers with products, workshops and advice to help them lead healthier & more responsible lives without sacrificing what they love. pic.twitter.com/UETLBfqGA8",/IKEAUK/status/1095012628425003009,2255265458,IKEAUK
