,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
60,1012273124342198273,2018-06-28 10:54:54,,True,False,,0,1,0,"Hi Mark, that doesn't look right! Could you please DM us with the store details, so we can get in touch with them?",/SPARintheUK/status/1012273124342198273,1908344196,SPARintheUK
61,1012277525014302720,2018-06-28 11:12:23,,True,False,,0,1,0,"Hi, sorry to hear you're disappointed with our pricing. We've passed your feedback onto the store.",/SPARintheUK/status/1012277525014302720,1908344196,SPARintheUK
62,1012607084523900928,2018-06-29 09:01:56,,True,False,,0,1,0,"Hi, would you please be able to DM us your email address, so that the store's regional distributor can get in touch?",/SPARintheUK/status/1012607084523900928,1908344196,SPARintheUK
63,1012719990074740736,2018-06-29 16:30:35,,False,False,,2,0,2,"Celebrate the 2018 FIFA World Cup Russiaâ„¢ and stock up with Budweiser, the offical beer of the FIFA World Cupâ„¢. Find your local SPAR store >  http://www. spar.co.uk/store-locator Â  pic.twitter.com/undrtkSqeP",/SPARintheUK/status/1012719990074740736,1908344196,SPARintheUK
64,1013010603810664448,2018-06-30 11:45:23,,False,False,,7,0,1,Weâ€™re here supporting British Athletics at Alexander Stadium in Birmingham! Come down to our #NutritionZone  for a high jump challenge pic.twitter.com/5I9V4LZ0il,/SPARintheUK/status/1013010603810664448,1908344196,SPARintheUK
65,1013011669428076544,2018-06-30 11:49:37,,False,False,,2,0,0,So many great athletes here at the Alexander Stadium! #Represent,/SPARintheUK/status/1013011669428076544,1908344196,SPARintheUK
66,1013694553256288256,2018-07-02 09:03:09,,False,False,,0,0,0,"Hi, we've reformulated our own brand drinks so that they contain <5g per 100ml, whilst maintaining the same delicious taste. That way, you don't have to suffer with having to pay more!",/SPARintheUK/status/1013694553256288256,1908344196,SPARintheUK
67,1013751929669865473,2018-07-02 12:51:09,,True,False,,2,0,0,"Hi, you've reached SPAR in the United Kingdom. We'd suggest you get in contact with SPAR South Africa, who should be able to look into this.",/SPARintheUK/status/1013751929669865473,1908344196,SPARintheUK
68,1014174877501345792,2018-07-03 16:51:47,,True,False,,0,1,0,"Thanks Andrea! If you've got a hankering for the lemon & lime water, you can find your nearest store here:  https://www. spar.co.uk/store-locator Â ",/SPARintheUK/status/1014174877501345792,1908344196,SPARintheUK
69,1014175623638605825,2018-07-03 16:54:45,,True,False,,0,1,0,"Hi, they don't look quite right! If you'd like to submit a complaint, please could you contact customer.relations@spar.co.uk",/SPARintheUK/status/1014175623638605825,1908344196,SPARintheUK
70,1014176317401649152,2018-07-03 16:57:31,,True,False,,1,1,0,"Hi Randy, sorry you don't like the taste of our Cola. It'd be really helpful if you could provide your feedback to customer.relations@spar.co.uk, so we can let our manufacturers know",/SPARintheUK/status/1014176317401649152,1908344196,SPARintheUK
71,1014176754876010498,2018-07-03 16:59:15,,True,False,,0,0,0,"Hi Bianca, sorry to hear this. Could you please dm us with the store location and your email address, and we can feed this back to the store?",/SPARintheUK/status/1014176754876010498,1908344196,SPARintheUK
72,1014511330760515584,2018-07-04 15:08:44,,True,False,,1,0,1,"Hi Simon, sorry to see this. We'll pass this onto the regional distributor. Thanks for reporting!",/SPARintheUK/status/1014511330760515584,1908344196,SPARintheUK
73,1014512161270435840,2018-07-04 15:12:02,,True,False,,0,0,0,"Hi Jon, sorry you feel this way. Could you contact us at customer.relations@spar.co.uk to let us know your thoughts?",/SPARintheUK/status/1014512161270435840,1908344196,SPARintheUK
74,1014531260742586368,2018-07-04 16:27:56,,True,False,,0,1,0,"Hi, you've reached SPAR in the United Kingdom. We suggest getting in contact with SPAR India, who will be better able to resolve your problem.",/SPARintheUK/status/1014531260742586368,1908344196,SPARintheUK
75,1014531778894319616,2018-07-04 16:29:59,,True,False,,0,0,0,"Hi Kim, sorry to hear you aren't happy with our pricing. If you'd like to launch a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1014531778894319616,1908344196,SPARintheUK
76,1014539418802245638,2018-07-04 17:00:21,,True,False,,1,1,1,Hi you've reached SPAR in the United Kingdom. We'd recommend contacting SPAR SA,/SPARintheUK/status/1014539418802245638,1908344196,SPARintheUK
77,1014902243466805248,2018-07-05 17:02:05,,False,False,,3,0,0,"Celebrate the 2018 FIFA World Cup Russiaâ„¢ and stock up with Budweiser, the offical beer of the FIFA World Cupâ„¢. Find your local SPAR store >  http://www. spar.co.uk/store-locator Â  pic.twitter.com/vIsYBCOF3d",/SPARintheUK/status/1014902243466805248,1908344196,SPARintheUK
78,1015190222122954752,2018-07-06 12:06:24,True,False,False,['https://t.co/m4saUuJJkm'],3,0,0,"Check out @woodswine  review of our new range of wines in this video! 
> https://www. youtube.com/watch?v=4k4x1e H0RxE Â  â€¦ 

For Simon's tasting notes, visit his blog here: > http://www. simonwoods.com/spars-new-wine s-for-spring-2018/ Â  â€¦",/SPARintheUK/status/1015190222122954752,1908344196,SPARintheUK
79,1015214544715763713,2018-07-06 13:43:03,,True,False,,1,1,0,"Hi, sorry we're not sure if they have a Twitter account. Might be worth visiting their website and digging around",/SPARintheUK/status/1015214544715763713,1908344196,SPARintheUK
80,1015215132606193664,2018-07-06 13:45:24,,True,False,,0,0,0,"Hi Nick, not sure on that one, but the number of typos on this sign isn't worth counting. Could you please let me know where this sign is located?",/SPARintheUK/status/1015215132606193664,1908344196,SPARintheUK
81,1015215751937044481,2018-07-06 13:47:51,,True,False,,0,0,0,"Sorry to hear this, don't let this ruin what's otherwise a beautiful, sunny day. Would you mind please DMing us with the store's location, and we can follow this up?",/SPARintheUK/status/1015215751937044481,1908344196,SPARintheUK
82,1015238051541454848,2018-07-06 15:16:28,,False,False,,10,1,4,"Our #PeoplesPodium  campaign ends on the 8th - not long left to enter!

Tell us your local sporting hero, where they're located, and what they do for sport in their local community, for the chance to win Â£10,000 funding for a community project. pic.twitter.com/pod6engk3u",/SPARintheUK/status/1015238051541454848,1908344196,SPARintheUK
83,1015238152464863233,2018-07-06 15:16:52,,False,False,,1,0,0,SPAR are proudly sponsoring @BritAthletics  . By entering this competition you are agreeing to the terms and conditions found here:  https://www. spar.co.uk/competitions/p eoples-podium Â  â€¦,/SPARintheUK/status/1015238152464863233,1908344196,SPARintheUK
84,1016239467403857921,2018-07-09 09:35:44,,True,False,,0,0,0,"Hi, you've reached SPAR in the United Kingdom. We'd suggest reaching our to SPAR India to settle your complaint",/SPARintheUK/status/1016239467403857921,1908344196,SPARintheUK
85,1016284425884192769,2018-07-09 12:34:23,,True,False,,0,0,0,"Hi, you've reached SPAR in the United Kingdom. We recommend you contact SPAR South Africa regarding your complaint",/SPARintheUK/status/1016284425884192769,1908344196,SPARintheUK
86,1016293936434905089,2018-07-09 13:12:10,,True,False,,0,0,0,"Hi Zoe, sorry to see this. Could you please contact customer.relations@spar.co.uk, who can look into this for you?",/SPARintheUK/status/1016293936434905089,1908344196,SPARintheUK
87,1016306898646261761,2018-07-09 14:03:41,,True,False,,0,0,0,"Hi Richard, please could you pass your complaint over to customer.relations@spar.co.uk, who will be able to look into this for you?",/SPARintheUK/status/1016306898646261761,1908344196,SPARintheUK
88,1016662230199349249,2018-07-10 13:35:39,,False,False,,10,1,3,We're excited to announce we've been shortlisted for Convenience Store Chain of the Year in tonight's #IWCAwards  ! pic.twitter.com/FQ4ncDy18a,/SPARintheUK/status/1016662230199349249,1908344196,SPARintheUK
89,1017337478561361921,2018-07-12 10:18:50,,False,False,,17,0,7,"Chris Morton is our first #PeoplesPodium  winner, receiving Â£2,000 in funding to go back into Fleetwood Town Juniors Girls Football Club. See his incredible story and reaction below when @BritAthletics  athlete @HollyBradshawPV  surprised him during one of his training sessions! pic.twitter.com/xRMwAGiLYy",/SPARintheUK/status/1017337478561361921,1908344196,SPARintheUK
90,1017421426926784512,2018-07-12 15:52:25,,True,False,,0,1,0,"Hi, you've reached SPAR in the United Kingdom. We'd recommend you get in contact with SPAR South Africa regarding this campaign.",/SPARintheUK/status/1017421426926784512,1908344196,SPARintheUK
91,1017422201803468800,2018-07-12 15:55:30,,True,False,,1,0,0,"Hi Lynn, thanks for the feedback, I'll be passing this on to our brand development team.",/SPARintheUK/status/1017422201803468800,1908344196,SPARintheUK
92,1017424843476742145,2018-07-12 16:06:00,,True,False,,1,0,0,"Hi again, Lynn. Our team would like to contact you. Could you please DM us with your email address/phone number? Thanks",/SPARintheUK/status/1017424843476742145,1908344196,SPARintheUK
93,1017425675244982283,2018-07-12 16:09:18,,False,False,,0,0,0,"Hi Matthew, this doesn't seem right! Please could you DM us with the location of all the stores, and we'll try to make this right.",/SPARintheUK/status/1017425675244982283,1908344196,SPARintheUK
94,1017682991244611584,2018-07-13 09:11:47,,True,False,,0,1,0,"Hi Emma, thanks for the feedback! I've passed this on to the team",/SPARintheUK/status/1017682991244611584,1908344196,SPARintheUK
95,1017683131950882816,2018-07-13 09:12:20,,True,False,,0,1,0,"Hi Sarah, could you please contact customer.relations@spar.co.uk?",/SPARintheUK/status/1017683131950882816,1908344196,SPARintheUK
96,1017683258979516418,2018-07-13 09:12:51,,True,False,,0,0,0,"Hi, sorry to hear this. I've passed your feedback on to the team.",/SPARintheUK/status/1017683258979516418,1908344196,SPARintheUK
97,1017793408071553031,2018-07-13 16:30:32,,False,False,,3,0,1,"Celebrate the 2018 FIFA World Cup Russiaâ„¢ and stock up with Budweiser, the offical beer of the FIFA World Cupâ„¢. Find your local SPAR store >  http://www. spar.co.uk/store-locator Â  pic.twitter.com/cHUw2j4nyg",/SPARintheUK/status/1017793408071553031,1908344196,SPARintheUK
98,1018777363105148928,2018-07-16 09:40:25,,True,False,,0,0,0,"Hi, please could you DM us the location of the SPAR you got this magazine from? The competition we're running nationally isn't live yet, so this might be a regional promotion",/SPARintheUK/status/1018777363105148928,1908344196,SPARintheUK
99,1018777532219392000,2018-07-16 09:41:06,,True,False,,0,0,0,"Hi Sarah, the customer relations team are based in the central office, and will be able to provide you with the appropriate details of who to direct your complaint to",/SPARintheUK/status/1018777532219392000,1908344196,SPARintheUK
100,1018777683847761920,2018-07-16 09:41:42,,True,False,,0,0,0,"Hi Laura, if you'd like to submit a complaint, please could you contact customer.relations@spar.co.uk?",/SPARintheUK/status/1018777683847761920,1908344196,SPARintheUK
101,1018778150434635776,2018-07-16 09:43:33,,True,False,,0,0,0,"Hi, sorry to hear this. Could you please forward this to customer.relations@spar.co.uk, who can take this further?",/SPARintheUK/status/1018778150434635776,1908344196,SPARintheUK
102,1018842908596858880,2018-07-16 14:00:53,,True,False,,0,0,0,"Hi Samantha, we've sent you a DM",/SPARintheUK/status/1018842908596858880,1908344196,SPARintheUK
103,1019566186332377088,2018-07-18 13:54:56,,True,False,,0,0,0,"Hi, so sorry to see you didn't enjoy our pasta salad. Please could you submit a complaint to customer.relations@spar.co.uk?",/SPARintheUK/status/1019566186332377088,1908344196,SPARintheUK
104,1019853629623283712,2018-07-19 08:57:07,,True,False,,0,0,0,"Hi James, sorry this happened. Please could you report your complaint to customer.relations@spar.co.uk",/SPARintheUK/status/1019853629623283712,1908344196,SPARintheUK
105,1019877062352474112,2018-07-19 10:30:14,,False,False,,3,0,2,Breakfast tastes better with Nutella! Go to your local SPAR store and pick up a jar now!  http://www. spar.co.uk/store-locator Â  pic.twitter.com/jOb5FnEgtb,/SPARintheUK/status/1019877062352474112,1908344196,SPARintheUK
106,1020219597591638016,2018-07-20 09:11:21,,True,False,,0,0,0,"Hi, there's no legal requirement to prohibit sales of energy drinks to under 16s.",/SPARintheUK/status/1020219597591638016,1908344196,SPARintheUK
107,1021372551430328327,2018-07-23 13:32:47,,False,False,,14,0,7,See what happened when @TomGale_HJ  met our latest #PeoplesPodium  winner Danny Antsey. pic.twitter.com/r1cSOxhSep,/SPARintheUK/status/1021372551430328327,1908344196,SPARintheUK
108,1021383630424354817,2018-07-23 14:16:48,,True,False,,0,0,0,"hi Gareth, sorry to hear you're disappointed. If you'd like to submit a complaint, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1021383630424354817,1908344196,SPARintheUK
109,1021402139975987201,2018-07-23 15:30:21,,True,False,,0,0,0,"Hi, sorry to hear you're disappointed with our pricing. If you'd like to take your complaint further, please contact customer.relations@spar.co.uk",/SPARintheUK/status/1021402139975987201,1908344196,SPARintheUK
