,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
32,1257590992674455552,2020-05-05 09:40:32,,True,False,,0,0,0,"I'm very sorry to hear this and I'll certainly ensure your feedback is passed on. If you would like us to look into this for you, please pop us a DM with your order number, email address and postcode. Thanks - Sarka",/AldiUK/status/1257590992674455552,28596803,AldiUK
33,1257591452831449088,2020-05-05 09:42:21,,True,False,,0,1,0,"I'm so sorry to hear this! Our stores follow strict processes around the recording of dates and rotation, so this is not our usual standard. So we can ensure this is raised with the Store Manager, please can you confirm which store you have visited? Thanks - Sarka",/AldiUK/status/1257591452831449088,28596803,AldiUK
34,1257591592506077184,2020-05-05 09:42:55,,True,False,,0,0,0,"Hi Stuart. We kindly ask that you allow the full 10 working days for your order to be dispatched and delivered. If you have not received your order within this time, please pop us a DM and we'll be happy look into this. Thanks - Sarka",/AldiUK/status/1257591592506077184,28596803,AldiUK
35,1257591757161799681,2020-05-05 09:43:34,,True,False,,0,1,0,"I understand you no longer have your receipt, Susan. Please pop us a DM and we'll aim to assist further. Thanks - Sarka https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1257591757161799681,28596803,AldiUK
36,1257591944965955585,2020-05-05 09:44:19,,True,False,,0,0,0,"I'm sorry to see this, Foxy. Please pop us a DM and we'll be happy to assist further. Thanks - Sarka",/AldiUK/status/1257591944965955585,28596803,AldiUK
37,1257592169990443008,2020-05-05 09:45:12,,True,False,,0,1,0,"I'm sorry to hear that, Ros. We are extremely busy at the moment. Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Alternatively, please give us a call on 0800 042 0800. Thanks - Sarka",/AldiUK/status/1257592169990443008,28596803,AldiUK
38,1257594309068685317,2020-05-05 09:53:42,,True,False,,0,0,0,Hi Sarah. Please pop us a DM with these details and we will aim to assist further. Thanks - Sarka,/AldiUK/status/1257594309068685317,28596803,AldiUK
39,1257595642244890625,2020-05-05 09:59:00,,True,False,,0,0,0,"I'm sorry to hear this, Gav. We are extremely busy at the moment, rest assured we aim to respond to all customers as soon as possible. If you have an urgent query, please give us a call on 0800 042 0800. Thanks - Sarka",/AldiUK/status/1257595642244890625,28596803,AldiUK
40,1257596050996690944,2020-05-05 10:00:38,,False,False,,366,5,19,Gluten free? Donâ€™t worry weâ€™ve got your back with this recipe    https:// bit.ly/2SwX7sH Â  pic.twitter.com/2Be05sKHBu,/AldiUK/status/1257596050996690944,28596803,AldiUK
41,1257596737637814273,2020-05-05 10:03:21,,True,False,,0,1,0,Hi Rose. This is due to be restocked on 17th May! I recommend signing up to our newsletter to keep up to date with our Specialbuy promotions:  http://www. aldi.co.uk Â     Thanks - Sarka,/AldiUK/status/1257596737637814273,28596803,AldiUK
42,1257596893821112320,2020-05-05 10:03:59,,True,False,,1,0,0,"Hi there. Please be assured that there have been no recent changes to our restrictions. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257596893821112320,28596803,AldiUK
43,1257597091901329408,2020-05-05 10:04:46,,True,False,,0,0,0,"I'm sorry to hear this, Shannon. If you can please pop us a DM with further information and your receipt number, we will certainly aim to assist further. Thanks - Sarka",/AldiUK/status/1257597091901329408,28596803,AldiUK
44,1257597288844853248,2020-05-05 10:05:33,,True,False,,0,1,0,"I'm sorry to hear this, Emma. If you still require assistance with this, please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Thanks - Sarka",/AldiUK/status/1257597288844853248,28596803,AldiUK
45,1257597648942530560,2020-05-05 10:06:59,,True,False,,0,0,0,"I'm sorry for any disappointment this has caused, Susan. Our large service provider does not deliver to certain areas. I will certainly ensure your comments are fed back to the relevant team. Thanks - Sarka",/AldiUK/status/1257597648942530560,28596803,AldiUK
46,1257597784435429376,2020-05-05 10:07:31,,True,False,,0,0,0,"Thanks for letting us know about this, Steve. I will certainly ensure this is fed back to the Store Manager - Sarka",/AldiUK/status/1257597784435429376,28596803,AldiUK
47,1257599323791073281,2020-05-05 10:13:38,,True,False,,1,1,0,"I'm sorry to hear this, Susan. If you can provide any further information such as the store this is regarding, we will ensure this is fed back to the Store Manager for review. Thanks - Sarka",/AldiUK/status/1257599323791073281,28596803,AldiUK
48,1257599612178829312,2020-05-05 10:14:47,,True,False,,6,3,0,"Thanks for the lovely feedback. If you can please confirm which store this is regarding, I'll be sure to share this with the Store Manager   Thanks - Sarka",/AldiUK/status/1257599612178829312,28596803,AldiUK
49,1257599811466997760,2020-05-05 10:15:34,,True,False,,1,1,0,"Hi Lynne. Please be assured that there have been no recent changes to our restrictions. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257599811466997760,28596803,AldiUK
50,1257600079176892416,2020-05-05 10:16:38,,True,False,,0,0,0,Hi Symone. We are encouraging all customers to try and shop alone where possible. We appreciate that all customers have different circumstances and discretion is used when encouraging one person to one trolley. Thanks - Sarka,/AldiUK/status/1257600079176892416,28596803,AldiUK
51,1257600276841795589,2020-05-05 10:17:25,,True,False,,1,0,0,Hi Dani. I'm sorry to advise that this stock will not be replenished unless the promotion is repeated. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka,/AldiUK/status/1257600276841795589,28596803,AldiUK
52,1257600412913467392,2020-05-05 10:17:58,,True,False,,0,1,0,"I'm sorry to hear that, Jazz. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257600412913467392,28596803,AldiUK
53,1257600500456919041,2020-05-05 10:18:19,,True,False,,0,0,0,"I'm sorry to hear that, Kate. Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Alternatively, please give us a call on 0800 042 0800. Thanks - Sarka",/AldiUK/status/1257600500456919041,28596803,AldiUK
54,1257600624428027904,2020-05-05 10:18:48,,True,False,,0,0,0,Hi Clare. I'm sorry to advise that this stock will not be replenished unless the promotion is repeated. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka,/AldiUK/status/1257600624428027904,28596803,AldiUK
55,1257600796696379392,2020-05-05 10:19:29,,True,False,,0,1,0,"Hi Alex. Due to a high amount of contact at the moment, itâ€™s taking us a little bit longer to answer everybody but please rest assured that we will respond as soon as we can! #Wearehereforyou  - Sarka",/AldiUK/status/1257600796696379392,28596803,AldiUK
56,1257601612345982977,2020-05-05 10:22:44,,True,False,,0,1,0,"Thanks for your reply, Joy. I'm sorry to say that this product has been discontinued from our range! Our products are under constant review and changes are often made for various reasons. We'll be sure to pass on your interest for future consideration. Thanks - Sarka",/AldiUK/status/1257601612345982977,28596803,AldiUK
57,1257601842068029440,2020-05-05 10:23:38,,True,False,,0,0,0,"Iâ€™m sorry to see this, Rob. Please take your receipt and packaging to store on your next essential visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1257601842068029440,28596803,AldiUK
58,1257602146213781504,2020-05-05 10:24:51,,True,False,,0,0,0,"I'm sorry to see this, Jane. Please pop us a DM with some further product information from the packaging or your receipt, and we'll aim to assist further. Thanks - Sarka",/AldiUK/status/1257602146213781504,28596803,AldiUK
59,1257602383523262464,2020-05-05 10:25:48,,True,False,,1,0,0,"Thanks for getting back to us. I will certainly ensure this is fed back to the Store Manager, who will review and address this accordingly. Thanks - Sarka",/AldiUK/status/1257602383523262464,28596803,AldiUK
60,1257602725380083713,2020-05-05 10:27:09,,True,False,,4,0,0,"For further information regarding the Aldi Wine Club, please visit;  https://www. aldi.co.uk/wines/about-ou r-wines/aldi-wine-club Â  â€¦    Thanks - Sarka",/AldiUK/status/1257602725380083713,28596803,AldiUK
61,1257603082260709377,2020-05-05 10:28:34,,True,False,,0,0,0,Hi Linda. I'm sorry to advise that this item is now completely sold out. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka,/AldiUK/status/1257603082260709377,28596803,AldiUK
62,1257603317699694592,2020-05-05 10:29:30,,True,False,,0,1,0,"I'm sorry to hear that, Donna. Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you as soon as we can. Thanks - Sarka",/AldiUK/status/1257603317699694592,28596803,AldiUK
63,1257603438000603136,2020-05-05 10:29:59,,True,False,,0,1,0,"I'm sorry to hear that, Lynne. Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Alternatively, please give us a call on 0800 042 0800. Thanks - Sarka",/AldiUK/status/1257603438000603136,28596803,AldiUK
64,1257604186553962496,2020-05-05 10:32:57,,True,False,,0,1,0,"I'm sorry to see this, Rachel. Please can you pop us a DM with these details and the barcode number from the packaging? A member of the team will be happy to look into this for you. Thanks - Sarka",/AldiUK/status/1257604186553962496,28596803,AldiUK
65,1257605192331276289,2020-05-05 10:36:57,,True,False,,0,1,0,"Once your parcel has been dispatched, you will receive an email confirmation with tracking details. If you still haven't received your parcel after 10 working days, please pop us a DM with your order number, postcode and email address, we'll be happy to look into this - Sarka",/AldiUK/status/1257605192331276289,28596803,AldiUK
66,1257605311017484289,2020-05-05 10:37:25,,True,False,,0,0,0,"I'm sorry to hear that, Megan. Please pop us a DM with your order number, email address and postcode and we'll be happy to look into this for you. Thanks - Sarka",/AldiUK/status/1257605311017484289,28596803,AldiUK
67,1257605836140163072,2020-05-05 10:39:31,,True,False,,0,0,0,"Hi Simon. As one of the major allergens, this ingredient will always be highlighted in bold on the packaging. However, if you would like to pop us a DM with the barcode number, we'll be happy to look into this for you. Thanks - Sarka https:// twitter.com/messages/compo se?recipient_id=28596803 Â  â€¦",/AldiUK/status/1257605836140163072,28596803,AldiUK
68,1257606175622934529,2020-05-05 10:40:52,,True,False,,0,0,0,"Hi Matt. We kindly ask that you allow the full 10 working days for your order to be dispatched and delivered. If you have not received your order within this time, please pop us a DM and we'll be happy look into this. Thanks - Sarka",/AldiUK/status/1257606175622934529,28596803,AldiUK
69,1257606257722130433,2020-05-05 10:41:11,,True,False,,0,0,0,"Hi Lesley. We kindly ask that you allow the full 10 working days for your full order to be dispatched and delivered. If you have not received your order within this time, please pop us a DM and we'll be happy look into this. Thanks - Sarka",/AldiUK/status/1257606257722130433,28596803,AldiUK
70,1257606485707808768,2020-05-05 10:42:06,,True,False,,0,0,0,"Hi Josie. To view your local opening times, please visit our store finder at;  https://www. aldi.co.uk/store-finder Â     Thanks - Sarka",/AldiUK/status/1257606485707808768,28596803,AldiUK
71,1257606604847005698,2020-05-05 10:42:34,,True,False,,0,0,0,"Hi Joe. Please be assured that there have been no recent changes to our restrictions. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257606604847005698,28596803,AldiUK
72,1257610935419768833,2020-05-05 10:59:46,,True,False,,0,1,0,"Hi David. All colleagues are provided with masks, which they have the option to wear while working in store. However, this is not a requirement. Thanks - Sarka",/AldiUK/status/1257610935419768833,28596803,AldiUK
73,1257615884660756481,2020-05-05 11:19:26,,True,False,,0,0,0,Thanks for getting back to us. Please contact the aftersales support team on aldi-sued@supra-elektronik.com   Thanks again - Sarka,/AldiUK/status/1257615884660756481,28596803,AldiUK
74,1257616163779096577,2020-05-05 11:20:33,,True,False,,0,0,0,"I'm sorry to hear this. So we can ensure this is addressed accordingly, please can you provide us with any further information in a DM? Thanks - Sarka",/AldiUK/status/1257616163779096577,28596803,AldiUK
75,1257617099100487680,2020-05-05 11:24:16,,True,False,,0,1,0,"Hi there. We are encouraging all customers to try and shop alone where possible. However, we appreciate that all customers have different circumstances and discretion is used when encouraging one person to one trolley. Thanks - Sarka",/AldiUK/status/1257617099100487680,28596803,AldiUK
76,1257617351354322944,2020-05-05 11:25:16,,True,False,,0,1,0,"Thanks for your reply, Debbie.  I'm sorry to say that this product has been discontinued from our range! Our products are under constant review and changes are often made for various reasons. We'll be sure to pass on your interest for future consideration. Thanks - Sarka",/AldiUK/status/1257617351354322944,28596803,AldiUK
77,1257617845548089344,2020-05-05 11:27:14,,True,False,,0,0,0,"I'm sorry to hear this. Due to a high amount of contact at the moment, itâ€™s taking us a little bit longer to answer everybody but please rest assured that if you have sent us a DM, we will respond as soon as we can!  Thanks - Sarka",/AldiUK/status/1257617845548089344,28596803,AldiUK
78,1257618036091162624,2020-05-05 11:27:59,,True,False,,0,0,0,"Hi Madeleine. Please be assured that there have been no recent changes to our restrictions. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257618036091162624,28596803,AldiUK
79,1257618699709747206,2020-05-05 11:30:38,,True,False,,0,0,0,"Hi Muhammad. Our The Pantry cream of tartar is suitable for a vegetarian diet   To view a full list of suitable items, please visit;  https://www. aldi.co.uk/special-diets/ vegetarian Â  â€¦ . Thanks - Sarka",/AldiUK/status/1257618699709747206,28596803,AldiUK
80,1257620163018608640,2020-05-05 11:36:26,,True,False,,0,1,0,"Hi there. If you can please send these details to us in a DM, we will be happy to look into this further for you. Thanks - Sarka",/AldiUK/status/1257620163018608640,28596803,AldiUK
81,1257620861428936707,2020-05-05 11:39:13,,True,False,,0,0,0,"I'm sorry to hear this, Ellie. If you're ever unhappy with any of our products in future, please retain your receipt and packaging until your next essential visit, the team will be happy to assist. Thanks - Sarka",/AldiUK/status/1257620861428936707,28596803,AldiUK
82,1257620991951454209,2020-05-05 11:39:44,,True,False,,0,0,0,"I'm sorry to hear that, Annie. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257620991951454209,28596803,AldiUK
83,1257621355660533768,2020-05-05 11:41:11,,True,False,,0,1,0,I'm currently unable to confirm when this will next be on sale. I recommend signing up to our newsletter to keep up to date with our Specialbuy promotions;  https://www. aldi.co.uk/newsletter Â     Thanks - Sarka,/AldiUK/status/1257621355660533768,28596803,AldiUK
84,1257621632987914241,2020-05-05 11:42:17,,True,False,,0,0,0,Hi Ben. Please can you confirm the full barcode number? We will then look into this further   Thanks - Sarka,/AldiUK/status/1257621632987914241,28596803,AldiUK
85,1257621859471949824,2020-05-05 11:43:11,,True,False,,0,0,0,"I'm sorry to hear that, Reg. Weâ€™re doing what we can to ensure social distancing is adhered to. For further information, please visit;  https://www. aldi.co.uk/covid19-FAQ Â  . I will ensure your feedback is passed on. Thanks - Sarka",/AldiUK/status/1257621859471949824,28596803,AldiUK
86,1257622022282268677,2020-05-05 11:43:50,,True,False,,0,0,0,"Iâ€™m so sorry to see this, Conor. Please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1257622022282268677,28596803,AldiUK
87,1257622195582492672,2020-05-05 11:44:31,,True,False,,0,0,0,"Iâ€™m sorry to see this, Rosie. If you're ever unhappy with any of our products, please take your receipt and packaging to store on your next visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1257622195582492672,28596803,AldiUK
88,1257622425585487873,2020-05-05 11:45:26,,True,False,,0,0,0,Hi Hamzah. I'm sorry to advise that this is not a legitimate Aldi competition. We strongly recommend that you do not share any of your personal details. Thanks - Sarka,/AldiUK/status/1257622425585487873,28596803,AldiUK
89,1257622751507959810,2020-05-05 11:46:44,,True,False,,0,0,0,"Here at Aldi, weâ€™re always considering new ways we can help good causes that matter to our customers. To register your chosen charity, please send an email to the team at aldi@neighbourly.com   Thanks - Sarka",/AldiUK/status/1257622751507959810,28596803,AldiUK
90,1257624885330939904,2020-05-05 11:55:12,,True,False,,1,0,0,"We do not currently sell a similar product to this. However, we appreciate the suggestion   I'll be sure to pass it on. Thanks - Sarka",/AldiUK/status/1257624885330939904,28596803,AldiUK
91,1257625221609205761,2020-05-05 11:56:33,,True,False,,0,0,0,"Thanks for the reply, Leigh. Without your receipt or packaging, a refund will not be possible. If you're ever unhappy with any of our products in future, please just retain the label and your receipt until your next visit, the team will be happy to help. Thanks - Sarka",/AldiUK/status/1257625221609205761,28596803,AldiUK
92,1257625320158609410,2020-05-05 11:56:56,,True,False,,0,0,0,Hi there. I'm sorry to advise that this stock will not be replenished unless the promotion is repeated. I recommend signing up to our newsletter at  http://www. aldi.co.uk Â   so not to miss your favourite promotions in the future   Thanks - Sarka,/AldiUK/status/1257625320158609410,28596803,AldiUK
93,1257625521137090562,2020-05-05 11:57:44,,True,False,,0,1,0,"I'm very sorry to hear this Sam, it's certainly not our usual standard. i will ensure your feedback is passed on to the relevant team for review. Thanks - Sarka",/AldiUK/status/1257625521137090562,28596803,AldiUK
94,1257625849416876037,2020-05-05 11:59:02,,True,False,,0,1,0,"Hi Caroline. To check the opening times of your local store, please visit our website;  https://www. aldi.co.uk/store-finder Â     Thanks - Sarka",/AldiUK/status/1257625849416876037,28596803,AldiUK
95,1257626094007717888,2020-05-05 12:00:01,,True,False,,0,0,0,"Thanks for getting back to us, Katie. I will certainly ensure your comments are fed back to the Store Manager - Sarka",/AldiUK/status/1257626094007717888,28596803,AldiUK
96,1257626935280185344,2020-05-05 12:03:21,,True,False,,0,0,0,"Thanks for letting us know about this, Alicia. We will certainly ensure this is raised with the Store Managers to ensure these vouchers are being accepted. Thanks - Sarka",/AldiUK/status/1257626935280185344,28596803,AldiUK
97,1257627065735688192,2020-05-05 12:03:52,,True,False,,0,2,0,Hi there. This is the procedure across all of our stores. We ask that customers put their goods back in their trolley once they have been scanned at the checkout. We provide a packing shelf away from the till for customers to pack their shopping. Thanks - Sarka,/AldiUK/status/1257627065735688192,28596803,AldiUK
98,1257627186812633088,2020-05-05 12:04:21,,True,False,,1,0,0,"Hi Amanda. Weâ€™re sorry for the delay in handling your message - it isnâ€™t usually like us! Due to the current high level of contact, itâ€™s taking us a little longer but we will respond to you as soon as possible. Thanks - Sarka",/AldiUK/status/1257627186812633088,28596803,AldiUK
99,1257627343226576896,2020-05-05 12:04:58,,True,False,,0,0,0,"Iâ€™m so sorry to see this, Debbie. Please take your receipt and packaging to store on your next essential visit, the team will be happy to provide you with a refund. In the meantime, Iâ€™ll be sure to feed this back. Thanks - Sarka",/AldiUK/status/1257627343226576896,28596803,AldiUK
100,1257629603432206340,2020-05-05 12:13:57,,True,False,,0,0,0,"This item was part of our Specialbuy promotion and only available whilst stock lasts. If you would like to check for remaining stock in your local area, please let us know your postcode, we'll be happy to help   Thanks - Sarka",/AldiUK/status/1257629603432206340,28596803,AldiUK
