,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
17,1253317187848114178,2020-04-23 14:37:57,,True,False,,0,1,0,"Sorry, I don't think it should take that long! :/ Could you DM a pic of your receipt (if you still have it), More card number and email address so I can look into this please? - Matt",/Morrisons/status/1253317187848114178,224168895,Morrisons
18,1253318925959348225,2020-04-23 14:44:52,,True,False,,0,1,0,Sorry to read this. Keeping our staff and customers safe is our top priority. Could you let me know which store this was so I can raise it with the Store Manager please? - Matt,/Morrisons/status/1253318925959348225,224168895,Morrisons
19,1253321282399072259,2020-04-23 14:54:13,,True,False,,0,1,0,Thanks Kirsty. I've raised this with the Store Manager to be addressed. Our customer helpline number is 0345 611 6111. Just a warning that the phone lines are exceptionally busy and there may be a queue to get through. - Matt,/Morrisons/status/1253321282399072259,224168895,Morrisons
20,1253322231909740550,2020-04-23 14:58:00,True,False,False,['https://t.co/Gf5OXX6ASo'],82,6,26,https://www. farminguk.com/news/coronavir us-morrisons-offers-5-discount-for-farmer-suppliers_55497.html Â  â€¦,/Morrisons/status/1253322231909740550,224168895,Morrisons
21,1253325620408279041,2020-04-23 15:11:28,,True,False,,6,0,2,WOW!! Well done guys! Loving it :) #itsmorethanourjob  - Matt,/Morrisons/status/1253325620408279041,224168895,Morrisons
22,1253326534212857862,2020-04-23 15:15:06,,True,False,,1,2,0,"Hi Leanne! You're welcome! Thanks for your lovely feedback :) 

We've put measures in place so deliveries can only be booked up to 7 days in advance. This helps us improve our delivery service with the increased demand. Sorry if this causes any inconvenience - Matt",/Morrisons/status/1253326534212857862,224168895,Morrisons
23,1253327211240673280,2020-04-23 15:17:47,,False,False,,115,16,21,Happy St. George's Day from Morrisons. pic.twitter.com/PD8vklUDlh,/Morrisons/status/1253327211240673280,224168895,Morrisons
24,1253328157823778817,2020-04-23 15:21:33,,True,False,,0,1,0,"Hi! Our drivers are all following social distancing measures and have plenty of handwash to keep their hands clean. Our driver will most likely leave the shopping on the doorstep and knock, move atleast 2 meters from the door and wait for you to open the door before leaving. - MB",/Morrisons/status/1253328157823778817,224168895,Morrisons
25,1253336058462265348,2020-04-23 15:52:56,,True,False,,0,0,0,Hi Lee. I can see this is being looked into by my colleagues. We'll get back to your wife ASAP. The team is exceptionally busy at the moment so response times are slower than usual. Sorry for the wait - Matt,/Morrisons/status/1253336058462265348,224168895,Morrisons
26,1253338832616869893,2020-04-23 16:03:58,,True,False,,0,1,0,"Sorry about that! Could you DM your order number, email address, postcode and a list of unwanted items? - Matt",/Morrisons/status/1253338832616869893,224168895,Morrisons
27,1253346977686982656,2020-04-23 16:36:20,,True,False,,0,0,0,"Hey Liz, great to hear and thanks for taking the time to feedback. I'll pass your thanks over to the Team at WGG, take care and stay safe. Mark",/Morrisons/status/1253346977686982656,224168895,Morrisons
28,1253349228493058054,2020-04-23 16:45:16,,True,False,,0,0,0,"Hi Jayne, thanks for the Tweet. If you're Mother has been identified by the Government then she will be able to access our website for available slots,  they may just be a little further in advance than you would like. Also please have a look at our Food .......",/Morrisons/status/1253349228493058054,224168895,Morrisons
29,1253349267021991936,2020-04-23 16:45:26,True,True,False,[],0,0,0,....Boxes and Door Step Deliveries which have been designed to support vulnerable people. See links:  https://www. morrisons.com/food-boxes/ Â   -  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Mark,/Morrisons/status/1253349267021991936,224168895,Morrisons
30,1253349779276513281,2020-04-23 16:47:28,,True,False,,1,0,0,"Hey, no worries at all and thanks for the mention for the Team at Corby. I'll make sure your thanks are passed over to them. Take care. Mark",/Morrisons/status/1253349779276513281,224168895,Morrisons
31,1253350098257489921,2020-04-23 16:48:44,,True,False,,1,0,0,"Hey, great to hear and thanks for the mention. Enjoy and take care. Mark",/Morrisons/status/1253350098257489921,224168895,Morrisons
32,1253350633786224641,2020-04-23 16:50:51,,True,False,,0,0,0,"Hi A, I'm sorry to hear this and will make sure your feedback is passed over to the Store Manager at Beverley so he/she can look into this to make sure improvements are made. Thanks Mark",/Morrisons/status/1253350633786224641,224168895,Morrisons
33,1253352314175467520,2020-04-23 16:57:32,,True,False,,1,0,0,"Hi Amber, We are working hard to add more Delivery Slots however they may just be a little further in advance than you would like. Please keep trying on the Website.  Also please have a look at our.......",/Morrisons/status/1253352314175467520,224168895,Morrisons
34,1253352348031868933,2020-04-23 16:57:40,True,True,False,['https://t.co/mfn9OPDFbo'],1,0,0,... Food Boxes and Door Step Deliveries which have been designed to support vulnerable people as well . See links:  https://www. morrisons.com/food-boxes/ Â   -  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Mark,/Morrisons/status/1253352348031868933,224168895,Morrisons
35,1253353089735811075,2020-04-23 17:00:37,,True,False,,1,0,0,"Hi Deborah, We have put signage in place encouraging customers to shop alone and politely asking that unless they have children they are looking after or a disability they need support with then we are asking.......",/Morrisons/status/1253353089735811075,224168895,Morrisons
36,1253353123881660422,2020-04-23 17:00:45,,True,False,,1,0,0,.... that they shop alone. DM me which store this was please so I can pass your feedback over to the Store Manager so he/she can look into this with the Security Team. Thanks Mark,/Morrisons/status/1253353123881660422,224168895,Morrisons
37,1253358421056860161,2020-04-23 17:21:48,,True,False,,0,0,0,"Hi Jolene, I'm sorry to hear this however we have stopped selling and filling Helium Balloons in the current climate. DM me which store this was please and what the issue with the Customer Service you received so I can get the Store Manager to look into this. Thanks Mark",/Morrisons/status/1253358421056860161,224168895,Morrisons
38,1253359228368150528,2020-04-23 17:25:00,,True,False,,0,1,0,"Hi Lee, I'm really sorry to see this. DM me which store this was please and the time so I can speak to the Store Manager and get him/her to look into improving this moving forward. Thanks Mark",/Morrisons/status/1253359228368150528,224168895,Morrisons
39,1253359983724462083,2020-04-23 17:28:01,,True,False,,1,0,0,"Hey, no worries at all and thanks for taking the time to feedback. I'll make sure your kind words are passed over to the Store Manager at Huddersfield so they can be shared with Debbie. Take care. Mark",/Morrisons/status/1253359983724462083,224168895,Morrisons
40,1253360552165937152,2020-04-23 17:30:16,,True,False,,1,0,0,"Hi Kate,We are working hard to add more Delivery Slots however they may just be a little further in advance than you would like. Please keep trying on the Website.  Also please have a look at ......",/Morrisons/status/1253360552165937152,224168895,Morrisons
41,1253360588450934784,2020-04-23 17:30:25,True,True,False,[],1,2,0,.....our Food Boxes and Door Step Deliveries which have been designed to support vulnerable people as well . See links:  https://www. morrisons.com/food-boxes/ Â   -  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Mark,/Morrisons/status/1253360588450934784,224168895,Morrisons
42,1253362597384146948,2020-04-23 17:38:24,,True,False,,0,0,0,"Hi Nikki, I'm sorry to hear this.  To secure the slot you need to have the minimum of Â£40 of goods in the basket within the first 60 minutes and checked out. This will give you a confirmation email with an .......",/Morrisons/status/1253362597384146948,224168895,Morrisons
43,1253362651117297671,2020-04-23 17:38:37,,True,False,,0,1,0,...order number. You then have up to 72hrs before delivery is due to edit the order if needs be. If you had and order number please DM me it along with your address and telephone number so I can get this looked into for you. Thanks Mark,/Morrisons/status/1253362651117297671,224168895,Morrisons
44,1253363063333552130,2020-04-23 17:40:15,,True,False,,0,0,1,"Hi Fendi, this is because of the volume of people who are attempting to use the site at the same time, I'm really sorry for any inconvenience caused. Thanks Mark",/Morrisons/status/1253363063333552130,224168895,Morrisons
45,1253363698472755208,2020-04-23 17:42:46,,True,False,,0,0,0,"Hi Smurfette, thanks for the Tweet. If you've been identified by the Government then you will be able to access our website for available slots,  they may just be a little further in advance than you would like. Also please have a look at our Food Boxes and Door......",/Morrisons/status/1253363698472755208,224168895,Morrisons
46,1253363737383313414,2020-04-23 17:42:56,True,True,False,['https://t.co/mfn9OPDFbo'],0,1,0,.... Step Deliveries which have been designed to support vulnerable people. See links:  https://www. morrisons.com/food-boxes/ Â   -  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Mark,/Morrisons/status/1253363737383313414,224168895,Morrisons
47,1253369254868668416,2020-04-23 18:04:51,,True,False,,0,0,0,"Hi Pegasus 666, DM me who this was and what time the ""Singalong"" is supposed to be so I can speak to the Store Manager at Coleshill to get him/her to look into this. Thanks Mark",/Morrisons/status/1253369254868668416,224168895,Morrisons
48,1253373176442163200,2020-04-23 18:20:26,,True,False,,0,1,0,"Hi Sarah, I'm really sorry to hear what happened. The NHS Photo ID is the only ID the store will accept for the discount I'm afraid. Thanks Mark",/Morrisons/status/1253373176442163200,224168895,Morrisons
49,1253373658778779650,2020-04-23 18:22:21,,True,False,,1,1,0,"Hi Donna, get your Daughter to DM me her email address and the store she uses so I can send the email details for the Community Champion there. He/She will be the best person to help if they can. Thanks Mark",/Morrisons/status/1253373658778779650,224168895,Morrisons
50,1253374213794287619,2020-04-23 18:24:33,,True,False,,0,0,0,"Hi Karen, thanks for the Tweet. The discount is for NHS workers only. Please keep up to date with any changes by visiting our Website and Social Media Channels. Mark",/Morrisons/status/1253374213794287619,224168895,Morrisons
51,1253375879738273796,2020-04-23 18:31:10,,True,False,,0,0,0,"Hi Paul, I'm really sorry about this. You will need to get the slot first and then complete your basket. Please make sure that you have the minimum spend of Â£40 in the basket and then checkout. You will ......",/Morrisons/status/1253375879738273796,224168895,Morrisons
52,1253375911975673863,2020-04-23 18:31:18,,True,False,,0,0,0,....then receive and email confirming slot and order number. You will then have up to 72hrs before delivery to edit the order if you need to. Thanks Mark,/Morrisons/status/1253375911975673863,224168895,Morrisons
53,1253376683702435840,2020-04-23 18:34:22,,True,False,,1,1,0,"Hi Rebecca, thanks for the Tweet. DM me an email address and contact telephone number and I'll get the Store Manager to have a look and contact you. Mark",/Morrisons/status/1253376683702435840,224168895,Morrisons
54,1253377129598857219,2020-04-23 18:36:08,,True,False,,0,0,0,"Hi Sam, thanks for the Tweet. DM me your full address and postcode so I can check this out for you please. Mark",/Morrisons/status/1253377129598857219,224168895,Morrisons
55,1253381191329251328,2020-04-23 18:52:17,,True,False,,0,0,0,"Hi Joanne, I'm really sorry about this. I'll get our Website Team to look into this to see what improvements can be made moving forward. Thanks  Mark",/Morrisons/status/1253381191329251328,224168895,Morrisons
56,1253381877039235077,2020-04-23 18:55:00,,True,False,,0,2,0,"Hi Greg, I'm really sorry to hear this and do understand your frustration. The NHS cardholder must be present to receive the discount and any change to this would purely be down to the Managers discretion in store. Thanks Mark",/Morrisons/status/1253381877039235077,224168895,Morrisons
57,1253382234595360768,2020-04-23 18:56:26,,True,False,,0,1,0,"Hi Chris, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1253382234595360768,224168895,Morrisons
58,1253383435554603010,2020-04-23 19:01:12,,True,False,,0,0,0,"Hi Steph, I'm really sorry about this. DM me the barcode, your order number, address and telephone number so I can get this sorted out for you.Thanks Mark",/Morrisons/status/1253383435554603010,224168895,Morrisons
59,1253387192656973825,2020-04-23 19:16:08,,True,False,,0,0,0,"Hi Greg, I'm sorry that you feel this way and again I do understand your frustration at the decision that was made. I will pass your feedback ......",/Morrisons/status/1253387192656973825,224168895,Morrisons
60,1253387229852033026,2020-04-23 19:16:17,,True,False,,0,0,0,...over to our Policy Team for future consideration. Could you also DM me which store this happened at please so I can make the Store Manager aware. Thanks Mark,/Morrisons/status/1253387229852033026,224168895,Morrisons
61,1253387547146944512,2020-04-23 19:17:32,,True,False,,0,1,0,"Hi Kaos, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1253387547146944512,224168895,Morrisons
62,1253388432182841347,2020-04-23 19:21:03,,True,False,,0,0,0,"Hi Abigail, thanks for the Tweet. Could you DM  me a little more information please so I can look into this for you. What are they only accepting NHS ID for? What do you need to do with your email address and for what barcode? and who told you this? - Mark",/Morrisons/status/1253388432182841347,224168895,Morrisons
63,1253390714609729537,2020-04-23 19:30:07,,True,False,,0,0,0,"Hi Miss Selsby, I feel your pain !!! I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1253390714609729537,224168895,Morrisons
64,1253391147189313544,2020-04-23 19:31:51,,True,False,,0,0,0,"Hi Kate, I'm really sorry to hear this. DM me the order number, address and telephone number so I can get this looked into for you. Thanks Mark",/Morrisons/status/1253391147189313544,224168895,Morrisons
65,1253393667294990339,2020-04-23 19:41:51,,True,False,,0,0,0,"Hi Deborah, I'm really sorry to hear this. Could you DM me your order number, address and telephone number and the items you were unable to order so I can look into what the availability issues are. Thanks Mark",/Morrisons/status/1253393667294990339,224168895,Morrisons
66,1253394160259915776,2020-04-23 19:43:49,,True,False,,0,0,0,"Hey Martin, no worries at all and thanks for the mention. Take care and stay safe. Thanks Mark",/Morrisons/status/1253394160259915776,224168895,Morrisons
67,1253398471299620864,2020-04-23 20:00:57,,False,False,,239,17,21,"Thank you to all the brave people of our NHS from all of us at Morrisons.
#Morrisons  #FeedingTheNation  #ItsMoreThanOurJob  #ClapforNHS  #ClapForOurCarers pic.twitter.com/yT06NQwGQZ",/Morrisons/status/1253398471299620864,224168895,Morrisons
68,1253406780865929217,2020-04-23 20:33:58,,False,False,,53,13,16,"To help feed the nation, weâ€™ve created our Assorted Fish Box, which contains 18 portions of fish for Â£35 including delivery.  Visit  http:// morrisons.com/food-boxes/box /Fresh-Fish-Box Â  â€¦  to see what's included and to order yours now.
#Morrisons  #FeedingTheNation  #ItsMoreThanOurJob pic.twitter.com/vm3qC5S07e",/Morrisons/status/1253406780865929217,224168895,Morrisons
69,1253416908608565249,2020-04-23 21:14:13,,True,False,,0,1,0,"Hi Cath, how bizarre !!! I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1253416908608565249,224168895,Morrisons
70,1253417583262359553,2020-04-23 21:16:53,,True,False,,0,1,0,"Hi Nicholas, Could you DM me a little more information along with your order number, address and telephone number so I can look into this for you. Thanks Mark",/Morrisons/status/1253417583262359553,224168895,Morrisons
71,1253417951077662721,2020-04-23 21:18:21,,True,False,,0,0,0,"Hi Mary, I'm really sorry about this. DM me the barcode, store you bought from and a copy of your receipt please. Also let me have your address,email address, telephone number and More Card number so I can get this sorted out for you. Thanks Mark",/Morrisons/status/1253417951077662721,224168895,Morrisons
72,1253418361725136898,2020-04-23 21:19:59,,True,False,,0,0,0,"Hi Gemma, thanks for the Tweet. Could you DM me a little more information so I can look into this for you.Thanks Mark",/Morrisons/status/1253418361725136898,224168895,Morrisons
73,1253418761987649547,2020-04-23 21:21:34,,True,False,,0,2,0,"Hi Ellie, I'm really sorry to hear this and do hope that you're OK? Could you DM me your order number, address and  telephone number so I can look into this for you.Thanks Mark",/Morrisons/status/1253418761987649547,224168895,Morrisons
74,1253419219896565760,2020-04-23 21:23:24,,True,False,,0,1,0,"Hi Lewis, I'm really sorry to hear this. I'll speak to the Store Manager at Killingworth and ask him to look into this to make sure improvements are made. Thanks Mark",/Morrisons/status/1253419219896565760,224168895,Morrisons
75,1253419602123452419,2020-04-23 21:24:55,,True,False,,0,0,0,"Hi Terry, we are starting to open them up in selected stores. Just check in your when you're next in. Thanks Mark",/Morrisons/status/1253419602123452419,224168895,Morrisons
76,1253420127472676875,2020-04-23 21:27:00,,True,False,,0,0,0,"Hi Caroline,thanks for the Tweet. You will be able to access our website for available slots,  they may just be a little further in advance than you would like. Also please have a look at our Food Boxes .......",/Morrisons/status/1253420127472676875,224168895,Morrisons
77,1253420162025353216,2020-04-23 21:27:08,True,True,False,['https://t.co/mfn9OPm3MO'],0,1,1,....and Door Step Deliveries which have been designed to support vulnerable people. See links:  https://www. morrisons.com/food-boxes/ Â   -  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Mark,/Morrisons/status/1253420162025353216,224168895,Morrisons
78,1253420975212818432,2020-04-23 21:30:22,,True,False,,0,0,0,"Hi Dave, I'm really sorry to hear this. Could you DM me a little more info please. Order number, address, email address and items that were missing so I can look into this for you.Thanks Mark",/Morrisons/status/1253420975212818432,224168895,Morrisons
79,1253432164344987652,2020-04-23 22:14:50,,True,False,,0,0,0,"Hi Wes, I've just spoken to my Online Colleagues and they have advised the following - ""they need to take the click and collect order out of there basket then they will be able too edit there other order""",/Morrisons/status/1253432164344987652,224168895,Morrisons
80,1253432205411381253,2020-04-23 22:15:00,,True,False,,0,0,0,Thanks Mark,/Morrisons/status/1253432205411381253,224168895,Morrisons
81,1253433271121133568,2020-04-23 22:19:14,,True,False,,0,0,0,"Hi Steve, thanks for the Tweet. You will be able to access our website for available slots,  they may just be a little further in advance than you would like. Also please have a look at our Food Boxes and Door Step.......",/Morrisons/status/1253433271121133568,224168895,Morrisons
82,1253433314448293888,2020-04-23 22:19:24,True,True,False,['https://t.co/mfn9OPm3MO'],0,1,0,.... Deliveries which have been designed to also support people. See links:  https://www. morrisons.com/food-boxes/ Â   -  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Mark,/Morrisons/status/1253433314448293888,224168895,Morrisons
83,1253433678446952448,2020-04-23 22:20:51,,True,False,,0,0,0,"Hi Clo, DM me the order number, your address and telephone number so I can look into this for you. Is the order late? . Thanks Mark",/Morrisons/status/1253433678446952448,224168895,Morrisons
84,1253435735371157507,2020-04-23 22:29:01,,True,False,,1,1,0,"Hi Darren, thanks for the Tweet. We add slots 21 days in advance of the day that we are on. Hope this helps. Mark",/Morrisons/status/1253435735371157507,224168895,Morrisons
85,1253436228306735104,2020-04-23 22:30:59,,True,False,,0,1,0,"Hi Nathan, I'm sorry to hear this. DM me the order number, address and telephone number so I can look into this for you.Thanks Mark",/Morrisons/status/1253436228306735104,224168895,Morrisons
86,1253439893423955973,2020-04-23 22:45:33,,True,False,,0,0,0,"Hi Kay, I'm really sorry about this. DM me the order number, items that you have issue with, your address and telephone number so I can look into this for you.Thanks Mark",/Morrisons/status/1253439893423955973,224168895,Morrisons
87,1253588710525976576,2020-04-24 08:36:53,,True,False,,0,0,0,"Sorry about that! Could you DM your order number, postcode and email address so we can sort this out? - Matt",/Morrisons/status/1253588710525976576,224168895,Morrisons
88,1253589034011631617,2020-04-24 08:38:10,,True,False,,1,0,0,We don't I'm afraid! I've passed this on as a suggestion though :) - Matt,/Morrisons/status/1253589034011631617,224168895,Morrisons
89,1253590192260370433,2020-04-24 08:42:47,,True,False,,0,0,0,"Sorry about that Paula. Could you DM your order number, email address and postcode so I can look into this please? - Matt",/Morrisons/status/1253590192260370433,224168895,Morrisons
90,1253591856698580993,2020-04-24 08:49:23,,True,False,,0,1,0,Hi! We're working really hard to create more slots for our customers. Keep an eye out! Have you considered our Food Boxes aswell?  https://www. morrisons.com/food-boxes/ Â   - Matt,/Morrisons/status/1253591856698580993,224168895,Morrisons
91,1253592489950416903,2020-04-24 08:51:54,,True,False,,0,0,0,Hi! We're working really hard to create more slots for our customers as often as possible. Keep an eye out! Have you considered our Food Boxes aswell?  https://www. morrisons.com/food-boxes/ Â   - Matt,/Morrisons/status/1253592489950416903,224168895,Morrisons
92,1253594723966750720,2020-04-24 09:00:47,,True,False,,0,2,0,"Hi Sam, could you DM me your postcode so I can check where your deliveries come from? Thanks! - Matt",/Morrisons/status/1253594723966750720,224168895,Morrisons
93,1253596464275763200,2020-04-24 09:07:42,,True,False,,0,0,0,"Hi Chris! The NHS hour is for NHS staff only at the moment but I'm sorry if this was unclear. 

I've passed your feedback on for review. Thank you and take care - Matt",/Morrisons/status/1253596464275763200,224168895,Morrisons
94,1253598130198757377,2020-04-24 09:14:19,,True,False,,0,1,0,Sorry Sarah! Could you let me know which store this happened at so I can look into this? Thanks - Matt,/Morrisons/status/1253598130198757377,224168895,Morrisons
95,1253599813754597378,2020-04-24 09:21:01,,True,False,,0,1,0,"Sorry David!! Please DM your order number, email address and postcode so I can look into this. Thanks - Matt",/Morrisons/status/1253599813754597378,224168895,Morrisons
96,1253603788545560577,2020-04-24 09:36:48,,True,False,,1,1,0,Thanks Sarah! It's not allowing me to DM you for some reason. Would you mind trying to DM us instead? Thank you :) - Matt,/Morrisons/status/1253603788545560577,224168895,Morrisons
97,1253605285995970562,2020-04-24 09:42:45,,True,False,,0,0,0,Thanks. We'll look into this and get back to you ASAP :) - Matt,/Morrisons/status/1253605285995970562,224168895,Morrisons
98,1253610263372316672,2020-04-24 10:02:32,,True,False,,0,0,0,Hi! This is correct. We want to focus on improving our service. Sorry if this causes any inconvenience - Matt,/Morrisons/status/1253610263372316672,224168895,Morrisons
99,1253610781649899528,2020-04-24 10:04:35,,True,False,,0,0,0,"Really sorry about that! :( Please can you DM us 'FAO Foodbox' with your email address, postcode and order number so we can look into this? - Matt",/Morrisons/status/1253610781649899528,224168895,Morrisons
100,1253613582614515714,2020-04-24 10:15:43,,True,False,,0,1,0,Oh dear! So sorry about that. I hope we were able to sort this out to your Daughters satisfaction. We'll use your feedback to make improvements. Please let me know if you need anything else - Matt,/Morrisons/status/1253613582614515714,224168895,Morrisons
101,1253615332067082241,2020-04-24 10:22:40,,True,False,,0,1,0,I'm sorry Chris. Keeping our customers and staff safe is our top priority. Could you let me know which store you shop at so I can raise this with the Store Manager? - Matt,/Morrisons/status/1253615332067082241,224168895,Morrisons
102,1253618115281408000,2020-04-24 10:33:44,True,True,False,['https://t.co/mfn9OPDFbo'],1,2,0,Sorry Ian! We're working hard to create more delivery slots. Have you considered our Doorstep Deliveries aswell? Take a look at this link for more info:  https:// my.morrisons.com/doorstep-deliv eries/ Â  â€¦  - Matt,/Morrisons/status/1253618115281408000,224168895,Morrisons
103,1253623745459216386,2020-04-24 10:56:06,,True,False,,0,1,0,"Hi! We will put the funds on hold before the delivery arrives, most likely at some point tonight. We will then take payment up to 24 hours after the order has been collected. Hope this helps! - Matt",/Morrisons/status/1253623745459216386,224168895,Morrisons
104,1253624284326567936,2020-04-24 10:58:15,,True,False,,0,1,0,Hi! The Doorstep deliveries are available if you live within 10 miles of a Morrisons store. Hope this helps! - Matt,/Morrisons/status/1253624284326567936,224168895,Morrisons
105,1253625093445554177,2020-04-24 11:01:28,,True,False,,0,0,0,Oops sorry Tommy! We're working really hard to create more delivery slots for our customers. Please keep trying. Have you considered our Food Boxes?  https://www. morrisons.com/food-boxes/ Â   - Matt,/Morrisons/status/1253625093445554177,224168895,Morrisons
106,1253628144747196416,2020-04-24 11:13:35,,True,False,,0,0,0,Thanks for letting us know Chris. I've raised this with the Store Manager so improvements can be made - Matt,/Morrisons/status/1253628144747196416,224168895,Morrisons
107,1253629452858335232,2020-04-24 11:18:47,,True,False,,0,0,0,"That's correct Adrian. Also, the volunteer will need to show our staff an email confirmation of the order. If you need any other info, please check our Help Hub out (link below). - Matt

 https://www. morrisons.com/help/online-sh opping/click--collect/ Â  â€¦",/Morrisons/status/1253629452858335232,224168895,Morrisons
108,1253629826440839170,2020-04-24 11:20:16,,True,False,,0,1,0,That's strange! Please try clearing the cache on your browser and see if this fixes it. If not just give me a shout :) - Matt,/Morrisons/status/1253629826440839170,224168895,Morrisons
