,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
10,1001039729511497728,2018-05-28 10:57:24,,True,False,,0,0,0,"Sorry to hear you couldn't get the bacon you were willing to pay for, Matt. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will take a look at what happened.",/BurgerKingUK/status/1001039729511497728,2764632382,BurgerKingUK
11,1001040029760794625,2018-05-28 10:58:36,,True,False,,0,0,0,"Sorry to hear about these mix-ups, Gavin. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will get back to you ASAP.",/BurgerKingUK/status/1001040029760794625,2764632382,BurgerKingUK
12,1001040185763729408,2018-05-28 10:59:13,,True,False,,0,0,0,"Sorry to hear this, Manuel, that's not good. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will get back to you ASAP.",/BurgerKingUK/status/1001040185763729408,2764632382,BurgerKingUK
13,1001040345814138880,2018-05-28 10:59:51,,True,False,,0,0,0,Sorry to hear that. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will get back to you ASAP.,/BurgerKingUK/status/1001040345814138880,2764632382,BurgerKingUK
14,1001040815706296321,2018-05-28 11:01:43,,True,False,,2,0,0,Accurate giffage ,/BurgerKingUK/status/1001040815706296321,2764632382,BurgerKingUK
15,1001041067146391552,2018-05-28 11:02:43,,True,False,,0,0,0,"Sorry to hear this, we can only apologise for the disappointment here. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will take a look at what happened.",/BurgerKingUK/status/1001041067146391552,2764632382,BurgerKingUK
16,1001042123309887488,2018-05-28 11:06:55,,True,False,,0,0,0,"Sorry about that Colleen, our Customer Service team can check that out for you. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will get back to you.",/BurgerKingUK/status/1001042123309887488,2764632382,BurgerKingUK
17,1001118083329806337,2018-05-28 16:08:45,,True,False,,0,0,0,"Sorry to hear this, Darren. Please let our customer service team know the details via email on  http:// bit.ly/2l7DnJd Â   and someone will get back to you.",/BurgerKingUK/status/1001118083329806337,2764632382,BurgerKingUK
18,1001118561392263172,2018-05-28 16:10:39,,True,False,,0,0,0,"Prices can vary in each restaurant as they are franchises, Ash. You can contact them directly to check by finding their contact details at  http://www. burgerking.co.uk Â ",/BurgerKingUK/status/1001118561392263172,2764632382,BurgerKingUK
19,1001118982030745601,2018-05-28 16:12:19,,True,False,,0,0,0,"Sorry if you've not enjoyed your experience at one of our restaurants, Samuel. When you can, please fill out the form on  http:// bit.ly/2l7DnJd Â  . Thanks.",/BurgerKingUK/status/1001118982030745601,2764632382,BurgerKingUK
20,1001119459745128453,2018-05-28 16:14:13,,True,False,,0,0,0,"Sorry the service was not what you expected, Daniel. Please fill out the contact form on  http:// bit.ly/2l7DnJd Â   when you get a chance. Thanks.",/BurgerKingUK/status/1001119459745128453,2764632382,BurgerKingUK
21,1001120070117019648,2018-05-28 16:16:39,,True,False,,0,0,0,"Hi Paul, we're sorry you could not get what you wanted and were not impressed. Please fill out the form here to let our customer service team know  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1001120070117019648,2764632382,BurgerKingUK
22,1001120333385162752,2018-05-28 16:17:42,,True,False,,0,0,0,We are really sorry for the mix up with your order. Please send an email on  http:// bit.ly/2l7DnJd Â    & someone will get back to you ASAP.,/BurgerKingUK/status/1001120333385162752,2764632382,BurgerKingUK
23,1001122006899810304,2018-05-28 16:24:21,,True,False,,0,0,0,"We are sorry for the queue, Allan. Please feel free to email your feedback on  http:// bit.ly/2l7DnJd Â  .",/BurgerKingUK/status/1001122006899810304,2764632382,BurgerKingUK
24,1001123026086359043,2018-05-28 16:28:24,,True,False,,0,0,0,"Hi Lynette, we are sorry that you felt you had to go somewhere else. Please let our customer service team know about this on  http:// bit.ly/2l7DnJd Â   and they will be in touch.",/BurgerKingUK/status/1001123026086359043,2764632382,BurgerKingUK
25,1001123408703258624,2018-05-28 16:29:55,,True,False,,0,0,0,"Sorry you were disappointed with your burger, Lauren. Please feel free to send a feedback email on  http:// bit.ly/2l7DnJd Â  .",/BurgerKingUK/status/1001123408703258624,2764632382,BurgerKingUK
26,1001123871418961921,2018-05-28 16:31:45,,True,False,,1,1,0,There's always a silver lining... ,/BurgerKingUK/status/1001123871418961921,2764632382,BurgerKingUK
27,1001126301779062784,2018-05-28 16:41:25,,True,False,,0,1,0,"Hi Amy, we are very sorry to hear that you were unable to get your order. When you have a minute please let our customer service team know via  http:// bit.ly/2l7DnJd Â   so that they can look into this. Thanks.",/BurgerKingUK/status/1001126301779062784,2764632382,BurgerKingUK
28,1001126787580153861,2018-05-28 16:43:20,,True,False,,0,0,0,"Hi Olumese, sorry about that. This discount is down to the discretion of the individual restaurant unfortunately.",/BurgerKingUK/status/1001126787580153861,2764632382,BurgerKingUK
29,1001127816971345920,2018-05-28 16:47:26,,True,False,,0,0,0,"Our restaurants are franchises so prices can vary, Phoebe. You can check with the branch in advance using the contact details at  http://www. burgerking.co.uk Â ",/BurgerKingUK/status/1001127816971345920,2764632382,BurgerKingUK
30,1001129014822670338,2018-05-28 16:52:11,,True,False,,1,1,0,"Hi, you can find all of our Nutritional and Allergen information on our website:  http:// bit.ly/2nzj87W Â   Hope this helps :)",/BurgerKingUK/status/1001129014822670338,2764632382,BurgerKingUK
31,1001480630918635521,2018-05-29 16:09:23,,True,False,,0,0,0,"Sorry to hear this, Nic. Please send an email on  http:// bit.ly/2l7DnJd Â   and someone will get back to you ASAP.",/BurgerKingUK/status/1001480630918635521,2764632382,BurgerKingUK
32,1001481618731732992,2018-05-29 16:13:19,,True,False,,0,0,0,"Sorry to hear this Adam, that's not good. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will look into it, thanks.",/BurgerKingUK/status/1001481618731732992,2764632382,BurgerKingUK
33,1001481857752584193,2018-05-29 16:14:16,,True,False,,0,1,0,"Sorry to hear that, Jim. If you send an email on  http:// bit.ly/2l7DnJd Â   our CS team can look into this. Thanks",/BurgerKingUK/status/1001481857752584193,2764632382,BurgerKingUK
34,1001483248017596418,2018-05-29 16:19:47,,True,False,,1,1,0,Sorry Jasmine. Introducing Veg options may be something we'll do in the future. We'll pass your comments on ,/BurgerKingUK/status/1001483248017596418,2764632382,BurgerKingUK
35,1001484369901621251,2018-05-29 16:24:15,,True,False,,0,0,0,Sorry to hear this. Please let our CS team know via  http:// bit.ly/2l7DnJd Â   Thank you,/BurgerKingUK/status/1001484369901621251,2764632382,BurgerKingUK
36,1001484536562245634,2018-05-29 16:24:54,,False,False,,0,0,0,"Hi George, sorry to hear this. Is there anything in particular we can help you with?",/BurgerKingUK/status/1001484536562245634,2764632382,BurgerKingUK
37,1001484732096499712,2018-05-29 16:25:41,,True,False,,0,0,0,"Sorry to hear this, Daniel. Please let our CS team know on  http:// bit.ly/2l7DnJd Â   and someone will get back to you, thanks.",/BurgerKingUK/status/1001484732096499712,2764632382,BurgerKingUK
38,1001484879668924417,2018-05-29 16:26:16,,True,False,,0,0,0,Sorry to hear this. Please send an email to our CS team on  http:// bit.ly/2l7DnJd Â   Thanks,/BurgerKingUK/status/1001484879668924417,2764632382,BurgerKingUK
39,1001485062733484033,2018-05-29 16:27:00,,True,False,,0,0,0,"Sorry about that, Mike. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will look into it.",/BurgerKingUK/status/1001485062733484033,2764632382,BurgerKingUK
40,1001485218170179585,2018-05-29 16:27:37,,True,False,,0,0,0,"Sorry to hear this, Bree. Please send an email on  http:// bit.ly/2l7DnJd Â   our CS team will get back to you.",/BurgerKingUK/status/1001485218170179585,2764632382,BurgerKingUK
41,1001485931285794818,2018-05-29 16:30:27,,True,False,,1,1,0,"Sorry to hear this, Farideh. Please send an email on  http:// bit.ly/2l7DnJd Â   so our CS team can investigate. Thank you",/BurgerKingUK/status/1001485931285794818,2764632382,BurgerKingUK
42,1001486834520788992,2018-05-29 16:34:02,,False,False,,0,0,0,Sorry to see this. Please send an email on  http:// bit.ly/2l7DnJd Â   and someone will get back to you ASAP.,/BurgerKingUK/status/1001486834520788992,2764632382,BurgerKingUK
43,1001487126662406144,2018-05-29 16:35:12,,True,False,,0,0,0,"Sorry to hear about your veggie burger, Jo. Please let our CS team know on  http:// bit.ly/2l7DnJd Â   Thanks",/BurgerKingUK/status/1001487126662406144,2764632382,BurgerKingUK
44,1001487381151838208,2018-05-29 16:36:13,,True,False,,0,0,0,Sorry to hear this. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will look into this.,/BurgerKingUK/status/1001487381151838208,2764632382,BurgerKingUK
45,1001487630444441602,2018-05-29 16:37:12,,True,False,,0,1,0,"Sorry you're not happy with your milkshake, Laura. Please let our CS team know via  http:// bit.ly/2l7DnJd Â   Thank you",/BurgerKingUK/status/1001487630444441602,2764632382,BurgerKingUK
46,1001487839043948549,2018-05-29 16:38:02,,True,False,,0,0,0,Sorry to hear this. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will get back to you.,/BurgerKingUK/status/1001487839043948549,2764632382,BurgerKingUK
47,1001488011736043521,2018-05-29 16:38:43,,True,False,,0,0,0,"Sorry to hear that, Kayla. If you kindly send an email on  http:// bit.ly/2l7DnJd Â   our CS team can look into it, thanks.",/BurgerKingUK/status/1001488011736043521,2764632382,BurgerKingUK
48,1001488165436297216,2018-05-29 16:39:20,,True,False,,0,0,0,"Prices can vary in each restaurant, so please contact them directly. You can find contact details at  http://www. burgerking.co.uk Â ",/BurgerKingUK/status/1001488165436297216,2764632382,BurgerKingUK
49,1001488359280271360,2018-05-29 16:40:06,,True,False,,0,1,0,"Hopefully someday, Stuart! Keep an eye out ",/BurgerKingUK/status/1001488359280271360,2764632382,BurgerKingUK
50,1001488773157355521,2018-05-29 16:41:44,,True,False,,0,2,0,"Sorry to hear that, Andrew. Please contact our CS team on  http:// bit.ly/2l7DnJd Â   and they will help you with this.",/BurgerKingUK/status/1001488773157355521,2764632382,BurgerKingUK
51,1001488949557293056,2018-05-29 16:42:26,,True,False,,0,0,0,Sorry you wish to complain. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will get back to you.,/BurgerKingUK/status/1001488949557293056,2764632382,BurgerKingUK
52,1001489157678600192,2018-05-29 16:43:16,,True,False,,0,1,0,"We're very sorry to see this, Susannah. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will get back to you ASAP.",/BurgerKingUK/status/1001489157678600192,2764632382,BurgerKingUK
53,1001768741934333952,2018-05-30 11:14:14,,True,False,,1,0,0,"Hi Peter. We're sorry to hear that you were unhappy with your meal. If you would like to leave feedback, you can do so via the contact form here  http:// bit.ly/2l7DnJd Â  . Please mention the restaurant branch that you visited in your message. Thank you.",/BurgerKingUK/status/1001768741934333952,2764632382,BurgerKingUK
54,1001768989842968576,2018-05-30 11:15:13,,True,False,,0,0,0,"We're sorry to hear about this, Rachel. If you would like to leave feedback, you can do so via the form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1001768989842968576,2764632382,BurgerKingUK
55,1001769082390241303,2018-05-30 11:15:35,,True,False,,0,0,0,"Hi Amy, we're unable to give a specific timeframe, unfortunately, but the customer care team will be in touch as soon as they can.",/BurgerKingUK/status/1001769082390241303,2764632382,BurgerKingUK
56,1001769875759616000,2018-05-30 11:18:45,,True,False,,0,0,0,"Hi Christoffer. We're sorry to hear that you were unhappy with your King Fish. If you would like to speak to our customer care team about this, they can be contacted via the form here  http:// bit.ly/2l7DnJd Â  . Please mention the restaurant branch that you visited in your message.",/BurgerKingUK/status/1001769875759616000,2764632382,BurgerKingUK
57,1001770153523195904,2018-05-30 11:19:51,,True,False,,0,0,0,"Hi Sam. We're very sorry to hear about your experience in our Gloucester Road restaurant. This is not the way we expect our staff to behave. If you would like to leave feedback about this, you can do so via the contact form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1001770153523195904,2764632382,BurgerKingUK
58,1001770330602573824,2018-05-30 11:20:33,,True,False,,0,0,0,"Hi James. We're sorry to hear about your experience at our Bridgewater restaurant. If you would like to leave feedback about this, you can do so via the form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1001770330602573824,2764632382,BurgerKingUK
59,1001814065965133824,2018-05-30 14:14:20,,True,False,,0,0,0,Sorry to hear about your experience in our Castleford branch. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will investigate. Thanks,/BurgerKingUK/status/1001814065965133824,2764632382,BurgerKingUK
60,1001814218725785600,2018-05-30 14:14:57,,True,False,,0,1,0,"We're very to hear this, Ellie. Please send an email on  http:// bit.ly/2l7DnJd Â   and our CS team will investigate this. Thank you",/BurgerKingUK/status/1001814218725785600,2764632382,BurgerKingUK
61,1001814954868137984,2018-05-30 14:17:52,,True,False,,0,0,0,"Thank you for your patience, Ellie. Our Customer Care team are best placed to assist you with your issue and will do their best to respond to you as soon as they can.",/BurgerKingUK/status/1001814954868137984,2764632382,BurgerKingUK
62,1002204107095138314,2018-05-31 16:04:13,,False,False,,56,8,15,"The perfect donut doesnâ€™t exi...

#NationalDonutDay   pic.twitter.com/ZV21JxrTkX",/BurgerKingUK/status/1002204107095138314,2764632382,BurgerKingUK
63,1002204536377872384,2018-05-31 16:05:56,,True,False,,0,0,0,"Hi Chris. We're sorry to hear about your experience at our Cardiff restaurant. If you would like to leave feedback about this, you can do so via the form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1002204536377872384,2764632382,BurgerKingUK
64,1002204824539160577,2018-05-31 16:07:04,,False,False,,0,0,0,"Hi. We're sorry to hear that your nuggets were not up to our usual high standards on this occasion. If you would like to speak to our customer care team about this, they can be contacted via the form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1002204824539160577,2764632382,BurgerKingUK
65,1002205059592138752,2018-05-31 16:08:00,,True,False,,0,0,0,"Hi Johnny, we're sorry to hear about your experience at our Victoria station restaurant. If you would like to leave feedback about this, you can do so via the form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1002205059592138752,2764632382,BurgerKingUK
66,1002205337854889984,2018-05-31 16:09:07,,True,False,,1,1,0,"What did you go for, Andy? ",/BurgerKingUK/status/1002205337854889984,2764632382,BurgerKingUK
67,1002205760602935297,2018-05-31 16:10:48,,True,False,,0,0,0,We're very sorry to see this. We take these matters very seriously. Please contact our Customer Care team via the form here  http:// bit.ly/2l7DnJd Â   and they will investigate. Please mention the restaurant branch that you visited in your message.,/BurgerKingUK/status/1002205760602935297,2764632382,BurgerKingUK
68,1002206004568903681,2018-05-31 16:11:46,,True,False,,0,0,0,Hi Ryan. We're sorry to hear that your order was incorrect on this occasion. If you would like to contact our customer care team about this you can do so via the contact form here  http:// bit.ly/2l7DnJd Â  . Please mention the restaurant branch that you visited in your message.,/BurgerKingUK/status/1002206004568903681,2764632382,BurgerKingUK
69,1002206200782577664,2018-05-31 16:12:33,,False,False,,0,0,0,"Hi, thank you for your patience. Our Customer Care team are best placed to assist you with your issue and will do their best to respond to you as soon as they can.",/BurgerKingUK/status/1002206200782577664,2764632382,BurgerKingUK
70,1002206468580442112,2018-05-31 16:13:36,,True,False,,0,0,0,"Hi Adam. We're sorry to hear that cheesy bites were unavailable at our Swindon restaurant. If you get a chance, please leave feedback about this via the contact form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1002206468580442112,2764632382,BurgerKingUK
71,1002206804401688578,2018-05-31 16:14:56,,True,False,,0,2,0,"Hi Andrew, we're unable to give a specific timeframe, unfortunately, but the customer care team will be in touch as soon as they can.",/BurgerKingUK/status/1002206804401688578,2764632382,BurgerKingUK
72,1002207136347295744,2018-05-31 16:16:16,,True,False,,0,1,0,"Hi Rob. We're very sorry to hear of your experience at our Manchester Piccadilly restaurant. We take these matters very seriously. Please drop us a line via the contact form here  http:// bit.ly/2l7DnJd Â  , and our team will investigate.",/BurgerKingUK/status/1002207136347295744,2764632382,BurgerKingUK
73,1002207519153049601,2018-05-31 16:17:47,,True,False,,0,0,0,"Hi James, sorry to hear there's no cycle parking at our Coventry restaurant. If you would like to leave feedback about this, you can do so via the form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1002207519153049601,2764632382,BurgerKingUK
74,1002207866634342402,2018-05-31 16:19:10,,False,False,,0,0,0,Hi Rebecca. We're sorry to hear that your order was incorrect on this occasion. If you would like to contact our customer care team about this you can do so via the contact form here  http:// bit.ly/2l7DnJd Â  . Please mention the restaurant branch that you visited in your message.,/BurgerKingUK/status/1002207866634342402,2764632382,BurgerKingUK
75,1002208009546805249,2018-05-31 16:19:44,,True,False,,0,0,0,Hi Mike. We're sorry to hear that you were unhappy with your portion of fries. You can leave feedback about this via the contact form here  http:// bit.ly/2l7DnJd Â  . Please mention the restaurant branch that you visited in your feedback. Thank you.,/BurgerKingUK/status/1002208009546805249,2764632382,BurgerKingUK
76,1002208335763005442,2018-05-31 16:21:02,,True,False,,0,0,0,"Hi Shane, our restaurants are run as independent franchises so they decide whether or not to charge for dips. We're sorry to hear about our staff's behaviour. If you would like to leave feedback about this, you can do so via the contact form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1002208335763005442,2764632382,BurgerKingUK
77,1002208537798422530,2018-05-31 16:21:50,,True,False,,0,0,0,"Thanks for your suggestion. Keep an eye out, as our Twitter fans will be the first to know about any new menu items!",/BurgerKingUK/status/1002208537798422530,2764632382,BurgerKingUK
78,1002209045162483714,2018-05-31 16:23:51,,True,False,,0,0,0,"We're sorry to hear that your fries weren't ready on time. If you would like to speak to our customer care team about this, they can be contacted via the form here  http:// bit.ly/2l7DnJd Â ",/BurgerKingUK/status/1002209045162483714,2764632382,BurgerKingUK
79,1002212558944833536,2018-05-31 16:37:48,,True,False,,0,1,0,"We're sorry to see this Josh. If you would like to speak to our customer care team, they can be contacted via the form here  http:// bit.ly/2l7DnJd Â  . Please mention the restaurant branch that you visited in your message. Thank you.",/BurgerKingUK/status/1002212558944833536,2764632382,BurgerKingUK
80,1002569272793665537,2018-06-01 16:15:16,,False,False,,37,8,6,Has science gone too far?!  pic.twitter.com/Zf4f0BtGsL,/BurgerKingUK/status/1002569272793665537,2764632382,BurgerKingUK
81,1003290433882152960,2018-06-03 16:00:54,,False,False,,65,2,12,"Who needs a Prince, when you can have a king  pic.twitter.com/7e0japnELx",/BurgerKingUK/status/1003290433882152960,2764632382,BurgerKingUK
82,1003613660428849152,2018-06-04 13:25:17,,False,False,,227,15,31,Ever eaten a bowl of cereal on a train? Nah thought not... https:// twitter.com/cerealkilleruk /status/1002681029327572993 Â  â€¦,/BurgerKingUK/status/1003613660428849152,2764632382,BurgerKingUK
83,1004093317011910656,2018-06-05 21:11:16,,False,False,,32,3,7,Adam vs Niall #LoveIsIand pic.twitter.com/6SvMN18aMv,/BurgerKingUK/status/1004093317011910656,2764632382,BurgerKingUK
84,1004361127030149120,2018-06-06 14:55:27,,True,False,,0,0,0,"Hi Lewis, weâ€™re really sorry to see your food was undercooked, this is not the level of quality we expect. If youâ€™d like to make a complaint please call our Customer Care Team on 0333 207 4208 with any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1004361127030149120,2764632382,BurgerKingUK
85,1004366856193527808,2018-06-06 15:18:13,,True,False,,0,1,0,"Hi Lara, weâ€™re so sorry to hear you were unable to get the veggie burger you wanted. If youâ€™d like to make a complaint please call our Customer Care Team on 0333 207 4208 with any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1004366856193527808,2764632382,BurgerKingUK
86,1004401478159732736,2018-06-06 17:35:47,,True,False,,0,0,0,"Hi Luke, weâ€™re really sorry to hear you had to wait so long. If youâ€™d like to make a complaint please call our Customer Care Team on 0333 207 4208 with any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1004401478159732736,2764632382,BurgerKingUK
87,1004403511143075840,2018-06-06 17:43:52,,True,False,,0,0,0,"Hi Amanuel, weâ€™d like to apologise if any of our staff were rude to you, this is not the standard we set. If youâ€™d like to make a complaint please call our Customer Care Team on 0333 207 4208 with any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1004403511143075840,2764632382,BurgerKingUK
88,1004406024822980608,2018-06-06 17:53:51,,True,False,,1,0,0,"Hi John, weâ€™re really sorry to hear you were disappointed with your food. If youâ€™d like to make a complaint please call our Customer Care Team on 0333 207 4208 with any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1004406024822980608,2764632382,BurgerKingUK
89,1004409180638367745,2018-06-06 18:06:24,,True,False,,0,0,0,"Hi there, weâ€™re incredibly sorry you're the previous tweet was missed on Sunday. The best way to inquire about a refund would be to call our Customer Care Team on 0333 207 4208 with any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1004409180638367745,2764632382,BurgerKingUK
90,1005037514644705281,2018-06-08 11:43:10,,False,False,,17,3,2,The King is back!  https:// twitter.com/LDNLutonAirpor t/status/1004675593395417094 Â  â€¦,/BurgerKingUK/status/1005037514644705281,2764632382,BurgerKingUK
91,1005056772292468736,2018-06-08 12:59:42,,False,False,,17,2,4,Today is #WorldOceansDay  and it's time we all started helping out! pic.twitter.com/ccQvmKNIsG,/BurgerKingUK/status/1005056772292468736,2764632382,BurgerKingUK
92,1005410804471132161,2018-06-09 12:26:30,,False,False,,18,2,3,Happy birthday Lizzie! 92 and still a fashion icon   #QueensBirthdayHonours pic.twitter.com/2kBcWvZvgL,/BurgerKingUK/status/1005410804471132161,2764632382,BurgerKingUK
93,1006223827846778881,2018-06-11 18:17:09,,False,False,,0,0,0,"Hi there, thanks for messaging us. If you'd like to make a complaint the best thing to do is call our Customer Care Team on 0333 207 4208 (Available 9am-7pm Mon-Fri) please let them know the store you visited and any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1006223827846778881,2764632382,BurgerKingUK
94,1006224725922713600,2018-06-11 18:20:44,,True,False,,0,0,0,"Hi Lauren, we're so sorry you had to wait for so long. If you'd like to make a complaint please call our Customer Care Team on 0333 207 4208 (Available 9am-7pm Mon-Fri) let them know which store you visited and any details that may help them resolve this issue for you. Thanks",/BurgerKingUK/status/1006224725922713600,2764632382,BurgerKingUK
95,1006641350379495424,2018-06-12 21:56:15,,True,False,,17,0,0,"Donâ€™t worry about driving, weâ€™ll bring whoppers to you!",/BurgerKingUK/status/1006641350379495424,2764632382,BurgerKingUK
96,1007577650490216448,2018-06-15 11:56:46,,False,False,,3700,224,595,"The most successful people Iâ€™ve met: 

1. Buy Whoppers
2. Eat Whoppers (daily)
3. Are innately curious (about Whoppers)
4. Laser focus (on Whoppers)
5. Believe in Whoppers
6. Eat incredible Whoppers
7. Admit they love Whoppers
8. Constantly work to buy Whoppers
9. Demand Whoppers https:// twitter.com/apompliano/sta tus/1005784785954967552 Â  â€¦",/BurgerKingUK/status/1007577650490216448,2764632382,BurgerKingUK
97,1007588906089533440,2018-06-15 12:41:29,,True,False,,255,10,16,"Well, any truly successful person would already know that Whoppers are the real deal. Itâ€™s like you didnâ€™t even read our list.",/BurgerKingUK/status/1007588906089533440,2764632382,BurgerKingUK
98,1007674972020596738,2018-06-15 18:23:29,,True,False,,0,0,0,"Hi Paul, we're really sorry to hear about your order. To make a complaint please call our Customer Care Team on 0333 207 4208 (Available 9am-7pm Monday-Friday) and let them know which store you visited and any other information that may help them resolve this. Thanks",/BurgerKingUK/status/1007674972020596738,2764632382,BurgerKingUK
99,1007955954149806081,2018-06-16 13:00:01,,False,False,,37,9,5,"In awe at the size of this lad, absolute unit... pic.twitter.com/GrnlduWVrh",/BurgerKingUK/status/1007955954149806081,2764632382,BurgerKingUK
100,1008302751649030145,2018-06-17 11:58:04,,False,False,,13,1,4,Don't talk to me or my son ever again.. #FathersDay pic.twitter.com/IWleNhyz1F,/BurgerKingUK/status/1008302751649030145,2764632382,BurgerKingUK
101,1008318637290278912,2018-06-17 13:01:11,,False,False,,12,25,2,"Happy #FathersDay ! Everyone loves a terrible dad joke, so let's hear your worst. The funniest ones may win some special prizes  pic.twitter.com/QnSAti2RWF",/BurgerKingUK/status/1008318637290278912,2764632382,BurgerKingUK
102,1008332808996171777,2018-06-17 13:57:30,,False,False,,39,4,4,"Son: Dad, why is my sister's name Rose?

Father: Well, it's because your mother loves roses

Son: Oh yeah that makes sense, thanks dad!

Father: No worries, Bacon Double Cheeseburger.

#FathersDay pic.twitter.com/9sp4iwbupe",/BurgerKingUK/status/1008332808996171777,2764632382,BurgerKingUK
103,1008760323329884165,2018-06-18 18:16:17,,True,False,,0,0,0,"Hey Antonia, we're so sorry to hear about your experience in our Southampton store, we take this matter seriously. To make a complaint please call out Customer Care Team on 0333 207 4208 (Available 9am-7pm Mon-Fri) hopefully they can resolve this issue for you. Thanks",/BurgerKingUK/status/1008760323329884165,2764632382,BurgerKingUK
