,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
25,1001431970839134208,2018-05-29 12:56:02,,True,False,,0,1,0,"Hi Amir - oh dear! Please can you let me know which store you visited? Thanks, Zoe.",/Poundland/status/1001431970839134208,39240629,Poundland
26,1001441625313300481,2018-05-29 13:34:24,,True,False,,1,0,0,pic.twitter.com/8ACdHP61XM,/Poundland/status/1001441625313300481,39240629,Poundland
27,1001443586733477893,2018-05-29 13:42:11,,True,False,,1,0,0,"Oh wow, so pretty!  We hope you both enjoyed your evening, it sounds so therapeutic! Thanks, Zoe.",/Poundland/status/1001443586733477893,39240629,Poundland
28,1001446054645157888,2018-05-29 13:52:00,,True,False,,0,0,0,"Hi Lauren - oh dear! I'm really sorry about this. Please can you DM us and let me know which store you purchased this from? Thanks, Zoe.",/Poundland/status/1001446054645157888,39240629,Poundland
29,1001484609492668417,2018-05-29 16:25:12,,True,False,,0,0,0,"Hi David, I will put the suggestion forward with our buying team :) Thanks, Zoe.",/Poundland/status/1001484609492668417,39240629,Poundland
30,1001491747745288192,2018-05-29 16:53:34,,False,False,,33,13,6,It's #NationalBiscuitDay   . Tweet us what your fave biscuit is! pic.twitter.com/I0Ex1qVJql,/Poundland/status/1001491747745288192,39240629,Poundland
31,1001494133821837312,2018-05-29 17:03:03,,True,False,,2,0,0,Bizkit,/Poundland/status/1001494133821837312,39240629,Poundland
32,1001496431419645952,2018-05-29 17:12:10,,True,False,,0,1,0,Yeah they were! #Nostalgia,/Poundland/status/1001496431419645952,39240629,Poundland
33,1001498088027062272,2018-05-29 17:18:45,,False,False,,23,3,4,"Post one meme to describe how you felt when your alarm went off this morning after a long #BankHoliday  weekend  

We hope your Tuesdays not been too bad! See you again from 9am tomorrow  - Zoe. pic.twitter.com/Z8mOJmHwtQ",/Poundland/status/1001498088027062272,39240629,Poundland
34,1001523643770392576,2018-05-29 19:00:18,,False,False,,15,3,4, NEW STORE   We're coming to Lothian Road in Edinburgh! Join us at our grand opening on 2nd June. Our first 500 customers get a golden ticket containing vouchers  . pic.twitter.com/zlWJF72NQd,/Poundland/status/1001523643770392576,39240629,Poundland
35,1001762193157906432,2018-05-30 10:48:13,,True,False,,2,0,0,pic.twitter.com/L8nxh221yw,/Poundland/status/1001762193157906432,39240629,Poundland
36,1001770612350693376,2018-05-30 11:21:40,,True,False,,0,0,0,"Hi Chantelle, I will share your suggestion with the relevant department for consideration   Thanks, Zoe.",/Poundland/status/1001770612350693376,39240629,Poundland
37,1001772715567611906,2018-05-30 11:30:02,,True,False,,0,0,0,"Hi Simon - oh dear! I'm really sorry about that. Please take them back to store on your next visit for a refund or exchange. Thanks, Zoe.",/Poundland/status/1001772715567611906,39240629,Poundland
38,1001814559412441089,2018-05-30 14:16:18,,True,False,,0,0,0,"Hi Erin - looking at the shelf edge label and barker I don't think these are sold in our store so I think it may be from another retailer. Many Thanks, Zoe.",/Poundland/status/1001814559412441089,39240629,Poundland
39,1001827021910151168,2018-05-30 15:05:49,,True,False,,1,1,0,We got you  pic.twitter.com/CwHChkgWdS,/Poundland/status/1001827021910151168,39240629,Poundland
40,1001846241452544001,2018-05-30 16:22:12,,True,False,,0,1,0,"Hi, these should be coming back in around Christmas Time   Thanks, Zoe.",/Poundland/status/1001846241452544001,39240629,Poundland
41,1001855234635915265,2018-05-30 16:57:56,,False,False,,17002,806,6628,.@TLRailUK  Youâ€™re â€˜off the railsâ€™ #TLFail  #Proudland pic.twitter.com/rago9G1zmh,/Poundland/status/1001855234635915265,39240629,Poundland
42,1001856194326212608,2018-05-30 17:01:44,,True,False,,4,3,1,Yes we do... https:// twitter.com/Poundland/stat us/1001855234635915265 Â  â€¦,/Poundland/status/1001856194326212608,39240629,Poundland
43,1001857044486508545,2018-05-30 17:05:07,,True,False,,75,13,0,Here you go    https:// twitter.com/TLRailUK/statu s/1001810717790654469 Â  â€¦,/Poundland/status/1001857044486508545,39240629,Poundland
44,1001857742674513921,2018-05-30 17:07:54,,True,False,,1,3,0,pic.twitter.com/w47736gTQK,/Poundland/status/1001857742674513921,39240629,Poundland
45,1001863088050704389,2018-05-30 17:29:08,,False,False,,39,7,7,"That's another day done and dusted. Who has been shopping at Poundland today?  

See you tomorrow from 9am #proudland pic.twitter.com/a9RuVuHtMz",/Poundland/status/1001863088050704389,39240629,Poundland
46,1001867267175538688,2018-05-30 17:45:44,,True,False,,281,6,5,Love you too ,/Poundland/status/1001867267175538688,39240629,Poundland
47,1001868123551752199,2018-05-30 17:49:09,,True,False,,0,0,0,Aw thank you!  pic.twitter.com/N8AMt0bPx7,/Poundland/status/1001868123551752199,39240629,Poundland
48,1001868546618679296,2018-05-30 17:50:49,,True,False,,1,0,0,pic.twitter.com/3HtNrvYmPh,/Poundland/status/1001868546618679296,39240629,Poundland
49,1001893612131667972,2018-05-30 19:30:26,,False,False,,143,17,25,"'90s nostalgia for just Â£1 from your #1 top shop  . HURRY! Limited stock available, when it's gone it's gone. Find your nearest store:  http:// poundland.co.uk/store-finder Â  pic.twitter.com/QEbA0tIfpE",/Poundland/status/1001893612131667972,39240629,Poundland
50,1002098128957394944,2018-05-31 09:03:06,,True,False,,0,0,0,Aw thanks  pic.twitter.com/4ngVKqFwd4,/Poundland/status/1002098128957394944,39240629,Poundland
51,1002098391244042240,2018-05-31 09:04:09,,True,False,,52,0,3,pic.twitter.com/3eNiNrpdMR,/Poundland/status/1002098391244042240,39240629,Poundland
52,1002106266620256257,2018-05-31 09:35:26,,True,False,,1,0,0,pic.twitter.com/9QVeJxiitl,/Poundland/status/1002106266620256257,39240629,Poundland
53,1002108551177916416,2018-05-31 09:44:31,,True,False,,0,0,0,Love you too ,/Poundland/status/1002108551177916416,39240629,Poundland
54,1002110648711512064,2018-05-31 09:52:51,,True,False,,0,0,0,We heart you too ,/Poundland/status/1002110648711512064,39240629,Poundland
55,1002124390501371904,2018-05-31 10:47:27,,True,False,,1,1,0,Love it! We're all desperate to get our hands on some of these Bubble Bags aswel! Love the colour of this one!  #Bringingbackthe90s  ,/Poundland/status/1002124390501371904,39240629,Poundland
56,1002126322284552193,2018-05-31 10:55:08,,True,False,,154,4,7,*puts cape on*  https:// twitter.com/Tengushee/stat us/1001880863200759808 Â  â€¦,/Poundland/status/1002126322284552193,39240629,Poundland
57,1002127340867121153,2018-05-31 10:59:11,,True,False,,0,0,0,"Hi Lucy, thanks for contacting us. I'm afraid it can only be purchased directly from our stores in the UK - So sorry for any inconvenience! Thanks, Zoe.",/Poundland/status/1002127340867121153,39240629,Poundland
58,1002133017459085312,2018-05-31 11:21:44,,False,False,,0,0,0,"Hi Craig - Please could you DM us and let us know which store you visited and the date and time of your visit? Thanks, Zoe.",/Poundland/status/1002133017459085312,39240629,Poundland
59,1002148657716752385,2018-05-31 12:23:53,,False,False,,13,0,3,Calling all Cofficionados! Keep your coffee cup filled and have a brew-tiful day  . Kenco refill pouches are available in Smooth and Decaff for only Â£1 each. Find your nearest store:  http:// poundland.co.uk/store-finder Â  pic.twitter.com/w4RX0TQXGv,/Poundland/status/1002148657716752385,39240629,Poundland
60,1002163452528521216,2018-05-31 13:22:41,,True,False,,0,0,0,"Hi Martha - Please DM me your postcode and I will have a look for you :) Thanks, Zoe.",/Poundland/status/1002163452528521216,39240629,Poundland
61,1002164473338085376,2018-05-31 13:26:44,,True,False,,0,0,0,"Hi Jodie - Please DM us so that we can look in to this for you. Thanks, Zoe.",/Poundland/status/1002164473338085376,39240629,Poundland
62,1002169498718363650,2018-05-31 13:46:42,,True,False,,1,0,0,pic.twitter.com/aGKP0LaOi4,/Poundland/status/1002169498718363650,39240629,Poundland
63,1002178511841394688,2018-05-31 14:22:31,,True,False,,1,0,0,"Hi - Oh no! I am really sorry about this. Please return the pens back to store at your next convenience for a refund or exchange, Thanks, Zoe.",/Poundland/status/1002178511841394688,39240629,Poundland
64,1002179942401167361,2018-05-31 14:28:12,,True,False,,48,0,1,pic.twitter.com/sX53w7Wbul,/Poundland/status/1002179942401167361,39240629,Poundland
65,1002207816537473027,2018-05-31 16:18:58,,True,False,,1,0,0,pic.twitter.com/ih6zmt4RXG,/Poundland/status/1002207816537473027,39240629,Poundland
66,1002222994142396417,2018-05-31 17:19:16,,False,False,,1016,50,117,"It's been a VERY busy day for us today.  I am absolutely shattered, de-railed and I've completely run out of steam! Hopefully i'll be back on track tomorrow ready to offer you all some First Class service  

See you in the morning from 9am   - Zoe. pic.twitter.com/QH9IraCbn7",/Poundland/status/1002222994142396417,39240629,Poundland
67,1002451970987356160,2018-06-01 08:29:09,,True,False,,14,2,3,Aaaaww we miss you too!  https:// twitter.com/LouDxx/status/ 1002447269390454784 Â  â€¦,/Poundland/status/1002451970987356160,39240629,Poundland
68,1002467436870950912,2018-06-01 09:30:36,,True,False,,1,0,0,"Hi Andrew - I'm not sure as to why the store was closed so early but I will email the store manager to check. I am really sorry for any inconvenience this may have caused. Thanks, Zoe.",/Poundland/status/1002467436870950912,39240629,Poundland
69,1002469511256129536,2018-06-01 09:38:51,,False,False,,0,0,0,"@ rahulmkj  Hi - We have a new store opening in Havelock Square :) Thanks, Zoe.",/Poundland/status/1002469511256129536,39240629,Poundland
70,1002473067124162560,2018-06-01 09:52:58,,True,False,,0,1,0,"Hi Colin - It is coming back in to stores however we do not have a confirmed date but hopefully this will be soon! Thanks, Zoe.",/Poundland/status/1002473067124162560,39240629,Poundland
71,1002478258007478272,2018-06-01 10:13:36,,False,False,,2587,302,930,"Hereâ€™s a really lush bath bomb to try for just Â£1.
#DontPayToSoak  #WeLoveThoseWhoServe pic.twitter.com/Blpg9yyZjG",/Poundland/status/1002478258007478272,39240629,Poundland
72,1002496807874818049,2018-06-01 11:27:19,,False,False,,236,3,30,*giggles* https:// twitter.com/EileenAllen55/ status/1002491447181012992 Â  â€¦,/Poundland/status/1002496807874818049,39240629,Poundland
73,1002497234909396992,2018-06-01 11:29:00,,False,False,,79,1,3,You are beyond kind    https:// twitter.com/CandyConstanti n/status/1002491408232697857 Â  â€¦,/Poundland/status/1002497234909396992,39240629,Poundland
74,1002498888039829504,2018-06-01 11:35:35,,True,False,,66,2,0,pic.twitter.com/zLrclvoVKt,/Poundland/status/1002498888039829504,39240629,Poundland
75,1002524836420358144,2018-06-01 13:18:41,,True,False,,1,0,0,"Hi Chloe - Bristole Galleries are showing as having stock however our system is not 100% accurate. You can call the stores directly who will happily check for you. Please go to  https://www. poundland.co.uk/store-finder/ Â   Thanks, Zoe.",/Poundland/status/1002524836420358144,39240629,Poundland
76,1002534736600838147,2018-06-01 13:58:02,,True,False,,0,1,0,"Hi Scott - oh no! Please DM us a picture of the product and your receipt and we will assist further. Thanks, Zoe.",/Poundland/status/1002534736600838147,39240629,Poundland
77,1002562695407853568,2018-06-01 15:49:07,,True,False,,1,1,0,pic.twitter.com/TiHNSKVQvQ,/Poundland/status/1002562695407853568,39240629,Poundland
78,1002563106529333250,2018-06-01 15:50:45,,False,False,,2,0,0,"Well, this is awkward....  Please DM me your address details so I can assist further. I'll also be sending a dictionary down to our Quality Assurance Team. Thanks, Zoe.",/Poundland/status/1002563106529333250,39240629,Poundland
79,1002576659193761793,2018-06-01 16:44:37,,False,False,,72,1,10, #byefelicia https:// twitter.com/emmadrewinfo/s tatus/1002576087447232512 Â  â€¦,/Poundland/status/1002576659193761793,39240629,Poundland
80,1002581872919105536,2018-06-01 17:05:20,,True,False,,0,0,0,Adorable! ,/Poundland/status/1002581872919105536,39240629,Poundland
81,1002584779492155392,2018-06-01 17:16:53,,False,False,,463,15,44,"Actual footage of the Poundland Twitter Team leaving work this evening...  

I'll be back with you again from 9am tomorrow   - Zoe. pic.twitter.com/skpCBXE3Wo",/Poundland/status/1002584779492155392,39240629,Poundland
82,1002586387885916160,2018-06-01 17:23:16,,True,False,,0,1,0,"Hi Abbey - The lashes aren't in all stores yet they should hopefully be in all stores from next week. Thanks, Zoe.",/Poundland/status/1002586387885916160,39240629,Poundland
83,1002588141386158080,2018-06-01 17:30:14,,False,False,,29,1,9,"Look at what's back in stock...you'll need to be quick though, everyone's going ape for these!  http:// poundland.co.uk/store-finder Â  pic.twitter.com/dyaQxvK43E",/Poundland/status/1002588141386158080,39240629,Poundland
84,1002590265272602626,2018-06-01 17:38:41,,False,False,,75,0,5,https:// twitter.com/GlossGalore/st atus/1002563978894151681 Â  â€¦,/Poundland/status/1002590265272602626,39240629,Poundland
85,1002830476376190976,2018-06-02 09:33:11,,True,False,,1,1,0,Why thank you Chris  pic.twitter.com/LbrDKVv2KI,/Poundland/status/1002830476376190976,39240629,Poundland
86,1002831864590106624,2018-06-02 09:38:42,,True,False,,2,0,0,pic.twitter.com/9Ywd5BTW0K,/Poundland/status/1002831864590106624,39240629,Poundland
87,1002832544751063041,2018-06-02 09:41:25,,True,False,,2,1,2,Next time you walk past your local Poundland...  pic.twitter.com/j0NHE8FzZn,/Poundland/status/1002832544751063041,39240629,Poundland
88,1002833673090150401,2018-06-02 09:45:54,,True,False,,0,1,0,"Hi - Have you tried the Wolverhampton store in the town centre? I spoke to them yesterday and they had the backpacks available   Thanks, Zoe.",/Poundland/status/1002833673090150401,39240629,Poundland
89,1002837361380773888,2018-06-02 10:00:33,,False,False,,23,8,6,Mr. Men and Little Miss books to keep the kids occupied this weekend. Who are their favourite characters?  http:// poundland.co.uk/store-finder Â  pic.twitter.com/629tl6zjue,/Poundland/status/1002837361380773888,39240629,Poundland
90,1002839381768593409,2018-06-02 10:08:35,,False,False,,0,0,0,"Hi - I'm really sorry to hear this. Please can you confirm the store you visited and the date and time of your visit? Thanks, Zoe.",/Poundland/status/1002839381768593409,39240629,Poundland
91,1002840766404706310,2018-06-02 10:14:05,,True,False,,1,0,0,"Hi Edward - It is set to open on the 16th of June. Thanks, Zoe.",/Poundland/status/1002840766404706310,39240629,Poundland
92,1002882605908406273,2018-06-02 13:00:20,,False,False,,9,1,6,This floral cami from @pepandco  will have you feeling summery whatever the weather  . Find your nearest store:  http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/kwW331q5jF,/Poundland/status/1002882605908406273,39240629,Poundland
93,1002893498255794176,2018-06-02 13:43:37,,True,False,,0,0,0,"Hi Jack - please can you DM us your postcode? Thanks, Zoe.",/Poundland/status/1002893498255794176,39240629,Poundland
94,1002917732164292609,2018-06-02 15:19:55,,True,False,,0,1,0,"Hi Lynne, oh dear! I;m really sorry about this. I will let our Quality Assurance Team know and you are more than welcome to take this back to the store for a refund or exchange. Thanks, Zoe.",/Poundland/status/1002917732164292609,39240629,Poundland
95,1002919412423225345,2018-06-02 15:26:35,,True,False,,0,1,0,"Hi Nigel - Please can you let me know which store you visited? Thanks, Zoe.",/Poundland/status/1002919412423225345,39240629,Poundland
96,1002919487392354305,2018-06-02 15:26:53,,True,False,,0,1,0,"Hi Aidan - Oh dear! Please can you let me know which store you visited? Thanks, Zoe.",/Poundland/status/1002919487392354305,39240629,Poundland
97,1002919606057484288,2018-06-02 15:27:22,,True,False,,1,2,0,"Hi Lynne - There should be more than just 1 letter each in the pack. Thanks, Zoe.",/Poundland/status/1002919606057484288,39240629,Poundland
98,1002925047877718017,2018-06-02 15:48:59,,True,False,,0,0,0,pic.twitter.com/ZEf3jwET2H,/Poundland/status/1002925047877718017,39240629,Poundland
99,1002948155158212608,2018-06-02 17:20:48,,False,False,,273,14,22,"That's the Saturday shift done which means the end of our week and what a week we've had! 

We're proud of our stores and staff and we hope this has been a lesson for anyone who tries to use our name as meaning anything other than FABULOUS! 

Until next time folks   - Zoe. pic.twitter.com/89mQVgQ0hH",/Poundland/status/1002948155158212608,39240629,Poundland
100,1003207220534874112,2018-06-03 10:30:14,,False,False,,13,1,6,Horrid Henry books without a horrid price. Find your nearest Poundland:  http:// poundland.co.uk/store-finder Â  pic.twitter.com/6U8BTmvo5M,/Poundland/status/1003207220534874112,39240629,Poundland
101,1003320606195175424,2018-06-03 18:00:47,,False,False,,30,4,6,NEW! It's time to partayyy with our new party tableware  . Which theme is your fave? pic.twitter.com/4d1O20AbPI,/Poundland/status/1003320606195175424,39240629,Poundland
102,1003554513964421122,2018-06-04 09:30:15,,False,False,,331,445,710,WIN Wireless Headphones! We've partnered with our friends at Fairy to give 5 lucky winners each wireless headphones. Follow @Poundland  & RT with #ShakeUpWashingUp  to enter. Ends 8/6/18 - t&c's:  http:// ow.ly/d/7Ggr Â  pic.twitter.com/Ytyr2d0EDf,/Poundland/status/1003554513964421122,39240629,Poundland
103,1003554758450405376,2018-06-04 09:31:14,,True,False,,0,1,0,"Hi Laura - I'm afraid we don't have any more deliveries but I will put a suggestion forward to the relevant team. Thanks, Zoe.",/Poundland/status/1003554758450405376,39240629,Poundland
104,1003562563228065792,2018-06-04 10:02:15,,True,False,,0,0,0,"Hi Vicki - oh no! I am very sorry to hear this. Please can you let me know the time you visited the store? Thanks, Zoe.",/Poundland/status/1003562563228065792,39240629,Poundland
105,1003563221188571136,2018-06-04 10:04:51,,True,False,,0,1,0,"Hi Tom - Looks like someone may have had a few too many when putting this one together   DM me your address details and I will assist further. Thanks, Zoe.",/Poundland/status/1003563221188571136,39240629,Poundland
106,1003572032041373696,2018-06-04 10:39:52,,True,False,,5,0,0,A crossover that will be epic  pic.twitter.com/lBv7KkYAiV,/Poundland/status/1003572032041373696,39240629,Poundland
107,1003576144724135937,2018-06-04 10:56:13,,True,False,,0,0,0,"Hi Maddison - Please can you send me a picture of the phone charger packaging so we can identify the product? You are more than welcome to return this back to store for a refund or exchange. Thanks, Zoe.",/Poundland/status/1003576144724135937,39240629,Poundland
108,1003577900820520960,2018-06-04 11:03:11,,True,False,,3,0,0,Amazing!  pic.twitter.com/ODQgBkrG8L,/Poundland/status/1003577900820520960,39240629,Poundland
109,1003586169945411584,2018-06-04 11:36:03,,True,False,,1,0,0,You're fab  pic.twitter.com/3Ht6bwT8pp,/Poundland/status/1003586169945411584,39240629,Poundland
110,1003613330408378368,2018-06-04 13:23:58,,True,False,,1,0,0,"Hi - I'll put the suggestion forward to the relevant department   Thanks, Zoe.",/Poundland/status/1003613330408378368,39240629,Poundland
111,1003624269920768000,2018-06-04 14:07:27,,True,False,,0,0,0,"Hi - They should not shrink if washed in a cold wash and left to air dry. Thanks, Zoe.",/Poundland/status/1003624269920768000,39240629,Poundland
112,1003627177538187264,2018-06-04 14:19:00,,True,False,,0,0,0,"The plates, cups and napkins are Â£1 each.",/Poundland/status/1003627177538187264,39240629,Poundland
113,1003638414317481985,2018-06-04 15:03:39,,False,False,,0,0,0,"@ MrRayBarron  Hi Ray, please can you DM us an email address to send the list to? Thanks, Zoe.",/Poundland/status/1003638414317481985,39240629,Poundland
114,1003644052204597254,2018-06-04 15:26:03,,True,False,,0,1,0,"Hi Magda - I'm really sorry about that. Please can you DM me details of the store you visited and date and time of your visit? Thanks, Zoe.",/Poundland/status/1003644052204597254,39240629,Poundland
115,1003661566506438657,2018-06-04 16:35:39,,True,False,,0,1,0,Hi Jodie - It is still closed at the moment but we are hoping it will be open very soon!,/Poundland/status/1003661566506438657,39240629,Poundland
116,1003666693124587520,2018-06-04 16:56:01,,True,False,,1,2,0,"Hi - Would you like me to contact the store and tell them they must refund or exchange the BBQs for you? Thanks, Zoe.",/Poundland/status/1003666693124587520,39240629,Poundland
117,1003673490757701632,2018-06-04 17:23:02,,False,False,,31,24,6,"Advice needed - Do I finally bring myself to watch #LoveIsland  for the first time EVER tonight orrrrr do I just go straight to bed and have a good nights sleep? 

Decisions, decisions, decisions  ... 

See at you 9am   - Zoe. pic.twitter.com/wKGDEbTY54",/Poundland/status/1003673490757701632,39240629,Poundland
118,1003907279995981830,2018-06-05 08:52:01,,False,False,,546,637,1177,# WIN  Wireless Headphones! We've partnered with our friends at Fairy to give 5 lucky winners each wireless headphones. Follow @Poundland  & RT with #ShakeUpWashingUp  to enter. Ends 8/6/18 - t&c's:  http:// ow.ly/d/7Ggr Â  pic.twitter.com/l0wgxLn8eA,/Poundland/status/1003907279995981830,39240629,Poundland
119,1003916350094389249,2018-06-05 09:28:04,,True,False,,0,0,0,"Hi Abz, really sorry to hear this. I'll contact the relevant department straight away. Thanks for letting us know - Emily.",/Poundland/status/1003916350094389249,39240629,Poundland
120,1003919629973098496,2018-06-05 09:41:06,,True,False,,1,0,0,"Hi Christine - I am really sorry to hear this. Please can you DM us so we can assist further? Thanks, Zoe.",/Poundland/status/1003919629973098496,39240629,Poundland
121,1003949659428188160,2018-06-05 11:40:25,,False,False,,0,0,0,"Hi Cal, Due to the changes made buy the Sugar Tax and Price Inflations we offer the smaller drinks on 2 for Â£1 so we can continue to offer excellent value for money to our customers. ",/Poundland/status/1003949659428188160,39240629,Poundland
122,1003964926573105158,2018-06-05 12:41:05,,False,False,,20,4,6,NEW! Some funny gifts to show Dad he's the 'Farter Of The Year'  . Find your nearest store:  http:// poundland.co.uk/store-finder Â  pic.twitter.com/tT62B5zrWm,/Poundland/status/1003964926573105158,39240629,Poundland
123,1003969304633593856,2018-06-05 12:58:29,,True,False,,0,0,0,"- Hi Jodie, the store is now back open. Thanks Emily :)",/Poundland/status/1003969304633593856,39240629,Poundland
124,1004008541668151296,2018-06-05 15:34:24,,False,False,,0,0,0,"Hi Cal, We still are offering a good price on the smaller bottle still being 2 for Â£1.",/Poundland/status/1004008541668151296,39240629,Poundland
125,1004009354859859969,2018-06-05 15:37:38,,True,False,,0,0,0,"Hi Sazzle!
Wow, how beautiful. You must be very happy with it.
Let's hope to se emore blossoming over the summer! ",/Poundland/status/1004009354859859969,39240629,Poundland
126,1004010177346134016,2018-06-05 15:40:54,,False,False,,0,0,0,"Hi Lauren,
Can you please DM us where we can take some more details and discuss it further please? Thanks, Emily",/Poundland/status/1004010177346134016,39240629,Poundland
