,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
25,1142832826343133185,2019-06-23 17:32:33,,True,False,,0,0,0,"Hi Shannon, I am sorry to hear that. Please DM us with what you ordered and what you received and we will look into it.",/McDonaldsUK/status/1142832826343133185,2248573141,McDonaldsUK
26,1142833904551944192,2019-06-23 17:36:50,,True,False,,0,0,0,"Hi Kirsty, Sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1142833904551944192,2248573141,McDonaldsUK
27,1142835156157435904,2019-06-23 17:41:48,,True,False,,0,0,0,"Hi Andrea, sorry to hear this. Please DM us with more information (including which restaurant this was, as well as date and time) so that we can look into this further. Thank you!",/McDonaldsUK/status/1142835156157435904,2248573141,McDonaldsUK
28,1142839391150321670,2019-06-23 17:58:38,True,True,False,['https://t.co/7rN9miDKgB'],0,2,0,"Hi Sophie, Thanks for getting in touch. No one likes to see litter. Here's what we're doing to tackle it: https://www. mcdonalds.com/gb/en-gb/good- to-know/environment.html Â  â€¦",/McDonaldsUK/status/1142839391150321670,2248573141,McDonaldsUK
29,1142844126704144384,2019-06-23 18:17:27,,False,False,,0,0,0,"Hi Rebekah, sorry to hear this. Please DM us with more information (including which restaurant this was, as well as time and date) so that we can look into this further. Thank you!",/McDonaldsUK/status/1142844126704144384,2248573141,McDonaldsUK
30,1142848499861659648,2019-06-23 18:34:50,,True,False,,0,1,0,"We would be unable to confirm this information from customer services however, if you ask at your local restaurant they'll be able to assist",/McDonaldsUK/status/1142848499861659648,2248573141,McDonaldsUK
31,1142859135903555586,2019-06-23 19:17:05,,True,False,,0,0,0,"Hi Roger, I am sorry to hear that. Please DM us with the restaurant you visited. along with the time and date of this visit and we will look into it.",/McDonaldsUK/status/1142859135903555586,2248573141,McDonaldsUK
32,1142860468492656640,2019-06-23 19:22:23,,True,False,,0,0,0,"Hi Callum, I am sorry to hear that. Please DM us with the restaurant you visited, along with the time and date of this visit.",/McDonaldsUK/status/1142860468492656640,2248573141,McDonaldsUK
33,1142866019284922368,2019-06-23 19:44:27,,True,False,,0,0,0,"Hi Ben, I am sorry to hear that. Please DM us with further details and we will look into it.",/McDonaldsUK/status/1142866019284922368,2248573141,McDonaldsUK
34,1142870809570099202,2019-06-23 20:03:29,,True,False,,0,1,0,"Hi Scott, Thanks for getting in touch. Please DM us with these details and we will look into it.",/McDonaldsUK/status/1142870809570099202,2248573141,McDonaldsUK
35,1142872435567583232,2019-06-23 20:09:56,,True,False,,0,0,0,"Hi Rob, Thanks for getting in touch. I am sorry to hear about your experience at the Maidenhead restaurant. Please DM us with the time and date of your visit and we will look into it.",/McDonaldsUK/status/1142872435567583232,2248573141,McDonaldsUK
36,1142877711725146114,2019-06-23 20:30:54,,True,False,,0,2,0,"Hi, Josie!

I am sorry to hear about your experience. Please accept my apologies.

We have disabled the ability to complete orders via the app when using our Drive Thru. We would hope that all of our restrictions would be taken into account when the updated laws were placed.",/McDonaldsUK/status/1142877711725146114,2248573141,McDonaldsUK
37,1142880627966009344,2019-06-23 20:42:30,,True,False,,0,0,0,"Hi, Matt!

I am sorry to hear about your experience. We would be grateful if you could DM us with more information about your experience, including which restaurant you visited, date and time.",/McDonaldsUK/status/1142880627966009344,2248573141,McDonaldsUK
38,1142890933576503296,2019-06-23 21:23:27,,True,False,,0,1,0,"Hi,

I am sorry to hear about this experience. We would be grateful if you could DM us directly with further information, including which restaurant you visited, date and time.",/McDonaldsUK/status/1142890933576503296,2248573141,McDonaldsUK
39,1142891907242254339,2019-06-23 21:27:19,,True,False,,0,0,0,"Hi, Chris!

I am sorry to hear this. Please accept my apologies, Chris.

I'll look into this for you and we'll be in touch shortly.",/McDonaldsUK/status/1142891907242254339,2248573141,McDonaldsUK
40,1142910396828983296,2019-06-23 22:40:47,,True,False,,0,0,0,"Hi Becky, I am sorry to hear that. Please DM us with what restaurant you visited, along with the time of this order and we will look into it.",/McDonaldsUK/status/1142910396828983296,2248573141,McDonaldsUK
41,1142912576579428352,2019-06-23 22:49:27,,True,False,,0,0,0,"Hi, Thanks for getting in touch. Please DM us with the restaurant you visited, along with the time and date of this visit, to enable us to discuss this further.",/McDonaldsUK/status/1142912576579428352,2248573141,McDonaldsUK
42,1142945918746005507,2019-06-24 01:01:56,,True,False,,0,0,0,"Hi Kabli, could you please PM us with your concerns and tell us which restaurant you visited along with the date and time?",/McDonaldsUK/status/1142945918746005507,2248573141,McDonaldsUK
43,1142952858104598529,2019-06-24 01:29:31,,True,False,,0,1,0,"Hi, could you please DM us with your concerns and tell us which restaurant you visited along with the date and time and your postal address?",/McDonaldsUK/status/1142952858104598529,2248573141,McDonaldsUK
44,1142953449715372033,2019-06-24 01:31:52,,True,False,,0,0,0,"Hi Nick, Sorry to hear this, please get in touch with UberEATS by going to the Help section in the UberEATS app.",/McDonaldsUK/status/1142953449715372033,2248573141,McDonaldsUK
45,1142987705040756736,2019-06-24 03:47:59,,True,False,,0,1,0,"Hi KB, I am sorry to see this. Please accept my apologies for the poor speed of service at the Drive-Thru.",/McDonaldsUK/status/1142987705040756736,2248573141,McDonaldsUK
46,1143035930221142017,2019-06-24 06:59:37,,True,False,,0,0,0,Hi Richard thanks for getting in touch. Please note that this offer is subject to availability and only available at participating branches. We'd recommend contacting the team WHSmith directly to see what stores are participating.,/McDonaldsUK/status/1143035930221142017,2248573141,McDonaldsUK
47,1143038043659616256,2019-06-24 07:08:00,,True,False,,0,0,0,"Hi Sammi, thanks for getting back in touch. I can't seem to see your messages, can you please try again or email us the full details to CustomerServicesuk@uk.mcd.com.",/McDonaldsUK/status/1143038043659616256,2248573141,McDonaldsUK
48,1143099133785518080,2019-06-24 11:10:45,,True,False,,0,0,0,"Hi Izzy, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1143099133785518080,2248573141,McDonaldsUK
49,1143101646425251846,2019-06-24 11:20:44,,True,False,,1,0,0,"Watch this space, Sammy ",/McDonaldsUK/status/1143101646425251846,2248573141,McDonaldsUK
50,1143103903896154113,2019-06-24 11:29:43,,True,False,,0,0,0,"Hi there, I am sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and a little bit about what happened? Thanks.",/McDonaldsUK/status/1143103903896154113,2248573141,McDonaldsUK
51,1143104580626112514,2019-06-24 11:32:24,,True,False,,0,0,0,"Hi Allison, I'm sorry to hear about this. We try to predict the correct amount of stock for each restaurant but some items can be more popular than anticipated. To help prevent this happening in the future, I will send this feedback to the restaurant.",/McDonaldsUK/status/1143104580626112514,2248573141,McDonaldsUK
52,1143106136398270465,2019-06-24 11:38:35,,True,False,,0,0,0,"Hi Chloe, It seems that we did not receive your message. Could you email us with full details and we can investigate further. Thanks. - customerservicesuk@uk.mcd.com",/McDonaldsUK/status/1143106136398270465,2248573141,McDonaldsUK
53,1143111295304196096,2019-06-24 11:59:05,,True,False,,0,0,0,"Hi Adam, Thank you for your feedback. In partnership with our suppliers we have created a paper straw which meets all performance standards while also reducing our environmental impact. Iâ€™m sorry to hear you are not a fan. As the industry evolves, we will too.",/McDonaldsUK/status/1143111295304196096,2248573141,McDonaldsUK
54,1143133361004863488,2019-06-24 13:26:46,,True,False,,0,0,0,"Hi Lauren, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1143133361004863488,2248573141,McDonaldsUK
55,1143148976071499776,2019-06-24 14:28:49,,True,False,,0,1,0,"Hi Nicole, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1143148976071499776,2248573141,McDonaldsUK
56,1143165954895032320,2019-06-24 15:36:17,,True,False,,0,0,0,"Hi Katie, I'm sorry to hear this. Could you DM us with the restaurant name, time and date of your visit and we can investigate this further? Thanks.",/McDonaldsUK/status/1143165954895032320,2248573141,McDonaldsUK
57,1143173058397659138,2019-06-24 16:04:30,,True,False,,0,1,0,"Hi, we can confirm that we are changing our McFlurry packaging. This will be rolled out soon!",/McDonaldsUK/status/1143173058397659138,2248573141,McDonaldsUK
58,1143183115432710144,2019-06-24 16:44:28,,True,False,,1,4,0,"Hi Susanne! We're currently looking into our spoons, but the change requires replacing our machines, which is a bigger and more complex job, so this will take a little longer.",/McDonaldsUK/status/1143183115432710144,2248573141,McDonaldsUK
59,1143183439732117504,2019-06-24 16:45:46,,True,False,,1,3,0,"Hi George! We're currently looking into our spoons, but the change requires replacing our machines, which is a bigger and more complex job, so this will take a little longer.",/McDonaldsUK/status/1143183439732117504,2248573141,McDonaldsUK
60,1143205356967026693,2019-06-24 18:12:51,,True,False,,1,0,0,"Thanks for letting us know, we love to hear when our staff go that extra mile by demonstrating great enthusiasm and displaying excellent levels of customer services. I'll pass your compliments onto the restaurant and staff member. Thanks! ",/McDonaldsUK/status/1143205356967026693,2248573141,McDonaldsUK
61,1143206986823143426,2019-06-24 18:19:20,,True,False,,0,0,0,"Hi, sorry to hear this. Please DM us with further information, including the date and time of visit, and we'll look into this. Thanks.",/McDonaldsUK/status/1143206986823143426,2248573141,McDonaldsUK
62,1143229774187454465,2019-06-24 19:49:53,,True,False,,0,0,0,"Hi, I am sorry to hear this. Please DM us with further information, including the date and time of visit, and we can look into this. Thanks.",/McDonaldsUK/status/1143229774187454465,2248573141,McDonaldsUK
63,1143230140618596352,2019-06-24 19:51:20,,True,False,,0,0,0,"Hi, please DM us with further details of your complaint and we can assist you. Thanks.",/McDonaldsUK/status/1143230140618596352,2248573141,McDonaldsUK
64,1143232294074900480,2019-06-24 19:59:53,,True,False,,0,1,0,"Sorry to hear this, please get in touch with the parking company that issued the ticket, as they are best placed to assist you. Thanks.",/McDonaldsUK/status/1143232294074900480,2248573141,McDonaldsUK
65,1143237236315627520,2019-06-24 20:19:32,,True,False,,0,0,0,"Hi, sorry to hear this. Can you please DM us with full details. Thanks.",/McDonaldsUK/status/1143237236315627520,2248573141,McDonaldsUK
66,1143250482753867776,2019-06-24 21:12:10,,True,False,,6,3,1,"Hi Gemma, As part of our commitment to reducing waste, I'm pleased to let you know that, over the next six months, our Happy Meal promotions will include a mixture of board games, soft toys & books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143250482753867776,2248573141,McDonaldsUK
67,1143252662709891074,2019-06-24 21:20:50,,True,False,,0,2,0,"Hi Terry, we know that our Happy Meal toys provide fun for children playing in our restaurants and at home too. Over the next 6 months, there will be a reduction of almost 60% in hard plastic toys with our Happy Meal promotions including books, soft toys and board games.",/McDonaldsUK/status/1143252662709891074,2248573141,McDonaldsUK
68,1143253122690813952,2019-06-24 21:22:39,,True,False,,0,1,0,"Hello Kate, I am sorry to hear this. Could you please DM us with more information (including the location, date and time of visit) and we will look into this for you.",/McDonaldsUK/status/1143253122690813952,2248573141,McDonaldsUK
69,1143254807458844674,2019-06-24 21:29:21,,True,False,,0,4,0,"Hi, we're committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year!",/McDonaldsUK/status/1143254807458844674,2248573141,McDonaldsUK
70,1143255514803068932,2019-06-24 21:32:10,,True,False,,0,1,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143255514803068932,2248573141,McDonaldsUK
71,1143255637654147073,2019-06-24 21:32:39,,True,False,,0,2,0,"Hi Nick, we are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, there will be a reduction of 60% in hard plastic cross our Happy Meal Promotions which will include a mixture of soft toys, books and even board games.",/McDonaldsUK/status/1143255637654147073,2248573141,McDonaldsUK
72,1143255778943557632,2019-06-24 21:33:13,,True,False,,0,3,0,"Hi, we are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143255778943557632,2248573141,McDonaldsUK
73,1143256302380113922,2019-06-24 21:35:17,,True,False,,0,3,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143256302380113922,2248573141,McDonaldsUK
74,1143256959719809024,2019-06-24 21:37:54,,True,False,,1,2,0,"Hi Chris. We have, for a long time, had books as part of our Happy Meal and in our next promotion we have replaced two of the toys with books. We're also going to include more books, board games and soft toys over the next 6 months. This is a reduction of 60% in hard plastic.",/McDonaldsUK/status/1143256959719809024,2248573141,McDonaldsUK
75,1143257101655007237,2019-06-24 21:38:28,,True,False,,3,23,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143257101655007237,2248573141,McDonaldsUK
76,1143257737234735104,2019-06-24 21:40:59,,True,False,,0,48,0,"Hi Darren, weâ€™re always open to listening to our Customers. Itâ€™s never our intention to turn anyone away but, unfortunately, they arrived unannounced. However, we guided them to the correct place and person to hand in their petition.",/McDonaldsUK/status/1143257737234735104,2248573141,McDonaldsUK
77,1143257992277692423,2019-06-24 21:42:00,,True,False,,0,2,0,"Hi sorry to see this. Please DM us with further details, including the location, date and time of visit, and we will look into this. Thanks.",/McDonaldsUK/status/1143257992277692423,2248573141,McDonaldsUK
78,1143258660539457536,2019-06-24 21:44:40,,True,False,,0,9,0,Thanks for your comments. We are looking into making changes.,/McDonaldsUK/status/1143258660539457536,2248573141,McDonaldsUK
79,1143259674168516611,2019-06-24 21:48:41,,True,False,,0,29,0,"Hi Dawn, Itâ€™s never our intention to turn anyone away but, unfortunately, they arrived unannounced. However, we guided them to the correct place and person to hand in their petition.",/McDonaldsUK/status/1143259674168516611,2248573141,McDonaldsUK
80,1143261684175384576,2019-06-24 21:56:40,,True,False,,0,3,0,"Hi Alexander, reducing plastic across our business is something we're committed to, including Happy Meal toys. Over the next six months, our Happy Meal promotion will show a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143261684175384576,2248573141,McDonaldsUK
81,1143262053278330882,2019-06-24 21:58:08,,True,False,,0,3,0,"Thank you for your feedback. In partnership with our suppliers we have created a paper straw which meets all performance standards while also reducing our environmental impact. Iâ€™m sorry to hear you are not a fan. As the industry evolves, we will too.",/McDonaldsUK/status/1143262053278330882,2248573141,McDonaldsUK
82,1143262808441839617,2019-06-24 22:01:08,,True,False,,0,2,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143262808441839617,2248573141,McDonaldsUK
83,1143263315780653059,2019-06-24 22:03:09,,True,False,,0,4,1,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143263315780653059,2248573141,McDonaldsUK
84,1143263603690225666,2019-06-24 22:04:18,,False,False,,0,0,0,"We are committed to listening to our customers and finding solutions. For us, sustainability is about more than just packaging. We have to look at the whole journey â€“ by 2030 weâ€™re committed to reducing greenhouse gas emissions by 36%.",/McDonaldsUK/status/1143263603690225666,2248573141,McDonaldsUK
85,1143263848272674816,2019-06-24 22:05:16,,False,False,,0,3,0,"We are committed to listening to our customers and finding solutions. For us, sustainability is about more than just packaging. We have to look at the whole journey â€“ by 2030 weâ€™re committed to reducing greenhouse gas emissions by 36%.",/McDonaldsUK/status/1143263848272674816,2248573141,McDonaldsUK
86,1143264363844947971,2019-06-24 22:07:19,,True,False,,0,0,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143264363844947971,2248573141,McDonaldsUK
87,1143264628610404352,2019-06-24 22:08:22,,True,False,,0,3,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143264628610404352,2248573141,McDonaldsUK
88,1143264889642901504,2019-06-24 22:09:25,,True,False,,0,5,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143264889642901504,2248573141,McDonaldsUK
89,1143265375431352321,2019-06-24 22:11:21,,True,False,,1,9,1,"Hi Lizzy. We apologise to Caitlin and Ella, it was unacceptable. It was never our intention to turn them away or cause any upset, and this situation will be reviewed internally",/McDonaldsUK/status/1143265375431352321,2248573141,McDonaldsUK
90,1143267105061691397,2019-06-24 22:18:13,,True,False,,1,16,0,"Hi George, it was never our intention to turn Caitlin and Ella away or to cause any upset. As such, we apologise to them, and we will be reviewing this situation internally.",/McDonaldsUK/status/1143267105061691397,2248573141,McDonaldsUK
91,1143268659361718273,2019-06-24 22:24:23,,True,False,,0,2,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143268659361718273,2248573141,McDonaldsUK
92,1143269544686956544,2019-06-24 22:27:55,,True,False,,1,3,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143269544686956544,2248573141,McDonaldsUK
93,1143269923680063490,2019-06-24 22:29:25,,True,False,,0,3,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143269923680063490,2248573141,McDonaldsUK
94,1143272150083756033,2019-06-24 22:38:16,,True,False,,0,1,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143272150083756033,2248573141,McDonaldsUK
95,1143273977185492994,2019-06-24 22:45:31,,True,False,,0,1,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143273977185492994,2248573141,McDonaldsUK
96,1143274600928808960,2019-06-24 22:48:00,,True,False,,0,3,0,"We are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143274600928808960,2248573141,McDonaldsUK
97,1143320403374460929,2019-06-25 01:50:00,,True,False,,0,0,0,"We are committed to listening to our customers and finding solutions. For us, sustainability is about more than just packaging. We have to look at the whole journey â€“ by 2030 weâ€™re committed to reducing greenhouse gas emissions by 36%.",/McDonaldsUK/status/1143320403374460929,2248573141,McDonaldsUK
98,1143324429218398208,2019-06-25 02:06:00,,True,False,,0,1,0,"We know that our Happy Meal toys provide fun for children playing in our restaurants and at home too. Over the next 6 months, there will be a reduction of almost 60% in hard plastic toys with our Happy Meal promotions including books, soft toys and board games.",/McDonaldsUK/status/1143324429218398208,2248573141,McDonaldsUK
99,1143324691693809664,2019-06-25 02:07:03,,True,False,,0,1,0,"We know that our Happy Meal toys provide fun for children playing in our restaurants and at home too. Over the next 6 months, there will be a reduction of almost 60% in hard plastic toys with our Happy Meal promotions including books, soft toys and board games.",/McDonaldsUK/status/1143324691693809664,2248573141,McDonaldsUK
100,1143329540669923328,2019-06-25 02:26:19,,True,False,,0,1,0,"We are committed to listening to our customers and finding solutions. For us, sustainability is about more than just packaging. We have to look at the whole journey â€“ by 2030 weâ€™re committed to reducing greenhouse gas emissions by 36%.",/McDonaldsUK/status/1143329540669923328,2248573141,McDonaldsUK
101,1143330321791889409,2019-06-25 02:29:25,,True,False,,0,1,0,"Hi, we are committed to reducing plastic across our business, including Happy Meal toys. Over the next six months, our Happy Meal promotion will include a mixture of board games, soft toys and books, which is a 60% reduction in hard plastic compared to the first half of the year.",/McDonaldsUK/status/1143330321791889409,2248573141,McDonaldsUK
102,1143331819988901888,2019-06-25 02:35:22,,True,False,,0,0,0,"We are committed to listening to our customers and finding solutions. For us, sustainability is about more than just packaging. We have to look at the whole journey â€“ by 2030 weâ€™re committed to reducing greenhouse gas emissions by 36%.",/McDonaldsUK/status/1143331819988901888,2248573141,McDonaldsUK
103,1143335920093093889,2019-06-25 02:51:40,,True,False,,0,0,0,"We are committed to listening to our customers and finding solutions. For us, sustainability is about more than just packaging. We have to look at the whole journey â€“ by 2030 weâ€™re committed to reducing greenhouse gas emissions by 36%.",/McDonaldsUK/status/1143335920093093889,2248573141,McDonaldsUK
