,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
10,1002293656039157760,2018-05-31 22:00:03,,False,False,,123,12,46,Join our free #KidsWorkshop  on 6/2 from 9am to 12pm to build a classic car.  http:// thd.co/2LdwEKK Â  pic.twitter.com/K8ywyUrSaH,/HomeDepot/status/1002293656039157760,14791918,HomeDepot
11,100252518449283072,2011-08-07 18:10:37,,False,False,,0,0,0,@lilageez That is pretty cool. - Rach,/HomeDepot/status/100252518449283072,14791918,HomeDepot
12,100252620110831616,2011-08-07 18:11:01,,True,False,,0,0,0,@ AmandaGist  There is nothing like the pride of accomplishing a project. - Rach,/HomeDepot/status/100252620110831616,14791918,HomeDepot
13,100253620032913408,2011-08-07 18:15:00,,False,False,,3,0,0,"If your pavers have sunk, Â we may be able to
help you fix that http://bit.ly/roOG9g.",/HomeDepot/status/100253620032913408,14791918,HomeDepot
14,1002575500286595072,2018-06-01 16:40:00,,False,False,,124,13,32,What do you get when you add enough photovoltaic panels to span close to the length of a football field? A Home Depot with the largest solar project in Washington D.C.  http:// thd.co/2J15Wbf Â  pic.twitter.com/FTtouGOfez,/HomeDepot/status/1002575500286595072,14791918,HomeDepot
15,100295291621740544,2011-08-07 21:00:35,,True,False,,0,1,0,@ DietitianSherry  What color did you decide on? - Rach,/HomeDepot/status/100295291621740544,14791918,HomeDepot
16,100339513007677440,2011-08-07 23:56:18,,False,False,,1,0,1,# QuickTip  Deadhead your flowers every day. That way it only takes a few minutes to get the job doneÂ http://bit.ly/pffMXj.,/HomeDepot/status/100339513007677440,14791918,HomeDepot
17,1003397200905371648,2018-06-03 23:05:09,,True,False,,2,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003397200905371648,14791918,HomeDepot
18,100339723775651840,2011-08-07 23:57:09,,True,False,,0,0,1,@ sshambad  Oh yikes! The fencing sounded more fun. - Rach,/HomeDepot/status/100339723775651840,14791918,HomeDepot
19,1003397785289453568,2018-06-03 23:07:28,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003397785289453568,14791918,HomeDepot
20,1003398262370504704,2018-06-03 23:09:22,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003398262370504704,14791918,HomeDepot
21,100339885952598018,2011-08-07 23:57:47,,True,False,,0,0,0,"@ kiasuchick  I am sorry that you are having an issue, can we help with something? - Rach",/HomeDepot/status/100339885952598018,14791918,HomeDepot
22,1003424841037438976,2018-06-04 00:54:59,,True,False,,1,1,1,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003424841037438976,14791918,HomeDepot
23,1003425348581773312,2018-06-04 00:57:00,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003425348581773312,14791918,HomeDepot
24,1003425706934722561,2018-06-04 00:58:25,,True,False,,2,2,1,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003425706934722561,14791918,HomeDepot
25,1003657262727155712,2018-06-04 16:18:33,,True,False,,1,1,1,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003657262727155712,14791918,HomeDepot
26,1003703185264054272,2018-06-04 19:21:01,,False,False,,45,7,15,This 3-hour graphic design competition will inspire you to create and collaborate.  http:// thd.co/2J9OEJp Â  pic.twitter.com/w9IqGJIDM2,/HomeDepot/status/1003703185264054272,14791918,HomeDepot
27,100393477350764544,2011-08-08 03:30:44,,True,False,,0,0,0,@ cruelncute  I'm sorry to hear that you had a bad experience. Mind sending an email to ryan_social@homedepot.com with details? - Rach,/HomeDepot/status/100393477350764544,14791918,HomeDepot
28,1003975726985564161,2018-06-05 13:24:00,,False,False,,0,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again,/HomeDepot/status/1003975726985564161,14791918,HomeDepot
29,1003976143651921920,2018-06-05 13:25:40,,True,False,,3,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again,/HomeDepot/status/1003976143651921920,14791918,HomeDepot
30,1003976485466791937,2018-06-05 13:27:01,,True,False,,3,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again,/HomeDepot/status/1003976485466791937,14791918,HomeDepot
31,1003976798999367681,2018-06-05 13:28:16,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again,/HomeDepot/status/1003976798999367681,14791918,HomeDepot
32,1003977420284878848,2018-06-05 13:30:44,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003977420284878848,14791918,HomeDepot
33,1003977985895141376,2018-06-05 13:32:59,,True,False,,1,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003977985895141376,14791918,HomeDepot
34,1003978037803831296,2018-06-05 13:33:11,,True,False,,5,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003978037803831296,14791918,HomeDepot
35,1003999790324244485,2018-06-05 14:59:38,,True,False,,3,1,0,Thanks for reaching out to us. This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1003999790324244485,14791918,HomeDepot
36,1004105588949778435,2018-06-05 22:00:02,,False,False,,77,5,39,Grab a seat at our #DIYWorkshop  on 6/9 at 10am to learn how to build a drill station.  http:// thd.co/2LdwEKK Â  pic.twitter.com/9t0lJjfkf0,/HomeDepot/status/1004105588949778435,14791918,HomeDepot
37,1004122501616734208,2018-06-05 23:07:14,,False,False,,46,8,17,Hamilton set designer David Korins makes Broadway magic out of simple materialsâ€”you can do the same for dad this Fatherâ€™s Day.  http:// thd.co/2LkzNYU Â  pic.twitter.com/b9YCLK5jhC,/HomeDepot/status/1004122501616734208,14791918,HomeDepot
38,1004740273665134593,2018-06-07 16:02:03,,True,False,,3,0,0,"@ itsalexberg  Weâ€™d like to clarify that this story is not about The Home Depot, but weâ€™re thrilled your girlfriend enjoys shopping with us!",/HomeDepot/status/1004740273665134593,14791918,HomeDepot
39,1004791378323410944,2018-06-07 19:25:07,,False,False,,46,17,13,"NEW EPISODE: @MarkQHolifield  talks about how our supply chain creates the best customer experience. 
 http:// thd.co/2Bbt5zB Â  pic.twitter.com/Fi1vywzw86",/HomeDepot/status/1004791378323410944,14791918,HomeDepot
40,1005102167676653568,2018-06-08 16:00:05,,False,False,,140,16,40,. @Gartner_inc  Top 25 ranking recognizes The Home Depotâ€™s advancements in supply chain technology and innovation  http:// thd.co/2sEYdpq Â  pic.twitter.com/pmuaLY7Uvw,/HomeDepot/status/1005102167676653568,14791918,HomeDepot
41,1005179427809058816,2018-06-08 21:07:05,True,False,False,['https://t.co/AuY39xPr73'],21,13,13,# ProductRecall  Alert: PowerSmart snow blowers https:// thd.co/2JwOt6L Â ,/HomeDepot/status/1005179427809058816,14791918,HomeDepot
42,100551498534096896,2011-08-08 13:58:40,,False,False,,0,0,0,"@amydeuganÂ Amy, I apologize!Â So the store resolved the spill for you? If you need anything else, pls let me know. - Thanks, Nicki",/HomeDepot/status/100551498534096896,14791918,HomeDepot
43,100559542693277696,2011-08-08 14:30:37,,True,False,,0,1,1,@ CharlesHuck  Hey Charles! How are you?Â Â -Ryan,/HomeDepot/status/100559542693277696,14791918,HomeDepot
44,1005866791707598848,2018-06-10 18:38:25,,True,False,,3,1,1,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005866791707598848,14791918,HomeDepot
45,1005867055214710789,2018-06-10 18:39:28,,True,False,,15,3,2,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005867055214710789,14791918,HomeDepot
46,1005867183715635201,2018-06-10 18:39:59,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005867183715635201,14791918,HomeDepot
47,1005867635278516224,2018-06-10 18:41:47,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005867635278516224,14791918,HomeDepot
48,1005867691884851201,2018-06-10 18:42:00,,True,False,,2,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005867691884851201,14791918,HomeDepot
49,1005867950463750145,2018-06-10 18:43:02,,True,False,,1,1,0,Thanks for your question. This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005867950463750145,14791918,HomeDepot
50,1005868314839670785,2018-06-10 18:44:29,,True,False,,2,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005868314839670785,14791918,HomeDepot
51,1005868555676549122,2018-06-10 18:45:26,,True,False,,1,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005868555676549122,14791918,HomeDepot
52,1005868675138752513,2018-06-10 18:45:54,,True,False,,1,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005868675138752513,14791918,HomeDepot
53,1005868787772649472,2018-06-10 18:46:21,,True,False,,1,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005868787772649472,14791918,HomeDepot
54,1005868958925381632,2018-06-10 18:47:02,,True,False,,1,0,0,Thanks for reaching out to us. This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005868958925381632,14791918,HomeDepot
55,1005872693663723520,2018-06-10 19:01:53,,True,False,,1,2,0,Thanks for your question. This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005872693663723520,14791918,HomeDepot
56,1005886571835527169,2018-06-10 19:57:01,,True,False,,1,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005886571835527169,14791918,HomeDepot
57,1005886806569750528,2018-06-10 19:57:57,,True,False,,2,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005886806569750528,14791918,HomeDepot
58,1005889351451074561,2018-06-10 20:08:04,,False,False,,3,0,0,Thanks for reaching out to us. This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005889351451074561,14791918,HomeDepot
59,1005930075173335042,2018-06-10 22:49:53,,True,False,,2,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1005930075173335042,14791918,HomeDepot
60,100621308735393792,2011-08-08 18:36:04,,True,False,,0,0,0,@marnikupferÂ @georgeoliphant  @george2rescue Â Â Be careful on that thing guys. They have been knownÂ to make sudden turns. :-)Â -Ryan,/HomeDepot/status/100621308735393792,14791918,HomeDepot
61,1006240117621747712,2018-06-11 19:21:53,,True,False,,1,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006240117621747712,14791918,HomeDepot
62,1006240257233203200,2018-06-11 19:22:27,,True,False,,2,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006240257233203200,14791918,HomeDepot
63,1006240509696802816,2018-06-11 19:23:27,,True,False,,2,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006240509696802816,14791918,HomeDepot
64,1006240649614647297,2018-06-11 19:24:00,,True,False,,3,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006240649614647297,14791918,HomeDepot
65,1006240783928844288,2018-06-11 19:24:32,,True,False,,3,1,1,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006240783928844288,14791918,HomeDepot
66,1006240900895465473,2018-06-11 19:25:00,,False,False,,2,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006240900895465473,14791918,HomeDepot
67,1006241067790946304,2018-06-11 19:25:40,,True,False,,3,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006241067790946304,14791918,HomeDepot
68,1006241092935839744,2018-06-11 19:25:46,,True,False,,3,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006241092935839744,14791918,HomeDepot
69,1006241409643503619,2018-06-11 19:27:01,,True,False,,2,0,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006241409643503619,14791918,HomeDepot
70,1006242821504946176,2018-06-11 19:32:38,,True,False,,4,1,0,This photo was taken two years ago and the hat didn't comply with our dress code. Our management team followed up to ensure it doesn't happen again.,/HomeDepot/status/1006242821504946176,14791918,HomeDepot
71,1006243423509274624,2018-06-11 19:35:01,,False,False,,80,18,31,Top 5 gifts for Fatherâ€™s Day  http:// thd.co/2JxTkJ1 Â  pic.twitter.com/cmtGLZiUea,/HomeDepot/status/1006243423509274624,14791918,HomeDepot
72,100649068316991488,2011-08-08 20:26:22,,False,False,,1,17,1,What did youÂ accomplishÂ over the weekend?,/HomeDepot/status/100649068316991488,14791918,HomeDepot
73,100666022469713920,2011-08-08 21:33:44,,True,False,,0,0,0,@ SimplyBuckhead  Very cool! TheÂ @Rustoleum  ExpoyÂ ShieldÂ will save that floor.Â -Ryan,/HomeDepot/status/100666022469713920,14791918,HomeDepot
74,100666098776682497,2011-08-08 21:34:02,,True,False,,0,1,0,@ squinte6  That's OK in my book. Sometimes you need a break.Â Â -Ryan,/HomeDepot/status/100666098776682497,14791918,HomeDepot
75,100666618958458880,2011-08-08 21:36:06,,True,False,,0,2,0,@akadesigndotcaÂ Â Sounds like a very busy weekend. Nice job.Â -Ryan,/HomeDepot/status/100666618958458880,14791918,HomeDepot
76,100666700537675776,2011-08-08 21:36:26,,True,False,,0,0,0,@ MrErv  Nice. We've got some killer deals on toilets right now.Â Â -Ryan,/HomeDepot/status/100666700537675776,14791918,HomeDepot
77,100666912710737921,2011-08-08 21:37:16,,True,False,,0,0,0,@ schnoodleDo Â Â 8 bags is no joke. Nice work.Â -Ryan,/HomeDepot/status/100666912710737921,14791918,HomeDepot
78,100667027705970688,2011-08-08 21:37:44,,False,False,,0,0,0,@_teej91 What did you end up going with?Â Â -Ryan,/HomeDepot/status/100667027705970688,14791918,HomeDepot
79,100667186594582528,2011-08-08 21:38:22,,True,False,,0,0,0,@ azphyllis Â Â A slop sink is the garage is an awesome feature. Great idea.Â -Ryan,/HomeDepot/status/100667186594582528,14791918,HomeDepot
80,100667407374364672,2011-08-08 21:39:14,,True,False,,0,1,0,@ XavierDouglas Â That looks great. What was downÂ before? Â Â -Ryan,/HomeDepot/status/100667407374364672,14791918,HomeDepot
81,100667551389990912,2011-08-08 21:39:49,,True,False,,0,1,1,@ MBuffington Â Sounds like a tough job. Working under sinks is not easy.Â -Ryan,/HomeDepot/status/100667551389990912,14791918,HomeDepot
82,100668028949241857,2011-08-08 21:41:43,,True,False,,0,1,0,@ BienetreBlog  Awesome! Looks like he had a blast. Mind if we use a quote from your blog on ourÂ website?Â Â -Ryan,/HomeDepot/status/100668028949241857,14791918,HomeDepot
83,100668194917855232,2011-08-08 21:42:22,,True,False,,0,0,0,@ beccasara Â The Lutron dimmers are pretty slick. You haveÂ toÂ love innovation.Â -Ryan,/HomeDepot/status/100668194917855232,14791918,HomeDepot
84,100682137665150976,2011-08-08 22:37:46,,True,False,,0,0,1,@ MBuffington  Very cool. Share a photo when you're done.Â Â -Ryan,/HomeDepot/status/100682137665150976,14791918,HomeDepot
85,100682334117969920,2011-08-08 22:38:33,,True,False,,0,0,0,@ MyCraftyLife  Grab some plasticÂ beforeÂ you leave. That MDF doesn't like rain.Â Â -Ryan,/HomeDepot/status/100682334117969920,14791918,HomeDepot
86,1007085635130265600,2018-06-14 03:21:40,,False,False,,51,3,11,These 3 tips will help you sell your home.  http:// thd.co/2Jyazda Â  pic.twitter.com/ZsIHmPZV5H,/HomeDepot/status/1007085635130265600,14791918,HomeDepot
87,100722851551789056,2011-08-09 01:19:33,,True,False,,0,0,0,"@ BienetreBlog Â Â Sure thing, and you know we will!Â -Ryan",/HomeDepot/status/100722851551789056,14791918,HomeDepot
88,1007729471477239808,2018-06-15 22:00:03,,False,False,,38,4,11,See how blogger @lesleywgraham   took her porch from plain to picturesque with an easy DIY plant project.  http:// thd.co/2J1YE7b Â  pic.twitter.com/sqTwaRwQH6,/HomeDepot/status/1007729471477239808,14791918,HomeDepot
89,1008738358049296390,2018-06-18 16:49:00,,False,False,,18,2,14,# ProductRecall  Alert: Lorex Video Monitors  https:// thd.co/2M0nEZv Â ,/HomeDepot/status/1008738358049296390,14791918,HomeDepot
90,100899882742710272,2011-08-09 13:03:01,,True,False,,0,0,0,@ lukehibbs  Hi! Saw your tweet. Are you getting help with this? I can assist. Pls dm your order info. -Steph,/HomeDepot/status/100899882742710272,14791918,HomeDepot
91,100900146170175488,2011-08-09 13:04:04,,False,False,,0,0,0,@_teej91Â Â Very cool! Sounds like a bright room.Â -Ryan,/HomeDepot/status/100900146170175488,14791918,HomeDepot
92,1009103516500144128,2018-06-19 17:00:01,,False,False,,61,3,25,Join our #DIHWorkshop  on 6/21 at 6:30pm and learn how to make a menu board.  http:// thd.co/2LdwEKK Â  pic.twitter.com/vgXsk6lyWR,/HomeDepot/status/1009103516500144128,14791918,HomeDepot
93,1009148816581431296,2018-06-19 20:00:01,,False,False,,22,4,7,# ProductRecall  Alert: Hampton Bay 3-Light and the Home Decorators Collection 4-Light Modern Crystal Chandelier  https:// thd.co/2thGAg5 Â ,/HomeDepot/status/1009148816581431296,14791918,HomeDepot
94,100939391832309760,2011-08-09 15:40:01,,False,False,,2,1,2,"Looking to replace that old
backsplash? Try these panels to give it a little lift http://bit.ly/qcBnOD.",/HomeDepot/status/100939391832309760,14791918,HomeDepot
95,1009526396585152514,2018-06-20 21:00:23,True,False,False,['https://t.co/gWo0B1qu6G'],24,5,29,# ProductRecall  Alert: Werner Aluminum Multi-Purpose Ladders https:// thd.co/2M6uz3G Â ,/HomeDepot/status/1009526396585152514,14791918,HomeDepot
96,1009820753389334528,2018-06-21 16:30:03,,False,False,,82,13,26,Schoolâ€™s out and summer is on. Keep the kids entertained with some DIY projects they can help with.  http:// thd.co/2thlX31 Â  pic.twitter.com/waT2zfXKlD,/HomeDepot/status/1009820753389334528,14791918,HomeDepot
97,100995005358931968,2011-08-09 19:21:00,,True,False,,0,0,0,@ resident_hippie  Good to hear we were able to take care of you. Thanks for the shout out.Â Â -Ryan,/HomeDepot/status/100995005358931968,14791918,HomeDepot
98,100995512852942849,2011-08-09 19:23:01,,True,False,,1,0,1,"@LuisAkaTacosÂ Â Well,Â we like having you. Thanks!Â -Ryan",/HomeDepot/status/100995512852942849,14791918,HomeDepot
99,101033257268817920,2011-08-09 21:53:00,,False,False,,0,2,7,# QuickTip  A quick coat of paint can freshen up your bathroom walls & vanity.,/HomeDepot/status/101033257268817920,14791918,HomeDepot
100,101106224971513856,2011-08-10 02:42:57,,True,False,,0,0,0,Hi @TotalDadMove  -Â check out some tips on mole control on our How-To Community http://bit.ly/rmF0cB. -Tia,/HomeDepot/status/101106224971513856,14791918,HomeDepot
101,1012352926923329539,2018-06-28 16:12:01,,False,False,,124,6,37,Echo the boxer needed some extra help to get around. His story will make you smile.  http:// thd.co/2KgbWxI Â  pic.twitter.com/02NW5cW8Ri,/HomeDepot/status/1012352926923329539,14791918,HomeDepot
102,101269049312411649,2011-08-10 13:29:57,,False,False,,1,1,4,Did you know we put deals on Twitter? Check out @HomeDepotDeals  for some great prices on seasonal items and in store specials.,/HomeDepot/status/101269049312411649,14791918,HomeDepot
103,1012768438689976321,2018-06-29 19:43:06,,False,False,,47,5,13,NEW EPISODE: VP of Environmental Innovation & SER Ron Jarvis talks all things orange and green in the latest episode of Give Me an H  http:// thd.co/2Bbt5zB Â  pic.twitter.com/Xs42FPZnIY,/HomeDepot/status/1012768438689976321,14791918,HomeDepot
104,101313102267695104,2011-08-10 16:25:00,,True,False,,0,0,0,@CajunReBathÂ We're pretty close....Â Â -Ryan,/HomeDepot/status/101313102267695104,14791918,HomeDepot
105,101330836615462912,2011-08-10 17:35:28,,True,False,,0,1,0,@ shugartandspice  Getting the man caveÂ ready for football season?Â Â -Ryan,/HomeDepot/status/101330836615462912,14791918,HomeDepot
106,101339431067336705,2011-08-10 18:09:37,,True,False,,0,1,0,@ grantmeaccess Â If you purchase today you can get 15% off a new Clopay Garage Door Installed through us.Â http://bit.ly/q0yKyZ Â -Ryan,/HomeDepot/status/101339431067336705,14791918,HomeDepot
107,101341289408245760,2011-08-10 18:17:00,,False,False,,3,0,3,"Has the #summer  heat taken a toll
on your wooden deck? aboveaveragejoe has two products to help repair it http://bit.ly/qWr1is.",/HomeDepot/status/101341289408245760,14791918,HomeDepot
108,1013527668535504898,2018-07-01 22:00:01,,False,False,,53,3,9,Hang out in a cozy hammock chair and relax. Available at The Home Depot.  http:// thd.co/2IbwliS Â  | pic.twitter.com/1w9cX9Yv1j,/HomeDepot/status/1013527668535504898,14791918,HomeDepot
109,1013769284873539584,2018-07-02 14:00:07,,False,False,,141,10,51,The Home Depot releases the 2018 Responsibility Report  http:// thd.co/2MFbK7L Â  pic.twitter.com/8IdgtIjIpz,/HomeDepot/status/1013769284873539584,14791918,HomeDepot
110,101378300458438657,2011-08-10 20:44:05,,True,False,,1,0,0,@ YDoUFollowMe  Sure thing! #hometownbrand Â -Ryan,/HomeDepot/status/101378300458438657,14791918,HomeDepot
111,101378555832836096,2011-08-10 20:45:05,,True,False,,0,0,0,@AlyssaBayne_21Â @KrysMorgan  NiceÂ jobÂ guys! Looks like you've got the green thumb.Â Â -Ryan,/HomeDepot/status/101378555832836096,14791918,HomeDepot
112,101378772745469952,2011-08-10 20:45:57,,True,False,,0,0,0,@ psimadethis Â That's one heck of a cart!Â Â -Ryan,/HomeDepot/status/101378772745469952,14791918,HomeDepot
113,101401466585104384,2011-08-10 22:16:08,,False,False,,0,2,2,First sweet potatoes harvested in the garden. These goodies are going to @ACFB .Â Â http://twitpic.com/642c2y,/HomeDepot/status/101401466585104384,14791918,HomeDepot
114,101408173872787457,2011-08-10 22:42:47,,True,False,,0,0,0,"@ LASanders  Glad we could help. If you still need some advice, check out our How-To Community at http://community.homedepot.com. Â Â -Ryan",/HomeDepot/status/101408173872787457,14791918,HomeDepot
115,101408332274868224,2011-08-10 22:43:25,,True,False,,0,0,0,@ APerronHasHeart  We're glad to be able to help. :-)Â Â -Ryan,/HomeDepot/status/101408332274868224,14791918,HomeDepot
116,1014162094772707328,2018-07-03 16:01:00,,False,False,,66,7,23,Join our Kids Workshop on 7/7 at 9am to build a fishing game.  https:// thd.co/2KHQ22x Â  pic.twitter.com/TEYzQLQIkJ,/HomeDepot/status/1014162094772707328,14791918,HomeDepot
117,1014167885596561408,2018-07-03 16:24:00,,False,False,,53,8,11,"This 4th of July, save big on these essential summer items.  http:// thd.co/2KuvP47 Â  pic.twitter.com/2IuwWnGVqG",/HomeDepot/status/1014167885596561408,14791918,HomeDepot
118,101417541775269888,2011-08-10 23:20:00,,False,False,,1,0,1,"Our How-To Community associates
have some ideas to get you out of the heat & into a cool, new bathroom http://bit.ly/nqkXlv.",/HomeDepot/status/101417541775269888,14791918,HomeDepot
119,1014448738390167553,2018-07-04 11:00:01,,False,False,,140,14,31,Happy 4th of July! Today we salute those who have fought and continue to fight for our freedom. The Home Depot Foundation wishes you a relaxing holiday with your friends and family! #IndependenceDay pic.twitter.com/dkgy8UQ8oI,/HomeDepot/status/1014448738390167553,14791918,HomeDepot
120,101466113484931074,2011-08-11 02:33:01,,True,False,,0,1,2,@HackerinjapanÂ Â Awesome! Nice job and great choice on the @behrPaint .Â -Ryan,/HomeDepot/status/101466113484931074,14791918,HomeDepot
