,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
10,1194916563536756736,2019-11-14 09:54:43,,True,False,,1,0,0,Our cheeks are aflame Shamal - we're so happy you like it. #ExcitableEdgar  - Nikky pic.twitter.com/eeBiLwq4BO,/waitrose/status/1194916563536756736,46328741,waitrose
11,1194916800523329537,2019-11-14 09:55:40,,True,False,,1,0,0,"Thanks so much, glad you love it   - Emma",/waitrose/status/1194916800523329537,46328741,waitrose
12,1194916957411303425,2019-11-14 09:56:17,,True,False,,1,0,0,Thanks Kay! #ExcitableEdgar  is enjoying his fifteen minutes of fame! Silvana  pic.twitter.com/wOQmb6EvT3,/waitrose/status/1194916957411303425,46328741,waitrose
13,1194917212273946624,2019-11-14 09:57:18,,True,False,,1,0,0,"# ExcitableEdgar  definitely is a cutey! We're glad you love him, Juli   - Emma",/waitrose/status/1194917212273946624,46328741,waitrose
14,1194917512464478208,2019-11-14 09:58:30,,True,False,,1,0,0,We might be a bit bias but we love him too! Bethan #ExcitedEdgar,/waitrose/status/1194917512464478208,46328741,waitrose
15,1194917617900957697,2019-11-14 09:58:55,,True,False,,0,0,0,"Thanks so much, weâ€™re so glad you like #ExcitableEdgar  @vrawlings318 . Simone",/waitrose/status/1194917617900957697,46328741,waitrose
16,1194917757860618242,2019-11-14 09:59:28,,True,False,,0,0,0,"We couldn't agree more, Em! It really has us in the Christmas spirit   #ExcitableEdgar  - Alice",/waitrose/status/1194917757860618242,46328741,waitrose
17,1194918140519624705,2019-11-14 10:00:59,,True,False,,1,0,0,Edgarâ€™s thoroughly enjoying his fifteen minutes of flame John   #ExcitableEdgar,/waitrose/status/1194918140519624705,46328741,waitrose
18,1194918184564002816,2019-11-14 10:01:10,,True,False,,2,0,0,Pick up your #ExcitableEdgar  at Waitrose & Partners and John Lewis & Partners shops. Simone,/waitrose/status/1194918184564002816,46328741,waitrose
19,1194918763054981120,2019-11-14 10:03:28,,True,False,,1,0,0,"We (& Edgar) are SO delighted to hear you like it, Abi   - Ria",/waitrose/status/1194918763054981120,46328741,waitrose
20,1194919016634163201,2019-11-14 10:04:28,,True,False,,2,0,0,"We all shed a tear or two as well. A star is born today #ExcitableEdgar 
Edgar is available @waitrose  and @jlandpartners - thanks Nikky",/waitrose/status/1194919016634163201,46328741,waitrose
21,1194919051174252544,2019-11-14 10:04:36,,True,False,,1,0,0,"So pleased you love the sentiment of the advert, Abigael. Have a very Merry Christmas   - Emma",/waitrose/status/1194919051174252544,46328741,waitrose
22,1194919198616625152,2019-11-14 10:05:12,,True,False,,1,0,0,"We couldn't agree more, Em! It really has us in the festive spirit   #ExcitableEdgar  - Alice",/waitrose/status/1194919198616625152,46328741,waitrose
23,1194919657515474945,2019-11-14 10:07:01,,True,False,,1,0,0,"We (& Edgar) are SO delighted to hear you like it, thank you - Caroline",/waitrose/status/1194919657515474945,46328741,waitrose
24,1194919700150530048,2019-11-14 10:07:11,,True,False,,1,0,0,"It's one of our favourites too, Milly! Perfect for a sing-along #ExcitableEdgar  - Alice",/waitrose/status/1194919700150530048,46328741,waitrose
25,1194919761349660672,2019-11-14 10:07:26,,True,False,,0,1,0,"Of course he's real, why would anyone suggest otherwise? Glad you're feeling the love for #ExcitableEdgar    - Emma",/waitrose/status/1194919761349660672,46328741,waitrose
26,1194919827951030277,2019-11-14 10:07:42,,True,False,,0,0,0,"Hello Martin, thank you for getting in touch, please can you DM us with the gift card number and we can have a look at this for you. Also can you also send the link you are using to try and enter the gift card as this amount of numbers doesn't sound quite right. - Polly",/waitrose/status/1194919827951030277,46328741,waitrose
27,1194919914584387584,2019-11-14 10:08:02,,True,False,,0,0,0,Thank you all of year 1. #ExcitableEdgar  wants to be friends with everyone. He wishes you all a very Happy Christmas!  - Hannah,/waitrose/status/1194919914584387584,46328741,waitrose
28,1194919916459180032,2019-11-14 10:08:03,,True,False,,1,0,0,"Happy Thursday Andrea, we're glad you love #ExcitableEdgar   - Ria",/waitrose/status/1194919916459180032,46328741,waitrose
29,1194920031852933120,2019-11-14 10:08:30,,True,False,,0,1,0,"Edgar loves you too, Charlotte   - Emma",/waitrose/status/1194920031852933120,46328741,waitrose
30,1194920033492897792,2019-11-14 10:08:31,,True,False,,1,0,0,So glad you enjoyed it Snow-Wolf! Silvana   #ExcitableEdgar pic.twitter.com/q3e1D8Jln0,/waitrose/status/1194920033492897792,46328741,waitrose
31,1194920273780379648,2019-11-14 10:09:28,,True,False,,0,0,0,"Thanks so much, weâ€™re so pleased you like #ExcitableEdgar  @Dan_SW_Jones   Simone",/waitrose/status/1194920273780379648,46328741,waitrose
32,1194920401656266752,2019-11-14 10:09:58,,True,False,,1,0,0,Sorry to hear this Jan.  Please give our myWaitrose team a call on 0800 188 884 option 2 and they'll be able to help further. Tracey,/waitrose/status/1194920401656266752,46328741,waitrose
33,1194920734444990464,2019-11-14 10:11:18,,True,False,,1,1,0,"We love him too, even if he can get a little excitable!   #ExcitableEdgar  - Alice",/waitrose/status/1194920734444990464,46328741,waitrose
34,1194921038892687360,2019-11-14 10:12:30,,True,False,,1,0,0,"We (& Edgar) are SO delighted to hear you like it, Claire   -Ria

#ExcitableEdgar",/waitrose/status/1194921038892687360,46328741,waitrose
35,1194921049210736640,2019-11-14 10:12:33,,True,False,,1,0,0,"Glad you enjoyed it Matt! Merry Christmas, Silvana  pic.twitter.com/exbh4CCgA9",/waitrose/status/1194921049210736640,46328741,waitrose
36,1194921269461954560,2019-11-14 10:13:25,,True,False,,0,0,0,"He's had a lot of requests, Laura, but we'll put in a word for you!   #ExcitableEdgar  - Alice",/waitrose/status/1194921269461954560,46328741,waitrose
37,1194921467634425856,2019-11-14 10:14:13,,True,False,,0,0,0,"We're flattered, thank you - Caroline",/waitrose/status/1194921467634425856,46328741,waitrose
38,1194921703824134146,2019-11-14 10:15:09,,True,False,,1,1,0,We can't promise a real dragon but you can pick up a cuddly #ExcitableEdgar  from Waitrose & Partner shops. Simone,/waitrose/status/1194921703824134146,46328741,waitrose
39,1194922043797573632,2019-11-14 10:16:30,,True,False,,1,0,0,"We (& Edgar) are SO delighted to hear you like it, John R   Simone",/waitrose/status/1194922043797573632,46328741,waitrose
40,1194922232679714816,2019-11-14 10:17:15,,True,False,,1,0,0,We (& Edgar) are SO delighted to hear you like our #ExcitableEdgar  - Caroline,/waitrose/status/1194922232679714816,46328741,waitrose
41,1194922288250048512,2019-11-14 10:17:28,,True,False,,0,0,0,Its certainly has us feeling festive Nikki - Merry Christmas #ExcitableEdgar  - Nikky,/waitrose/status/1194922288250048512,46328741,waitrose
42,1194922899699843073,2019-11-14 10:19:54,,True,False,,1,0,0,Welcome to the Partnership @Georgiebee21  and really glad you love #ExcitableEdgar,/waitrose/status/1194922899699843073,46328741,waitrose
43,1194923086681952256,2019-11-14 10:20:39,,True,False,,1,0,0,"Thanks Isabel, #ExcitableEdgar  sure is adorable   - Emma",/waitrose/status/1194923086681952256,46328741,waitrose
44,1194923306165686273,2019-11-14 10:21:31,,True,False,,1,0,0,pic.twitter.com/h7zKLVxFi5,/waitrose/status/1194923306165686273,46328741,waitrose
45,1194923345655091200,2019-11-14 10:21:40,,True,False,,26,2,3,"Edgarâ€™s thoroughly enjoying his fifteen minutes of flame   He is available to buy from Waitrose & Partners #ExcitableEdgar 

Natalie",/waitrose/status/1194923345655091200,46328741,waitrose
46,1194923384372682752,2019-11-14 10:21:50,,True,False,,1,1,0,"Phew, did it just get hot in here? Weâ€™re touched that #ExcitableEdgar  had such an effect on you! Happy Christmas Katherine!  -Ria",/waitrose/status/1194923384372682752,46328741,waitrose
47,1194923621652848641,2019-11-14 10:22:46,,True,False,,5,1,1,You are certainly not alone with the watery eyes Declan #ExcitableEdgar - Nikky pic.twitter.com/lA4YDALMES,/waitrose/status/1194923621652848641,46328741,waitrose
48,1194923874288390145,2019-11-14 10:23:46,,True,False,,1,0,0,"It gives us a warm fuzzy feeling, too!, Spencer! -Ria 

#ExcitableEdgar",/waitrose/status/1194923874288390145,46328741,waitrose
49,1194924054475681793,2019-11-14 10:24:29,,True,False,,0,0,1,pic.twitter.com/CA1tlBV78q,/waitrose/status/1194924054475681793,46328741,waitrose
50,1194924304170967040,2019-11-14 10:25:29,,True,False,,1,0,0,"Thanks so much, weâ€™re so glad you like #ExcitableEdgar  @Radiator_Centre",/waitrose/status/1194924304170967040,46328741,waitrose
51,1194924379769049090,2019-11-14 10:25:47,,True,False,,0,0,0,"We would have to agree Megan, he is just so lovable! #ExcitableEdgar  - Bethan",/waitrose/status/1194924379769049090,46328741,waitrose
52,1194924457426477057,2019-11-14 10:26:05,,True,False,,0,0,0,"Thanks SO much, we're pleased you like #ExcitableEdgar  - Caroline",/waitrose/status/1194924457426477057,46328741,waitrose
53,1194924511579254784,2019-11-14 10:26:18,,True,False,,1,0,0,Thanks so much Hayley  Silvana pic.twitter.com/XpxF3o3qJ0,/waitrose/status/1194924511579254784,46328741,waitrose
54,1194924567967522816,2019-11-14 10:26:32,,True,False,,0,0,0,"Thank you, weâ€™re so glad you like #ExcitableEdgar  Natalie #ExcitableEdgar",/waitrose/status/1194924567967522816,46328741,waitrose
55,1194924573948567552,2019-11-14 10:26:33,,True,False,,0,0,0,"Thanks so much, weâ€™re so glad you like #ExcitableEdgar  @Bellakepa72. Simone",/waitrose/status/1194924573948567552,46328741,waitrose
56,1194924763594022912,2019-11-14 10:27:18,,True,False,,1,1,0,"We are so glad you like him Jo, he is very cute!  He is available at Waitrose and John Lewis from today. #ExcitableEdgar  - Bethan",/waitrose/status/1194924763594022912,46328741,waitrose
57,1194924764764266496,2019-11-14 10:27:19,,True,False,,1,0,0,Thanks Daniel - we're glad you liked the combined advert #ExcitableEdgar  - Nikky,/waitrose/status/1194924764764266496,46328741,waitrose
58,1194924854266302466,2019-11-14 10:27:40,,True,False,,1,0,0,"We love him too, even if he can get a little excitable! #ExcitableEdgar  -Ria",/waitrose/status/1194924854266302466,46328741,waitrose
59,1194924891839123457,2019-11-14 10:27:49,,True,False,,1,0,0,Head to a Waitrose & Partners shop and pick up your cuddly #ExcitableEdgar . Simone,/waitrose/status/1194924891839123457,46328741,waitrose
60,1194924925104148480,2019-11-14 10:27:57,,True,False,,1,0,0,Edgar is really feeling the love today   - Emma,/waitrose/status/1194924925104148480,46328741,waitrose
61,1194925142448787457,2019-11-14 10:28:49,,True,False,,0,0,0,"It's always good to have a kindred spirit, Harriet   - Emma",/waitrose/status/1194925142448787457,46328741,waitrose
62,1194925194198036480,2019-11-14 10:29:01,,True,False,,0,0,0,"Our ears are burning, thanks for the love #ExcitableEdgar  - Caroline",/waitrose/status/1194925194198036480,46328741,waitrose
63,1194925559333171200,2019-11-14 10:30:28,,True,False,,0,1,0,It's ok #ExcitableEdgar  has now had all his health and safety checks,/waitrose/status/1194925559333171200,46328741,waitrose
64,1194925733426143233,2019-11-14 10:31:10,,True,False,,0,0,0,"Thanks, Laura, we're so pleased you like #ExcitableEdgar  Silvana pic.twitter.com/ScP18QffBc",/waitrose/status/1194925733426143233,46328741,waitrose
65,1194925994785853440,2019-11-14 10:32:12,,True,False,,2,1,0,"Thanks so much, pleased you like #ExcitableEdgar   He's available @waitrose  and @jlandpartners",/waitrose/status/1194925994785853440,46328741,waitrose
66,1194926332335022080,2019-11-14 10:33:32,,True,False,,1,0,0,"@ JasmineCrichton  awwwwww,  we are so glad you love #ExcitableEdgar",/waitrose/status/1194926332335022080,46328741,waitrose
67,1194926644437422081,2019-11-14 10:34:47,,True,False,,1,1,0,Weâ€™d say a star is born today #ExcitableEdgar . Simone,/waitrose/status/1194926644437422081,46328741,waitrose
68,1194927040702615552,2019-11-14 10:36:21,,True,False,,1,0,0,"Thanks Stephanie, so glad you enjoyed it, Silvana  pic.twitter.com/SZqpNhmF9F",/waitrose/status/1194927040702615552,46328741,waitrose
69,1194927062324318216,2019-11-14 10:36:26,,True,False,,0,0,0,We are so glad we have got you excited for Christmas.  We have certainly got that festive feeling here too this morning! #ExcitableEdgar  - Bethan,/waitrose/status/1194927062324318216,46328741,waitrose
70,1194927543691952133,2019-11-14 10:38:21,,True,False,,1,0,0,"Awwwww, we are so glad you love  #ExcitableEdgar . Simone",/waitrose/status/1194927543691952133,46328741,waitrose
71,1194927853235851264,2019-11-14 10:39:35,,True,False,,1,0,0,"It certainly has us feeling festive, Jamee!   #ExcitableEdgar  - Alice",/waitrose/status/1194927853235851264,46328741,waitrose
72,1194928112867393536,2019-11-14 10:40:37,,True,False,,0,0,0,"It certainly has us feeling festive, Stuart Latimer Esq. #ExcitableEdgar . Simone",/waitrose/status/1194928112867393536,46328741,waitrose
73,1194928422629363712,2019-11-14 10:41:51,,True,False,,1,0,0,"Our ears are burning, thanks for the love Chris!  Silvana pic.twitter.com/UGdb56KEHk",/waitrose/status/1194928422629363712,46328741,waitrose
74,1194928505693360128,2019-11-14 10:42:11,,True,False,,1,0,0,We are so glad you like Edgar.  He is available from Waitrose and John Lewis & Partners from today! #ExcitableEdgar,/waitrose/status/1194928505693360128,46328741,waitrose
75,1194928876146896896,2019-11-14 10:43:39,,True,False,,0,0,0,"Charlotte, this should be back in stores this week. Tracey",/waitrose/status/1194928876146896896,46328741,waitrose
76,1194929083077079041,2019-11-14 10:44:28,,True,False,,0,0,0,"Ah Kate, we are so pleased to hear your little one loves #ExcitableEdgar , he is proving to be a hit with people of all ages!  - Hannah",/waitrose/status/1194929083077079041,46328741,waitrose
77,1194929523365728256,2019-11-14 10:46:13,,True,False,,0,0,0,So pleased you love it Laura! #ExcitableEdgar  - Hannah,/waitrose/status/1194929523365728256,46328741,waitrose
78,1194929589199482880,2019-11-14 10:46:29,,True,False,,0,1,0,# ExcitableEdgar  is so lovable isn't he? Even if he can get a little excitable!   - Alice,/waitrose/status/1194929589199482880,46328741,waitrose
79,1194929890878988289,2019-11-14 10:47:41,,True,False,,0,0,0,"Brilliant, thank you for your kind/lovely words Dan, and Merry Christmas! Simone",/waitrose/status/1194929890878988289,46328741,waitrose
80,1194930104729833473,2019-11-14 10:48:32,,True,False,,0,1,0,"Hello Rob, Banbury still do not have this product in stock, although I have called the closest store Brackley and they have these in stock, I have reserved one of these for you at the Welcome desk. Please advise if you are able to get to this branch to collect. Thanks  - Polly ",/waitrose/status/1194930104729833473,46328741,waitrose
81,1194930188607463426,2019-11-14 10:48:52,,True,False,,1,0,0,It certainly has us feeling festive Katherine #ExcitableEdgar  - Merry Christmas - Nikky,/waitrose/status/1194930188607463426,46328741,waitrose
82,1194931106803539970,2019-11-14 10:52:31,,True,False,,0,0,2,"Thank you for your kind words, Paul, there really is! we're so pleased you love #ExcitableEdgar  too!   - Ria

#Waitrose",/waitrose/status/1194931106803539970,46328741,waitrose
83,1194931964085784577,2019-11-14 10:55:55,,True,False,,1,0,0,"Thanks for sharing the love, we're pleased #ExcitableEdgar  has helped raise a smile   - Emma",/waitrose/status/1194931964085784577,46328741,waitrose
84,1194932227433476099,2019-11-14 10:56:58,,True,False,,3,0,0,"It gives us a warm fuzzy feeling, too! Happy Christmas, Scott!   #ExcitableEdgar  -Ria",/waitrose/status/1194932227433476099,46328741,waitrose
85,1194932368370475009,2019-11-14 10:57:32,,True,False,,0,0,0,"So pleased you like the ad, Jo - Emma pic.twitter.com/RC0ciMe8Nt",/waitrose/status/1194932368370475009,46328741,waitrose
86,1194932866507034626,2019-11-14 10:59:30,,True,False,,1,1,0,"The countdown is officially on. So pleased you love the advert, Ceridwen   - Emma",/waitrose/status/1194932866507034626,46328741,waitrose
87,1194932894000701441,2019-11-14 10:59:37,,True,False,,0,0,0,Sorry to hear this Katarina.  Can you let me know which store this was in and did you speak to a Partner about this at the time?  Thanks Tracey,/waitrose/status/1194932894000701441,46328741,waitrose
88,1194934060801499137,2019-11-14 11:04:15,,True,False,,0,0,0,"Thanks so much, weâ€™re so pleased you like #ExcitableEdgar  - Natalie",/waitrose/status/1194934060801499137,46328741,waitrose
89,1194934182822187008,2019-11-14 11:04:44,,True,False,,2,0,0,We're so glad #ExcitableEdgar  has brightened up your morning   - Alice,/waitrose/status/1194934182822187008,46328741,waitrose
90,1194934427874410496,2019-11-14 11:05:43,,True,False,,1,1,0,Available at Waitrose & Partners shops,/waitrose/status/1194934427874410496,46328741,waitrose
91,1194934525324931074,2019-11-14 11:06:06,,True,False,,1,1,0,Its one of our favorites too Nicola #excitableEdgar pic.twitter.com/a7yGD1nLi3,/waitrose/status/1194934525324931074,46328741,waitrose
92,1194935399078072322,2019-11-14 11:09:34,,True,False,,1,0,0,"Phew, did it just get hot in here? We're flattered thank you. #ExcitableEdgar",/waitrose/status/1194935399078072322,46328741,waitrose
93,1194935572399370240,2019-11-14 11:10:15,,True,False,,0,0,0,"We're certainly feeling festive today, Bertha. Merry Christmas   - Emma",/waitrose/status/1194935572399370240,46328741,waitrose
94,1194935638652534785,2019-11-14 11:10:31,,True,False,,1,0,0,"Brilliant, thank you for your lovely words Abby, and Merry Christmas!   #ExcitableEdgar  - Alice",/waitrose/status/1194935638652534785,46328741,waitrose
95,1194936034905264129,2019-11-14 11:12:06,,True,False,,1,1,0,"Heâ€™s had a lot of requests, @KinsaleNews , but weâ€™ll put in a word for you! ",/waitrose/status/1194936034905264129,46328741,waitrose
96,1194936142510071808,2019-11-14 11:12:31,,True,False,,0,1,0,Sorry to hear this. Please let us know which store and details of the product so we can check  the status. Tracey,/waitrose/status/1194936142510071808,46328741,waitrose
97,1194936154572935173,2019-11-14 11:12:34,,True,False,,2,0,0,"Edgar sure is adorable, we think he'd make a great film star too, Sam   - Emma",/waitrose/status/1194936154572935173,46328741,waitrose
98,1194936493774721029,2019-11-14 11:13:55,,True,False,,2,0,1,"It's one of our favourites too, Paul. Perfect for a sing-along   #ExcitableEdgar  - Alice",/waitrose/status/1194936493774721029,46328741,waitrose
99,1194936687333462017,2019-11-14 11:14:41,,True,False,,1,0,0,"Aww Laura, #ExcitableEdgar  loves you too   -Ria",/waitrose/status/1194936687333462017,46328741,waitrose
100,1194936968666324992,2019-11-14 11:15:48,,True,False,,1,1,0,"So pleased you love #ExcitableEdgar  as much as we do, Sally-Ann - Emma pic.twitter.com/1F2LxD4dir",/waitrose/status/1194936968666324992,46328741,waitrose
101,1194937228159569920,2019-11-14 11:16:50,,False,False,,0,0,0,It is perfectly acceptable to cry and we are glad you love our #ExcitableEdgar . Simone,/waitrose/status/1194937228159569920,46328741,waitrose
102,1194937333537218561,2019-11-14 11:17:15,,True,False,,1,0,0,So pleased you love it as much as we do!   - Emma,/waitrose/status/1194937333537218561,46328741,waitrose
103,1194937655341015041,2019-11-14 11:18:32,,True,False,,0,1,0,"It certainly has us feeling festive, Hannah!   #ExcitableEdgar  - Alice",/waitrose/status/1194937655341015041,46328741,waitrose
104,1194938079284531201,2019-11-14 11:20:13,,True,False,,1,0,0,"We (& Edgar) are SO delighted to hear you like it, Natalie   #ExcitableEdgar  @Waitrose pic.twitter.com/h6drQEdDV5",/waitrose/status/1194938079284531201,46328741,waitrose
105,1194938237653016576,2019-11-14 11:20:51,,True,False,,3,0,0,Edgarâ€™s thoroughly enjoying his fifteen minutes of flame @TessAlps  ,/waitrose/status/1194938237653016576,46328741,waitrose
106,1194938382251638786,2019-11-14 11:21:25,,True,False,,0,0,0,"We're so pleased you like #ExcitableEdgar , he's available @waitrose  and @jlandpartners . Caroline",/waitrose/status/1194938382251638786,46328741,waitrose
107,1194938465831526403,2019-11-14 11:21:45,,True,False,,1,0,0,There certainly is Chrissi. Pick up your very own #ExcitableEdgar  from @waitrose  and @jlandpartners  stores   - Alice Edwards,/waitrose/status/1194938465831526403,46328741,waitrose
108,1194938937472671744,2019-11-14 11:23:38,,True,False,,0,0,0,"Thank you Sarah, we are so pleased you like #ExcitableEdgar  - Sophie pic.twitter.com/YeCAFmLglD",/waitrose/status/1194938937472671744,46328741,waitrose
109,1194938949434839041,2019-11-14 11:23:41,,True,False,,1,0,0,Isn't it great?! We just love #ExcitableEdgar   - Hannah,/waitrose/status/1194938949434839041,46328741,waitrose
110,1194938997564461056,2019-11-14 11:23:52,,True,False,,1,1,0,"Weâ€™re touched T, thank you #ExcitableEdgar  and you pick up your cuddly Edgar from a Waitrose & Partners shop",/waitrose/status/1194938997564461056,46328741,waitrose
111,1194939589200416768,2019-11-14 11:26:13,,False,False,,0,0,0,"Thanks, Dec. So pleased #ExcitedEdgar  made you smile   - Emma",/waitrose/status/1194939589200416768,46328741,waitrose
112,1194939705340694529,2019-11-14 11:26:41,,True,False,,1,1,0,"Our ears are burning, thanks for the love @JamesLaneMe  #ExcitableEdgar",/waitrose/status/1194939705340694529,46328741,waitrose
113,1194940060426260481,2019-11-14 11:28:05,,True,False,,1,0,0,Itâ€™s one of our favorites too! Perfect for a sing-along   #ExcitableEdgar,/waitrose/status/1194940060426260481,46328741,waitrose
114,1194940211148574720,2019-11-14 11:28:41,,True,False,,2,0,1,"Pass the tissues, Bethan. So pleased you love Edgar as much as we do   - Emma",/waitrose/status/1194940211148574720,46328741,waitrose
115,1194940253435502594,2019-11-14 11:28:51,,True,False,,1,0,0,Yay! The Christmas countdown is on!   - Hannah,/waitrose/status/1194940253435502594,46328741,waitrose
116,1194940260326813696,2019-11-14 11:28:53,,True,False,,3,0,0,"Brilliant, thank you for your kind words Andrew, and Merry Christmas!  Silvana  pic.twitter.com/auFK2yvs9v",/waitrose/status/1194940260326813696,46328741,waitrose
117,1194940406976458753,2019-11-14 11:29:28,,True,False,,1,0,0,Our cheeks are aflame Lynne - weâ€™re so happy you like it. Simone,/waitrose/status/1194940406976458753,46328741,waitrose
118,1194940826532618241,2019-11-14 11:31:08,,True,False,,1,0,0,"You can't beat that fuzzy feeling, Waylon - Emma pic.twitter.com/V4x3rCwdm8",/waitrose/status/1194940826532618241,46328741,waitrose
119,1194940833935568897,2019-11-14 11:31:10,,True,False,,1,0,0,We & #ExcitableEdgar  are so delighted to heat that you like it Lisa!   - Alice,/waitrose/status/1194940833935568897,46328741,waitrose
120,1194941012495519750,2019-11-14 11:31:52,,True,False,,0,0,0,So pleased you like him. We can't promise a real one but we've got cuddly #ExcitableEdgar  @waitrose  and @jlandpartners  - Caroline,/waitrose/status/1194941012495519750,46328741,waitrose
121,1194941318960701441,2019-11-14 11:33:06,,True,False,,1,0,0,"So glad you enjoyed it Ben! It gives us a warm fuzzy feeling, too! #ExcitableEdgar  - Bethan",/waitrose/status/1194941318960701441,46328741,waitrose
122,1194941347112853504,2019-11-14 11:33:12,,True,False,,0,0,0,"Brilliant, thank you for your kind words Lewis, and Merry Christmas!  Silvana pic.twitter.com/GpK09WLZCW",/waitrose/status/1194941347112853504,46328741,waitrose
123,1194941694866808843,2019-11-14 11:34:35,,True,False,,0,0,0,"Thank you so much, weâ€™re so pleased you like #ExcitableEdgar , Alina. Simone",/waitrose/status/1194941694866808843,46328741,waitrose
124,1194941716920442880,2019-11-14 11:34:40,,True,False,,0,0,0,"We couldn't agree more, Edel. It really has us in the Christmas spirit   #ExcitableEdgar  - Alice",/waitrose/status/1194941716920442880,46328741,waitrose
125,1194941863826001920,2019-11-14 11:35:15,,True,False,,0,1,0,We're so pleased you like #ExcitableEdgar   Have a Merry Christmas - Caroline,/waitrose/status/1194941863826001920,46328741,waitrose
126,1194941868250927104,2019-11-14 11:35:16,,True,False,,1,0,0,Thanks Abby! #ExcitableEdgar  is stealing hearts everywhere today! - Hannah,/waitrose/status/1194941868250927104,46328741,waitrose
127,1194941978498211841,2019-11-14 11:35:43,,True,False,,0,0,0,...And #ExcitableEdgar  is certainly making his mark already   -Ria,/waitrose/status/1194941978498211841,46328741,waitrose
128,1194942016834158592,2019-11-14 11:35:52,,True,False,,1,1,0,"Thank you Amy.  We are so glad you enjoyed it.  You are not alone, #ExcitableEdgar  is causing a few tears this morning - Bethan",/waitrose/status/1194942016834158592,46328741,waitrose
129,1194942083204820998,2019-11-14 11:36:08,,True,False,,1,0,0,Edgar's thoroughly enjoying his fifteen minutes of flame #ExcitableEdgar  - Nikky,/waitrose/status/1194942083204820998,46328741,waitrose
130,1194942227572822016,2019-11-14 11:36:42,,True,False,,1,0,0,"We love him too, even if he can get a little excitable! #ExcitableEdgar",/waitrose/status/1194942227572822016,46328741,waitrose
131,1194942920673177602,2019-11-14 11:39:27,,True,False,,0,0,0,"There's only one #ExcitableEdgar , he's truly unique! But you can get a smaller, fluffier version in @waitrose  or @jlandpartners    -Ria",/waitrose/status/1194942920673177602,46328741,waitrose
132,1194943058573512704,2019-11-14 11:40:00,,True,False,,0,1,0,"Hello Michelle, I'm sorry to see this, can you provide a picture of the front of the packaging so I can look into this for you or please provide the barcode number. - Polly",/waitrose/status/1194943058573512704,46328741,waitrose
133,1194944064241766400,2019-11-14 11:44:00,,True,False,,1,0,0,"Don't worry, we won't tell anyone if you did!   - Emma",/waitrose/status/1194944064241766400,46328741,waitrose
134,1194944491062538242,2019-11-14 11:45:42,,False,False,,0,0,0,"We love him too, even if he can get a little excitable!   #ExcitableEdgar  - Alice",/waitrose/status/1194944491062538242,46328741,waitrose
135,1194944584226349058,2019-11-14 11:46:04,,True,False,,0,0,0,Thank you for your lovely words #ExcitableEdgar - Nikky,/waitrose/status/1194944584226349058,46328741,waitrose
136,1194944795279536129,2019-11-14 11:46:54,,True,False,,1,0,0,"The countdown is officially on, Jacki. We hope you have a very Merry Christmas   - Emma",/waitrose/status/1194944795279536129,46328741,waitrose
137,1194944905677852674,2019-11-14 11:47:21,,True,False,,1,0,0,"Thanks so much, we're so pleased you like it #ExcitableEdgar  - Caroline",/waitrose/status/1194944905677852674,46328741,waitrose
