,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
24,1088862229259345920,2019-01-25 18:12:40,,True,False,,4,0,1,Weâ€™ll be joining the REVVolution to get through the week after the big game.,/BestBuy/status/1088862229259345920,17475575,BestBuy
25,1088862233336184833,2019-01-25 18:12:41,,True,False,,1,1,0,We get that.,/BestBuy/status/1088862233336184833,17475575,BestBuy
26,1088863916573294593,2019-01-25 18:19:22,,True,False,,0,0,0,That's the perfect choice for this year's biggest game.,/BestBuy/status/1088863916573294593,17475575,BestBuy
27,1088864514970451970,2019-01-25 18:21:45,,True,False,,1,2,0,"Yes, to get the digital pass for private beta access pre-order any version of Tom Clancy's The Division 2 at  https:// bby.me/b6syt Â  .",/BestBuy/status/1088864514970451970,17475575,BestBuy
28,1088869883264360448,2019-01-25 18:43:05,,True,False,,0,0,0,That's a good reason to upgrade.,/BestBuy/status/1088869883264360448,17475575,BestBuy
29,1088870660607221760,2019-01-25 18:46:10,,True,False,,1,0,0,Both of those would make great upgrades.,/BestBuy/status/1088870660607221760,17475575,BestBuy
30,1088872229474050049,2019-01-25 18:52:24,,True,False,,2,1,0,We hope you enjoy this latest masterpiece in the Resident Evil franchise!,/BestBuy/status/1088872229474050049,17475575,BestBuy
31,1088873629889318915,2019-01-25 18:57:58,,True,False,,0,0,0,This shoutout will do just fine.,/BestBuy/status/1088873629889318915,17475575,BestBuy
32,1088873940901076993,2019-01-25 18:59:12,,True,False,,1,0,0,Dreams to reality? We've got you covered.,/BestBuy/status/1088873940901076993,17475575,BestBuy
33,1088874014674731011,2019-01-25 18:59:30,,True,False,,0,0,0,Now there's an idea!,/BestBuy/status/1088874014674731011,17475575,BestBuy
34,1088874117347069952,2019-01-25 18:59:54,,False,False,,0,0,0,"You don't really need that free time, do you?",/BestBuy/status/1088874117347069952,17475575,BestBuy
35,1088875066740350978,2019-01-25 19:03:40,,True,False,,2,0,1,"Aw, thanks.",/BestBuy/status/1088875066740350978,17475575,BestBuy
36,1088875546224877570,2019-01-25 19:05:35,,True,False,,1,1,0,"The perfect way to make the reds and blues of our favorite web-slinger's costume pop, pop, pop.",/BestBuy/status/1088875546224877570,17475575,BestBuy
37,1088875690471116806,2019-01-25 19:06:09,,True,False,,1,1,0,We always appreciate when you stop in.,/BestBuy/status/1088875690471116806,17475575,BestBuy
38,1088875835577241601,2019-01-25 19:06:44,,True,False,,0,0,0,We understand that! Make sure you're using #BestBuyTechZoneSweepstakes  to enter.,/BestBuy/status/1088875835577241601,17475575,BestBuy
39,1088895076099637254,2019-01-25 20:23:11,,True,False,,0,0,0,Sounds like your brave little toaster is need of an upgrade.,/BestBuy/status/1088895076099637254,17475575,BestBuy
40,1088895332631674882,2019-01-25 20:24:12,,True,False,,1,2,0,What gaming system is your all time favorite?,/BestBuy/status/1088895332631674882,17475575,BestBuy
41,1088895597447471104,2019-01-25 20:25:15,,True,False,,1,0,0,You'd upgrade everything in your PC?,/BestBuy/status/1088895597447471104,17475575,BestBuy
42,1088895726254477312,2019-01-25 20:25:46,,True,False,,0,0,0,We would love to see the man cave!,/BestBuy/status/1088895726254477312,17475575,BestBuy
43,1088918573962182656,2019-01-25 21:56:33,,True,False,,1,1,0,The math checks out.,/BestBuy/status/1088918573962182656,17475575,BestBuy
44,1088919099919478784,2019-01-25 21:58:39,,True,False,,0,0,0,We look forward to helping you get the right gadgets to make life easier.,/BestBuy/status/1088919099919478784,17475575,BestBuy
45,1088919879800029186,2019-01-25 22:01:45,,True,False,,0,1,0,Which team are you rooting for?,/BestBuy/status/1088919879800029186,17475575,BestBuy
46,1088964131011682304,2019-01-26 00:57:35,,True,False,,0,0,0,That would be perfect for gameday.,/BestBuy/status/1088964131011682304,17475575,BestBuy
47,1089194454584623104,2019-01-26 16:12:48,,True,False,,1,0,1,It's worth a shot.,/BestBuy/status/1089194454584623104,17475575,BestBuy
48,1089197704906002432,2019-01-26 16:25:43,,True,False,,1,0,0,Surprise!,/BestBuy/status/1089197704906002432,17475575,BestBuy
49,1089197856177688576,2019-01-26 16:26:19,,True,False,,0,0,0,# OneTeamOneDream,/BestBuy/status/1089197856177688576,17475575,BestBuy
50,1089198426334601217,2019-01-26 16:28:35,,True,False,,0,0,0,This deal just keeps on giving.,/BestBuy/status/1089198426334601217,17475575,BestBuy
51,1089199095250673664,2019-01-26 16:31:15,,True,False,,2,0,0,It's a gorgeous steelbook.,/BestBuy/status/1089199095250673664,17475575,BestBuy
52,1089201579650138112,2019-01-26 16:41:07,,True,False,,2,0,0,"Well shucks, this just made our day.",/BestBuy/status/1089201579650138112,17475575,BestBuy
53,1089201920978403328,2019-01-26 16:42:29,,True,False,,0,1,0,We love to provide the best deals.,/BestBuy/status/1089201920978403328,17475575,BestBuy
54,1089202279369064449,2019-01-26 16:43:54,,True,False,,0,0,0,"Yes, yes you do.",/BestBuy/status/1089202279369064449,17475575,BestBuy
55,1089203429413711872,2019-01-26 16:48:28,,True,False,,1,1,0,Spookiness came early this year with this gem.,/BestBuy/status/1089203429413711872,17475575,BestBuy
56,1089211653932093440,2019-01-26 17:21:09,,True,False,,1,2,0,You ready to enter Racoon City?,/BestBuy/status/1089211653932093440,17475575,BestBuy
57,1089213121716281350,2019-01-26 17:26:59,,True,False,,2,1,0,Well spoony are you ready to add it to your collection>?,/BestBuy/status/1089213121716281350,17475575,BestBuy
58,1089221121541582848,2019-01-26 17:58:46,,True,False,,0,0,0,Remember to use #BestBuyTechZoneSweepstakes  for proper entry.,/BestBuy/status/1089221121541582848,17475575,BestBuy
59,1089221474328682499,2019-01-26 18:00:10,,False,False,,48,19,17,Save on movie theater sound and spend that extra on more popcorn. https:// cards.twitter.com/cards/aek8n/6r w6c Â  â€¦,/BestBuy/status/1089221474328682499,17475575,BestBuy
60,1089572398855274496,2019-01-27 17:14:37,True,True,False,['https://t.co/NOi4O4JDh4'],0,0,0,Can't beat getting two award-winning games for one price. Learn more at  https:// bby.me/pyyjl Â  .,/BestBuy/status/1089572398855274496,17475575,BestBuy
61,1089575539625594885,2019-01-27 17:27:06,,True,False,,0,0,0,Now that's great advice.,/BestBuy/status/1089575539625594885,17475575,BestBuy
62,1089896978098597888,2019-01-28 14:44:23,,True,False,,0,0,0,That is the perfect way to describe this incredible experience.,/BestBuy/status/1089896978098597888,17475575,BestBuy
63,1089920440930324480,2019-01-28 16:17:37,,False,False,,1,1,0,We hope your birthday wish comes true!,/BestBuy/status/1089920440930324480,17475575,BestBuy
64,1089922674728624128,2019-01-28 16:26:30,,True,False,,0,0,0,Neither can we!,/BestBuy/status/1089922674728624128,17475575,BestBuy
65,1089924785021349890,2019-01-28 16:34:53,,True,False,,0,0,0,How was your weekend plans with RE2?,/BestBuy/status/1089924785021349890,17475575,BestBuy
66,1089926624613670912,2019-01-28 16:42:11,,True,False,,0,0,0,We'll let him know. Thanks for the shoutout!,/BestBuy/status/1089926624613670912,17475575,BestBuy
67,1089930680690200576,2019-01-28 16:58:18,,True,False,,0,0,0,It's an essential film for any 4K collection.,/BestBuy/status/1089930680690200576,17475575,BestBuy
68,1089931100338769920,2019-01-28 16:59:58,,False,False,,0,0,0,You love us and you know it.,/BestBuy/status/1089931100338769920,17475575,BestBuy
69,1089931977338302464,2019-01-28 17:03:28,,True,False,,0,0,0,It's Always Sunny is hilarious.,/BestBuy/status/1089931977338302464,17475575,BestBuy
70,1089932194573967363,2019-01-28 17:04:19,,True,False,,0,2,0,How are you enjoying the new TV?,/BestBuy/status/1089932194573967363,17475575,BestBuy
71,1089952619924197376,2019-01-28 18:25:29,,True,False,,0,1,0,"We always appreciate you sharing your feedback, please feel free to send a shout out about your Best Buy experience.",/BestBuy/status/1089952619924197376,17475575,BestBuy
72,1089956159195414528,2019-01-28 18:39:33,,True,False,,0,1,0,Who doesn't love cookies at work? Thanks for sharing your experience.,/BestBuy/status/1089956159195414528,17475575,BestBuy
73,1089956759660306432,2019-01-28 18:41:56,,True,False,,0,0,0,Get back into that PlayStation Pro-formance.,/BestBuy/status/1089956759660306432,17475575,BestBuy
74,1089956984068165633,2019-01-28 18:42:50,,True,False,,0,0,0,It's one we can easily see giving into.,/BestBuy/status/1089956984068165633,17475575,BestBuy
75,1089973829638725632,2019-01-28 19:49:46,,True,False,,1,0,0,"The anticipation for more Goofy, Donald and Sora is real.",/BestBuy/status/1089973829638725632,17475575,BestBuy
76,1089975365022433281,2019-01-28 19:55:52,,True,False,,3,0,0,"Brilliant color, room-filling sound, that's how you get the complete home theater experience.",/BestBuy/status/1089975365022433281,17475575,BestBuy
77,1089975745387134977,2019-01-28 19:57:23,,True,False,,0,1,0,Counting down the hours until we can pick up our Keyblade again.,/BestBuy/status/1089975745387134977,17475575,BestBuy
78,1089975992582631424,2019-01-28 19:58:22,,False,False,,0,0,0,You going to get some sweet Iron Maiden?,/BestBuy/status/1089975992582631424,17475575,BestBuy
79,1089976666833735680,2019-01-28 20:01:02,,True,False,,0,1,0,Stay safe and warm out there.,/BestBuy/status/1089976666833735680,17475575,BestBuy
80,1089977382142914567,2019-01-28 20:03:53,,True,False,,2,3,1,"Mama, take this empty gift card from me
Bought me a TV and I can't use it anymore",/BestBuy/status/1089977382142914567,17475575,BestBuy
81,1089977595754536961,2019-01-28 20:04:44,,True,False,,12,1,0,Go! Go! Go! This is not a drill.,/BestBuy/status/1089977595754536961,17475575,BestBuy
82,1089978473278590977,2019-01-28 20:08:13,,True,False,,1,0,1,"I've got another tweet to make
I'm your bag in blue
Every customer's got their purchases to take
Holdin' you",/BestBuy/status/1089978473278590977,17475575,BestBuy
83,1089978727562395648,2019-01-28 20:09:14,,True,False,,3,1,0,So much gaming goodness to look forward to.,/BestBuy/status/1089978727562395648,17475575,BestBuy
84,1090000618712903685,2019-01-28 21:36:13,,True,False,,0,0,0,Check with your local store as the best source for any updates.,/BestBuy/status/1090000618712903685,17475575,BestBuy
85,1090000902046523394,2019-01-28 21:37:20,,True,False,,0,0,0,Check with your local store for local store as the best source for availability updates.,/BestBuy/status/1090000902046523394,17475575,BestBuy
86,1090001132187996166,2019-01-28 21:38:15,,True,False,,0,0,0,The perfect TV for watching the biggest movies.,/BestBuy/status/1090001132187996166,17475575,BestBuy
87,1090001292242624513,2019-01-28 21:38:53,,True,False,,0,0,0,Now you're ready for the big game and that other big game.,/BestBuy/status/1090001292242624513,17475575,BestBuy
88,1090002010265530368,2019-01-28 21:41:45,,True,False,,0,0,0,Check with your local store about 9PM availability.,/BestBuy/status/1090002010265530368,17475575,BestBuy
89,1090002133909454851,2019-01-28 21:42:14,,True,False,,0,1,0,Big games deserve the big TV.,/BestBuy/status/1090002133909454851,17475575,BestBuy
90,1090003559566008321,2019-01-28 21:47:54,,True,False,,5,4,1,Check with your local store for 9:00 PM availability.,/BestBuy/status/1090003559566008321,17475575,BestBuy
91,1090004897657958401,2019-01-28 21:53:13,,True,False,,3,3,2,"If we're being honest, it kind of surprised us as well.",/BestBuy/status/1090004897657958401,17475575,BestBuy
92,1090007840293601280,2019-01-28 22:04:55,,True,False,,1,1,0,Stay safe out there. The Raccoon City weather report lists a 90% chance of rain with intermittent zombie attacks.,/BestBuy/status/1090007840293601280,17475575,BestBuy
93,1090008125447520259,2019-01-28 22:06:03,,True,False,,1,2,0,It's never too late to go for room-filling sound.,/BestBuy/status/1090008125447520259,17475575,BestBuy
94,1090008637576237056,2019-01-28 22:08:05,,True,False,,0,5,0,"We guess it wouldn't help to ask, ""why don't you need an 82"" TV with great QLED colors and brilliant 4K HDR display?""",/BestBuy/status/1090008637576237056,17475575,BestBuy
95,1090273793321435137,2019-01-29 15:41:43,,True,False,,0,1,0,Have fun in the wasteland vault dweller.,/BestBuy/status/1090273793321435137,17475575,BestBuy
96,1090276395983486976,2019-01-29 15:52:03,,True,False,,0,1,0,Are you ready for some Winter photography?,/BestBuy/status/1090276395983486976,17475575,BestBuy
97,1090278976432603136,2019-01-29 16:02:19,,True,False,,2,1,0,His twin chakrams are fire.,/BestBuy/status/1090278976432603136,17475575,BestBuy
98,1090284395079045120,2019-01-29 16:23:50,,True,False,,0,2,0,Check out our customer favorites at  https:// bby.me/mbjp4 Â  .,/BestBuy/status/1090284395079045120,17475575,BestBuy
99,1090343281190416384,2019-01-29 20:17:50,,True,False,,0,0,0,Great choice for gameday!,/BestBuy/status/1090343281190416384,17475575,BestBuy
100,1090343665267019776,2019-01-29 20:19:22,,True,False,,0,0,0,We're installing our copy right now!,/BestBuy/status/1090343665267019776,17475575,BestBuy
101,1090347641572126720,2019-01-29 20:35:10,,True,False,,1,0,0,Well do you like space ships?,/BestBuy/status/1090347641572126720,17475575,BestBuy
102,1090347865900281856,2019-01-29 20:36:03,,True,False,,3,1,0,"It also has a mouse character, and a talking dog. Interesting stuff.",/BestBuy/status/1090347865900281856,17475575,BestBuy
103,1090350824495169536,2019-01-29 20:47:48,,True,False,,1,1,0,"We have got a lot in common, we love doggos.",/BestBuy/status/1090350824495169536,17475575,BestBuy
104,1090351020981583873,2019-01-29 20:48:35,,True,False,,1,0,1,Annoying is an understatement.,/BestBuy/status/1090351020981583873,17475575,BestBuy
105,1090351193765933056,2019-01-29 20:49:16,,True,False,,1,0,0,Well it is a Square Enix game.,/BestBuy/status/1090351193765933056,17475575,BestBuy
106,1090351406849159168,2019-01-29 20:50:07,,True,False,,0,0,0,How big is your collection now?,/BestBuy/status/1090351406849159168,17475575,BestBuy
107,1090611137446662144,2019-01-30 14:02:12,,True,False,,0,1,0,How exciting! We can't wait to hear what you think of it.,/BestBuy/status/1090611137446662144,17475575,BestBuy
108,1090664680698404872,2019-01-30 17:34:58,,True,False,,1,0,0,"The perfect start for a sub-thriller marathon this weekend with Crimson Tide, Hunt for Red October and others.",/BestBuy/status/1090664680698404872,17475575,BestBuy
109,1090679067165294593,2019-01-30 18:32:08,,True,False,,1,0,0,It's good to know what you want.,/BestBuy/status/1090679067165294593,17475575,BestBuy
110,1090680014620839936,2019-01-30 18:35:53,,True,False,,1,0,0,Guess that proves the right kind of begging can get us that new big screen TV.,/BestBuy/status/1090680014620839936,17475575,BestBuy
111,1090690435306143744,2019-01-30 19:17:18,,True,False,,0,0,0,You can always count on our Blue Shirts to give you the best tech advice!,/BestBuy/status/1090690435306143744,17475575,BestBuy
112,1090695696741818373,2019-01-30 19:38:12,,True,False,,1,0,0,"I guess you could say, the Trilogy has been TAKEN by you.",/BestBuy/status/1090695696741818373,17475575,BestBuy
113,1090698021954899969,2019-01-30 19:47:27,,True,False,,0,0,0,We are always happy to save you money.,/BestBuy/status/1090698021954899969,17475575,BestBuy
114,1090751351813033986,2019-01-30 23:19:22,,True,False,,0,0,0,Just in time for the weekend!,/BestBuy/status/1090751351813033986,17475575,BestBuy
115,1090753438051434496,2019-01-30 23:27:39,,True,False,,0,1,0,Come on over!,/BestBuy/status/1090753438051434496,17475575,BestBuy
116,1090760077504585728,2019-01-30 23:54:02,,True,False,,0,0,0,"If your an Overwatch fan, now's the time to splurge.",/BestBuy/status/1090760077504585728,17475575,BestBuy
117,1090765634600910848,2019-01-31 00:16:07,,True,False,,1,0,0,Great deals are our specialty.,/BestBuy/status/1090765634600910848,17475575,BestBuy
118,1090775222276493313,2019-01-31 00:54:13,,True,False,,2,0,1,Might? Don't you mean you will!,/BestBuy/status/1090775222276493313,17475575,BestBuy
119,1090961484891475968,2019-01-31 13:14:21,,True,False,,1,0,0,Nice choice. Blue is our favorite color.,/BestBuy/status/1090961484891475968,17475575,BestBuy
120,1091011343937871872,2019-01-31 16:32:29,,True,False,,0,0,0,The Puppy Bowl is a huge game.,/BestBuy/status/1091011343937871872,17475575,BestBuy
121,1091021357947777024,2019-01-31 17:12:16,,True,False,,1,0,0,We're always looking to get you the best price possible.,/BestBuy/status/1091021357947777024,17475575,BestBuy
122,1091022074687172609,2019-01-31 17:15:07,,True,False,,0,0,0,Time to let that mystery unfold from the comfort of your couch.,/BestBuy/status/1091022074687172609,17475575,BestBuy
123,1091022289217470464,2019-01-31 17:15:58,,True,False,,1,0,0,You clearly have great friends. Happy birthday!,/BestBuy/status/1091022289217470464,17475575,BestBuy
124,1091041974298296321,2019-01-31 18:34:11,,False,False,,56,11,24,Looking for a great deal? Then check this out. Save $50 on a Microsoft Xbox One X 1TB Fallout 76 Bundle plus get a $76 gift card. https:// cards.twitter.com/cards/aek8n/6t 3t6 Â  â€¦,/BestBuy/status/1091041974298296321,17475575,BestBuy
125,1091048340966596608,2019-01-31 18:59:29,,True,False,,4,0,0,Oh we know.,/BestBuy/status/1091048340966596608,17475575,BestBuy
126,1091056307300376576,2019-01-31 19:31:09,,True,False,,0,1,0,Kingdom Hearts is a series you do not want to miss out on.,/BestBuy/status/1091056307300376576,17475575,BestBuy
127,1091056475273859072,2019-01-31 19:31:49,,True,False,,1,0,0,We hope your enjoying that amazing headset!,/BestBuy/status/1091056475273859072,17475575,BestBuy
128,1091060514761908224,2019-01-31 19:47:52,,True,False,,1,0,0,"If you're still playing that time machine, you most certainly need an upgrade.",/BestBuy/status/1091060514761908224,17475575,BestBuy
129,1091064194101854209,2019-01-31 20:02:29,,True,False,,0,0,0,"When it rains awesome, it pours awesome.",/BestBuy/status/1091064194101854209,17475575,BestBuy
130,1091068983950934016,2019-01-31 20:21:31,,True,False,,0,0,0,Our team is always happy to help!,/BestBuy/status/1091068983950934016,17475575,BestBuy
131,1091069630112763910,2019-01-31 20:24:05,,True,False,,3,0,1,"Thanks for all your hard work Brad, we will miss you.",/BestBuy/status/1091069630112763910,17475575,BestBuy
132,1091081149852643328,2019-01-31 21:09:52,,True,False,,0,0,0,Don't forget to make sure you're using #BestBuyTechZoneSweepstakes  and @BestBuy  to guarantee an entry!,/BestBuy/status/1091081149852643328,17475575,BestBuy
133,1091081154986475520,2019-01-31 21:09:53,,False,False,,0,0,0,Any excuse is a good excuse.,/BestBuy/status/1091081154986475520,17475575,BestBuy
134,1091081160774557697,2019-01-31 21:09:54,,True,False,,1,0,0,Now that's our kind of party.,/BestBuy/status/1091081160774557697,17475575,BestBuy
135,1091081166399115265,2019-01-31 21:09:56,,True,False,,0,0,0,We can help you with that!  http:// bby.me/kmlrn Â ,/BestBuy/status/1091081166399115265,17475575,BestBuy
136,1091081336130097152,2019-01-31 21:10:36,,True,False,,1,0,0,We talking the tip top here?,/BestBuy/status/1091081336130097152,17475575,BestBuy
137,1091081450982703104,2019-01-31 21:11:03,,True,False,,1,1,0,Go long Tony!,/BestBuy/status/1091081450982703104,17475575,BestBuy
138,1091081697037295617,2019-01-31 21:12:02,,True,False,,1,0,0,We hoped you'd say that.,/BestBuy/status/1091081697037295617,17475575,BestBuy
139,1091085477665558529,2019-01-31 21:27:03,,True,False,,0,1,0,Which team are you rooting for this weekend?,/BestBuy/status/1091085477665558529,17475575,BestBuy
140,1091086201833078786,2019-01-31 21:29:56,,True,False,,0,0,0,Check out our current Samsung TV offers at  https:// bby.me/e9tx2 Â  .,/BestBuy/status/1091086201833078786,17475575,BestBuy
141,1091086666373177345,2019-01-31 21:31:47,,True,False,,1,0,0,Nothing beats tailgating at the Beat Buy Tech Zone.,/BestBuy/status/1091086666373177345,17475575,BestBuy
142,1091086743103627264,2019-01-31 21:32:05,,True,False,,1,0,0,That most certainly would be a huge upgrade.,/BestBuy/status/1091086743103627264,17475575,BestBuy
143,1091089515836592130,2019-01-31 21:43:06,,True,False,,0,1,0,Which TV was that?,/BestBuy/status/1091089515836592130,17475575,BestBuy
144,1091092785803993091,2019-01-31 21:56:06,,True,False,,0,1,0,What brand are you most interested in?,/BestBuy/status/1091092785803993091,17475575,BestBuy
145,1091096227897397248,2019-01-31 22:09:46,,True,False,,1,0,0,A great stop to gear up for the Big Game with the latest from the Tech Zone.,/BestBuy/status/1091096227897397248,17475575,BestBuy
146,1091323870450196480,2019-02-01 13:14:21,,True,False,,1,1,0,They always do. Nice catch.,/BestBuy/status/1091323870450196480,17475575,BestBuy
147,1091339396987715584,2019-02-01 14:16:03,,True,False,,1,0,0,Hello and good sky!,/BestBuy/status/1091339396987715584,17475575,BestBuy
148,1091342458435354624,2019-02-01 14:28:12,,True,False,,0,0,0,"Turn that ""want"" into a ""have.""",/BestBuy/status/1091342458435354624,17475575,BestBuy
149,1091343131239505920,2019-02-01 14:30:53,,True,False,,1,0,0,Nice choice. That makes two of us.,/BestBuy/status/1091343131239505920,17475575,BestBuy
150,1091344754242146305,2019-02-01 14:37:20,,False,False,,0,0,0,Check out our website for more information.  https:// bby.me/fbpc2 Â ,/BestBuy/status/1091344754242146305,17475575,BestBuy
151,1091345854424846342,2019-02-01 14:41:42,,True,False,,1,1,1,"Our magic 8 ball says, ""All signs point to yes.""",/BestBuy/status/1091345854424846342,17475575,BestBuy
152,1091347267670470659,2019-02-01 14:47:19,,True,False,,0,0,0,Right back at you! We'll pass your positivity along to the store.,/BestBuy/status/1091347267670470659,17475575,BestBuy
153,1091348451508580352,2019-02-01 14:52:01,,True,False,,1,1,0,Goals. Literally.,/BestBuy/status/1091348451508580352,17475575,BestBuy
154,1091348756228960258,2019-02-01 14:53:14,,True,False,,4,2,2,Which game will you be streaming first?,/BestBuy/status/1091348756228960258,17475575,BestBuy
155,1091350535008145408,2019-02-01 15:00:18,,False,False,,401,30,55,All the accessories you need to start PC gaming today. https:// cards.twitter.com/cards/aek8n/6t 3um Â  â€¦,/BestBuy/status/1091350535008145408,17475575,BestBuy
156,1091384330948149249,2019-02-01 17:14:36,,True,False,,7,1,0,Our studies show the lights really do make you a better gamer.,/BestBuy/status/1091384330948149249,17475575,BestBuy
157,1091387544472862720,2019-02-01 17:27:22,,True,False,,2,0,0,Who knew keeping the lights on when scared included your keyboard?,/BestBuy/status/1091387544472862720,17475575,BestBuy
158,1091396481578397699,2019-02-01 18:02:53,,True,False,,0,0,0,We like the sound of that. Literally.,/BestBuy/status/1091396481578397699,17475575,BestBuy
159,1091399828536463361,2019-02-01 18:16:11,,False,False,,0,0,0,The keyword is only.,/BestBuy/status/1091399828536463361,17475575,BestBuy
160,1091400777392898054,2019-02-01 18:19:57,,True,False,,1,0,0,We'll see you again when you float down back to earth from cloud nine.,/BestBuy/status/1091400777392898054,17475575,BestBuy
161,1091402866986807296,2019-02-01 18:28:15,,True,False,,3,0,0,Itâ€™s the perfect TV for watching the big game or playing your best game on.,/BestBuy/status/1091402866986807296,17475575,BestBuy
162,1091411592321875970,2019-02-01 19:02:55,,True,False,,1,1,0,There comes a day when we'll be the one. You'll see...,/BestBuy/status/1091411592321875970,17475575,BestBuy
163,1091421315192573954,2019-02-01 19:41:33,,True,False,,0,0,0,It's no big deal. It's what we do best.,/BestBuy/status/1091421315192573954,17475575,BestBuy
164,1091422382521270272,2019-02-01 19:45:48,,True,False,,1,0,0,Bae sounds like a keeper. What's the occasion?,/BestBuy/status/1091422382521270272,17475575,BestBuy
165,1091424718782111744,2019-02-01 19:55:05,,True,False,,1,0,0,You're picking up what we're putting down. Good luck with the reveal!,/BestBuy/status/1091424718782111744,17475575,BestBuy
166,1091427630606368768,2019-02-01 20:06:39,,True,False,,0,0,0,MOOD,/BestBuy/status/1091427630606368768,17475575,BestBuy
167,1091429265042821122,2019-02-01 20:13:09,,True,False,,3,1,1,What's your favorite Fornite skin?,/BestBuy/status/1091429265042821122,17475575,BestBuy
168,1091429390511161346,2019-02-01 20:13:39,,True,False,,1,1,0,Woah! How did that happen?,/BestBuy/status/1091429390511161346,17475575,BestBuy
169,1091429529464303616,2019-02-01 20:14:12,,True,False,,0,0,0,A great big TV would make the living room better.,/BestBuy/status/1091429529464303616,17475575,BestBuy
170,1091429924261556229,2019-02-01 20:15:46,,True,False,,0,1,0,It's a pretty sweet turn table.,/BestBuy/status/1091429924261556229,17475575,BestBuy
171,1091436842111721478,2019-02-01 20:43:15,,True,False,,0,1,0,Well why not turn that wish into a reality Luis?,/BestBuy/status/1091436842111721478,17475575,BestBuy
