,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
45,1011163523320250374,2018-06-25 09:25:45,,True,False,,1,0,0,Fantastic idea!!!,/KFC_UKI/status/1011163523320250374,2669580739,KFC_UKI
46,1011168018200694784,2018-06-25 09:43:36,,True,False,,0,1,0,Blimey. It looks like the team may have been using the bag to store the sachets and given it to you by mistake. Save them for next time!,/KFC_UKI/status/1011168018200694784,2669580739,KFC_UKI
47,1011175920462385152,2018-06-25 10:15:00,,True,False,,0,1,0,Ready for 4 more?  pic.twitter.com/OwuAyvvNqv,/KFC_UKI/status/1011175920462385152,2669580739,KFC_UKI
48,1011176776133959680,2018-06-25 10:18:24,,True,False,,1,0,0,"Soon
Soon",/KFC_UKI/status/1011176776133959680,2669580739,KFC_UKI
49,1011177133228658688,2018-06-25 10:19:49,,True,False,,0,0,0,"More 
More",/KFC_UKI/status/1011177133228658688,2669580739,KFC_UKI
50,1011177724222820352,2018-06-25 10:22:10,,True,False,,0,1,0,So good that you... want more? pic.twitter.com/QIpmtlj46P,/KFC_UKI/status/1011177724222820352,2669580739,KFC_UKI
51,1011177770439921665,2018-06-25 10:22:21,,True,False,,0,0,0,"Yes
Yes pic.twitter.com/TSkoyrGyzL",/KFC_UKI/status/1011177770439921665,2669580739,KFC_UKI
52,1011178116780318721,2018-06-25 10:23:44,,True,False,,1,0,0,"Again
Again pic.twitter.com/ic60i3hYLP",/KFC_UKI/status/1011178116780318721,2669580739,KFC_UKI
53,1011178420611543040,2018-06-25 10:24:56,,True,False,,4,1,0,"It's Double Decent. So decent, that it might be coming back... pic.twitter.com/bASe9VKvqc",/KFC_UKI/status/1011178420611543040,2669580739,KFC_UKI
54,1011178623355752448,2018-06-25 10:25:45,,True,False,,1,0,1,"More
More pic.twitter.com/ahA882ZVdz",/KFC_UKI/status/1011178623355752448,2669580739,KFC_UKI
55,1011178977761939456,2018-06-25 10:27:09,,True,False,,3,0,2,"More
More
Again
Again pic.twitter.com/GBP4hHU4oE",/KFC_UKI/status/1011178977761939456,2669580739,KFC_UKI
56,1011179196285112320,2018-06-25 10:28:01,,True,False,,1,0,0,This reply is coming a little bit late.. soz. We don't I'm afraid. But... maybe... soon...  pic.twitter.com/UmJitYrl4z,/KFC_UKI/status/1011179196285112320,2669580739,KFC_UKI
57,1011180037817716737,2018-06-25 10:31:22,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/9xwytd0MJJ",/KFC_UKI/status/1011180037817716737,2669580739,KFC_UKI
58,1011180445915123714,2018-06-25 10:32:59,,True,False,,2,0,1,pic.twitter.com/G1XI92rSj7,/KFC_UKI/status/1011180445915123714,2669580739,KFC_UKI
59,1011180469906497536,2018-06-25 10:33:05,,False,False,,0,0,0,And maybe....just maybe... it will be again  pic.twitter.com/CJ1gqG7m5x,/KFC_UKI/status/1011180469906497536,2669580739,KFC_UKI
60,1011180509395931136,2018-06-25 10:33:14,,True,False,,2,0,1,"Yes
Yes
",/KFC_UKI/status/1011180509395931136,2669580739,KFC_UKI
61,1011180982563688448,2018-06-25 10:35:07,,True,False,,1,0,0,"More?
More? pic.twitter.com/5SiP6EFrW3",/KFC_UKI/status/1011180982563688448,2669580739,KFC_UKI
62,1011181213716017162,2018-06-25 10:36:02,,True,False,,0,0,0,"Now we've had the time to learn one another, I think the second time will be better...  pic.twitter.com/XWRizJ05LB",/KFC_UKI/status/1011181213716017162,2669580739,KFC_UKI
63,1011182220634214402,2018-06-25 10:40:02,,True,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/2qRUlRcczN",/KFC_UKI/status/1011182220634214402,2669580739,KFC_UKI
64,1011183205863641088,2018-06-25 10:43:57,,True,False,,1,0,0,How much do you need it... pic.twitter.com/IDn7QFpp7W,/KFC_UKI/status/1011183205863641088,2669580739,KFC_UKI
65,1011183534999040000,2018-06-25 10:45:16,,True,False,,0,0,0,"Yes
Yes pic.twitter.com/fGLmQ9kwlb",/KFC_UKI/status/1011183534999040000,2669580739,KFC_UKI
66,1011183887991689216,2018-06-25 10:46:40,,True,False,,0,0,0,"Yes 
Yes
",/KFC_UKI/status/1011183887991689216,2669580739,KFC_UKI
67,1011184164689907713,2018-06-25 10:47:46,,True,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/BT9o2GN89x",/KFC_UKI/status/1011184164689907713,2669580739,KFC_UKI
68,1011184487714222080,2018-06-25 10:49:03,,True,False,,0,0,0,"Yes
Yes pic.twitter.com/KRx8Z4csSu",/KFC_UKI/status/1011184487714222080,2669580739,KFC_UKI
69,1011184570086187008,2018-06-25 10:49:23,,True,False,,0,0,0,I'm about to make you a very happy man Stephen... pic.twitter.com/RsvVfztIZP,/KFC_UKI/status/1011184570086187008,2669580739,KFC_UKI
70,1011184672393629697,2018-06-25 10:49:47,,True,False,,1,0,2,"Yes
Yes
",/KFC_UKI/status/1011184672393629697,2669580739,KFC_UKI
71,1011184906851020800,2018-06-25 10:50:43,,True,False,,0,0,0,"Again
Again pic.twitter.com/ag7a78lW5G",/KFC_UKI/status/1011184906851020800,2669580739,KFC_UKI
72,1011185062564556800,2018-06-25 10:51:20,,True,False,,1,1,0,I hope you've got some ear plugs ready... pic.twitter.com/dxXrLQjzRS,/KFC_UKI/status/1011185062564556800,2669580739,KFC_UKI
73,1011185091681374208,2018-06-25 10:51:27,,True,False,,0,0,0,"Soon
Soon
",/KFC_UKI/status/1011185091681374208,2669580739,KFC_UKI
74,1011185411476029440,2018-06-25 10:52:43,,True,False,,0,0,0,"Yes
Yes pic.twitter.com/lAxBFUNsFP",/KFC_UKI/status/1011185411476029440,2669580739,KFC_UKI
75,1011185873533259777,2018-06-25 10:54:33,,True,False,,1,0,0,OMG OMG I hope it's finished this time around...,/KFC_UKI/status/1011185873533259777,2669580739,KFC_UKI
76,1011186109714522112,2018-06-25 10:55:30,,True,False,,0,1,0,"Again?
Again? pic.twitter.com/Z0Hw69LHUr",/KFC_UKI/status/1011186109714522112,2669580739,KFC_UKI
77,1011186320260116480,2018-06-25 10:56:20,,True,False,,0,1,0,"02.07.18
02.07.18
",/KFC_UKI/status/1011186320260116480,2669580739,KFC_UKI
78,1011186749605908480,2018-06-25 10:58:02,,True,False,,1,0,0,"Yes
Yes pic.twitter.com/0gQbwbI69U",/KFC_UKI/status/1011186749605908480,2669580739,KFC_UKI
79,1011187215857324032,2018-06-25 10:59:53,,True,False,,1,1,0,"More?
More pic.twitter.com/DOBGG9uRJa",/KFC_UKI/status/1011187215857324032,2669580739,KFC_UKI
80,1011187457101099008,2018-06-25 11:00:51,,True,False,,1,1,0,"Yes 
Yes pic.twitter.com/YK3mCKBQl3",/KFC_UKI/status/1011187457101099008,2669580739,KFC_UKI
81,1011187997675532289,2018-06-25 11:03:00,,True,False,,41,2,8,"Beauty is not only skin deep.  Beauty comes in all shapes and sizes. Beauty comes from within. Beauty comes from the soul. 

Give it a second chance.",/KFC_UKI/status/1011187997675532289,2669580739,KFC_UKI
82,1011188006756208640,2018-06-25 11:03:02,,True,False,,1,0,0,"02.07.18
02.07.18 pic.twitter.com/u3JaO4xCQF",/KFC_UKI/status/1011188006756208640,2669580739,KFC_UKI
83,1011188235903516673,2018-06-25 11:03:57,,True,False,,0,0,0,And maybe they will be again...maybe... pic.twitter.com/VAXPWDHnQl,/KFC_UKI/status/1011188235903516673,2669580739,KFC_UKI
84,1011188671112937475,2018-06-25 11:05:40,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/cYINHSJhRB",/KFC_UKI/status/1011188671112937475,2669580739,KFC_UKI
85,1011189329136320513,2018-06-25 11:08:17,,True,False,,0,1,0,"Again?
Again? pic.twitter.com/EdRLoqf5xg",/KFC_UKI/status/1011189329136320513,2669580739,KFC_UKI
86,1011189540957147136,2018-06-25 11:09:08,,True,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/hTeyAJIP2p",/KFC_UKI/status/1011189540957147136,2669580739,KFC_UKI
87,1011189712562909189,2018-06-25 11:09:49,,True,False,,1,1,0,"Again?
Again?
",/KFC_UKI/status/1011189712562909189,2669580739,KFC_UKI
88,1011190048430182400,2018-06-25 11:11:09,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/QLLQXpPAni",/KFC_UKI/status/1011190048430182400,2669580739,KFC_UKI
89,1011190163018539008,2018-06-25 11:11:36,,False,False,,1,0,0,"Again?
Again? pic.twitter.com/v84bvLLOQM",/KFC_UKI/status/1011190163018539008,2669580739,KFC_UKI
90,1011190361782472704,2018-06-25 11:12:23,,True,False,,0,0,0,"02.07.18
02.07.18
",/KFC_UKI/status/1011190361782472704,2669580739,KFC_UKI
91,1011190601017110528,2018-06-25 11:13:20,,True,False,,1,2,0,"02.07.18
02.07.18 pic.twitter.com/B1nhFriQDs",/KFC_UKI/status/1011190601017110528,2669580739,KFC_UKI
92,1011190761247924225,2018-06-25 11:13:59,,True,False,,0,0,0,"More?
More? pic.twitter.com/6pGLYI8SUm",/KFC_UKI/status/1011190761247924225,2669580739,KFC_UKI
93,1011190856072749056,2018-06-25 11:14:21,,True,False,,0,0,0,"More?
More? pic.twitter.com/N645HlTpXF",/KFC_UKI/status/1011190856072749056,2669580739,KFC_UKI
94,1011190867997155328,2018-06-25 11:14:24,,True,False,,1,0,0,pic.twitter.com/4nQ71j1lbQ,/KFC_UKI/status/1011190867997155328,2669580739,KFC_UKI
95,1011190896426143745,2018-06-25 11:14:31,,True,False,,0,0,0,"Yes
Yes
",/KFC_UKI/status/1011190896426143745,2669580739,KFC_UKI
96,1011190985257377792,2018-06-25 11:14:52,,True,False,,0,0,0,"Disappointed because you couldn't make it 4 in 4...?  

Maybe you'll get another chance... maybe... pic.twitter.com/PjyIT6DB8h",/KFC_UKI/status/1011190985257377792,2669580739,KFC_UKI
97,1011191066010308609,2018-06-25 11:15:11,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/L1ZAjTFCrs",/KFC_UKI/status/1011191066010308609,2669580739,KFC_UKI
98,1011191254154137601,2018-06-25 11:15:56,,True,False,,0,0,0,pic.twitter.com/AD6tg5yCV4,/KFC_UKI/status/1011191254154137601,2669580739,KFC_UKI
99,1011191272340623361,2018-06-25 11:16:01,,True,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/sjbqGt4yeu",/KFC_UKI/status/1011191272340623361,2669580739,KFC_UKI
100,1011191540427960322,2018-06-25 11:17:04,,True,False,,0,0,0,"OMG
OMG pic.twitter.com/mMuKZsjOyI",/KFC_UKI/status/1011191540427960322,2669580739,KFC_UKI
101,1011191660573839360,2018-06-25 11:17:33,,True,False,,0,0,0,pic.twitter.com/ofaxDMsZ6q,/KFC_UKI/status/1011191660573839360,2669580739,KFC_UKI
102,1011191841889423365,2018-06-25 11:18:16,,True,False,,0,0,0,"Soon
Soon pic.twitter.com/h7euwLmY5O",/KFC_UKI/status/1011191841889423365,2669580739,KFC_UKI
103,1011192265396703233,2018-06-25 11:19:57,,True,False,,0,0,0,"Yes
Yes
",/KFC_UKI/status/1011192265396703233,2669580739,KFC_UKI
104,1011192499803754503,2018-06-25 11:20:53,,True,False,,1,1,0,Oh... was it... about time we thought about bringing it back then... pic.twitter.com/1DePzJ0lpt,/KFC_UKI/status/1011192499803754503,2669580739,KFC_UKI
105,1011192789483315201,2018-06-25 11:22:02,,True,False,,1,0,0,Maybe... ,/KFC_UKI/status/1011192789483315201,2669580739,KFC_UKI
106,1011192850258841600,2018-06-25 11:22:17,,True,False,,2,0,0,"Yes
Yes pic.twitter.com/8qvHh2AspN",/KFC_UKI/status/1011192850258841600,2669580739,KFC_UKI
107,1011193075862069248,2018-06-25 11:23:11,,True,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/sBSDWFGsRB",/KFC_UKI/status/1011193075862069248,2669580739,KFC_UKI
108,1011193285661089793,2018-06-25 11:24:01,,True,False,,8,2,0,"Mark. 

It's time. pic.twitter.com/bPmUy2WfLt",/KFC_UKI/status/1011193285661089793,2669580739,KFC_UKI
109,1011193366271463424,2018-06-25 11:24:20,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/lRpYoXU3P8",/KFC_UKI/status/1011193366271463424,2669580739,KFC_UKI
110,1011193465961701377,2018-06-25 11:24:44,,True,False,,0,0,0,7 sleeps! pic.twitter.com/SYfsGXYwOx,/KFC_UKI/status/1011193465961701377,2669580739,KFC_UKI
111,1011194109749587969,2018-06-25 11:27:17,,True,False,,2,0,0,pic.twitter.com/Jmb65cHgci,/KFC_UKI/status/1011194109749587969,2669580739,KFC_UKI
112,1011194249914863622,2018-06-25 11:27:50,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/SaLf2SmXxb",/KFC_UKI/status/1011194249914863622,2669580739,KFC_UKI
113,1011194379451731968,2018-06-25 11:28:21,,True,False,,7,1,0,"02.07.18
02.07.18 pic.twitter.com/gDTgfQWNmX",/KFC_UKI/status/1011194379451731968,2669580739,KFC_UKI
114,1011194572872044544,2018-06-25 11:29:07,,True,False,,2,0,0,"02.07.18
02.07.18 pic.twitter.com/HgYj8QIVYI",/KFC_UKI/status/1011194572872044544,2669580739,KFC_UKI
115,1011194594434994176,2018-06-25 11:29:13,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/sLBygesRFz",/KFC_UKI/status/1011194594434994176,2669580739,KFC_UKI
116,1011194622721384448,2018-06-25 11:29:19,,True,False,,1,0,0,"More?
More? pic.twitter.com/nKfrV9JqND",/KFC_UKI/status/1011194622721384448,2669580739,KFC_UKI
117,1011195625289986049,2018-06-25 11:33:18,,False,False,,0,0,0,"Soon
Soon pic.twitter.com/DuVqvCODgt",/KFC_UKI/status/1011195625289986049,2669580739,KFC_UKI
118,1011195883898245120,2018-06-25 11:34:20,,True,False,,0,1,0,"The gods look favorably upon you, very favorably indeed... pic.twitter.com/iLJ83IhPua",/KFC_UKI/status/1011195883898245120,2669580739,KFC_UKI
119,1011196220633767937,2018-06-25 11:35:40,,True,False,,0,0,0,"Again?
Again? pic.twitter.com/0S711WoNOu",/KFC_UKI/status/1011196220633767937,2669580739,KFC_UKI
120,1011196689825370112,2018-06-25 11:37:32,,False,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/HPGtkatieY",/KFC_UKI/status/1011196689825370112,2669580739,KFC_UKI
121,1011196856607629312,2018-06-25 11:38:12,,True,False,,0,1,0,pic.twitter.com/lrLoJTttfW,/KFC_UKI/status/1011196856607629312,2669580739,KFC_UKI
122,1011197759041437697,2018-06-25 11:41:47,,True,False,,0,1,0,8 months on and this article may be relevant once more... ,/KFC_UKI/status/1011197759041437697,2669580739,KFC_UKI
123,1011198234688131072,2018-06-25 11:43:40,,True,False,,3,0,1,I think I'm about to make your day Rossii... pic.twitter.com/oFTqtcqLe8,/KFC_UKI/status/1011198234688131072,2669580739,KFC_UKI
124,1011198488829419522,2018-06-25 11:44:41,,True,False,,0,1,0,They say time is the greatest healer. Maybe it's about time you gave it another chance...,/KFC_UKI/status/1011198488829419522,2669580739,KFC_UKI
125,1011198607465345024,2018-06-25 11:45:09,,True,False,,1,1,0,"More?
More? pic.twitter.com/Nli7Q8ZMBr",/KFC_UKI/status/1011198607465345024,2669580739,KFC_UKI
126,1011199208492359680,2018-06-25 11:47:33,,True,False,,0,0,0,"Soon
Soon pic.twitter.com/5O3b3T5aFx",/KFC_UKI/status/1011199208492359680,2669580739,KFC_UKI
127,1011200645116940288,2018-06-25 11:53:15,,True,False,,1,0,0,"Again?
Again? pic.twitter.com/0s9RYKj3zJ",/KFC_UKI/status/1011200645116940288,2669580739,KFC_UKI
128,1011201271460782080,2018-06-25 11:55:44,,True,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/uFcLVpiQbx",/KFC_UKI/status/1011201271460782080,2669580739,KFC_UKI
129,1011201336044670977,2018-06-25 11:56:00,,True,False,,1,0,0,Got any left? You're gonna need it... pic.twitter.com/tWFFY84QmP,/KFC_UKI/status/1011201336044670977,2669580739,KFC_UKI
130,1011201657185718272,2018-06-25 11:57:16,,True,False,,0,1,0,Interesting. Veryyyy interesting. pic.twitter.com/PyUqe2XCrx,/KFC_UKI/status/1011201657185718272,2669580739,KFC_UKI
131,1011201896101613568,2018-06-25 11:58:13,,True,False,,2,0,0,They say absence makes the heart grow fonder... pic.twitter.com/WCxeExev6Z,/KFC_UKI/status/1011201896101613568,2669580739,KFC_UKI
132,1011202039588716544,2018-06-25 11:58:48,,True,False,,0,1,0,"OMG
OMG pic.twitter.com/iX0cCai2m7",/KFC_UKI/status/1011202039588716544,2669580739,KFC_UKI
133,1011202166462304257,2018-06-25 11:59:18,,True,False,,0,0,0,"02.07.18
02.07.18 pic.twitter.com/AXDTVLiVTJ",/KFC_UKI/status/1011202166462304257,2669580739,KFC_UKI
134,1011203123627556870,2018-06-25 12:03:06,,True,False,,0,1,0,A Double Down by any chance? ,/KFC_UKI/status/1011203123627556870,2669580739,KFC_UKI
135,1011209110602346497,2018-06-25 12:26:53,,True,False,,0,0,0,Should we? . . . pic.twitter.com/BnT4MbmN0z,/KFC_UKI/status/1011209110602346497,2669580739,KFC_UKI
136,1011211457881624577,2018-06-25 12:36:13,,True,False,,0,0,0,"YES
YES

AGAIN
AGAIN

 
",/KFC_UKI/status/1011211457881624577,2669580739,KFC_UKI
137,1011213443448352770,2018-06-25 12:44:07,,True,False,,0,1,0,"We hear you, Laura . . . pic.twitter.com/UBDAkmbqTm",/KFC_UKI/status/1011213443448352770,2669580739,KFC_UKI
138,1011213898920361985,2018-06-25 12:45:55,,True,False,,1,0,0,"Happy belated Birthday Tom. Hope you got your Double Down, if not. . . 02.07.18 ",/KFC_UKI/status/1011213898920361985,2669580739,KFC_UKI
139,1011214593841029121,2018-06-25 12:48:41,,True,False,,0,0,0,How do you fancy three more weeks of Double Down? We'll do it for you Nicola... ,/KFC_UKI/status/1011214593841029121,2669580739,KFC_UKI
140,1011215469427265538,2018-06-25 12:52:10,,True,False,,1,1,0,"Ellen, you are our kind of person. Are you ready for Comfort Black 2.0? ",/KFC_UKI/status/1011215469427265538,2669580739,KFC_UKI
141,1011216201547165701,2018-06-25 12:55:04,,True,False,,2,2,1,"256 days later... 

We've got a surprise for you! pic.twitter.com/PbAEGYYgth",/KFC_UKI/status/1011216201547165701,2669580739,KFC_UKI
142,1011217916900102144,2018-06-25 13:01:53,,True,False,,0,0,0,The both of you +Double Down = True Love,/KFC_UKI/status/1011217916900102144,2669580739,KFC_UKI
143,1011218298195849218,2018-06-25 13:03:24,,True,False,,1,1,0,"Dave, I think we're about to make all your wildest dreams come true . . . ",/KFC_UKI/status/1011218298195849218,2669580739,KFC_UKI
