,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
10,1003921998865686528,2018-06-05 09:50:31,,True,False,,1,1,0,"Hi John, thanks for bringing this to our attention. Please get in touch with our customer service team about this on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  Thank you",/SubwayUK/status/1003921998865686528,274536379,SubwayUK
11,1004380595525283841,2018-06-06 16:12:49,,True,False,,1,0,0,Weâ€™re glad to hear you were such a fan. Weâ€™ll be sure to pass on your feedback! :),/SubwayUK/status/1004380595525283841,274536379,SubwayUK
12,1004403050340147200,2018-06-06 17:42:02,,False,False,,122,4,13,"Final chance to register online for the SubwayÂ® 5K run in Cambridge this Sunday! Register online by Friday for Â£8 adult tickets, plus a free SubwayÂ® lunch. Or limited spaces available on the day for Â£10 (Children run free). Register at  http:// 5ksubway.com Â     #SUBWAY5K pic.twitter.com/oQpfeibzpD",/SubwayUK/status/1004403050340147200,274536379,SubwayUK
13,1004650818673528833,2018-06-07 10:06:35,,True,False,,1,1,0,"There's a reason it's called the Mega Melt, it's pretty Mega! pic.twitter.com/Kf3W9Wdlld",/SubwayUK/status/1004650818673528833,274536379,SubwayUK
14,1004783393027043328,2018-06-07 18:53:23,,False,False,,2,1,1,Looks like you've found your #Subsquad !   #TimeToCoupleUp  #MyType  #LoveIsland https:// twitter.com/laurenjmilner/ status/1004700727833518081 Â  â€¦,/SubwayUK/status/1004783393027043328,274536379,SubwayUK
15,1006212834496151552,2018-06-11 17:33:28,,True,False,,1,1,0,"Hi Natalie, if you send us an email at subcard@ipceurope.org explaining the situation then the team will try to help you out!",/SubwayUK/status/1006212834496151552,274536379,SubwayUK
16,1006568337302642688,2018-06-12 17:06:07,,True,False,,0,0,0,"Hi Angela, itâ€™s always great to hear positive feedback, thanks for letting us know about this! Please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  so this can be forwarded on. Thanks",/SubwayUK/status/1006568337302642688,274536379,SubwayUK
17,1006571418614558720,2018-06-12 17:18:22,,True,False,,0,0,0,"Hi Dave, great idea! Why not make your suggestion official? Tell us here:  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦",/SubwayUK/status/1006571418614558720,274536379,SubwayUK
18,1006929186416709633,2018-06-13 17:00:00,,False,False,,32,23,8,"Tag a mate and claim your SubwayÂ® lunch date. (Oi, Hannah, you owe us a Chicken Teriyaki.) #KeepDiscovering pic.twitter.com/aVVlsnjXML",/SubwayUK/status/1006929186416709633,274536379,SubwayUK
19,1008257943102468096,2018-06-17 09:00:00,,False,False,,224,5,23,The â€œfavourite childâ€� always finds #DadJokes  funny. Tag Dad to remind him that youâ€™re his number one fan. Happy #FathersDay ! pic.twitter.com/uoUj4tMshg,/SubwayUK/status/1008257943102468096,274536379,SubwayUK
20,1008623459029549056,2018-06-18 09:12:26,,True,False,,0,1,0,"Hi Bethan, we'd like to pass this on to the store owner. Please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦ . Thanks",/SubwayUK/status/1008623459029549056,274536379,SubwayUK
21,1008639142492639233,2018-06-18 10:14:45,,True,False,,0,0,0,Great to hear Ryan! Glad you enjoyed it :),/SubwayUK/status/1008639142492639233,274536379,SubwayUK
22,1008641118693519360,2018-06-18 10:22:36,,True,False,,1,0,0,Great to hear Sal! Glad you enjoyed it :),/SubwayUK/status/1008641118693519360,274536379,SubwayUK
23,1009701817863852032,2018-06-21 08:37:27,,False,False,,1357,297,1485,"The Giant Sub is coming, Are you ready to go #Allin  with this 6 ft Sub? Retweet and weâ€™ll send you a reminder when it lands in a SubwayÂ® store near you. pic.twitter.com/vNZHRZSqnP",/SubwayUK/status/1009701817863852032,274536379,SubwayUK
24,1011185602002239489,2018-06-25 10:53:29,,True,False,,1,0,0,"Hi Vicky, thanks for bringing this to our attention. It's very important we look into this - could you please DM us with the store details so we can investigate? Thanks  https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1011185602002239489,274536379,SubwayUK
25,1011892069286080514,2018-06-27 09:40:44,,True,False,,0,0,0,Great to hear Victoria! Glad you enjoyed your store experience :),/SubwayUK/status/1011892069286080514,274536379,SubwayUK
26,1012003483363340288,2018-06-27 17:03:27,,True,False,,0,0,0,Weâ€™re glad to hear you were such a fan. Weâ€™ll be sure to pass on your feedback! :),/SubwayUK/status/1012003483363340288,274536379,SubwayUK
27,1012003836708511745,2018-06-27 17:04:51,,False,False,,111,7,14,"Are you one of Adventure Bayâ€™s bravest - just like our favourite pup-hero Chase?
Then get ready for action with #PAWPatrol  activities, every time you buy a SubwayÂ® Kidsâ€™ Pakâ„¢! pic.twitter.com/U5sVxgikvo",/SubwayUK/status/1012003836708511745,274536379,SubwayUK
28,1013720362926800896,2018-07-02 10:45:43,,True,False,,1,1,0,"Hi, thanks for getting in touch. Please DM us with more information so we can look into this for you. Thanks https:// twitter.com/messages/compo se?recipient_id=274536379 Â  â€¦",/SubwayUK/status/1013720362926800896,274536379,SubwayUK
29,1014489838790291462,2018-07-04 13:43:20,,False,False,,19,6,2,So excited to couple up with you @JustEatUK . You're a proper sort!  https:// bit.ly/2KKH8kC Â     pic.twitter.com/269tLvFMvd,/SubwayUK/status/1014489838790291462,274536379,SubwayUK
30,1015190669420384258,2018-07-06 12:08:11,,False,False,,179,1,18,"Are your little ones ready for action like Marshall and the PAW Patrol team?
You can get one of six #PAWPatrol  activities every time you buy a delicious Kidsâ€™ Pakâ„¢ at SubwayÂ®! pic.twitter.com/yu56ejSyRm",/SubwayUK/status/1015190669420384258,274536379,SubwayUK
31,1016247701061554176,2018-07-09 10:08:27,,True,False,,0,0,0,Great idea! Why not make your suggestion official? Tell us here:  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦,/SubwayUK/status/1016247701061554176,274536379,SubwayUK
32,1016973012447490050,2018-07-11 10:10:35,,False,False,,112,1,17,"Thereâ€™s no denying that Skye is the fearless daredevil of the skies! This pupâ€™s gotta fly!
If your little ones also love adventure, then be sure to get yourself a #PAWsome  SubwayÂ® Kidsâ€™ Pakâ„¢ for exclusive #PAWPatrol  activities! pic.twitter.com/za4b0WoLls",/SubwayUK/status/1016973012447490050,274536379,SubwayUK
33,1017104094031466499,2018-07-11 18:51:27,,False,False,,37,3,13,"If we win, weâ€™ll rename our Southwest Sauce to Southgate sauce in honour of the legend! Get your lucky Subs ready. #itscominghome pic.twitter.com/CownySLupb",/SubwayUK/status/1017104094031466499,274536379,SubwayUK
34,1017104392930152453,2018-07-11 18:52:38,,False,False,,8,1,3,@ 88danielbruce  thanks for the inspiration!,/SubwayUK/status/1017104392930152453,274536379,SubwayUK
35,1017364688462475266,2018-07-12 12:06:58,,True,False,,0,0,0,"Hi Gareth, itâ€™s always great to hear positive feedback! Please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  Thanks",/SubwayUK/status/1017364688462475266,274536379,SubwayUK
36,1017364828564803590,2018-07-12 12:07:31,,True,False,,0,0,0,"Hi Hannah, itâ€™s always great to hear positive feedback! Please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  so this can be passed on. Thanks!",/SubwayUK/status/1017364828564803590,274536379,SubwayUK
37,1017415741321015296,2018-07-12 15:29:50,,True,False,,0,0,0,"Hi Rebecca, we'd like to pass this on to the store owner. Please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦ . Thanks",/SubwayUK/status/1017415741321015296,274536379,SubwayUK
38,1017728368274485248,2018-07-13 12:12:06,,False,False,,6,0,3,"Want to meet an NFL player? Sign up for the SubwayÂ® Helping Heartsâ„¢ Family 5k in Edinburgh on the 22nd July! You could meet Christian Scotland-Williamson, as well as getting a free SubwayÂ® lunch and a fun family day out. Register now at  http:// 5ksubway.com Â   #SUBWAY5K pic.twitter.com/fFFFTj20It",/SubwayUK/status/1017728368274485248,274536379,SubwayUK
39,1018790392454471680,2018-07-16 10:32:12,,True,False,,0,0,0,"Hi Lee, we'd be happy to helo! Our @SubwayHelpUKROI  account got in touch with you on July 6th, asking you to please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  so that we can look into this. Thanks",/SubwayUK/status/1018790392454471680,274536379,SubwayUK
40,1019158368370528256,2018-07-17 10:54:24,,False,False,,37,19,3,"Well, our lunch orders are in!
Tell us whatâ€™s in your perfect Sub using only emojis. #WorldEmojiDay pic.twitter.com/ZGI9QAViYO",/SubwayUK/status/1019158368370528256,274536379,SubwayUK
41,1019164809193971714,2018-07-17 11:20:00,,True,False,,1,0,0,We you @AceBranigan    #WorldEmojiDay,/SubwayUK/status/1019164809193971714,274536379,SubwayUK
42,1019164923597688832,2018-07-17 11:20:27,,True,False,,1,0,0,Yes Matt! We   #WorldEmojiDay,/SubwayUK/status/1019164923597688832,274536379,SubwayUK
43,1019165034256084992,2018-07-17 11:20:53,,True,False,,0,0,0,Yes Danny! We   #WorldEmojiDay,/SubwayUK/status/1019165034256084992,274536379,SubwayUK
44,1019165173003632640,2018-07-17 11:21:27,,True,False,,0,1,0,Great   Emily! Why not make your suggestion official?   Tell us here   https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  #WorldEmojiDay,/SubwayUK/status/1019165173003632640,274536379,SubwayUK
45,1019165283167039488,2018-07-17 11:21:53,,True,False,,1,0,0,Great   Why not make your suggestion official?   Tell us here   https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  #WorldEmojiDay,/SubwayUK/status/1019165283167039488,274536379,SubwayUK
46,1019165381099786240,2018-07-17 11:22:16,,True,False,,1,0,0,You're welcome Rob!   #WorldEmojiDay,/SubwayUK/status/1019165381099786240,274536379,SubwayUK
47,1019165531616653312,2018-07-17 11:22:52,,True,False,,0,0,0,You   tell  them! We   #WorldEmojiDay,/SubwayUK/status/1019165531616653312,274536379,SubwayUK
48,1019165721312440321,2018-07-17 11:23:37,,True,False,,0,0,0, Great to  We'll be sure to pass your feedback on!   #WorldEmojiDay,/SubwayUK/status/1019165721312440321,274536379,SubwayUK
49,1019165850832547841,2018-07-17 11:24:08,,True,False,,0,0,0, Nothing beats a late night snack!   #WorldEmojiDay,/SubwayUK/status/1019165850832547841,274536379,SubwayUK
50,1019953910088314886,2018-07-19 15:35:36,,True,False,,1,0,0,"Hi Barny, for the opportunity to become an NFL Flag school go to  http:// bit.ly/NFLFlagSubway Â   to register your interest :) Thanks!",/SubwayUK/status/1019953910088314886,274536379,SubwayUK
51,1019977863397691393,2018-07-19 17:10:47,,True,False,,0,1,0,"Hi Lydia, thanks for getting in touch. We'd like to pass this on to the store owner. Please get in touch on 08000855058 or  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦  so that our UK and Ireland customer services team can look into this. Thanks",/SubwayUK/status/1019977863397691393,274536379,SubwayUK
52,1019978439929999361,2018-07-19 17:13:05,,False,False,,0,0,0,"Hi Tara, glad to hear you're a fan! Why not make your suggestion official? Tell us here:  https://www. Subway.com/en-gb/contactu s/contactusform Â  â€¦",/SubwayUK/status/1019978439929999361,274536379,SubwayUK
53,1020983488768544768,2018-07-22 11:46:47,,False,False,,15,0,7,It's a tasty SubwayÂ® Sunday! We're in Edinburgh with families running our SubwayÂ® Helping Heartsâ„¢ Family 5K. We're also schmoozing #NFL  player Christian Scotland-Williamson @1CSW  who's here for NFL Flag & vlogger @ScolaDondo ! Tag your pics #Subway5K  #SubwayNFLFlag pic.twitter.com/sqh3LRtCwK,/SubwayUK/status/1020983488768544768,274536379,SubwayUK
54,1021374758003372032,2018-07-23 13:41:33,,False,False,,130,12,14,Whatâ€™s that we hear? Itâ€™s true. A fresh addition to the menu is dropping soon at SubwayÂ® pic.twitter.com/A0vPWVlA7y,/SubwayUK/status/1021374758003372032,274536379,SubwayUK
55,1022139673236434945,2018-07-25 16:21:03,,False,False,,35,71,13,Itâ€™s the album drop youâ€™ve all been waiting forâ€¦ Meet the new #WrapStars  on the scene and discover why bigger is better. Which will you back? pic.twitter.com/FPkoqvSjTn,/SubwayUK/status/1022139673236434945,274536379,SubwayUK
56,1022421268128092161,2018-07-26 11:00:00,,False,False,,58,8,7,"Lettuce turn up the taste, with the newest #WrapStar  on the lunch scene. 
Get to SubwayÂ® and see why bigger is better with the Rotisserie-Style Chicken Caesar Signature Loaded Wrap. pic.twitter.com/IqV8vtWmd1",/SubwayUK/status/1022421268128092161,274536379,SubwayUK
57,1022783654622359552,2018-07-27 11:00:00,,False,False,,49,7,7,"Itâ€™s the album drop of the yearâ€¦ introducing Turkey & Bacon Signature Loaded Wrap ft. Guacamole. 
Infamous on the underground scene, get to know our newest #WrapStar  and find out why bigger is better pic.twitter.com/0EB5W84Rtg",/SubwayUK/status/1022783654622359552,274536379,SubwayUK
58,1022806349522952192,2018-07-27 12:30:11,,True,False,,0,1,0,"Great to hear! Each wrap contains a double portion of meat, so thereâ€™s plenty to sink your teeth into.",/SubwayUK/status/1022806349522952192,274536379,SubwayUK
59,1023146042638970880,2018-07-28 11:00:00,,False,False,,80,7,12,"The album inspired by the most talked about beef of the yearâ€¦ 
The first #WrapStar  to live by the â€˜bigger is betterâ€™ mantra, itâ€™s the Chipotle Southwest Steak & Cheese Signature Loaded Wrap pic.twitter.com/zpws5pavCN",/SubwayUK/status/1023146042638970880,274536379,SubwayUK
60,1023973050578948096,2018-07-30 17:46:14,,True,False,,0,1,0,Have you tried our new Signature Loaded Wraps...?,/SubwayUK/status/1023973050578948096,274536379,SubwayUK
61,1024284535863828481,2018-07-31 14:23:58,,False,False,,46,1,9,"1000 children competed, but there could only be one winning teamâ€¦ The SubwayÂ® Summer Bowl â€™18 is over, and what a year it has been! Want your school to get involved next year and get coaching from NFL stars? Register your interest here:  http:// bit.ly/NFLFlagSubway Â  pic.twitter.com/SEdiZaRuns",/SubwayUK/status/1024284535863828481,274536379,SubwayUK
62,1024937040205377536,2018-08-02 09:36:47,,True,False,,0,1,0,"Hi, we're right here :)",/SubwayUK/status/1024937040205377536,274536379,SubwayUK
63,1026458268686843904,2018-08-06 14:21:36,,False,False,,156,10,9,Yum yum! A SubwayÂ® Kidsâ€™ Pakâ„¢ is sure to get tails wagging with these adventure-filled #PAWPatrol  activities! pic.twitter.com/hseNjeIUGx,/SubwayUK/status/1026458268686843904,274536379,SubwayUK
64,1026724622740287489,2018-08-07 08:00:00,,False,False,,81,9,181,"Retweet for your #WrapStar  nameâ€¦ it should give you just enough  $ treet  cred to try our new Signature Loaded Wraps, packed with double meat! Bigger is better! #makeitwhatyouwant pic.twitter.com/PUSwuOfZCN",/SubwayUK/status/1026724622740287489,274536379,SubwayUK
65,1026737964708179968,2018-08-07 08:53:01,,False,False,,1,0,0,@ kitkat_cupcake  You the realest MC Lil Salami ,/SubwayUK/status/1026737964708179968,274536379,SubwayUK
66,1026738193935331330,2018-08-07 08:53:55,,False,False,,0,0,0,@Kait_Tovey  Newest member of the Subway Â®  $ quad  Tastee Melt,/SubwayUK/status/1026738193935331330,274536379,SubwayUK
67,1026738390652399617,2018-08-07 08:54:42,,False,False,,0,0,0,@ agavfc1874  Looking like a million   Asap Pickle,/SubwayUK/status/1026738390652399617,274536379,SubwayUK
68,1026738617782292480,2018-08-07 08:55:37,,False,False,,0,0,0,@ Rtlikewin   Yung Flatbread,/SubwayUK/status/1026738617782292480,274536379,SubwayUK
69,1026738801450930176,2018-08-07 08:56:20,,False,False,,1,0,1,"@alderaan_mcfly Fresh as they come, Dr Footlong ",/SubwayUK/status/1026738801450930176,274536379,SubwayUK
70,1026738996058181632,2018-08-07 08:57:07,,False,False,,1,0,0,@ sibet1  Homeboy got a new name! Professor Sweetcorn ,/SubwayUK/status/1026738996058181632,274536379,SubwayUK
71,1026739166216896513,2018-08-07 08:57:47,,False,False,,1,1,0,@ briteeth  Lil Pepper     ,/SubwayUK/status/1026739166216896513,274536379,SubwayUK
72,1026739307405557760,2018-08-07 08:58:21,,False,False,,1,0,0,@ 74_dreamer  Looking like a million   Boom Chipotle!,/SubwayUK/status/1026739307405557760,274536379,SubwayUK
73,1026740265686577152,2018-08-07 09:02:09,,False,False,,0,0,0,@ DanF508  Outchea lookinâ€™ good MC Nacho!,/SubwayUK/status/1026740265686577152,274536379,SubwayUK
74,1026741203738480641,2018-08-07 09:05:53,,False,False,,0,0,0,"@ plantbird  Fresh as they come, Spicy Sausage ",/SubwayUK/status/1026741203738480641,274536379,SubwayUK
75,1026741958037962752,2018-08-07 09:08:53,,False,False,,0,0,0,@Mach1neMenace Mega Toastie     ,/SubwayUK/status/1026741958037962752,274536379,SubwayUK
76,1026745520545513477,2018-08-07 09:23:02,,False,False,,1,0,1,@ StNicsArcades   Homie got that SubwayÂ® swag now Saucy Pepperoni! ,/SubwayUK/status/1026745520545513477,274536379,SubwayUK
77,1026752715601453057,2018-08-07 09:51:38,,False,False,,0,0,0,@ CJPike1983  Spicy Meatball     #WrapStar,/SubwayUK/status/1026752715601453057,274536379,SubwayUK
78,1026752880957698048,2018-08-07 09:52:17,,False,False,,1,1,0,"@ maisykatee  Fresh as they come, Wicked Toastie   #WrapStar",/SubwayUK/status/1026752880957698048,274536379,SubwayUK
79,1026755177351716865,2018-08-07 10:01:25,,False,False,,1,0,0,@Wjs2k18  Outchea lookinâ€™ good Boom Marinara! #WrapStars,/SubwayUK/status/1026755177351716865,274536379,SubwayUK
80,1026755323099586561,2018-08-07 10:01:59,,False,False,,1,0,0,@ JStuey99  You out here stuntin with a name like that Mega Pepperoni! #WrapStars,/SubwayUK/status/1026755323099586561,274536379,SubwayUK
81,1026757135575736322,2018-08-07 10:09:12,,False,False,,1,0,0,"@Nusrattttttt Fresh as they come, Wicked Sub   #WrapStar",/SubwayUK/status/1026757135575736322,274536379,SubwayUK
82,1026757477356978178,2018-08-07 10:10:33,,False,False,,1,0,0,Outchea lookinâ€™ good Spicy Pickle! @bushroamer,/SubwayUK/status/1026757477356978178,274536379,SubwayUK
83,1026757868547072001,2018-08-07 10:12:06,,False,False,,1,0,0,You the realest MC Asap Melt! @AoB32,/SubwayUK/status/1026757868547072001,274536379,SubwayUK
84,1026758305719496704,2018-08-07 10:13:50,,False,False,,1,1,0,"Fresh as they come, Lil Teriyaki @Loversuch",/SubwayUK/status/1026758305719496704,274536379,SubwayUK
85,1026758665490104320,2018-08-07 10:15:16,,False,False,,0,1,0,Looking like a million   MC Melt @AshAnother,/SubwayUK/status/1026758665490104320,274536379,SubwayUK
86,1026758946776932352,2018-08-07 10:16:23,,False,False,,0,0,0,@ themadcheshire  Looking like a million  Saucy Nacho! #WrapStar,/SubwayUK/status/1026758946776932352,274536379,SubwayUK
87,1026758985742000129,2018-08-07 10:16:33,,False,False,,1,0,0,"You the realest MC, Saucy Nacho! @KA_Foulds",/SubwayUK/status/1026758985742000129,274536379,SubwayUK
88,1026759111063556096,2018-08-07 10:17:02,,False,False,,0,0,0,@ JacobC_16  You the realest MC Saucy Pickle #WrapStar,/SubwayUK/status/1026759111063556096,274536379,SubwayUK
89,1026759354324852736,2018-08-07 10:18:00,,False,False,,0,0,0,@ AmberMMedia   Newest member of the Subway Â®  $ quad  Mega Melt! #WrapStar,/SubwayUK/status/1026759354324852736,274536379,SubwayUK
90,1026759375195725825,2018-08-07 10:18:05,,False,False,,1,0,0,Asap Nacho     @kloubear88,/SubwayUK/status/1026759375195725825,274536379,SubwayUK
91,1026759539310387201,2018-08-07 10:18:45,,False,False,,1,0,1,@LiamFknH You out here stuntin with a name like that Wicked Teriyaki!   #WrapStar,/SubwayUK/status/1026759539310387201,274536379,SubwayUK
92,1026759860044668928,2018-08-07 10:20:01,,False,False,,1,0,1,"@ RoboKelzor  Fresh as they come, Boom Marinara   #WrapStar",/SubwayUK/status/1026759860044668928,274536379,SubwayUK
93,1026759878969192448,2018-08-07 10:20:06,,False,False,,2,0,0,"Fresh as they come, Professor Cookie @deyes_shannon",/SubwayUK/status/1026759878969192448,274536379,SubwayUK
94,1026760067905929216,2018-08-07 10:20:51,,False,False,,0,0,0,@ Vicky_1435  MC Pepper       #WrapStar,/SubwayUK/status/1026760067905929216,274536379,SubwayUK
95,1026760215549673473,2018-08-07 10:21:26,,False,False,,2,1,0,"Newest member of the Subway  quad, Wicked Chipotle! @DYounique",/SubwayUK/status/1026760215549673473,274536379,SubwayUK
96,1026760419329941504,2018-08-07 10:22:14,,False,False,,0,0,0,@ Chlo94b  Outchea lookinâ€™ good Saucy Meatball! #WrapStar,/SubwayUK/status/1026760419329941504,274536379,SubwayUK
97,1026760582442229761,2018-08-07 10:22:53,,False,False,,1,1,0,You out here stuntin with a name like that Dr Marinara!   @esgprophet,/SubwayUK/status/1026760582442229761,274536379,SubwayUK
98,1026760717528117248,2018-08-07 10:23:26,,False,False,,0,1,0,@ dinkydiddums  Professor Nacho! Homie got that SubwayÂ® swag now #WrapStar,/SubwayUK/status/1026760717528117248,274536379,SubwayUK
99,1026763854083227649,2018-08-07 10:35:53,,False,False,,0,0,0,@ mohaihassan  Looking like a million  Professor Meatball#WrapStar,/SubwayUK/status/1026763854083227649,274536379,SubwayUK
100,1026764046794665984,2018-08-07 10:36:39,,False,False,,1,0,0,@theproducertom Lil Mayo! Homie got that SubwayÂ® swag now. #WrapStar,/SubwayUK/status/1026764046794665984,274536379,SubwayUK
101,1026764233198002176,2018-08-07 10:37:24,,False,False,,0,0,0,@ JamboAndStuff  Outchea lookinâ€™ good MC Pickle! #WrapStar,/SubwayUK/status/1026764233198002176,274536379,SubwayUK
102,1026764267129917440,2018-08-07 10:37:32,,False,False,,0,0,0,@ she_robin_thicc  Outchea lookinâ€™ good MC Teriyaki!,/SubwayUK/status/1026764267129917440,274536379,SubwayUK
103,1026764445048090624,2018-08-07 10:38:14,,False,False,,0,0,0,@xSpaarkz Saucy Footlong!   #WrapStar,/SubwayUK/status/1026764445048090624,274536379,SubwayUK
104,1026764495417475074,2018-08-07 10:38:26,,False,False,,0,0,0,"@drennge Fresh as they come, Professor Melt!",/SubwayUK/status/1026764495417475074,274536379,SubwayUK
105,1026764638598385665,2018-08-07 10:39:00,,False,False,,0,1,0,@ Pauls_7in7  You out here stuntin with a name like that Mega Marinara! #WrapStar,/SubwayUK/status/1026764638598385665,274536379,SubwayUK
106,1026764839140646912,2018-08-07 10:39:48,,False,False,,1,0,0,"@ LoveOblong  Fresh as they come, Asap Teriyaki   #WrapStar",/SubwayUK/status/1026764839140646912,274536379,SubwayUK
107,1026764939581706240,2018-08-07 10:40:12,,False,False,,0,0,0,@ raymondjholt  Looking like a million   Tastee Marinara!,/SubwayUK/status/1026764939581706240,274536379,SubwayUK
108,1026765050479042566,2018-08-07 10:40:39,,False,False,,0,0,0,@ matthew_poole30  Asap Melt       #WrapStar,/SubwayUK/status/1026765050479042566,274536379,SubwayUK
109,1026765176152961024,2018-08-07 10:41:09,,False,False,,1,0,0,@ deityschild  Yung Chipotle     ,/SubwayUK/status/1026765176152961024,274536379,SubwayUK
110,1026765238807486465,2018-08-07 10:41:23,,False,False,,0,0,0,@Craig84G Newest member of the Subway Â®  $ quad  Dr Meatball #WrapStar,/SubwayUK/status/1026765238807486465,274536379,SubwayUK
111,1026765390142230533,2018-08-07 10:42:00,,False,False,,0,0,0,@1containment Outchea lookinâ€™ good Saucy Melt! #WrapStar,/SubwayUK/status/1026765390142230533,274536379,SubwayUK
112,1026765546342232065,2018-08-07 10:42:37,,False,False,,0,0,0,@ KxTY989  You the realest MC Saucy Nacho! #WrapStar,/SubwayUK/status/1026765546342232065,274536379,SubwayUK
113,1026765559453679616,2018-08-07 10:42:40,,False,False,,0,1,0,"@ Fellj01  You out here stuntin with a name like that, Boom Jalapeno! ",/SubwayUK/status/1026765559453679616,274536379,SubwayUK
114,1026765697051975680,2018-08-07 10:43:13,,False,False,,0,0,0,"@ NinjaPotts  Fresh as they come, Wicked Pepper   #WrapStar",/SubwayUK/status/1026765697051975680,274536379,SubwayUK
115,1026765856708145152,2018-08-07 10:43:51,,False,False,,1,0,0,"@ hackinsomniac  Keeping it trill, Boom Pickle! #WrapStar",/SubwayUK/status/1026765856708145152,274536379,SubwayUK
116,1026766045762277377,2018-08-07 10:44:36,,False,False,,0,0,0,@ Alex_not_so_civ  Homeboy got a new name Wicked Melt! #WrapStar,/SubwayUK/status/1026766045762277377,274536379,SubwayUK
117,1026772168217174019,2018-08-07 11:08:56,,False,False,,0,0,0,"@BuzzyV_ Fresh as they come, MC Sausage   #WrapStar",/SubwayUK/status/1026772168217174019,274536379,SubwayUK
